Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-11-07,46.63,53.9,46.23,47.14,11144,109.0,102.24,8056.0
2024-11-08,49.26,49.7,46.0,47.35,51386,430.0,119.5,42415.0
2024-11-11,47.26,47.26,45.7,46.72,91801,9893.0,9.28,77922.0
2024-11-12,47.37,47.37,45.44,45.62,64388,677.0,95.11,60602.0
2024-11-13,46.53,46.53,44.21,45.04,97996,772.0,126.94,73312.0
2024-11-14,45.05,45.05,44.02,44.44,100937,439.0,229.92,97402.0
2024-11-18,45.33,45.33,44.19,44.36,73564,289.0,254.55,71894.0
2024-11-19,45.55,46.3,44.55,45.65,11373,144.0,78.98,10824.0
2024-11-21,45.65,45.65,43.89,44.86,93976,652.0,144.13,86971.0
2024-11-22,43.96,45.36,43.96,45.23,39669,199.0,199.34,37329.0
2024-11-25,45.75,46.3,45.0,46.07,24266,173.0,140.27,17245.0
2024-11-26,46.07,46.08,45.59,45.98,8372,119.0,70.35,7828.0
2024-11-27,45.98,46.52,45.72,46.41,28563,140.0,204.02,27253.0
2024-11-28,46.41,46.83,46.13,46.64,33382,174.0,191.85,25894.0
2024-11-29,46.65,46.87,46.12,46.73,18499,180,102.77,16520
