Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-01-13,6.0,6.1,5.85,5.85,13645,,,
2003-01-14,6.0,6.0,5.65,5.75,6217,,,
2003-01-15,5.95,5.95,5.75,5.8,5651,,,
2003-01-16,5.8,6.1,5.75,5.8,6858,,,
2003-01-17,5.7,6.15,5.7,5.9,21469,,,
2003-01-20,6.0,6.0,5.85,5.9,8455,,,
2003-01-21,5.9,6.25,5.9,6.15,24476,,,
2003-01-22,6.25,6.4,6.1,6.15,51369,,,
2003-01-23,6.15,6.2,5.95,5.95,33749,,,
2003-01-24,6.3,6.3,5.75,5.9,13871,,,
2003-01-27,5.7,5.9,5.6,5.6,8859,,,
2003-01-28,5.65,5.75,5.6,5.7,17817,,,
2003-01-29,6.0,6.0,5.7,5.75,5507,,,
2003-01-30,5.9,5.9,5.7,5.75,2171,,,
2003-01-31,5.65,5.8,5.65,5.7,3567,,,
2003-02-03,5.8,5.85,5.8,5.85,14931,,,
2003-02-04,5.85,6.05,5.85,5.95,13204,,,
2003-02-05,5.85,5.9,5.75,5.8,19747,,,
2003-02-06,5.85,6.0,5.65,5.75,9153,,,
2003-02-07,5.85,6.05,5.8,5.8,3160,,,
2003-02-10,5.7,5.8,5.7,5.8,2301,,,
2003-02-11,5.8,5.8,5.7,5.75,4506,,,
2003-02-12,5.8,6.1,5.8,5.8,4732,,,
2003-02-14,5.85,5.85,5.75,5.8,20301,,,
2003-02-17,4.8,6.0,4.8,5.9,10114,,,
2003-02-18,5.9,6.0,5.9,5.9,8749,,,
2003-02-19,5.95,5.95,5.85,5.9,3700,,,
2003-02-20,5.9,6.0,5.8,5.85,14040,,,
2003-02-21,5.8,5.9,5.8,5.8,6045,,,
2003-02-24,5.7,6.0,5.7,5.95,10435,,,
2003-02-25,6.0,6.0,5.8,5.9,11615,,,
2003-02-26,5.95,5.95,5.85,5.95,3612,,,
2003-02-27,5.85,5.95,5.85,5.95,4629,,,
2003-02-28,6.35,6.35,5.95,6.0,18132,,,
2003-03-03,5.95,6.05,5.95,5.95,4705,,,
2003-03-04,6.0,6.2,6.0,6.0,5050,,,
2003-03-05,5.9,5.95,5.9,5.9,6245,,,
2003-03-06,5.85,5.9,5.85,5.85,918,,,
2003-03-07,5.7,5.8,5.6,5.65,9504,,,
2003-03-10,5.6,5.7,5.55,5.6,5169,,,
2003-03-11,5.6,5.7,5.55,5.7,7308,,,
2003-03-12,5.65,5.65,5.6,5.65,12187,,,
2003-03-13,5.5,5.7,5.5,5.6,7068,,,
2003-03-17,5.65,5.65,5.6,5.6,5930,,,
2003-03-19,5.65,5.65,5.6,5.6,1100,,,
2003-03-20,5.5,5.65,5.45,5.6,3925,,,
2003-03-21,5.6,5.6,5.3,5.5,12272,,,
2003-03-22,5.85,5.85,5.5,5.5,16152,,,
2003-03-24,5.65,5.75,5.45,5.5,25815,,,
2003-03-25,5.35,5.55,5.35,5.5,10391,,,
2003-03-26,5.5,5.6,5.5,5.5,3863,,,
2003-03-27,5.5,5.6,5.45,5.5,5290,,,
2003-03-28,5.5,5.6,5.45,5.55,5805,,,
2003-03-31,5.55,5.55,5.45,5.45,1050,,,
2003-04-01,5.35,5.75,5.35,5.55,2961,,,
2003-04-02,5.6,5.7,5.5,5.6,803,,,
2003-04-03,5.7,5.8,5.6,5.75,3648,,,
2003-04-04,5.75,5.75,5.65,5.7,1275,,,
2003-04-07,5.75,6.05,5.75,6.05,10092,,,
2003-04-08,6.35,6.35,5.9,6.0,8677,,,
2003-04-09,6.1,6.1,5.95,5.95,9647,,,
2003-04-10,5.8,6.0,5.8,5.9,5255,,,
2003-04-11,5.85,5.95,5.85,5.95,1635,,,
2003-04-15,5.85,6.0,5.85,5.95,758,,,
2003-04-16,6.1,6.1,5.9,6.0,1876,,,
2003-04-17,6.0,6.05,5.95,6.05,11200,,,
2003-04-21,6.0,6.2,6.0,6.15,10080,,,
2003-04-22,6.2,6.3,6.05,6.15,4708,,,
2003-04-23,6.3,6.3,5.85,5.9,6910,,,
2003-04-24,6.25,6.25,5.8,5.8,13267,,,
2003-04-25,6.0,6.05,5.85,5.9,8987,,,
2003-04-28,5.9,6.0,5.9,6.0,9297,,,
2003-04-29,6.0,6.1,5.95,6.0,7742,,,
2003-04-30,5.9,6.1,5.9,6.0,9861,,,
2003-05-02,6.1,6.25,6.0,6.2,10972,,,
2003-05-05,6.25,6.5,6.25,6.4,10823,,,
2003-05-06,6.5,6.7,6.45,6.6,18289,,,
2003-05-07,6.8,6.8,6.45,6.5,14091,,,
2003-05-08,6.6,6.6,6.15,6.15,14098,,,
2003-05-09,6.1,6.3,6.1,6.25,10812,,,
2003-05-12,6.35,6.45,6.25,6.35,9171,,,
2003-05-13,6.35,6.5,6.3,6.35,10814,,,
2003-05-14,6.35,6.6,6.35,6.55,12130,,,
2003-05-15,6.55,6.95,6.55,6.9,63375,,,
2003-05-16,6.8,7.15,6.8,6.85,47328,,,
2003-05-19,7.0,7.05,6.85,6.95,37677,,,
2003-05-20,6.7,6.9,6.7,6.85,11017,,,
2003-05-21,6.6,7.05,6.6,6.95,23333,,,
2003-05-22,6.7,7.0,6.7,7.0,25998,,,
2003-05-23,7.05,7.15,6.85,6.95,11894,,,
2003-05-26,7.4,7.4,6.9,7.0,30691,,,
2003-05-27,7.05,7.2,7.0,7.05,26459,,,
2003-05-28,6.9,7.05,6.9,7.0,13533,,,
2003-05-29,7.0,7.1,6.9,7.1,20837,,,
2003-05-30,6.9,7.15,6.9,7.05,25664,,,
2003-06-02,7.15,7.55,7.05,7.55,39167,,,
2003-06-03,7.35,7.55,7.2,7.3,26593,,,
2003-06-04,7.35,7.45,7.3,7.45,14759,,,
2003-06-05,7.4,7.4,7.3,7.35,16940,,,
2003-06-06,7.35,7.5,7.3,7.4,23224,,,
2003-06-09,7.3,7.45,7.3,7.4,9171,,,
2003-06-10,7.6,7.6,7.3,7.35,13413,,,
2003-06-11,7.4,7.55,7.4,7.55,13101,,,
2003-06-12,7.35,8.0,7.35,7.75,48553,,,
2003-06-13,7.6,7.9,7.6,7.65,17217,,,
2003-06-16,7.5,8.35,7.3,8.15,72675,,,
2003-06-17,8.2,9.0,8.15,8.75,122809,,,
2003-06-18,8.4,8.7,8.3,8.35,18704,,,
2003-06-19,8.25,8.35,8.15,8.25,17586,,,
2003-06-20,8.1,8.25,8.1,8.2,20997,,,
2003-06-23,8.0,8.25,8.0,8.15,10491,,,
2003-06-24,8.05,8.4,8.05,8.15,14253,,,
2003-06-25,8.8,8.8,7.85,8.45,47985,,,
2003-06-26,8.8,8.8,8.45,8.6,33305,,,
2003-06-27,8.8,8.8,8.3,8.5,29522,,,
2003-06-30,9.3,9.3,7.7,8.9,72949,,,
2003-07-01,9.05,9.3,8.95,9.2,89244,,,
2003-07-02,9.35,9.75,9.1,9.35,118549,,,
2003-07-03,9.5,10.0,9.35,9.7,122422,,,
2003-07-04,9.75,10.5,9.7,10.2,130917,,,
2003-07-07,10.5,10.85,10.2,10.35,129489,,,
2003-07-08,10.2,10.3,9.6,9.8,73190,,,
2003-07-09,9.9,10.2,9.0,9.5,45998,,,
2003-07-10,9.6,9.6,9.1,9.15,25993,,,
2003-07-11,9.3,9.3,9.0,9.05,24115,,,
2003-07-14,9.4,10.3,9.15,10.15,117745,,,
2003-07-15,9.8,10.75,9.8,10.05,120170,,,
2003-07-16,9.8,10.15,9.8,10.1,29512,,,
2003-07-17,10.35,10.35,9.9,9.95,48452,,,
2003-07-18,9.8,10.0,9.8,9.9,25925,,,
2003-07-21,10.0,10.2,9.95,10.05,27471,,,
2003-07-22,9.65,10.15,9.65,9.7,21193,,,
2003-07-23,9.8,10.1,9.8,9.95,31224,,,
2003-07-24,10.0,10.2,9.95,10.1,18013,,,
2003-07-25,10.15,10.2,10.0,10.05,12324,,,
2003-07-28,10.05,10.35,10.05,10.2,28260,,,
2003-07-29,10.05,10.2,9.75,9.85,26218,,,
2003-07-30,9.95,10.0,9.75,9.85,11381,,,
2003-07-31,10.0,10.7,9.8,10.55,74388,,,
2003-08-01,10.7,10.7,9.8,10.1,30223,,,
2003-08-04,9.8,10.15,9.4,9.95,81625,,,
2003-08-05,10.9,10.9,10.0,10.25,58320,,,
2003-08-06,10.3,10.5,10.2,10.3,37135,,,
2003-08-07,10.3,10.6,10.3,10.55,37993,,,
2003-08-08,10.6,11.6,10.6,11.25,121438,,,
2003-08-11,11.35,12.4,11.35,11.95,134470,,,
2003-08-12,12.15,12.35,12.0,12.3,68422,,,
2003-08-13,12.3,12.8,12.3,12.5,77494,,,
2003-08-14,12.6,12.8,12.2,12.3,42270,,,
2003-08-18,12.5,12.5,12.2,12.35,50689,,,
2003-08-19,12.4,12.4,11.6,11.7,26725,,,
2003-08-20,12.0,12.0,11.6,11.7,25446,,,
2003-08-21,11.9,11.9,11.5,11.6,12673,,,
2003-08-22,11.55,11.6,11.15,11.2,39003,,,
2003-08-25,11.0,11.4,10.5,10.8,47864,,,
2003-08-26,11.0,11.15,10.6,11.15,35648,,,
2003-08-27,11.3,11.4,11.0,11.25,22881,,,
2003-08-28,11.2,11.75,11.0,11.5,32684,,,
2003-08-29,11.55,11.8,11.2,11.6,25022,,,
2003-09-01,11.7,11.85,11.4,11.55,20249,,,
2003-09-02,11.45,11.7,11.2,11.3,40332,,,
2003-09-03,11.2,11.4,11.1,11.2,28247,,,
2003-09-04,11.15,11.7,11.15,11.4,31230,,,
2003-09-05,11.5,11.6,11.05,11.15,12576,,,
2003-09-08,11.2,11.4,11.15,11.2,10863,,,
2003-09-09,11.0,11.35,11.0,11.1,13824,,,
2003-09-10,10.85,11.1,10.85,10.95,15936,,,
2003-09-11,10.8,11.15,10.8,11.05,12544,,,
2003-09-12,11.2,11.2,10.6,10.75,12348,,,
2003-09-15,11.0,11.05,10.6,10.8,33264,,,
2003-09-16,10.9,10.9,10.5,10.75,3337,,,
2003-09-17,10.7,10.9,10.65,10.7,9681,,,
2003-09-18,10.45,10.6,10.25,10.45,20862,,,
2003-09-19,10.6,10.6,10.0,10.2,11881,,,
2003-09-22,10.4,10.55,9.8,10.3,7848,,,
2003-09-23,10.25,10.6,10.25,10.4,8495,,,
2003-09-24,10.4,10.9,10.35,10.8,13810,,,
2003-09-25,10.8,11.1,10.8,10.95,16653,,,
2003-09-26,10.7,11.3,10.7,11.2,24892,,,
2003-09-29,11.5,12.1,11.5,11.95,42962,,,
2003-09-30,13.0,13.2,11.9,12.5,52604,,,
2003-10-01,12.15,12.8,12.0,12.1,25329,,,
2003-10-03,12.35,12.55,12.25,12.4,34392,,,
2003-10-06,12.85,12.9,12.45,12.75,49209,,,
2003-10-07,12.65,12.95,12.55,12.65,27538,,,
2003-10-08,12.6,12.9,12.4,12.7,19246,,,
2003-10-09,12.8,13.8,12.75,13.45,63149,,,
2003-10-10,13.6,13.7,13.0,13.15,24589,,,
2003-10-13,11.95,13.4,11.8,13.2,20915,,,
2003-10-14,13.4,13.4,12.75,12.95,34291,,,
2003-10-15,12.8,13.3,12.7,13.15,36075,,,
2003-10-16,13.35,13.9,13.35,13.7,52735,,,
2003-10-17,13.0,14.1,12.5,14.0,60254,,,
2003-10-20,14.2,14.4,13.2,13.35,32261,,,
2003-10-21,11.1,14.0,11.1,13.3,35727,,,
2003-10-22,13.6,13.6,13.2,13.35,41817,,,
2003-10-23,13.3,13.4,13.2,13.25,20733,,,
2003-10-24,13.3,13.6,13.05,13.45,17226,,,
2003-10-25,13.75,14.55,13.75,14.4,39739,,,
2003-10-27,14.4,15.2,14.4,14.7,66892,,,
2003-10-28,14.85,15.2,14.6,14.8,43871,,,
2003-10-29,14.8,15.1,14.7,14.9,40357,,,
2003-10-30,15.5,15.8,15.2,15.4,119902,,,
2003-10-31,15.85,16.15,15.5,15.75,85420,,,
