Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-03-02,236.65,237.0,230.2,237.0,6343,,,
2007-03-05,232.65,232.65,232.25,232.25,65,,,
2007-03-06,228.0,236.65,228.0,230.25,162,,,
2007-03-07,225.65,226.65,225.65,225.65,10965,,,
2007-03-08,221.15,222.0,221.15,222.0,100,,,
2007-03-12,218.65,226.45,217.95,221.0,1529,,,
2007-03-13,224.35,225.45,220.0,223.35,523,,,
2007-03-14,226.0,226.0,225.25,225.95,450,,,
2007-03-15,226.65,230.5,226.65,230.5,93,,,
2007-03-16,234.65,235.65,220.0,220.0,215,,,
2007-03-19,226.65,230.65,225.35,225.4,2746,,,
2007-03-20,226.65,231.35,226.65,228.0,925,,,
2007-03-22,226.65,239.2,226.65,236.65,3690,,,
2007-03-26,232.65,242.6,232.65,232.75,2630,,,
2007-03-28,226.65,226.65,226.65,226.65,10,,,
2007-03-30,216.65,236.65,215.35,228.05,2026,,,
2007-04-05,216.65,219.95,216.65,219.95,311,,,
2007-04-09,212.65,212.65,210.05,212.65,206,,,
2007-04-10,204.0,210.0,202.75,210.0,1135,,,
2007-04-11,207.35,207.35,206.65,206.65,244,,,
2007-04-12,201.35,201.35,200.65,200.95,65,,,
2007-04-13,206.65,206.65,194.65,194.65,660,,,
2007-04-16,196.65,196.65,188.0,193.35,25,,,
2007-04-17,187.35,199.35,187.35,189.95,774,,,
2007-04-18,198.65,199.35,189.0,196.95,820,,,
2007-04-19,202.5,202.5,196.65,196.65,566,,,
2007-04-20,200.0,206.5,196.65,206.5,812,,,
2007-04-23,198.25,202.0,198.2,200.0,1206,,,
2007-04-24,203.35,210.0,203.35,210.0,5245,,,
2007-04-25,216.6,220.5,216.5,220.5,3760,,,
2007-04-26,230.45,231.35,209.65,212.35,3083,,,
2007-04-27,222.65,222.65,202.0,206.65,578,,,
2007-04-30,210.0,210.0,196.65,201.35,229,,,
2007-05-03,206.75,211.35,206.75,207.35,40,,,
2007-05-04,206.65,212.55,206.65,210.25,91,,,
2007-05-07,220.65,220.65,200.05,200.05,118,,,
2007-05-08,200.35,200.35,200.35,200.35,100,,,
2007-05-09,200.0,206.65,200.0,204.25,589,,,
2007-05-10,206.0,206.7,206.0,206.65,4621,,,
2007-05-11,200.0,208.0,196.65,206.65,4100,,,
2007-05-14,208.0,210.0,207.35,208.35,990,,,
2007-05-15,210.0,210.0,207.35,208.35,4877,,,
2007-05-16,204.65,213.35,204.65,210.0,276,,,
2007-05-17,212.65,220.0,212.65,217.0,1345,,,
2007-05-18,206.75,238.65,206.75,233.25,15586,,,
2007-05-21,256.0,256.0,232.65,234.35,4113,,,
2007-05-22,242.0,257.65,227.4,228.2,5613,,,
2007-05-23,226.65,230.65,217.65,220.0,2173,,,
2007-05-24,220.35,227.3,200.05,215.35,5649,,,
2007-05-25,210.25,220.0,210.0,216.5,5937,,,
2007-05-28,220.65,235.0,219.35,231.6,187666,,,
2007-05-29,236.6,240.0,228.05,228.45,4198,,,
2007-05-30,228.65,230.0,222.65,229.55,2398,,,
2007-05-31,226.75,251.35,226.65,235.2,3802,,,
2007-06-01,239.95,255.35,234.65,248.3,7382,,,
2007-06-04,250.0,258.0,240.0,253.1,37943,,,
2007-06-05,253.35,255.95,250.0,250.05,7033,,,
2007-06-06,248.65,252.65,242.05,248.35,3003,,,
2007-06-07,244.3,262.45,244.3,255.7,4413,,,
2007-06-08,258.65,271.05,246.65,265.05,10389,,,
2007-06-11,271.0,271.0,260.0,260.15,5703,,,
2007-06-12,260.0,264.0,260.0,260.05,6802,,,
2007-06-13,262.35,279.95,260.0,271.15,7551,,,
2007-06-14,274.55,274.55,263.85,266.35,1115,,,
2007-06-15,274.0,274.0,267.35,267.35,610,,,
2007-06-18,279.85,280.0,265.65,268.5,1124,,,
2007-06-19,269.0,283.35,269.0,277.2,2063,,,
2007-06-20,280.0,288.0,271.05,283.05,6206,,,
2007-06-21,273.35,286.55,273.35,286.15,2309,,,
2007-06-22,283.35,286.65,283.0,286.45,1877,,,
2007-06-25,288.6,290.65,276.0,283.05,1763,,,
2007-06-26,273.35,286.65,273.35,282.15,2214,,,
2007-06-27,274.0,283.0,272.0,280.05,1614,,,
2007-06-28,280.0,287.3,280.0,285.45,1499,,,
2007-06-29,280.0,283.3,276.65,277.6,1495,,,
2007-07-02,283.35,288.65,277.0,285.8,6150,,,
2007-07-03,285.35,296.65,275.35,290.7,10370,,,
2007-07-04,299.95,304.65,273.35,297.9,9727,,,
2007-07-05,288.65,293.35,281.45,287.05,1857,,,
2007-07-06,290.0,293.35,287.65,291.1,2360,,,
2007-07-09,280.65,296.65,280.65,293.2,409,,,
2007-07-10,292.65,300.0,288.0,288.1,2578,,,
2007-07-11,284.0,298.65,284.0,291.95,1339,,,
2007-07-12,295.2,350.0,293.35,328.2,15670,,,
2007-07-13,363.35,390.0,301.35,324.95,14830,,,
2007-07-16,310.75,332.65,310.75,323.2,2640,,,
2007-07-17,300.05,329.3,300.05,317.95,1303,,,
2007-07-18,315.0,316.65,302.65,305.5,1632,,,
2007-07-19,304.65,320.0,304.0,313.45,4522,,,
2007-07-20,307.55,316.65,307.55,310.45,2076,,,
2007-07-23,307.35,313.25,307.35,311.25,1169,,,
2007-07-24,306.0,307.0,293.35,299.85,3067,,,
2007-07-25,299.25,299.25,291.35,293.35,4055,,,
2007-07-26,293.35,300.0,288.65,292.95,7482,,,
2007-07-27,280.0,289.3,276.65,286.85,3571,,,
2007-07-30,283.35,286.35,280.0,281.55,8863,,,
2007-07-31,281.0,284.95,269.35,281.35,4164,,,
2007-08-01,284.0,284.0,266.65,273.05,3207,,,
2007-08-02,276.65,276.65,263.35,269.8,4155,,,
2007-08-03,277.0,323.35,268.65,277.25,4632,,,
2007-08-06,233.35,288.65,233.35,264.2,1204,,,
2007-08-07,273.3,278.7,269.35,269.95,555,,,
2007-08-08,273.3,283.35,269.35,280.4,3927,,,
2007-08-09,280.0,280.0,267.35,267.35,3034,,,
2007-08-10,256.75,270.0,254.0,266.1,2394,,,
2007-08-13,264.0,273.35,260.0,267.3,2429,,,
2007-08-14,271.95,271.95,263.65,266.65,122,,,
2007-08-16,310.0,310.0,253.35,254.25,1970,,,
2007-08-17,256.65,256.65,243.35,246.1,2486,,,
2007-08-20,253.35,253.35,244.95,250.65,1170,,,
2007-08-21,250.0,250.0,226.65,238.85,4139,,,
2007-08-22,230.05,260.0,230.0,251.95,3047,,,
2007-08-23,257.55,257.55,227.35,227.35,578,,,
