Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-10-17,5.3,5.3,4.8,4.8,7740,EQ,,,
2011-10-18,5.05,5.05,4.6,4.7,12843,EQ,,,
2011-10-19,4.7,4.85,4.45,4.75,14719,EQ,,,
2011-10-20,4.75,4.9,4.55,4.9,6812,EQ,,,
2011-10-21,4.9,5.15,4.9,5.1,10769,EQ,,,
2011-10-24,5.05,5.25,5.05,5.2,5998,EQ,,,
2011-10-25,5.25,5.25,5.0,5.2,5158,EQ,,,
2011-10-26,5.35,5.5,5.15,5.4,4474,EQ,,,
2011-10-28,5.3,5.7,5.3,5.65,9158,EQ,,,
2011-10-31,5.9,5.9,5.45,5.85,11371,EQ,,,
2011-11-01,5.6,6.0,5.6,5.95,9400,EQ,,,
2011-11-02,5.8,6.25,5.8,6.25,29587,EQ,,,
2011-11-03,6.25,6.55,6.25,6.55,6443,EQ,,,
2011-11-04,6.85,6.85,6.85,6.85,6719,EQ,,,
2011-11-08,7.2,7.2,6.55,7.2,12488,EQ,,,
2011-11-09,7.6,7.6,7.3,7.4,42741,EQ,,,
2011-11-11,7.45,7.45,7.05,7.35,21812,EQ,,,
2011-11-14,7.35,7.55,7.3,7.45,13128,EQ,,,
2011-11-15,7.5,7.6,7.45,7.5,14153,EQ,,,
2011-11-16,7.5,7.65,7.35,7.6,186430,EQ,,,
2011-11-17,7.45,7.9,7.45,7.75,187329,EQ,,,
2011-11-18,8.0,8.0,7.7,7.8,191393,EQ,,,
2011-11-21,7.95,8.0,7.65,7.75,191456,EQ,,,
2011-11-22,7.95,7.95,7.7,7.8,210703,EQ,,,
2011-11-23,7.85,8.1,7.85,8.05,17028,EQ,,,
2011-11-24,7.95,8.35,7.95,8.25,10684,EQ,,,
2011-11-25,8.05,8.4,8.05,8.2,8196,EQ,,,
2011-11-28,8.45,8.45,8.15,8.2,2832,EQ,,,
2011-11-29,7.95,8.05,7.8,7.9,8578,EQ,,,
2011-11-30,7.65,7.7,7.5,7.6,173427,EQ,,,
2011-12-01,7.65,7.9,7.65,7.8,7469,EQ,,,
2011-12-02,8.1,8.1,7.75,7.9,4304,EQ,,,
2011-12-05,7.9,8.0,7.85,7.95,5298,EQ,,,
2011-12-07,7.75,8.25,7.75,8.2,8766,EQ,,,
2011-12-08,8.25,8.6,8.25,8.35,5320,EQ,,,
2011-12-09,8.35,8.35,8.1,8.2,4609,EQ,,,
2011-12-12,8.25,8.4,8.15,8.2,3815,EQ,,,
2011-12-13,8.2,8.35,8.15,8.25,3277,EQ,,,
2011-12-14,8.25,8.4,8.2,8.35,6309,EQ,,,
2011-12-15,8.3,8.35,8.0,8.2,14060,EQ,,,
2011-12-16,8.45,8.45,8.1,8.2,5182,EQ,,,
2011-12-19,7.9,8.25,7.9,8.2,17425,EQ,,,
2011-12-20,7.9,8.4,7.9,8.25,9684,EQ,,,
2011-12-21,8.35,8.65,8.25,8.55,19451,EQ,,,
2011-12-22,8.8,8.8,8.6,8.65,3571,EQ,,,
2011-12-23,9.0,9.0,8.35,8.7,6339,EQ,,,
2011-12-26,8.9,9.15,8.9,9.15,2518,EQ,,,
