Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1999-04-28,6.15,6.65,6.1,6.65,9600,,,
1999-04-29,6.25,6.7,6.15,6.15,52900,,,
1999-04-30,6.15,6.4,6.0,6.3,26100,,,
1999-05-03,6.0,6.35,6.0,6.3,18300,,,
1999-05-04,6.25,6.75,6.25,6.5,27600,,,
1999-05-05,6.75,7.0,6.7,6.7,80100,,,
1999-05-06,6.5,7.0,6.5,6.65,65300,,,
1999-05-07,6.75,7.0,6.6,6.6,66700,,,
1999-05-10,7.15,7.15,7.0,7.15,153100,,,
1999-05-11,7.75,7.75,7.4,7.75,373000,,,
1999-05-12,8.35,8.35,7.5,7.65,522100,,,
1999-05-13,7.85,8.0,7.65,7.8,163400,,,
1999-05-14,7.95,7.95,7.6,7.95,123500,,,
1999-05-17,7.7,7.9,7.4,7.5,62800,,,
1999-05-18,7.0,7.9,7.0,7.55,128500,,,
1999-05-19,7.8,7.95,7.7,7.9,60200,,,
1999-05-20,7.65,8.1,7.65,8.0,53300,,,
1999-05-21,7.9,8.1,7.5,7.75,48200,,,
1999-05-24,7.75,7.95,7.75,7.9,34300,,,
1999-05-25,7.8,7.95,7.55,7.75,122900,,,
1999-05-26,8.1,8.1,7.65,7.75,45500,,,
1999-05-27,7.75,7.95,7.65,7.75,9276,,,
1999-05-28,7.5,7.5,7.15,7.25,132800,,,
1999-05-31,6.9,7.2,6.7,6.7,271920,,,
1999-06-01,6.55,6.7,6.25,6.35,164350,,,
1999-06-02,6.4,6.6,6.25,6.5,49472,,,
1999-06-03,6.6,7.0,6.45,6.45,112796,,,
1999-06-04,6.55,7.0,6.5,6.9,469350,,,
1999-06-07,7.0,7.2,6.8,6.9,102953,,,
1999-06-08,6.75,7.0,6.7,7.0,219350,,,
1999-06-09,7.55,7.55,7.25,7.5,1074201,,,
1999-06-10,7.95,8.1,7.95,8.1,56559,,,
1999-06-11,8.75,8.75,8.75,8.75,339201,,,
1999-06-14,8.5,9.45,8.3,9.45,383166,,,
1999-06-15,10.2,10.2,9.05,9.8,426633,,,
1999-06-16,10.5,10.5,9.45,9.9,209340,,,
1999-06-17,10.25,10.7,10.2,10.7,592478,,,
1999-06-18,10.85,11.55,10.8,10.95,321255,,,
1999-06-21,11.25,11.8,10.7,10.85,257459,,,
1999-06-22,10.75,10.85,10.0,10.05,133037,,,
1999-06-23,10.25,10.3,9.4,9.55,153271,,,
1999-06-24,9.5,9.95,9.25,9.75,103766,,,
1999-06-25,9.5,10.35,9.15,9.25,148184,,,
1999-06-28,9.4,9.8,9.3,9.7,98476,,,
1999-06-29,9.75,10.35,9.75,10.0,220654,,,
1999-06-30,10.1,10.5,9.85,10.2,181815,,,
1999-07-01,10.55,11.0,10.2,10.3,392013,,,
1999-07-02,10.45,10.8,10.0,10.2,213317,,,
1999-07-05,10.4,10.5,10.0,10.45,461690,,,
1999-07-06,10.4,10.85,10.4,10.75,196942,,,
1999-07-07,11.0,11.35,10.9,11.0,548679,,,
1999-07-08,11.2,11.9,11.2,11.9,749957,,,
1999-07-09,12.5,12.85,12.5,12.85,651261,,,
1999-07-12,13.85,13.9,13.25,13.9,1111132,,,
1999-07-13,15.0,15.0,13.75,14.0,545057,,,
1999-07-14,14.25,14.45,13.25,14.0,585679,,,
1999-07-15,14.3,14.3,12.9,12.9,175911,,,
1999-07-16,12.35,13.4,12.1,13.25,269574,,,
1999-07-19,13.25,13.7,12.5,12.9,241190,,,
1999-07-20,12.75,12.9,11.9,12.0,422643,,,
1999-07-21,11.3,13.0,11.3,12.55,204999,,,
1999-07-22,12.8,13.0,12.0,12.1,97885,,,
1999-07-23,12.45,12.45,11.6,11.8,93394,,,
1999-07-26,11.3,12.75,11.3,12.5,176261,,,
1999-07-27,12.6,12.6,11.5,11.5,161123,,,
1999-07-28,11.9,12.35,11.75,11.8,146723,,,
1999-07-29,12.1,12.3,11.6,11.7,91200,,,
1999-07-30,11.55,11.65,10.8,11.25,151275,,,
1999-08-02,11.0,11.2,10.8,11.0,73660,,,
1999-08-03,10.8,11.9,10.65,11.9,200666,,,
1999-08-04,12.25,12.7,11.5,11.7,232330,,,
1999-08-05,11.75,11.9,11.2,11.3,91500,,,
1999-08-06,11.3,11.6,10.95,11.0,133887,,,
1999-08-09,11.2,11.9,11.0,11.7,271946,,,
1999-08-10,11.9,12.6,11.6,12.6,278075,,,
1999-08-11,12.65,13.6,12.4,13.2,332170,,,
1999-08-12,13.5,13.7,13.15,13.25,195031,,,
1999-08-13,13.5,14.3,13.25,14.3,455378,,,
1999-08-16,15.45,15.5,15.0,15.5,76472,,,
1999-08-17,16.7,16.7,16.0,16.7,322195,,,
1999-08-18,18.05,18.05,18.05,18.05,58175,,,
1999-08-19,19.4,19.4,17.5,18.35,534841,,,
1999-08-20,18.6,19.8,18.1,19.75,345637,,,
1999-08-23,20.5,21.25,18.5,18.7,240607,,,
1999-08-24,18.75,18.75,17.6,18.0,194340,,,
1999-08-25,18.75,18.75,16.55,16.55,559819,,,
1999-08-26,17.25,17.85,16.6,16.7,477545,,,
1999-08-27,16.25,16.9,16.25,16.75,181690,,,
1999-08-30,17.0,17.0,15.5,15.7,155340,,,
1999-08-31,15.5,15.95,14.55,15.55,361515,,,
1999-09-01,15.95,16.8,15.55,16.5,461363,,,
1999-09-02,16.6,17.4,15.8,16.8,391363,,,
1999-09-03,16.6,17.1,16.3,16.45,156111,,,
1999-09-06,16.5,16.75,16.2,16.25,146224,,,
1999-09-07,16.4,16.9,15.9,16.1,730390,,,
1999-09-08,16.7,17.4,16.7,17.3,404137,,,
1999-09-09,17.95,17.95,17.0,17.25,218475,,,
1999-09-10,17.3,17.4,16.6,16.95,170970,,,
1999-09-14,17.35,18.3,17.25,18.3,517461,,,
1999-09-15,18.9,18.9,18.05,18.2,312922,,,
1999-09-16,18.5,18.5,17.5,17.7,174075,,,
1999-09-17,17.5,17.9,17.35,17.7,109136,,,
1999-09-20,18.0,18.75,17.4,17.5,147254,,,
1999-09-21,17.45,17.45,16.4,16.5,182150,,,
1999-09-22,16.9,17.6,16.75,17.15,182575,,,
1999-09-23,17.35,17.4,16.5,16.6,92853,,,
1999-09-24,17.35,17.75,16.75,16.95,177084,,,
1999-09-27,17.05,17.75,16.9,17.15,198295,,,
1999-09-28,17.25,18.1,16.75,17.1,274434,,,
1999-09-29,18.0,18.25,17.45,17.5,277736,,,
1999-09-30,17.95,17.95,17.1,17.45,107989,,,
1999-10-01,16.8,18.7,16.8,18.3,447613,,,
1999-10-04,18.75,18.75,17.05,17.1,180974,,,
1999-10-05,17.0,17.1,15.8,16.95,207056,,,
1999-10-06,18.05,18.3,17.0,17.35,340400,,,
1999-10-07,17.75,18.25,17.5,18.0,189025,,,
1999-10-08,18.1,18.25,17.5,17.7,104268,,,
1999-10-11,17.9,18.2,17.0,17.3,164079,,,
1999-10-12,17.1,17.25,16.05,16.95,409208,,,
1999-10-13,16.8,18.3,16.75,17.65,344494,,,
1999-10-14,18.0,19.05,17.5,19.05,568296,,,
1999-10-15,19.75,19.75,17.8,17.95,170925,,,
1999-10-18,18.4,18.5,17.25,18.1,264595,,,
1999-10-20,18.75,18.95,18.4,18.75,190125,,,
1999-10-21,19.2,19.25,18.25,18.4,49511,,,
1999-10-22,18.1,18.4,17.55,17.9,121705,,,
1999-10-23,17.3,18.05,17.3,18.0,4425,,,
1999-10-25,18.2,18.25,17.4,17.5,95985,,,
1999-10-26,17.65,17.65,17.0,17.1,74050,,,
1999-10-27,17.75,17.75,16.3,16.8,97770,,,
1999-10-28,16.5,16.5,16.0,16.1,58515,,,
1999-10-29,15.6,15.9,14.85,14.85,127695,,,
1999-11-01,15.15,15.15,13.65,13.65,104876,,,
1999-11-02,12.8,14.75,12.65,14.75,98776,,,
1999-11-03,15.45,15.45,14.0,14.3,68270,,,
1999-11-04,14.05,14.6,13.75,14.1,46619,,,
1999-11-05,14.0,14.25,13.9,14.2,20828,,,
1999-11-09,13.9,14.75,13.9,14.5,41413,,,
1999-11-10,14.9,15.0,14.5,14.75,55470,,,
1999-11-11,14.9,15.05,14.4,14.5,80218,,,
1999-11-12,14.6,14.75,14.25,14.45,35686,,,
1999-11-15,14.95,14.95,14.3,14.35,23800,,,
1999-11-16,14.2,14.25,13.5,13.65,62991,,,
1999-11-17,14.0,14.0,13.5,13.65,42050,,,
1999-11-18,13.4,13.7,13.1,13.45,18490,,,
1999-11-19,13.5,14.0,13.25,13.8,56885,,,
1999-11-22,14.2,14.2,13.5,13.9,153240,,,
1999-11-24,14.25,14.45,13.9,13.9,40460,,,
1999-11-25,13.9,14.1,13.7,14.05,49080,,,
1999-11-26,14.5,15.2,14.4,15.2,347025,,,
1999-11-29,16.4,16.4,15.9,16.1,153161,,,
1999-11-30,17.25,17.25,15.25,15.35,110690,,,
1999-12-01,16.25,16.25,14.9,14.95,152170,,,
1999-12-02,15.4,15.4,14.75,14.75,77969,,,
1999-12-03,15.0,15.45,13.7,13.8,163261,,,
1999-12-06,14.35,14.75,13.5,13.9,210901,,,
1999-12-07,13.9,14.1,13.75,13.8,134169,,,
1999-12-08,14.35,14.5,13.55,13.8,269150,,,
1999-12-09,13.75,14.0,13.6,14.0,114538,,,
1999-12-10,14.0,14.1,13.55,13.7,121275,,,
1999-12-13,14.0,14.0,13.55,13.7,99469,,,
1999-12-14,13.55,13.75,12.9,13.0,133285,,,
1999-12-15,13.3,13.6,13.3,13.55,26095,,,
1999-12-16,13.85,14.6,13.85,14.25,141529,,,
1999-12-17,14.6,15.1,14.4,14.95,177108,,,
1999-12-20,15.25,15.9,14.75,15.75,256449,,,
1999-12-21,16.1,17.0,15.8,16.4,225850,,,
1999-12-22,17.5,17.5,15.3,16.05,180630,,,
1999-12-23,15.7,16.2,15.4,15.6,47771,,,
1999-12-24,14.95,15.4,14.35,14.7,171663,,,
1999-12-27,14.5,14.9,14.4,14.45,70478,,,
1999-12-28,13.9,15.2,13.9,15.0,92040,,,
1999-12-29,15.0,15.8,15.0,15.25,60115,,,
1999-12-30,15.25,15.95,15.05,15.55,48009,,,
2000-01-03,16.0,16.8,15.95,16.6,207705,,,
2000-01-04,16.0,16.7,15.6,15.85,87182,,,
2000-01-05,15.75,17.1,15.0,16.5,164855,,,
2000-01-06,17.1,17.8,17.1,17.8,34925,,,
2000-01-07,19.25,19.25,18.5,19.25,222545,,,
2000-01-10,20.8,20.8,19.4,19.7,297848,,,
2000-01-11,20.0,20.0,18.15,18.55,181021,,,
2000-01-12,19.3,19.95,18.3,18.6,73695,,,
2000-01-13,18.75,19.2,17.9,18.05,131867,,,
2000-01-14,17.75,18.25,17.5,17.9,37141,,,
2000-01-17,17.5,18.6,17.5,17.75,226673,,,
2000-01-18,18.1,18.25,17.5,17.65,85861,,,
2000-01-19,18.6,19.05,18.5,19.05,45250,,,
2000-01-20,20.6,20.6,20.6,20.6,67774,,,
2000-01-21,22.2,22.2,19.9,21.2,471621,,,
2000-01-24,21.4,21.5,19.5,19.7,181915,,,
2000-01-25,20.7,20.7,19.5,20.25,249813,,,
2000-01-27,21.9,21.9,20.0,20.25,244745,,,
2000-01-28,21.0,21.0,19.5,19.95,83291,,,
2000-01-31,20.0,20.0,18.35,18.4,124279,,,
2000-02-01,18.0,18.25,17.25,17.6,221501,,,
2000-02-02,18.25,19.0,18.0,18.55,111221,,,
2000-02-03,19.95,20.0,19.25,19.3,319303,,,
2000-02-04,20.0,20.0,19.15,19.5,208363,,,
2000-02-07,19.75,20.5,18.75,19.2,192441,,,
2000-02-08,18.9,19.0,18.05,18.2,187110,,,
2000-02-09,18.4,19.0,18.1,18.25,80392,,,
2000-02-10,18.3,18.5,17.6,17.8,108775,,,
2000-02-11,18.4,18.45,17.25,17.45,82417,,,
2000-02-14,17.95,18.0,16.5,16.9,151837,,,
2000-02-15,16.25,16.25,15.5,15.55,263644,,,
2000-02-16,15.5,16.4,15.5,15.75,168469,,,
2000-02-17,16.15,16.2,15.5,15.65,56388,,,
2000-02-18,15.75,15.75,14.5,15.4,54293,,,
2000-02-21,15.25,15.75,14.9,15.0,75795,,,
