Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-28,31.05,32.6,29.5,29.5,30152894,106522.0,283.07,30152894.0
2022-03-29,28.05,28.55,28.05,28.05,76737652,33509.0,2290.06,76737652.0
2022-03-30,26.65,29.45,26.65,29.35,81796402,130758.0,625.56,81796402.0
2022-03-31,28.8,30.8,28.25,30.7,14995715,112684.0,133.08,14995715.0
2022-04-01,30.4,32.2,29.15,30.85,61777134,91598.0,674.44,61777134.0
2022-04-04,31.65,31.85,30.75,31.45,6653848,94965.0,70.07,6653848.0
2022-04-05,31.45,32.75,30.55,31.95,21329176,115334.0,184.93,21329176.0
2022-04-06,31.95,32.75,31.65,32.5,7671586,29940.0,256.23,7671586.0
2022-04-07,32.85,32.85,31.55,32.15,5612799,44100.0,127.27,5612799.0
2022-04-08,32.35,33.75,32.15,33.75,20348714,23792.0,855.28,20348714.0
2022-04-11,34.55,35.65,33.15,34.75,21456841,94595.0,226.83,14731940.0
2022-04-12,34.75,34.95,32.35,33.0,6975535,42650.0,163.55,5020903.0
2022-04-13,33.1,35.15,32.85,34.8,8610420,30517.0,282.15,4283906.0
2022-04-18,34.3,34.55,32.65,32.8,8575398,42875.0,200.01,4921070.0
2022-04-19,32.95,33.35,30.45,31.2,6009175,36866.0,163.0,3574312.0
2022-04-20,31.3,31.85,30.75,31.65,5191796,39824.0,130.37,3280819.0
2022-04-21,31.75,33.2,31.75,32.85,4794597,30233.0,158.59,2997496.0
2022-04-22,32.55,34.1,31.9,33.85,10983404,54560.0,201.31,7885577.0
2022-04-25,33.15,34.35,33.05,33.35,6143817,36500.0,168.32,3372826.0
2022-04-26,34.0,36.2,32.85,35.35,15921204,55036.0,289.29,7463053.0
2022-04-27,35.0,35.2,33.85,34.05,7375668,42796.0,172.34,4501483.0
2022-04-28,34.45,34.6,32.85,33.65,4471669,29260.0,152.83,2715516.0
2022-04-29,33.7,33.8,32.55,33.1,4832692,27284.0,177.13,2974086.0
2022-05-02,32.45,33.3,31.85,33.15,2784419,35049.0,79.44,1697200.0
2022-05-04,33.45,33.55,31.9,32.1,2785058,63055.0,44.17,2044737.0
2022-05-05,32.1,33.3,31.8,33.15,6621627,44855.0,147.62,4731449.0
2022-05-06,31.9,32.35,31.1,32.15,3757367,26617.0,141.16,2675088.0
2022-05-09,31.45,32.05,30.95,31.45,4048732,27160.0,149.07,2554628.0
2022-05-10,31.45,32.0,30.55,30.85,4323892,36687.0,117.86,2959721.0
2022-05-11,31.35,31.4,29.55,30.05,6219377,26617.0,233.66,4855068.0
2022-05-12,29.15,29.55,27.95,28.75,7162504,59983.0,119.41,4804983.0
2022-05-13,29.15,30.75,29.15,29.75,3354650,35142.0,95.46,1986250.0
2022-05-16,30.3,30.3,28.35,29.25,3442740,30363.0,113.39,2204367.0
2022-05-17,29.25,30.45,28.7,30.15,2973933,31302.0,95.01,1755939.0
2022-05-18,30.8,30.8,29.7,30.15,2230813,37071.0,60.18,1356864.0
