Date,Open,High,Low,Close,Volume
2018-04-10,283.35,277.7,280.5,280.45,904308.2
2018-04-11,283.4,282.0,282.4,282.4,707362.3
2018-04-12,286.9,282.4,284.05,284.05,845244.8
2018-04-13,283.95,281.75,282.5,283.45,294737.45
2018-04-16,286.8,283.1,286.0,286.0,945787.75
2018-04-17,287.3,285.5,286.75,286.2,1684207.2
2018-04-18,289.75,285.0,289.2,289.35,14841106.75
2018-04-19,289.0,284.1,285.55,285.5,3815080.1
2018-04-20,287.4,285.25,285.35,285.35,448941.65
2018-04-23,286.9,284.1,286.3,285.1,706227.1
2018-04-24,288.45,284.1,284.35,284.35,200994.5
2018-04-25,288.3,283.1,286.35,286.65,1353506.95
2018-04-26,288.8,283.4,286.95,286.95,1351352.5
2018-04-27,288.4,284.05,284.2,284.2,275849.45
2018-04-30,287.9,282.75,283.05,283.0,313689.65
2018-05-02,289.9,281.0,286.75,287.0,557044.35
2018-05-03,285.0,279.15,281.15,282.6,2499636.25
2018-05-04,284.85,280.15,282.35,282.15,539460.15
2018-05-07,286.9,282.55,285.05,285.8,739259.65
2018-05-08,287.55,283.35,283.35,283.35,667637.7
2018-05-09,286.8,283.45,284.1,284.1,427660.3
2018-05-10,287.9,283.3,285.2,285.2,793302.95
2018-05-11,287.8,285.9,286.5,286.45,279191.9
2018-05-14,287.95,285.55,286.15,286.15,369123.4
2018-05-15,287.15,284.15,285.8,285.8,201308.8
2018-05-16,287.0,281.7,283.9,284.0,564900.2
2018-05-17,284.9,280.5,281.0,281.0,81508.0
2018-05-18,282.45,280.0,281.8,281.8,1506520.2
2018-05-21,284.7,281.1,281.2,281.3,317796.2
2018-05-22,282.95,280.3,282.9,282.95,407761.05
2018-05-23,284.95,282.75,283.5,283.5,260176.3
2018-05-24,284.85,282.3,284.0,284.0,640073.45
2018-05-25,285.8,282.8,283.55,282.8,773830.0
2018-05-28,282.85,281.15,281.2,281.2,333945.95
2018-05-29,285.8,282.1,285.8,285.8,506792.25
2018-05-30,285.8,281.5,281.75,281.75,405475.75
2018-05-31,283.9,281.75,282.85,282.85,554465.7
2018-06-01,283.3,281.0,282.0,282.0,46500.6
2018-06-04,282.0,278.1,281.8,281.8,265612.7
2018-06-05,281.8,279.0,279.05,280.85,376584.45
2018-06-06,281.9,279.35,279.45,279.35,461072.15
2018-06-07,281.4,279.4,280.5,280.85,119973.1
2018-06-08,283.6,280.0,282.0,282.0,209448.7
2018-06-11,313.0,265.1,281.55,281.4,462198.9
2018-06-12,282.9,280.0,281.6,281.05,828798.45
2018-06-13,282.5,281.0,281.2,281.1,341380.45
2018-06-14,284.0,281.5,282.6,284.0,338894.4
2018-06-15,283.8,282.6,282.75,282.75,60626.5
2018-06-18,282.65,279.1,280.0,280.0,270358.5
2018-06-19,281.95,280.0,280.15,280.15,182038.05
2018-06-20,281.0,278.2,278.5,279.95,189038.15
2018-06-21,279.0,276.9,277.0,276.95,4610185.45
2018-06-22,278.35,276.1,276.55,277.0,446743.0
2018-06-25,279.5,275.3,279.45,279.5,2155414.0
2018-06-26,278.95,276.0,276.8,276.05,338376.8
2018-06-27,279.0,275.7,277.2,277.25,392396.5
2018-06-28,278.65,275.8,276.7,276.65,469168.85
2018-06-29,278.7,275.3,275.55,275.55,150020.55
2018-07-02,277.4,275.1,275.8,276.9,513684.7
2018-07-03,275.7,271.15,275.6,275.1,559370.4
2018-07-04,278.0,276.0,277.2,277.15,665197.35
2018-07-05,278.4,277.0,277.2,277.2,115692.3
2018-07-06,278.95,277.4,277.6,278.95,117011.35
2018-07-09,279.7,276.5,277.9,277.9,391059.65
2018-07-10,279.9,277.05,277.1,277.05,589068.15
2018-07-11,278.4,276.35,276.5,276.35,348658.65
2018-07-12,276.9,274.9,276.05,276.9,144591.45
2018-07-13,276.0,274.0,275.0,275.0,149822.1
2018-07-16,277.85,274.45,274.85,274.85,253718.4
2018-07-17,276.65,272.7,273.15,273.15,152536.1
2018-07-18,272.55,270.85,272.25,272.55,178676.3
