Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-29,12.58,12.58,12.5,12.52,151660,64,2369.69,149079
2022-03-30,12.65,12.79,12.45,12.55,6536,67,97.55,2897
2022-03-31,15.0,15.0,12.55,12.79,3390,87,38.97,2236
2022-04-01,13.17,14.99,12.5,12.88,50945,121,421.03,48898
2022-04-04,13.26,13.65,12.89,13.03,6502,111,58.58,4896
2022-04-05,15.0,15.0,12.76,13.0,23825,227,104.96,17151
2022-04-06,14.94,14.94,10.5,13.07,11656,90,129.51,10902
2022-04-07,13.46,14.84,12.8,12.97,9335,143,65.28,6798
2022-04-08,13.1,13.35,12.9,13.1,10958,66,166.03,8899
2022-04-11,13.1,13.89,13.0,13.05,3906,82,47.63,2114
2022-04-12,13.1,13.6,12.7,13.14,17875,154,116.07,12891
2022-04-13,13.53,14.0,12.91,13.0,10550,90,117.22,9278
2022-04-18,13.0,13.39,12.61,12.75,19849,147,135.03,8209
2022-04-19,12.75,13.14,12.5,12.71,8015,123,65.16,5538
2022-04-20,12.71,13.35,12.35,12.83,13189,158,83.47,8540
2022-04-21,13.0,13.39,12.65,12.95,1260,94,13.4,707
2022-04-22,12.95,13.0,12.35,12.47,7662,159,48.19,2878
2022-04-25,12.98,12.98,12.48,12.84,5531,153,36.15,3268
2022-04-26,12.84,13.22,12.46,12.75,5214,121,43.09,2849
2022-04-27,12.75,12.98,12.15,12.26,5075,165,30.76,3262
2022-04-28,12.2,12.98,12.15,12.82,1413,120,11.78,1209
2022-04-29,13.2,13.2,12.43,12.68,1588,96,16.54,1108
2022-05-02,12.68,13.0,12.3,12.83,883,117,7.55,636
2022-05-04,12.83,13.21,12.31,12.5,2176,126,17.27,1201
2022-05-05,12.13,12.75,12.13,12.57,202,60,3.37,168
2022-05-06,12.57,12.75,12.2,12.35,662,69,9.59,504
2022-05-09,12.72,12.72,12.02,12.34,1832,100,18.32,1613
2022-05-10,12.6,12.75,11.93,12.39,4266,132,32.32,1335
2022-05-12,12.0,12.49,11.95,12.0,9990,95,105.16,9820
2022-05-13,12.0,12.5,11.75,11.99,6171,118,52.3,3691
2022-05-16,12.25,12.6,11.63,12.15,3545,118,30.04,2244
2022-05-17,12.51,12.51,11.79,12.16,2191,75,29.21,1216
2022-05-18,12.52,12.99,11.74,12.37,4659,184,25.32,2127
2022-05-19,12.65,12.85,12.01,12.6,810,111,7.3,506
2022-05-20,12.35,13.1,12.2,12.39,1676,96,17.46,1421
2022-05-23,12.39,13.0,11.95,12.33,3401,81,41.99,2577
2022-05-24,11.97,13.0,11.93,12.3,6427,131,49.06,5244
2022-05-25,11.94,12.5,11.94,12.14,1579,61,25.89,1141
2022-05-26,12.25,12.39,11.78,12.31,2107,80,26.34,1065
2022-05-27,11.95,12.49,11.95,12.25,562,69,8.14,341
2022-05-30,12.25,12.98,12.25,12.86,3939,117,33.67,2825
2022-05-31,13.24,13.24,12.13,12.7,3009,110,27.35,1806
2022-06-01,12.85,12.99,12.23,12.53,4113,94,43.76,810
2022-06-02,12.8,12.8,12.1,12.52,1479,70,21.13,993
2022-06-03,12.5,12.65,12.4,12.65,3541,59,60.02,3133
2022-06-06,13.02,13.02,12.13,12.43,2234,78,28.64,2161
2022-06-07,12.5,12.5,11.93,12.21,811,98,8.28,615
2022-06-08,12.21,12.9,11.85,12.35,1911,75,25.48,1854
2022-06-09,13.5,13.9,12.0,12.27,3233,55,58.78,604
2022-06-10,12.05,12.35,12.01,12.3,188,50,3.76,148
2022-06-13,11.15,14.85,11.15,11.91,1966,105,18.72,1622
2022-06-14,11.56,12.2,11.55,11.64,9127,70,130.39,3850
2022-06-15,11.98,12.15,11.9,12.08,512,56,9.14,475
2022-06-16,12.44,12.81,11.55,12.08,4514,88,51.3,3172
2022-06-17,12.44,12.44,11.65,11.7,3688,38,97.05,3681
2022-06-20,11.7,12.0,11.3,11.9,467927,90,5199.19,467920
2022-06-21,12.25,13.39,11.5,13.16,19708,169,116.62,12235
2022-06-22,14.14,14.14,11.53,11.85,60869,233,261.24,57869
2022-06-23,12.19,12.19,11.66,11.8,57234,142,403.06,53936
2022-06-24,12.1,12.25,11.69,12.18,13795,112,123.17,4410
2022-06-27,12.25,12.47,11.86,12.16,1331,81,16.43,598
2022-06-28,12.47,12.47,11.74,12.1,2543,59,43.1,1973
2022-06-29,12.19,12.25,11.83,12.19,69836,56,1247.07,69470
2022-06-30,12.1,12.39,11.95,12.05,1290,38,33.95,795
2022-07-01,12.05,12.49,11.95,12.29,694,73,9.51,582
2022-07-04,12.29,12.65,11.82,12.34,309,63,4.9,198
2022-07-05,12.6,12.6,12.0,12.24,2047,95,21.55,960
2022-07-06,12.6,12.6,12.2,12.5,995,71,14.01,619
2022-07-07,12.3,13.18,12.05,12.49,1375,88,15.62,921
