Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-29,12.58,12.58,12.5,12.52,151660,EQ,64.0,2369.69,149079.0
2022-03-30,12.65,12.79,12.45,12.55,6536,EQ,67.0,97.55,2897.0
2022-03-31,15.0,15.0,12.55,12.79,3390,EQ,87.0,38.97,2236.0
2022-04-01,13.17,14.99,12.5,12.88,50945,EQ,121.0,421.03,48898.0
2022-04-04,13.26,13.65,12.89,13.03,6502,EQ,111.0,58.58,4896.0
2022-04-05,15.0,15.0,12.76,13.0,23825,EQ,227.0,104.96,17151.0
2022-04-06,14.94,14.94,10.5,13.07,11656,EQ,90.0,129.51,10902.0
2022-04-07,13.46,14.84,12.8,12.97,9335,EQ,143.0,65.28,6798.0
2022-04-08,13.1,13.35,12.9,13.1,10958,EQ,66.0,166.03,8899.0
2022-04-11,13.1,13.89,13.0,13.05,3906,EQ,82.0,47.63,2114.0
2022-04-12,13.1,13.6,12.7,13.14,17875,EQ,154.0,116.07,12891.0
2022-04-13,13.53,14.0,12.91,13.0,10550,EQ,90.0,117.22,9278.0
2022-04-18,13.0,13.39,12.61,12.75,19849,EQ,147.0,135.03,8209.0
2022-04-19,12.75,13.14,12.5,12.71,8015,EQ,123.0,65.16,5538.0
2022-04-20,12.71,13.35,12.35,12.83,13189,EQ,158.0,83.47,8540.0
2022-04-21,13.0,13.39,12.65,12.95,1260,EQ,94.0,13.4,707.0
2022-04-22,12.95,13.0,12.35,12.47,7662,EQ,159.0,48.19,2878.0
2022-04-25,12.98,12.98,12.48,12.84,5531,EQ,153.0,36.15,3268.0
2022-04-26,12.84,13.22,12.46,12.75,5214,EQ,121.0,43.09,2849.0
2022-04-27,12.75,12.98,12.15,12.26,5075,EQ,165.0,30.76,3262.0
2022-04-28,12.2,12.98,12.15,12.82,1413,EQ,120.0,11.78,1209.0
2022-04-29,13.2,13.2,12.43,12.68,1588,EQ,96.0,16.54,1108.0
2022-05-02,12.68,13.0,12.3,12.83,883,EQ,117.0,7.55,636.0
2022-05-04,12.83,13.21,12.31,12.5,2176,EQ,126.0,17.27,1201.0
2022-05-05,12.13,12.75,12.13,12.57,202,EQ,60.0,3.37,168.0
2022-05-06,12.57,12.75,12.2,12.35,662,EQ,69.0,9.59,504.0
2022-05-09,12.72,12.72,12.02,12.34,1832,EQ,100.0,18.32,1613.0
2022-05-10,12.6,12.75,11.93,12.39,4266,EQ,132.0,32.32,1335.0
2022-05-12,12.0,12.49,11.95,12.0,9990,EQ,95.0,105.16,9820.0
2022-05-13,12.0,12.5,11.75,11.99,6171,EQ,118.0,52.3,3691.0
2022-05-16,12.25,12.6,11.63,12.15,3545,EQ,118.0,30.04,2244.0
2022-05-17,12.51,12.51,11.79,12.16,2191,EQ,75.0,29.21,1216.0
2022-05-18,12.52,12.99,11.74,12.37,4659,EQ,184.0,25.32,2127.0
2022-05-19,12.65,12.85,12.01,12.6,810,EQ,111.0,7.3,506.0
2022-05-20,12.35,13.1,12.2,12.39,1676,EQ,96.0,17.46,1421.0
2022-05-23,12.39,13.0,11.95,12.33,3401,EQ,81.0,41.99,2577.0
2022-05-24,11.97,13.0,11.93,12.3,6427,EQ,131.0,49.06,5244.0
2022-05-25,11.94,12.5,11.94,12.14,1579,EQ,61.0,25.89,1141.0
2022-05-26,12.25,12.39,11.78,12.31,2107,EQ,80.0,26.34,1065.0
2022-05-27,11.95,12.49,11.95,12.25,562,EQ,69.0,8.14,341.0
2022-05-30,12.25,12.98,12.25,12.86,3939,EQ,117.0,33.67,2825.0
2022-05-31,13.24,13.24,12.13,12.7,3009,EQ,110.0,27.35,1806.0
2022-06-01,12.85,12.99,12.23,12.53,4113,EQ,94.0,43.76,810.0
2022-06-02,12.8,12.8,12.1,12.52,1479,EQ,70.0,21.13,993.0
2022-06-03,12.5,12.65,12.4,12.65,3541,EQ,59.0,60.02,3133.0
2022-06-06,13.02,13.02,12.13,12.43,2234,EQ,78.0,28.64,2161.0
2022-06-07,12.5,12.5,11.93,12.21,811,EQ,98.0,8.28,615.0
2022-06-08,12.21,12.9,11.85,12.35,1911,EQ,75.0,25.48,1854.0
2022-06-09,13.5,13.9,12.0,12.27,3233,EQ,55.0,58.78,604.0
2022-06-10,12.05,12.35,12.01,12.3,188,EQ,50.0,3.76,148.0
2022-06-13,11.15,14.85,11.15,11.91,1966,EQ,105.0,18.72,1622.0
2022-06-14,11.56,12.2,11.55,11.64,9127,EQ,70.0,130.39,3850.0
2022-06-15,11.98,12.15,11.9,12.08,512,EQ,56.0,9.14,475.0
2022-06-16,12.44,12.81,11.55,12.08,4514,EQ,88.0,51.3,3172.0
2022-06-17,12.44,12.44,11.65,11.7,3688,EQ,38.0,97.05,3681.0
2022-06-20,11.7,12.0,11.3,11.9,467927,EQ,90.0,5199.19,467920.0
2022-06-21,12.25,13.39,11.5,13.16,19708,EQ,169.0,116.62,12235.0
2022-06-22,14.14,14.14,11.53,11.85,60869,EQ,233.0,261.24,57869.0
2022-06-23,12.19,12.19,11.66,11.8,57234,EQ,142.0,403.06,53936.0
2022-06-24,12.1,12.25,11.69,12.18,13795,EQ,112.0,123.17,4410.0
2022-06-27,12.25,12.47,11.86,12.16,1331,EQ,81.0,16.43,598.0
2022-06-28,12.47,12.47,11.74,12.1,2543,EQ,59.0,43.1,1973.0
2022-06-29,12.19,12.25,11.83,12.19,69836,EQ,56.0,1247.07,69470.0
2022-06-30,12.1,12.39,11.95,12.05,1290,EQ,38.0,33.95,795.0
2022-07-01,12.05,12.49,11.95,12.29,694,EQ,73.0,9.51,582.0
2022-07-04,12.29,12.65,11.82,12.34,309,EQ,63.0,4.9,198.0
2022-07-05,12.6,12.6,12.0,12.24,2047,EQ,95.0,21.55,960.0
2022-07-06,12.6,12.6,12.2,12.5,995,EQ,71.0,14.01,619.0
2022-07-07,12.3,13.18,12.05,12.49,1375,EQ,88.0,15.62,921.0
2022-07-08,12.49,12.74,12.37,12.53,639,EQ,43.0,14.86,319.0
2022-07-11,12.9,13.28,12.4,12.45,1096,EQ,74.0,14.81,763.0
2022-07-12,12.8,12.8,12.26,12.47,1022,EQ,64.0,15.97,585.0
2022-07-13,12.67,13.0,12.35,12.45,6590,EQ,106.0,62.17,5605.0
2022-07-14,12.65,12.65,12.1,12.37,1993,EQ,44.0,45.3,1242.0
2022-07-15,12.15,12.5,12.15,12.32,654,EQ,41.0,15.95,332.0
2022-07-18,12.32,12.55,11.96,12.32,6059,EQ,83.0,73.0,5096.0
2022-07-19,12.42,12.6,12.2,12.6,8912,EQ,80.0,111.4,6174.0
2022-07-20,12.6,12.95,12.15,12.61,6135,EQ,143.0,42.9,3277.0
2022-07-21,12.98,12.98,12.15,12.79,9300,EQ,221.0,42.08,3899.0
2022-07-22,12.9,13.45,12.15,13.26,601946,EQ,288.0,2090.09,599249.0
2022-07-25,13.24,13.34,12.65,12.74,3511,EQ,187.0,18.78,1635.0
2022-07-26,12.7,13.0,12.61,12.82,1752,EQ,123.0,14.24,966.0
2022-07-27,13.0,13.0,12.61,12.72,1487,EQ,69.0,21.55,1049.0
2022-07-28,13.1,13.1,12.69,12.83,1512,EQ,67.0,22.57,575.0
2022-07-29,12.6,13.1,12.6,12.87,1838,EQ,67.0,27.43,835.0
2022-08-01,13.0,13.65,12.53,13.24,19536,EQ,163.0,119.85,10308.0
2022-08-02,13.24,13.3,12.63,13.1,29376,EQ,143.0,205.43,14174.0
2022-08-03,12.97,13.3,12.97,13.17,785,EQ,66.0,11.89,501.0
2022-08-04,13.3,13.3,12.6,13.25,4553,EQ,84.0,54.2,3668.0
2022-08-05,13.4,13.8,13.15,13.26,4208,EQ,85.0,49.51,3278.0
2022-08-08,13.26,13.72,12.95,13.25,959,EQ,,,
2022-08-10,13.58,13.76,13.05,13.27,1973,EQ,77.0,25.62,1406.0
2022-08-11,13.27,13.66,12.95,13.12,1719,EQ,84.0,20.46,1101.0
2022-08-12,13.31,13.31,12.9,13.03,1214,EQ,83.0,14.63,749.0
2022-08-16,12.64,13.55,12.64,13.54,6320,EQ,133.0,47.52,4025.0
2022-08-17,13.54,14.0,13.0,13.93,7168,EQ,211.0,33.97,3781.0
2022-08-18,13.52,13.93,13.4,13.46,13690,EQ,92.0,148.8,13348.0
2022-08-19,13.46,13.55,13.06,13.33,5115,EQ,99.0,51.67,2743.0
2022-08-22,13.39,13.79,12.9,13.29,34526,EQ,143.0,241.44,16543.0
2022-08-23,13.5,13.5,13.15,13.34,608,EQ,52.0,11.69,356.0
2022-08-24,13.35,13.35,12.95,13.26,366,EQ,39.0,9.38,137.0
2022-08-25,13.65,13.7,13.3,13.42,1151,EQ,69.0,16.68,577.0
2022-08-26,13.42,13.5,13.2,13.29,838,EQ,134.0,6.25,355.0
2022-08-29,13.29,13.29,12.9,13.23,471,EQ,52.0,9.06,217.0
2022-08-30,13.25,13.65,13.0,13.4,3385,EQ,107.0,31.64,1638.0
2022-09-01,13.7,14.39,13.25,13.4,851,EQ,48.0,17.73,704.0
2022-09-02,13.4,14.07,13.15,13.28,1470,EQ,105.0,14.0,944.0
2022-09-05,12.89,14.06,12.89,13.3,3413,EQ,130.0,26.25,1198.0
2022-09-06,13.69,13.69,13.05,13.5,20171,EQ,114.0,176.94,10784.0
2022-09-07,13.5,14.62,13.0,13.4,14399,EQ,136.0,105.88,4320.0
2022-09-08,13.4,14.26,13.01,13.31,17032,EQ,125.0,136.26,12862.0
2022-09-09,13.29,14.09,13.25,13.44,13022,EQ,96.0,135.65,3203.0
2022-09-12,13.84,14.1,13.15,13.5,12070,EQ,151.0,79.93,9050.0
2022-09-13,14.15,14.15,13.3,13.59,8730,EQ,125.0,69.84,7228.0
2022-09-14,13.99,14.0,13.15,13.89,4193,EQ,127.0,33.02,2201.0
2022-09-15,14.35,14.99,13.3,13.45,48093,EQ,167.0,287.98,43645.0
2022-09-16,13.9,15.85,13.06,13.3,115528,EQ,139.0,831.14,109859.0
2022-09-19,13.3,13.41,12.95,13.16,32033,EQ,139.0,230.45,15157.0
2022-09-20,12.77,13.39,12.77,13.2,12299,EQ,114.0,107.89,5156.0
2022-09-21,13.59,13.59,13.0,13.16,1218,EQ,95.0,12.82,690.0
2022-09-22,13.0,13.82,13.0,13.29,6710,EQ,168.0,39.94,5834.0
2022-09-23,13.61,13.64,13.0,13.09,2915,EQ,118.0,24.7,1701.0
2022-09-26,13.09,13.45,12.6,12.94,3238,EQ,113.0,28.65,2339.0
2022-09-27,14.0,14.0,12.61,12.72,26446,EQ,131.0,201.88,25792.0
2022-09-28,12.7,13.94,12.7,12.93,7027,EQ,117.0,60.06,3492.0
2022-09-29,13.31,13.31,12.6,12.74,3296,EQ,121.0,27.24,2540.0
2022-09-30,12.5,13.79,12.5,13.09,7487,EQ,155.0,48.3,3973.0
2022-10-03,14.45,14.45,12.57,12.94,3724,EQ,87.0,42.8,3412.0
2022-10-04,12.56,14.99,12.56,13.09,16235,EQ,187.0,86.82,9178.0
2022-10-06,13.48,14.22,12.7,13.14,28757,EQ,193.0,149.0,5095.0
2022-10-07,13.48,13.48,13.0,13.14,14135,EQ,90.0,157.06,391.0
2022-10-10,13.14,14.1,12.67,13.96,16875,EQ,99.0,170.45,2400.0
2022-10-11,13.69,13.69,12.9,12.99,13630,EQ,170.0,80.18,7100.0
2022-10-12,13.37,13.37,12.9,12.93,11417,EQ,84.0,135.92,4059.0
2022-10-13,12.7,13.14,12.5,12.88,8412,EQ,106.0,79.36,2444.0
2022-10-14,12.9,13.2,12.8,12.81,3555,EQ,78.0,45.58,1660.0
