Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-04-18,114.0,117.0,100.0,102.5,30664982,EQ,,,
2007-04-19,99.0,110.9,96.5,105.8,10780637,EQ,,,
2007-04-20,107.0,114.0,106.8,109.6,8101121,EQ,,,
2007-04-23,111.0,112.0,104.0,104.55,3079148,EQ,,,
2007-04-24,105.5,107.45,103.1,106.0,1898035,EQ,,,
2007-04-25,106.6,107.8,105.05,106.3,1397157,EQ,,,
2007-04-26,108.0,113.15,107.05,108.0,3986232,EQ,,,
2007-04-27,106.0,109.7,104.8,105.4,1592987,EQ,,,
2007-04-30,105.0,107.95,104.25,106.9,1243973,EQ,,,
2007-05-03,108.2,117.75,107.5,114.7,7366381,EQ,,,
2007-05-04,116.0,116.3,110.25,111.2,2651108,EQ,,,
2007-05-07,111.85,122.2,111.7,117.85,7297356,EQ,,,
2007-05-08,118.6,123.2,116.3,118.8,5771133,EQ,,,
2007-05-09,118.0,119.8,114.55,116.3,4011361,EQ,,,
2007-05-10,117.8,119.5,111.6,112.5,2049304,EQ,,,
2007-05-11,111.7,118.0,109.1,115.5,2389244,EQ,,,
2007-05-14,118.0,126.5,116.8,125.2,4863446,EQ,,,
2007-05-15,126.15,127.8,122.25,125.05,3278750,EQ,,,
2007-05-16,125.0,129.6,123.0,124.1,2968140,EQ,,,
2007-05-17,125.4,126.3,121.0,121.7,1986195,EQ,,,
2007-05-18,120.2,123.9,117.65,119.1,1229872,EQ,,,
2007-05-21,120.45,127.0,120.45,123.3,3248753,EQ,,,
2007-05-22,124.2,124.5,122.0,122.85,1492410,EQ,,,
2007-05-23,123.0,125.85,120.2,121.1,2165349,EQ,,,
2007-05-24,121.4,123.7,118.0,119.75,1240008,EQ,,,
2007-05-25,119.0,121.2,117.6,119.95,892834,EQ,,,
2007-05-28,121.15,140.4,121.0,134.15,10896236,EQ,,,
2007-05-29,135.7,139.0,131.05,134.05,6898541,EQ,,,
2007-05-30,133.0,142.8,132.5,133.65,6784987,EQ,,,
2007-05-31,135.15,137.6,132.4,134.5,2920592,EQ,,,
2007-06-01,135.0,135.85,129.35,130.6,2218863,EQ,,,
2007-06-04,131.7,134.5,125.1,126.55,2481059,EQ,,,
2007-06-05,127.35,127.35,121.8,123.25,2309812,EQ,,,
2007-06-06,123.75,126.0,118.0,120.3,1695516,EQ,,,
2007-06-07,120.25,122.85,118.7,119.25,1542810,EQ,,,
2007-06-08,118.2,118.8,115.1,115.7,1135397,EQ,,,
2007-06-11,112.55,119.5,112.3,113.6,1423291,EQ,,,
2007-06-12,114.1,115.35,104.9,109.8,2290114,EQ,,,
2007-06-13,111.0,112.5,107.25,109.25,1659303,EQ,,,
2007-06-14,110.85,116.25,110.6,114.95,2050870,EQ,,,
2007-06-15,117.0,117.4,107.8,108.5,3347700,EQ,,,
2007-06-18,109.7,110.8,103.0,103.7,3828701,EQ,,,
2007-06-19,101.0,120.9,101.0,106.5,7844202,EQ,,,
2007-06-20,107.5,112.35,106.9,111.45,4824097,EQ,,,
2007-06-21,112.0,114.0,110.2,112.25,2489501,EQ,,,
2007-06-22,112.7,112.7,108.75,109.1,2743752,EQ,,,
2007-06-25,110.0,110.0,103.6,105.1,3191813,EQ,,,
2007-06-26,105.5,110.7,104.55,109.55,3189133,EQ,,,
2007-06-27,110.45,110.9,107.8,109.35,2194888,EQ,,,
2007-06-28,110.5,112.0,108.7,109.9,2144747,EQ,,,
2007-06-29,109.9,109.9,104.0,106.7,2462382,EQ,,,
2007-07-02,107.0,107.8,105.15,106.0,1599003,EQ,,,
2007-07-03,107.0,108.0,105.0,105.55,1815773,EQ,,,
2007-07-04,106.0,107.5,105.1,105.7,1616321,EQ,,,
2007-07-05,106.4,106.4,102.3,103.25,1290087,EQ,,,
2007-07-06,98.0,104.4,98.0,99.6,2434322,EQ,,,
2007-07-09,100.0,102.65,100.0,101.25,1995859,EQ,,,
2007-07-10,101.7,102.2,98.5,99.15,1359705,EQ,,,
2007-07-11,99.25,99.5,95.0,95.8,1990054,EQ,,,
2007-07-12,96.9,98.8,95.1,95.55,2070257,EQ,,,
2007-07-13,97.9,97.9,95.75,96.35,1751716,EQ,,,
2007-07-16,94.65,101.95,94.65,99.25,5636020,EQ,,,
2007-07-17,99.9,100.9,95.8,96.45,2087296,EQ,,,
