Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,88.05,88.05,88.0,88.0,250,EQ,,,
1995-01-03,88.0,88.5,88.0,88.2,150,EQ,,,
1995-01-04,87.0,87.0,86.75,86.75,1000,EQ,,,
1995-01-05,85.0,85.0,85.0,85.0,50,EQ,,,
1995-01-06,83.0,83.0,81.5,81.5,10800,EQ,,,
1995-01-09,82.0,82.0,79.5,80.0,1700,EQ,,,
1995-01-10,80.0,80.0,80.0,80.0,12200,EQ,,,
1995-01-11,78.0,78.0,75.0,75.0,3200,EQ,,,
1995-01-12,80.0,80.0,77.5,77.5,1150,EQ,,,
1995-01-13,79.0,79.0,75.0,75.15,2100,EQ,,,
1995-01-16,80.0,80.0,72.5,75.0,51500,EQ,,,
1995-01-17,75.0,75.0,74.0,75.0,3200,EQ,,,
1995-01-18,75.0,75.75,75.0,75.75,12500,EQ,,,
1995-01-19,77.5,77.5,75.0,75.5,3250,EQ,,,
1995-01-20,77.5,77.5,75.9,75.9,800,EQ,,,
1995-01-23,76.0,76.0,74.0,74.0,700,EQ,,,
1995-01-24,74.0,74.0,72.0,72.0,150,EQ,,,
1995-01-25,74.5,74.5,72.0,72.5,5250,EQ,,,
1995-01-27,74.0,74.0,72.0,72.3,2300,EQ,,,
1995-01-30,74.0,74.5,74.0,74.5,1600,EQ,,,
1995-01-31,76.0,76.5,75.5,76.2,900,EQ,,,
1995-02-01,74.5,74.5,73.0,73.0,1650,EQ,,,
1995-02-02,74.0,74.5,73.0,73.0,400,EQ,,,
1995-02-03,74.0,74.0,73.0,73.75,1450,EQ,,,
1995-02-06,70.0,73.5,70.0,72.75,950,EQ,,,
1995-02-07,70.0,72.5,69.95,72.5,450,EQ,,,
1995-02-09,72.0,73.0,71.0,73.0,900,EQ,,,
1995-02-10,72.0,72.0,68.0,68.25,4800,EQ,,,
1995-02-13,66.0,68.7,66.0,68.05,5600,EQ,,,
1995-02-14,68.0,69.0,67.0,67.5,450,EQ,,,
1995-02-15,66.0,66.0,65.0,65.0,5100,EQ,,,
1995-02-16,66.4,66.4,64.0,64.0,4050,EQ,,,
1995-02-17,64.0,64.0,63.0,64.0,8850,EQ,,,
1995-02-20,64.5,65.0,64.5,65.0,150,EQ,,,
1995-02-21,64.0,64.8,64.0,64.8,1850,EQ,,,
1995-02-22,70.0,70.0,62.6,66.0,2050,EQ,,,
