Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-08-10,163.5,163.5,159.28,159.49,11758,,,
2023-08-11,159.49,160.07,159.01,159.67,1572,,,
2023-08-14,159.68,164.0,158.01,160.06,167,,,
2023-08-16,160.06,160.3,158.94,160.3,370,,,
2023-08-17,160.0,160.0,158.58,159.66,524,,,
2023-08-18,159.8,164.0,157.81,158.01,316961,,,
2023-08-21,158.01,159.55,158.01,159.55,561,,,
2023-08-22,159.55,159.55,158.85,159.4,1621,,,
2023-08-23,159.4,159.4,158.0,159.0,474,,,
2023-08-24,161.0,161.12,156.8,159.24,2922,,,
2023-08-25,158.81,159.73,158.81,158.91,2127,,,
2023-08-28,158.81,158.81,158.02,158.38,1587,,,
2023-08-29,159.25,159.25,159.25,159.25,142,,,
2023-08-30,159.3,160.37,159.3,160.33,468,,,
2023-08-31,160.0,160.05,159.08,159.42,437,,,
2023-09-01,159.3,160.14,159.29,160.14,690,,,
2023-09-04,160.13,160.79,159.71,160.78,3304,,,
2023-09-05,160.77,162.32,160.77,162.3,640,,,
2023-09-06,162.3,162.73,162.24,162.71,885,,,
2023-09-07,162.82,164.25,162.82,164.23,1505,,,
2023-09-08,164.5,165.4,164.5,165.39,253,,,
2023-09-11,165.39,166.15,165.39,166.15,16199,,,
2023-09-12,165.8,165.8,164.49,165.28,1601,,,
2023-09-13,164.99,165.25,164.94,165.06,73,,,
2023-09-14,166.0,166.5,165.22,165.71,16321,,,
2023-09-15,165.71,167.45,165.71,166.79,6168,,,
2023-09-18,166.99,167.65,166.99,167.52,141,,,
2023-09-20,167.67,167.67,166.91,166.91,69,,,
2023-09-21,166.3,166.3,165.07,165.66,144,,,
2023-09-22,166.0,166.48,166.0,166.0,44,,,
2023-09-25,165.89,165.92,165.21,165.92,649,,,
2023-09-26,165.3,165.55,165.14,165.55,595,,,
2023-09-27,165.68,166.48,165.68,166.17,251,,,
2023-09-28,165.8,165.8,162.6,162.6,8482,,,
2023-09-29,162.61,164.49,162.61,163.96,199,,,
2023-10-03,163.8,163.99,163.75,163.86,171,,,
2023-10-04,162.85,163.15,162.4,162.45,323,,,
2023-10-05,163.0,163.96,163.0,163.96,314,,,
2023-10-09,163.96,164.0,163.11,163.81,3321,,,
2023-10-10,163.8,165.72,163.8,165.5,793,,,
2023-10-11,166.0,166.82,166.0,166.14,817,,,
2023-10-12,166.12,166.31,165.77,165.77,76,,,
2023-10-13,165.8,165.8,165.29,165.46,753,,,
2023-10-16,165.33,165.93,165.33,165.93,74,,,
2023-10-17,166.0,166.77,165.85,166.2,1428,,,
2023-10-18,166.49,166.49,165.0,165.45,479,,,
2023-10-19,164.44,166.6,164.44,166.06,853,,,
2023-10-20,164.99,165.71,164.32,164.5,77,,,
2023-10-23,164.3,164.39,160.0,163.09,6163,,,
2023-10-25,163.13,163.13,161.64,162.0,4675,,,
2023-10-26,160.52,160.52,159.51,159.91,301509,,,
