Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-03,8.75,8.75,8.75,8.75,100,,,
1995-01-10,8.3,8.3,8.3,8.3,100,,,
1995-01-11,7.5,7.5,7.5,7.5,500,,,
1995-01-17,7.5,7.5,7.5,7.5,100,,,
1995-02-03,7.5,7.5,7.5,7.5,1300,,,
1995-02-06,7.5,7.5,7.5,7.5,700,,,
1995-02-09,7.2,7.25,7.2,7.2,900,,,
1995-02-10,7.25,7.25,7.25,7.25,100,,,
1995-02-13,7.2,7.2,7.2,7.2,200,,,
1995-02-14,7.2,7.2,7.2,7.2,100,,,
1995-02-15,7.1,7.1,7.1,7.1,100,,,
1995-02-21,6.7,6.7,6.7,6.7,200,,,
1995-02-22,6.85,6.85,6.85,6.85,100,,,
1995-02-23,7.0,7.0,7.0,7.0,500,,,
1995-03-06,7.0,7.2,7.0,7.2,3100,,,
1995-03-07,7.2,7.2,7.2,7.2,400,,,
1995-03-09,7.1,7.1,7.1,7.1,200,,,
1995-03-10,7.1,7.2,7.1,7.2,300,,,
1995-10-10,4.75,4.75,4.75,4.75,200,,,
1995-10-11,4.75,4.75,4.75,4.75,100,,,
1995-10-19,4.7,4.7,4.7,4.7,100,,,
1995-10-31,4.3,4.3,4.3,4.3,100,,,
1995-11-10,4.4,4.5,4.4,4.5,300,,,
1995-11-13,4.5,4.5,4.5,4.5,100,,,
1995-12-22,4.1,4.1,4.1,4.1,100,,,
1995-12-27,3.7,3.7,3.7,3.7,100,,,
1995-12-28,3.8,3.8,3.8,3.8,200,,,
1996-01-11,3.45,3.45,3.45,3.45,100,,,
1996-01-15,3.5,3.5,3.5,3.5,100,,,
1996-01-16,3.55,3.55,3.55,3.55,100,,,
1996-01-17,3.7,3.7,3.7,3.7,200,,,
1996-01-25,3.7,3.7,3.5,3.5,300,,,
1996-02-22,4.0,4.0,4.0,4.0,300,,,
1996-02-23,4.0,4.0,3.85,4.0,300,,,
1996-02-26,4.0,4.1,4.0,4.1,500,,,
1996-02-28,4.1,4.1,4.1,4.1,200,,,
1996-02-29,4.0,4.0,3.85,3.85,200,,,
1996-03-01,3.9,3.9,3.8,3.9,1400,,,
1996-03-15,3.8,3.8,3.8,3.8,100,,,
1996-03-21,3.8,3.8,3.6,3.6,200,,,
1996-03-22,3.8,3.8,3.8,3.8,300,,,
1996-03-25,3.6,3.65,3.6,3.65,800,,,
1996-03-27,3.55,3.55,3.5,3.55,300,,,
1996-03-28,3.5,3.55,3.35,3.55,400,,,
1996-04-01,3.5,3.6,3.5,3.6,400,,,
1996-04-03,3.5,3.5,3.5,3.5,700,,,
1996-04-04,3.5,3.4,3.4,3.4,100,,,
1996-04-08,3.4,3.6,3.6,3.6,100,,,
1996-04-09,3.6,3.6,3.6,3.6,200,,,
1996-04-10,3.6,3.6,3.6,3.6,100,,,
1996-04-12,3.5,3.5,3.5,3.5,200,,,
1996-04-15,3.5,3.85,3.6,3.6,200,,,
1996-04-16,3.6,3.65,3.65,3.65,200,,,
1996-04-17,3.7,3.8,3.7,3.8,1000,,,
1996-04-19,3.85,3.85,3.85,3.85,100,,,
1996-04-22,3.8,3.8,3.7,3.8,300,,,
1996-04-23,3.8,4.0,3.8,3.8,600,,,
1996-04-25,3.8,4.2,4.2,4.2,600,,,
1996-04-26,4.2,4.05,3.8,3.9,800,,,
1996-04-29,4.0,4.0,4.0,4.0,400,,,
1996-04-30,3.8,3.8,3.7,3.7,1100,,,
1996-05-01,3.7,3.8,3.8,3.8,100,,,
1996-05-02,3.8,3.8,3.75,3.75,400,,,
1996-05-03,3.75,3.8,3.8,3.8,100,,,
1996-05-08,3.9,3.9,3.9,3.9,100,,,
1996-05-10,3.55,3.55,3.55,3.55,100,,,
1996-05-13,3.55,3.6,3.5,3.6,500,,,
1996-05-14,3.6,3.55,3.55,3.55,400,,,
1996-05-16,3.55,3.5,3.5,3.5,100,,,
1996-05-20,3.5,3.55,3.55,3.55,500,,,
1996-05-23,3.55,3.7,3.65,3.7,600,,,
1996-05-24,3.4,3.4,3.4,3.4,100,,,
1996-06-04,3.3,3.4,3.3,3.4,200,,,
1996-06-05,3.3,3.3,3.3,3.3,200,,,
1996-06-06,3.3,3.3,3.2,3.2,700,,,
1996-06-07,3.3,3.3,3.25,3.25,1000,,,
1996-06-10,3.0,3.25,3.0,3.25,700,,,
1996-06-11,3.35,3.35,3.3,3.35,300,,,
1996-06-12,3.35,3.35,3.35,3.35,100,,,
1996-06-13,3.2,3.4,3.2,3.4,200,,,
1996-06-14,3.15,3.15,3.1,3.1,1500,,,
1996-06-17,3.3,3.4,3.3,3.4,1900,,,
1996-06-18,3.45,3.45,3.45,3.45,200,,,
1996-06-19,3.45,3.45,3.4,3.4,400,,,
1996-06-20,3.4,3.4,3.4,3.4,1400,,,
1996-06-24,3.3,3.35,3.3,3.3,1000,,,
1996-06-25,3.2,3.65,3.2,3.65,1500,,,
1996-06-27,3.6,3.6,3.6,3.6,600,,,
1996-06-28,3.3,3.4,3.25,3.4,700,,,
1996-07-01,3.15,3.15,3.1,3.1,700,,,
1996-07-02,2.9,3.0,2.9,2.9,400,,,
1996-07-03,2.9,3.1,2.9,3.1,400,,,
1996-07-04,3.0,3.1,3.0,3.1,300,,,
1996-07-05,3.0,3.1,3.0,3.1,400,,,
1996-07-08,3.1,3.2,2.8,3.0,4700,,,
1996-07-09,3.0,3.1,3.0,3.1,1300,,,
1996-07-10,2.9,3.05,2.9,3.0,2300,,,
1996-07-11,3.0,3.0,3.0,3.0,500,,,
1996-07-12,3.1,3.2,3.0,3.2,800,,,
1996-07-15,2.95,3.0,2.95,3.0,400,,,
1996-07-16,3.0,3.0,3.0,3.0,1100,,,
1996-07-17,3.0,3.0,3.0,3.0,400,,,
1996-07-18,3.0,3.2,3.0,3.2,300,,,
1996-07-19,3.2,3.2,3.05,3.05,400,,,
1996-07-22,3.05,3.05,3.05,3.05,400,,,
1996-07-23,3.05,3.1,3.05,3.1,600,,,
1996-07-25,2.9,2.9,2.9,2.9,600,,,
1996-07-29,3.0,3.0,2.95,2.95,400,,,
1996-07-30,2.9,3.0,2.9,2.9,1700,,,
1996-07-31,3.15,3.15,3.15,3.15,500,,,
1996-08-01,2.9,2.9,2.85,2.85,200,,,
1996-08-02,2.9,2.9,2.9,2.9,900,,,
1996-08-05,2.7,2.9,2.7,2.9,800,,,
1996-08-06,2.8,2.85,2.8,2.8,1500,,,
1996-08-07,2.8,2.8,2.8,2.8,400,,,
1996-08-09,2.75,2.75,2.6,2.6,1500,,,
1996-08-12,2.7,2.7,2.6,2.6,600,,,
1996-08-13,2.65,2.65,2.65,2.65,900,,,
1996-08-14,2.6,2.6,2.6,2.6,100,,,
1996-08-19,2.4,2.6,2.4,2.6,500,,,
1996-08-20,2.5,2.5,2.5,2.5,400,,,
1996-08-21,2.45,2.45,2.35,2.4,2100,,,
1996-08-22,2.45,2.45,2.4,2.45,1100,,,
1996-08-23,2.5,2.5,2.2,2.2,3200,,,
1996-08-26,2.25,2.4,2.25,2.4,2200,,,
1996-08-27,2.6,2.6,2.4,2.45,300,,,
1996-08-28,2.4,2.4,2.4,2.4,100,,,
1996-08-30,2.35,2.55,2.35,2.5,2900,,,
1996-09-03,2.5,2.5,2.45,2.5,800,,,
1996-09-04,2.45,2.45,2.45,2.45,100,,,
1996-09-05,2.45,2.5,2.45,2.5,300,,,
1996-09-06,2.55,2.55,2.55,2.55,100,,,
1996-09-09,2.65,2.7,2.6,2.6,1000,,,
1996-09-10,2.6,2.6,2.6,2.6,600,,,
1996-09-11,2.65,2.65,2.6,2.6,300,,,
1996-09-17,2.65,2.65,2.55,2.55,900,,,
1996-09-20,2.5,2.5,2.5,2.5,800,,,
1996-09-24,2.5,2.5,2.45,2.45,1300,,,
1996-09-25,2.3,2.3,2.25,2.25,700,,,
1996-09-26,2.2,2.3,2.2,2.3,1400,,,
1996-09-30,2.15,2.25,2.15,2.25,900,,,
1996-10-01,2.2,2.2,2.2,2.2,700,,,
1996-10-03,2.2,2.2,2.2,2.2,100,,,
1996-10-07,2.3,2.3,2.3,2.3,500,,,
1996-10-08,2.25,2.25,2.25,2.25,200,,,
1996-10-09,2.15,2.2,2.1,2.1,400,,,
1996-10-10,2.2,2.25,2.2,2.25,500,,,
1996-10-11,2.4,2.45,2.3,2.4,800,,,
1996-10-14,2.25,2.25,2.25,2.25,100,,,
1996-10-16,2.25,2.25,2.25,2.25,500,,,
1996-10-17,2.15,2.2,2.15,2.2,200,,,
1996-10-18,2.35,2.35,2.35,2.35,100,,,
1996-10-22,2.35,2.35,2.35,2.35,600,,,
1996-10-25,2.4,2.4,2.4,2.4,100,,,
1996-10-28,2.4,2.5,2.4,2.5,500,,,
1996-10-29,2.5,2.5,2.4,2.45,500,,,
1996-11-01,2.5,2.5,2.5,2.5,300,,,
1996-11-04,2.5,2.5,2.5,2.5,200,,,
1996-11-06,2.5,2.5,2.5,2.5,100,,,
1996-11-07,2.45,2.45,2.45,2.45,200,,,
1996-11-08,2.5,2.5,2.5,2.5,100,,,
1996-11-10,2.65,2.65,2.65,2.65,100,,,
1996-11-11,2.6,2.6,2.6,2.6,300,,,
1996-11-13,2.6,2.7,2.6,2.7,800,,,
1996-11-15,2.7,2.8,2.7,2.7,8000,,,
1996-11-19,2.7,2.9,2.7,2.8,1500,,,
1996-11-20,2.9,3.0,2.9,3.0,500,,,
1996-11-21,3.1,3.1,3.0,3.0,800,,,
1996-11-22,2.9,2.95,2.8,2.9,1300,,,
1996-11-25,3.1,3.1,2.9,2.9,800,,,
1996-11-26,3.0,3.0,2.9,3.0,1100,,,
1996-11-27,2.95,2.95,2.95,2.95,100,,,
1996-11-28,2.85,2.85,2.85,2.85,200,,,
1996-11-29,2.85,2.85,2.8,2.85,800,,,
1996-12-02,2.8,2.8,2.7,2.7,1300,,,
1996-12-03,2.6,2.75,2.55,2.6,700,,,
1996-12-05,2.65,2.65,2.65,2.65,100,,,
1996-12-06,2.6,2.7,2.6,2.7,400,,,
1996-12-09,2.8,2.8,2.75,2.75,400,,,
1996-12-10,2.75,2.95,2.75,2.95,200,,,
1996-12-11,3.0,3.0,2.95,3.0,600,,,
1996-12-12,2.95,2.95,2.95,2.95,100,,,
1996-12-16,3.0,3.0,3.0,3.0,100,,,
1996-12-17,2.95,3.0,2.95,3.0,300,,,
1996-12-18,3.1,3.2,3.1,3.2,1000,,,
1996-12-19,3.2,3.2,3.2,3.2,300,,,
1996-12-20,3.25,3.3,3.2,3.3,900,,,
1996-12-24,3.4,3.45,3.35,3.35,400,,,
1996-12-26,3.4,3.5,3.4,3.5,600,,,
1996-12-31,3.6,3.6,3.55,3.55,200,,,
1997-01-02,3.75,3.8,3.7,3.7,400,,,
1997-01-03,3.65,3.8,3.65,3.75,800,,,
1997-01-06,3.75,3.75,3.7,3.75,500,,,
1997-01-08,3.9,3.9,3.8,3.8,700,,,
1997-01-09,3.85,3.9,3.75,3.8,800,,,
1997-01-10,3.9,3.95,3.9,3.95,1200,,,
1997-01-13,4.0,4.2,4.0,4.2,900,,,
1997-01-14,4.2,4.2,4.0,4.0,2800,,,
1997-01-15,4.2,4.3,4.2,4.25,1500,,,
1997-01-16,4.4,4.4,4.2,4.2,1600,,,
1997-01-17,3.95,4.0,3.95,4.0,1100,,,
1997-01-20,4.0,4.0,3.9,3.9,400,,,
1997-01-21,3.75,3.75,3.65,3.65,500,,,
1997-01-22,3.65,3.65,3.65,3.65,300,,,
1997-01-24,3.65,3.65,3.65,3.65,100,,,
1997-01-27,3.65,3.65,3.65,3.65,100,,,
1997-01-28,3.7,3.7,3.7,3.7,300,,,
1997-01-29,3.7,3.7,3.65,3.65,300,,,
1997-01-30,3.7,3.7,3.6,3.6,400,,,
1997-02-03,3.6,3.6,3.6,3.6,300,,,
1997-02-04,3.55,3.55,3.3,3.4,900,,,
1997-02-05,3.6,3.6,3.4,3.4,800,,,
1997-02-06,3.35,3.35,3.35,3.35,100,,,
1997-02-07,3.35,3.35,3.35,3.35,300,,,
1997-02-10,3.35,3.35,3.3,3.35,900,,,
1997-02-11,3.4,3.4,3.4,3.4,100,,,
1997-02-12,3.3,3.3,3.3,3.3,200,,,
1997-02-13,3.3,3.3,3.25,3.25,600,,,
1997-02-14,3.3,3.3,3.15,3.15,500,,,
1997-02-17,3.15,3.15,3.15,3.15,100,,,
1997-02-18,3.25,3.25,3.25,3.25,500,,,
1997-02-19,3.25,3.25,3.25,3.25,1000,,,
1997-02-20,3.2,3.2,3.05,3.1,900,,,
1997-02-21,3.1,3.1,3.1,3.1,200,,,
1997-02-24,3.0,3.0,3.0,3.0,400,,,
1997-02-25,3.0,3.1,3.0,3.1,600,,,
1997-02-26,3.3,3.3,3.2,3.2,300,,,
1997-02-27,3.3,3.3,3.3,3.3,500,,,
1997-03-01,3.5,3.6,3.5,3.6,1000,,,
1997-03-03,3.8,3.8,3.65,3.75,1900,,,
1997-03-04,3.75,3.85,3.75,3.85,1400,,,
1997-03-05,4.1,4.1,3.9,4.0,1400,,,
1997-03-06,3.95,3.95,3.85,3.85,1000,,,
1997-03-11,3.6,3.6,3.6,3.6,200,,,
1997-03-12,3.65,3.65,3.5,3.5,300,,,
1997-03-13,3.55,3.55,3.3,3.45,1000,,,
1997-03-14,3.5,3.5,3.45,3.5,300,,,
1997-03-17,3.3,3.45,3.3,3.45,600,,,
1997-03-18,3.4,3.4,3.3,3.4,500,,,
1997-03-20,3.2,3.2,3.2,3.2,100,,,
1997-03-25,3.2,3.2,3.0,3.0,900,,,
1997-03-26,2.9,3.1,2.9,3.1,900,,,
1997-03-27,3.0,3.1,3.0,3.1,1200,,,
1997-03-31,2.9,2.9,2.9,2.9,600,,,
1997-04-01,2.9,3.05,2.9,3.05,1200,,,
1997-04-02,3.0,3.0,3.0,3.0,500,,,
1997-04-03,2.95,3.2,2.95,3.2,900,,,
1997-04-04,3.2,3.3,3.2,3.3,400,,,
1997-04-07,3.25,3.25,3.25,3.25,1600,,,
1997-04-09,3.3,3.45,3.3,3.45,1800,,,
1997-04-10,3.45,3.45,3.45,3.45,1500,,,
1997-04-11,3.25,3.45,3.25,3.3,1100,,,
1997-04-12,3.5,3.5,3.5,3.5,200,,,
1997-04-15,3.4,3.55,3.4,3.55,1100,,,
1997-04-17,3.65,3.8,3.65,3.8,1800,,,
1997-04-21,3.8,4.05,3.8,4.05,2300,,,
1997-04-22,4.2,4.2,3.9,4.0,3000,,,
1997-04-23,3.95,4.0,3.9,3.95,1300,,,
1997-04-24,3.9,4.0,3.8,3.85,5700,,,
1997-04-25,3.7,3.7,3.7,3.7,1500,,,
1997-04-28,3.6,3.6,3.55,3.6,1400,,,
1997-04-29,3.6,3.6,3.55,3.55,7500,,,
1997-04-30,3.6,3.75,3.6,3.65,8600,,,
1997-05-02,3.9,3.9,3.75,3.75,1300,,,
1997-05-05,3.7,3.7,3.6,3.65,6700,,,
1997-05-06,3.7,3.7,3.6,3.6,6600,,,
1997-05-07,3.7,3.85,3.65,3.7,22700,,,
1997-05-08,3.75,3.75,3.65,3.7,41600,,,
1997-05-09,3.8,3.8,3.7,3.7,700,,,
1997-05-12,3.6,3.8,3.6,3.8,5700,,,
1997-05-13,3.85,4.0,3.8,3.95,6700,,,
1997-05-14,4.2,4.2,4.15,4.2,3600,,,
1997-05-15,4.5,4.5,4.25,4.3,18000,,,
1997-05-16,4.6,4.6,4.2,4.25,13600,,,
1997-05-19,4.25,4.4,4.1,4.1,5400,,,
1997-05-20,4.05,4.05,3.8,3.8,9700,,,
1997-05-21,3.85,3.85,3.75,3.8,2800,,,
1997-05-22,4.0,4.0,3.75,3.75,1200,,,
1997-05-23,3.7,3.75,3.65,3.7,2100,,,
1997-05-26,3.7,3.7,3.7,3.7,300,,,
1997-05-27,3.65,3.7,3.6,3.6,1800,,,
1997-05-28,3.6,3.6,3.6,3.6,800,,,
1997-05-29,3.6,3.85,3.6,3.65,2000,,,
1997-05-30,3.75,3.8,3.75,3.8,700,,,
1997-06-03,3.7,4.0,3.7,3.9,3200,,,
1997-06-04,3.9,3.9,3.8,3.85,1000,,,
1997-06-05,3.85,4.0,3.8,3.85,1600,,,
1997-06-06,3.85,3.85,3.6,3.6,1200,,,
1997-06-09,3.6,3.6,3.5,3.55,3600,,,
1997-06-10,3.5,3.75,3.5,3.65,2600,,,
1997-06-11,3.75,3.75,3.75,3.75,600,,,
1997-06-12,3.65,3.65,3.6,3.6,1000,,,
1997-06-13,3.7,3.8,3.7,3.8,800,,,
1997-06-16,3.65,3.7,3.6,3.6,1900,,,
1997-06-17,3.6,3.7,3.55,3.7,2600,,,
1997-06-18,3.9,3.95,3.85,3.95,7900,,,
1997-06-19,3.9,4.05,3.9,4.0,1500,,,
1997-06-20,3.9,4.0,3.8,3.85,3600,,,
1997-06-23,4.0,4.0,3.7,3.7,3400,,,
1997-06-24,3.7,3.8,3.7,3.75,1300,,,
1997-06-25,3.65,3.65,3.6,3.65,1400,,,
1997-06-26,3.5,3.6,3.5,3.6,6000,,,
1997-06-27,3.65,3.65,3.55,3.55,400,,,
1997-06-30,3.6,3.65,3.55,3.6,2000,,,
1997-07-01,3.7,3.7,3.55,3.6,700,,,
1997-07-03,3.6,3.65,3.6,3.65,700,,,
1997-07-04,3.6,3.6,3.6,3.6,100,,,
1997-07-07,3.55,3.75,3.55,3.7,1200,,,
1997-07-08,3.55,3.75,3.55,3.75,1300,,,
1997-07-09,3.75,3.95,3.75,3.85,5400,,,
1997-07-10,3.85,4.1,3.85,4.05,2500,,,
1997-07-11,4.2,4.2,3.9,4.0,2900,,,
1997-07-14,4.0,4.0,3.85,3.85,1700,,,
1997-07-15,3.8,3.9,3.8,3.8,1400,,,
1997-07-16,3.9,3.95,3.8,3.85,900,,,
1997-07-17,3.8,3.9,3.7,3.75,1700,,,
1997-07-21,3.6,3.65,3.55,3.6,2300,,,
1997-07-22,3.65,3.85,3.6,3.7,4000,,,
1997-07-23,3.7,3.7,3.7,3.7,100,,,
1997-07-24,3.75,3.85,3.7,3.7,800,,,
1997-07-28,3.8,3.8,3.6,3.6,700,,,
1997-07-29,3.55,3.75,3.55,3.55,2400,,,
1997-07-30,3.75,3.8,3.7,3.8,1600,,,
1997-07-31,3.75,3.85,3.7,3.85,1300,,,
1997-08-01,3.85,3.85,3.8,3.8,700,,,
1997-08-04,3.9,3.9,3.65,3.85,1300,,,
1997-08-05,3.8,4.05,3.8,3.85,3800,,,
1997-08-06,4.0,4.0,3.95,4.0,1800,,,
1997-08-07,3.9,4.15,3.85,4.15,10200,,,
1997-08-08,4.2,4.25,4.1,4.2,7800,,,
1997-08-11,4.15,4.2,4.15,4.15,1400,,,
1997-08-12,4.2,4.2,4.05,4.1,2400,,,
1997-08-13,4.05,4.05,4.0,4.0,1400,,,
1997-08-14,3.9,4.0,3.9,3.9,800,,,
1997-08-18,3.7,4.0,3.7,4.0,5200,,,
1997-08-19,3.85,4.0,3.85,3.95,3800,,,
1997-08-20,4.0,4.0,3.95,4.0,4900,,,
1997-08-21,3.8,4.0,3.8,4.0,10600,,,
1997-08-22,3.8,4.0,3.8,4.0,6600,,,
1997-08-25,3.95,4.0,3.9,4.0,5900,,,
1997-08-26,3.85,4.0,3.85,4.0,6000,,,
1997-08-27,4.0,4.0,3.95,3.95,1500,,,
1997-08-28,4.0,4.0,3.85,3.9,900,,,
1997-08-29,3.9,3.9,3.85,3.9,1000,,,
1997-09-01,3.8,3.8,3.75,3.8,1100,,,
1997-09-02,3.7,3.8,3.65,3.7,1800,,,
1997-09-03,3.8,3.9,3.8,3.9,200,,,
1997-09-04,3.9,3.9,3.8,3.9,1800,,,
1997-09-08,3.75,3.8,3.75,3.8,200,,,
1997-09-09,3.75,3.75,3.65,3.7,1500,,,
1997-09-10,3.65,3.75,3.65,3.7,1200,,,
1997-09-11,3.6,3.8,3.6,3.65,1000,,,
1997-09-12,3.7,3.85,3.7,3.7,1700,,,
1997-09-15,3.85,3.85,3.85,3.85,500,,,
1997-09-16,3.8,3.85,3.8,3.8,600,,,
1997-09-17,3.75,3.75,3.7,3.7,600,,,
1997-09-18,3.7,3.8,3.7,3.8,900,,,
1997-09-19,3.8,3.85,3.7,3.7,3900,,,
1997-09-22,3.55,3.75,3.55,3.6,700,,,
1997-09-23,3.55,3.55,3.5,3.55,2500,,,
1997-09-24,3.5,3.65,3.5,3.55,500,,,
1997-09-25,3.55,3.6,3.55,3.6,200,,,
1997-09-29,3.6,3.7,3.5,3.65,2500,,,
1997-09-30,3.6,3.6,3.55,3.55,1400,,,
1997-10-01,3.45,3.5,3.45,3.5,900,,,
1997-10-09,3.5,3.55,3.45,3.5,4900,,,
1997-10-10,3.7,3.7,3.65,3.65,200,,,
1997-10-13,3.6,3.7,3.6,3.7,800,,,
1997-10-14,3.65,3.65,3.6,3.6,300,,,
1997-10-15,3.6,3.75,3.6,3.7,800,,,
1997-10-16,3.6,3.8,3.6,3.65,10700,,,
1997-10-17,3.65,3.65,3.65,3.65,900,,,
1997-10-20,3.7,3.7,3.6,3.65,900,,,
1997-10-21,3.6,3.65,3.6,3.65,2600,,,
1997-10-22,3.6,3.65,3.5,3.5,7900,,,
1997-10-23,3.5,3.55,3.4,3.45,7000,,,
1997-10-24,3.4,3.5,3.4,3.45,3100,,,
1997-10-27,3.4,3.45,3.3,3.45,2400,,,
