Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1999-07-28,151.85,151.85,143.25,145.85,6500,EQ,,,
1999-07-29,148.1,149.8,146.6,147.8,9200,EQ,,,
1999-07-30,148.9,149.25,144.1,146.8,11100,EQ,,,
1999-08-02,149.2,158.5,146.45,158.5,36400,EQ,,,
1999-08-03,160.5,171.25,157.9,171.1,65700,EQ,,,
1999-08-04,178.1,184.8,177.75,184.75,59300,EQ,,,
1999-08-05,193.1,193.85,169.9,169.9,37700,EQ,,,
1999-08-06,178.1,178.1,169.7,175.4,23500,EQ,,,
1999-08-09,175.5,185.6,175.5,184.15,39200,EQ,,,
1999-08-10,181.5,187.5,177.0,184.95,31700,EQ,,,
1999-08-11,183.0,184.1,176.6,182.0,12600,EQ,,,
1999-08-12,183.75,184.1,179.3,180.3,3100,EQ,,,
1999-08-13,180.75,180.75,174.4,176.75,8200,EQ,,,
1999-08-16,180.75,182.6,178.1,180.1,8400,EQ,,,
1999-08-17,180.0,180.75,172.5,174.65,10500,EQ,,,
1999-08-18,182.9,183.4,178.7,179.6,8300,EQ,,,
1999-08-19,169.9,180.0,169.9,178.95,9300,EQ,,,
1999-08-20,180.0,180.55,177.05,178.4,5200,EQ,,,
1999-08-23,181.1,184.9,178.55,180.75,9400,EQ,,,
1999-08-24,181.5,181.5,178.1,179.2,8200,EQ,,,
1999-08-25,184.1,184.1,176.25,176.25,5900,EQ,,,
1999-08-26,181.1,187.5,179.25,186.85,13100,EQ,,,
1999-08-27,186.4,187.1,178.7,179.55,5900,EQ,,,
1999-08-30,176.6,180.0,175.5,178.35,4800,EQ,,,
1999-08-31,176.6,177.75,165.4,166.6,7000,EQ,,,
1999-09-01,167.25,170.6,166.1,167.2,4300,EQ,,,
1999-09-02,166.5,166.5,161.6,163.5,2100,EQ,,,
1999-09-03,153.4,168.2,153.4,162.0,3000,EQ,,,
1999-09-06,166.85,169.9,164.25,166.9,33300,EQ,,,
1999-09-07,165.4,172.5,165.4,171.3,11500,EQ,,,
1999-09-08,176.25,181.9,175.5,181.4,6400,EQ,,,
1999-09-09,184.5,184.5,175.5,177.75,3500,EQ,,,
1999-09-10,180.0,186.0,180.0,185.75,19100,EQ,,,
1999-09-14,186.4,200.6,185.7,200.6,19000,EQ,,,
1999-09-15,209.6,216.65,204.0,216.65,32900,EQ,,,
1999-09-16,214.1,220.1,200.6,210.0,34200,EQ,,,
1999-09-17,205.5,226.8,202.5,226.8,30200,EQ,,,
1999-09-20,231.75,244.95,229.1,239.0,31600,EQ,,,
1999-09-21,243.0,251.25,239.6,242.8,24400,EQ,,,
1999-09-22,240.0,262.1,240.0,259.8,56100,EQ,,,
1999-09-23,255.0,266.2,250.5,252.3,23700,EQ,,,
1999-09-24,249.4,258.75,249.4,256.9,11300,EQ,,,
1999-09-27,256.9,258.75,246.75,249.4,17700,EQ,,,
1999-09-28,248.6,249.0,232.5,237.65,22600,EQ,,,
1999-09-29,243.0,255.0,241.5,252.0,9500,EQ,,,
1999-09-30,253.1,256.9,243.75,244.1,8200,EQ,,,
1999-10-01,249.4,249.4,241.95,249.0,5300,EQ,,,
1999-10-04,251.6,256.9,245.6,254.6,15600,EQ,,,
1999-10-05,253.1,275.0,248.0,275.0,14200,EQ,,,
1999-10-06,292.5,297.0,292.5,297.0,17600,EQ,,,
1999-10-07,318.0,320.8,301.9,320.2,39300,EQ,,,
1999-10-08,345.75,345.75,328.1,338.6,28700,EQ,,,
1999-10-11,337.9,345.0,312.0,328.8,24800,EQ,,,
1999-10-12,337.5,337.5,311.6,315.6,15100,EQ,,,
1999-10-13,340.3,340.3,308.25,328.4,22900,EQ,,,
1999-10-14,331.9,333.75,318.75,319.6,8700,EQ,,,
1999-10-15,315.0,315.0,300.0,304.25,12600,EQ,,,
1999-10-18,307.5,324.4,300.75,319.75,12600,EQ,,,
1999-10-20,327.65,333.0,319.5,320.9,13500,EQ,,,
1999-10-21,318.75,320.6,304.1,308.05,7400,EQ,,,
1999-10-22,303.8,308.25,301.9,305.0,5800,EQ,,,
1999-10-23,298.1,300.4,298.1,300.4,800,EQ,,,
1999-10-25,297.0,300.0,277.5,278.8,13600,EQ,,,
1999-10-26,264.4,297.75,264.4,292.9,17100,EQ,,,
1999-10-27,299.6,299.6,281.6,286.45,11800,EQ,,,
1999-10-28,282.75,288.75,277.5,279.0,11600,EQ,,,
1999-10-29,275.0,292.5,268.1,283.2,15300,EQ,,,
1999-11-01,281.6,285.0,265.9,268.9,11700,EQ,,,
1999-11-02,288.75,289.65,252.0,285.75,24500,EQ,,,
1999-11-03,286.1,288.4,270.4,276.45,10800,EQ,,,
1999-11-04,271.9,275.05,267.75,274.7,5200,EQ,,,
1999-11-05,274.9,288.75,274.9,285.0,16500,EQ,,,
1999-11-09,281.6,294.4,274.1,288.05,30100,EQ,,,
1999-11-10,285.0,311.1,285.0,311.1,11800,EQ,,,
1999-11-11,309.4,319.9,296.25,300.55,10700,EQ,,,
1999-11-12,299.95,300.0,292.3,293.65,4100,EQ,,,
1999-11-15,295.5,305.6,290.75,298.4,6000,EQ,,,
1999-11-16,288.75,307.9,288.75,299.95,9300,EQ,,,
1999-11-17,296.25,310.1,296.25,298.1,4900,EQ,,,
1999-11-18,298.1,299.9,285.4,289.15,4600,EQ,,,
1999-11-19,296.25,303.75,293.6,302.0,5200,EQ,,,
1999-11-22,301.9,315.0,300.7,312.3,8400,EQ,,,
1999-11-24,324.0,337.3,322.5,337.3,14600,EQ,,,
1999-11-25,348.75,364.3,343.1,364.3,24800,EQ,,,
1999-11-26,388.1,393.4,376.5,393.4,12700,EQ,,,
1999-11-29,412.5,424.9,412.5,424.9,9800,EQ,,,
1999-11-30,458.9,458.9,448.1,458.9,34000,EQ,,,
1999-12-01,487.5,493.1,460.1,472.4,39800,EQ,,,
1999-12-02,468.75,476.6,460.5,468.95,15500,EQ,,,
1999-12-03,474.4,485.6,463.1,474.8,13100,EQ,,,
1999-12-06,484.5,496.9,476.6,491.2,29400,EQ,,,
1999-12-07,494.6,494.6,452.25,467.85,43500,EQ,,,
1999-12-08,483.75,483.75,430.4,435.6,24200,EQ,,,
1999-12-09,422.25,435.0,400.75,418.05,9600,EQ,,,
1999-12-10,423.0,441.75,416.6,434.0,6100,EQ,,,
1999-12-13,435.0,468.5,435.0,465.2,14800,EQ,,,
1999-12-14,471.75,471.75,450.0,451.4,12900,EQ,,,
1999-12-15,431.25,474.4,431.25,468.7,12800,EQ,,,
1999-12-16,466.9,487.5,466.9,476.6,5800,EQ,,,
