Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1999-07-28,151.85,151.85,143.25,145.85,6500.0,,,
1999-07-29,148.1,149.8,146.6,147.8,9200.0,,,
1999-07-30,148.9,149.25,144.05,146.75,11100.0,,,
1999-08-02,149.2,158.5,146.45,158.5,36400.0,,,
1999-08-03,160.5,171.2,157.9,171.1,65700.0,,,
1999-08-04,178.1,184.8,177.75,184.7,59300.0,,,
1999-08-05,193.1,193.85,169.9,169.9,37700.0,,,
1999-08-06,178.1,178.1,169.7,175.4,23500.0,,,
1999-08-09,175.5,185.6,175.5,184.2,39200.0,,,
1999-08-10,181.5,187.5,177.0,184.95,31700.0,,,
1999-08-11,183.0,184.1,176.6,182.05,12600.0,,,
1999-08-12,183.75,184.1,179.35,180.3,3100.0,,,
1999-08-13,180.75,180.75,174.4,176.75,8200.0,,,
1999-08-16,180.75,182.6,178.1,180.1,8400.0,,,
1999-08-17,180.0,180.7,172.5,174.65,10500.0,,,
1999-08-18,182.9,183.4,178.7,179.6,8300.0,,,
1999-08-19,169.9,180.0,169.9,178.95,9300.0,,,
1999-08-20,180.0,180.55,177.05,178.45,5200.0,,,
1999-08-23,181.1,184.9,178.55,180.75,9400.0,,,
1999-08-24,181.5,181.5,178.1,179.2,8200.0,,,
1999-08-25,184.1,184.1,176.25,176.25,5900.0,,,
1999-08-26,181.1,187.5,179.25,186.85,13100.0,,,
1999-08-27,186.4,187.1,178.7,179.55,5900.0,,,
1999-08-30,176.6,180.0,175.5,178.35,4800.0,,,
1999-08-31,176.6,177.75,165.4,166.6,7000.0,,,
1999-09-01,167.25,170.6,166.1,167.2,4300.0,,,
1999-09-02,166.5,166.5,161.6,163.5,2100.0,,,
1999-09-03,153.4,168.2,153.4,161.95,3000.0,,,
1999-09-06,166.85,169.9,164.3,166.9,33300.0,,,
1999-09-07,165.4,172.5,165.4,171.3,11500.0,,,
1999-09-08,176.25,181.9,175.5,181.4,6400.0,,,
1999-09-09,184.5,184.5,175.5,177.75,3500.0,,,
1999-09-10,180.0,186.0,180.0,185.75,19100.0,,,
1999-09-14,186.4,200.6,185.7,200.6,19000.0,,,
1999-09-15,209.6,216.65,204.0,216.65,32900.0,,,
1999-09-16,214.1,220.1,200.65,210.0,34200.0,,,
1999-09-17,205.5,226.8,202.5,226.8,30200.0,,,
1999-09-20,231.75,245.0,229.1,239.0,31600.0,,,
1999-09-21,243.0,251.25,239.6,242.8,24400.0,,,
1999-09-22,240.0,262.1,240.0,259.8,56100.0,,,
1999-09-23,255.0,266.2,250.5,252.3,23700.0,,,
1999-09-24,249.4,258.75,249.4,256.9,11300.0,,,
1999-09-27,256.9,258.75,246.75,249.4,17700.0,,,
1999-09-28,248.6,249.0,232.5,237.65,22600.0,,,
1999-09-29,243.0,255.0,241.5,252.0,9500.0,,,
1999-09-30,253.1,256.9,243.75,244.1,8200.0,,,
1999-10-01,249.35,249.35,242.0,249.0,5300.0,,,
1999-10-04,251.6,256.9,245.65,254.6,15600.0,,,
1999-10-05,253.1,275.0,248.0,275.0,14200.0,,,
1999-10-06,292.5,297.0,292.5,297.0,17600.0,,,
1999-10-07,318.0,320.75,301.9,320.2,39300.0,,,
1999-10-08,345.75,345.75,328.1,338.6,28700.0,,,
1999-10-11,337.9,345.0,312.0,328.75,24800.0,,,
1999-10-12,337.5,337.5,311.6,315.6,15100.0,,,
1999-10-13,340.25,340.25,308.25,328.4,22900.0,,,
1999-10-14,331.85,333.75,318.75,319.6,8700.0,,,
1999-10-15,315.0,315.0,300.0,304.25,12600.0,,,
1999-10-18,307.5,324.4,300.75,319.75,12600.0,,,
1999-10-20,327.65,333.0,319.5,320.9,13500.0,,,
1999-10-21,318.75,320.6,304.1,308.05,7400.0,,,
1999-10-22,303.8,308.25,301.9,305.05,5800.0,,,
1999-10-23,298.1,300.4,298.1,300.4,800.0,,,
1999-10-25,297.0,300.0,277.5,278.8,13600.0,,,
1999-10-26,264.4,297.75,264.4,292.9,17100.0,,,
1999-10-27,299.6,299.6,281.65,286.45,11800.0,,,
1999-10-28,282.75,288.75,277.5,279.0,11600.0,,,
1999-10-29,275.0,292.5,268.1,283.2,15300.0,,,
1999-11-01,281.6,285.0,265.9,268.9,11700.0,,,
1999-11-02,288.75,289.6,252.0,285.75,24500.0,,,
1999-11-03,286.1,288.4,270.4,276.45,10800.0,,,
1999-11-04,271.9,275.05,267.75,274.7,5200.0,,,
1999-11-05,274.9,288.75,274.9,285.0,16500.0,,,
1999-11-09,281.6,294.4,274.1,288.05,30100.0,,,
1999-11-10,285.0,311.1,285.0,311.1,11800.0,,,
1999-11-11,309.4,319.9,296.25,300.55,10700.0,,,
1999-11-12,299.95,300.0,292.3,293.7,4100.0,,,
1999-11-15,295.5,305.6,290.75,298.45,6000.0,,,
1999-11-16,288.75,307.9,288.75,299.95,9300.0,,,
1999-11-17,296.25,310.1,296.25,298.1,4900.0,,,
1999-11-18,298.1,299.95,285.4,289.2,4600.0,,,
1999-11-19,296.25,303.75,293.6,302.0,5200.0,,,
1999-11-22,301.9,315.0,300.7,312.25,8400.0,,,
1999-11-24,324.0,337.25,322.5,337.25,14600.0,,,
1999-11-25,348.75,364.25,343.1,364.25,24800.0,,,
1999-11-26,388.1,393.4,376.5,393.4,12700.0,,,
1999-11-29,412.5,424.9,412.5,424.9,9800.0,,,
1999-11-30,458.9,458.9,448.1,458.9,34000.0,,,
1999-12-01,487.5,493.1,460.1,472.4,39800.0,,,
1999-12-02,468.75,476.6,460.5,468.95,15500.0,,,
1999-12-03,474.4,485.6,463.1,474.85,13100.0,,,
1999-12-06,484.5,496.9,476.6,491.2,29400.0,,,
1999-12-07,494.6,494.6,452.25,467.9,43500.0,,,
1999-12-08,483.75,483.75,430.45,435.6,24200.0,,,
1999-12-09,422.25,435.0,400.75,418.0,9600.0,,,
1999-12-10,423.0,441.75,416.65,434.0,6100.0,,,
1999-12-13,435.0,468.5,435.0,465.25,14800.0,,,
1999-12-14,471.75,471.75,450.0,451.4,12900.0,,,
1999-12-15,431.25,474.35,431.25,468.7,12800.0,,,
1999-12-16,466.9,487.5,466.9,476.6,5800.0,,,
1999-12-17,495.0,495.0,476.25,481.4,7000.0,,,
1999-12-20,487.5,519.9,487.5,519.9,13100.0,,,
1999-12-21,525.0,540.0,496.9,530.85,12500.0,,,
1999-12-22,567.75,571.85,551.6,552.9,8500.0,,,
1999-12-23,592.5,597.1,577.5,597.1,7600.0,,,
1999-12-24,603.75,609.0,571.0,581.65,4700.0,,,
1999-12-27,557.25,628.2,557.25,628.2,7700.0,,,
1999-12-28,637.5,678.5,630.0,678.5,7000.0,,,
1999-12-29,719.15,732.75,719.15,732.75,2600.0,,,
1999-12-30,789.65,791.4,753.7,791.4,5800.0,,,
2000-01-03,854.7,854.7,854.7,854.7,100.0,,,
2000-01-04,866.25,914.6,844.15,881.2,13700.0,,,
2000-01-05,825.0,833.45,810.7,810.7,11200.0,,,
2000-01-06,753.75,772.3,745.85,745.85,3600.0,,,
2000-01-07,697.9,697.9,686.2,686.2,700.0,,,
2000-01-10,730.85,730.85,631.3,631.3,4000.0,,,
2000-01-11,585.4,648.75,585.4,625.3,13800.0,,,
2000-01-12,637.1,656.25,594.7,602.65,9400.0,,,
2000-01-13,616.5,641.25,609.4,624.2,8600.0,,,
2000-01-14,627.75,627.75,581.6,585.1,3000.0,,,
2000-01-17,611.6,611.6,547.5,555.0,3800.0,,,
2000-01-18,547.5,547.5,510.6,527.25,12700.0,,,
2000-01-19,562.5,569.45,562.5,569.45,800.0,,,
2000-01-20,615.0,615.0,615.0,615.0,400.0,,,
2000-01-21,664.2,664.2,637.9,664.2,9900.0,,,
2000-01-24,717.35,717.35,660.75,662.25,8900.0,,,
2000-01-25,637.5,715.25,637.5,715.25,6500.0,,,
2000-01-27,772.5,772.5,731.25,744.65,7700.0,,,
2000-01-28,775.85,775.85,731.25,733.8,6700.0,,,
2000-01-31,695.6,731.25,695.6,708.8,4800.0,,,
2000-02-01,693.75,712.5,675.0,677.55,7200.0,,,
2000-02-02,711.75,731.05,693.75,719.0,8400.0,,,
2000-02-03,710.6,725.55,710.6,714.1,2900.0,,,
2000-02-04,724.15,771.2,724.15,756.35,16300.0,,,
2000-02-07,761.25,763.1,705.0,732.1,9200.0,,,
2000-02-08,740.6,740.6,703.5,723.95,10500.0,,,
2000-02-09,749.6,775.9,731.6,764.45,12200.0,,,
2000-02-10,750.0,825.0,750.0,814.8,10100.0,,,
2000-02-11,841.1,880.0,835.9,880.0,13900.0,,,
2000-02-14,900.0,950.4,881.25,950.4,40700.0,,,
2000-02-15,909.4,1026.45,909.4,1026.45,15000.0,,,
2000-02-16,1097.6,1104.4,944.35,944.35,19800.0,,,
2000-02-17,943.1,943.1,870.0,900.4,15900.0,,,
2000-02-18,935.6,956.25,828.75,861.45,8900.0,,,
2000-02-21,888.75,907.5,825.75,864.2,7100.0,,,
2000-02-22,891.4,930.0,874.1,911.35,18000.0,,,
2000-02-23,978.75,978.75,881.6,896.3,16500.0,,,
2000-02-24,900.75,900.75,824.6,825.2,7500.0,,,
2000-02-25,847.5,847.5,770.6,826.15,7800.0,,,
2000-02-28,843.75,843.75,761.25,779.5,6000.0,,,
2000-02-29,826.45,841.5,718.1,743.55,17600.0,,,
2000-03-01,785.6,803.05,772.5,803.05,8700.0,,,
2000-03-02,867.3,867.3,828.75,867.3,6500.0,,,
2000-03-03,892.5,903.4,806.25,806.45,3300.0,,,
2000-03-06,838.1,840.0,744.4,768.75,3500.0,,,
2000-03-07,753.75,753.75,708.75,716.05,4700.0,,,
2000-03-08,714.4,772.5,690.0,693.75,9000.0,,,
2000-03-09,699.4,699.4,638.25,638.25,2600.0,,,
2000-03-10,618.75,654.4,600.0,625.1,5200.0,,,
2000-03-13,648.75,648.75,575.1,575.1,8200.0,,,
2000-03-14,543.75,592.5,540.0,574.7,13600.0,,,
2000-03-15,585.0,600.0,528.7,558.2,32235.0,,,
2000-03-16,515.25,600.0,515.25,591.95,8365.0,,,
2000-03-21,626.25,639.3,562.5,571.05,5593.0,,,
2000-03-22,611.25,616.75,611.25,616.75,1500.0,,,
2000-03-23,662.6,666.1,662.6,666.1,1330.0,,,
2000-03-24,719.4,719.4,719.4,719.4,775.0,,,
2000-03-27,759.4,776.95,750.0,758.9,3395.0,,,
2000-03-28,771.0,796.9,713.25,743.4,5611.0,,,
2000-03-29,731.25,802.5,731.25,736.5,833.0,,,
2000-03-30,711.75,711.75,677.6,677.6,615.0,,,
2000-03-31,637.5,671.25,623.6,654.5,5057.0,,,
2000-04-03,618.75,618.75,602.15,602.15,312.0,,,
2000-04-04,554.0,554.0,554.0,554.0,650.0,,,
2000-04-05,510.4,540.0,509.7,516.95,2649.0,,,
2000-04-06,525.0,525.0,475.6,487.9,41748.0,,,
2000-04-07,522.0,526.95,522.0,526.95,85.0,,,
2000-04-10,569.1,569.1,569.1,569.1,65.0,,,
2000-04-11,592.5,614.65,547.5,611.4,17742.0,,,
2000-04-12,648.75,656.25,615.0,640.95,4930.0,,,
2000-04-13,652.5,652.5,589.7,589.7,5385.0,,,
2000-04-17,542.5,542.5,542.5,542.5,7163.0,,,
2000-04-18,562.5,562.5,499.1,499.1,2950.0,,,
2000-04-19,487.5,487.5,459.2,459.2,2480.0,,,
2000-04-20,422.5,422.5,422.5,422.5,177.0,,,
2000-04-24,440.6,440.6,388.7,388.7,874.0,,,
2000-04-25,357.6,357.6,357.6,357.6,496.0,,,
2000-04-26,367.5,384.0,337.9,356.05,11750.0,,,
2000-04-27,375.0,375.0,327.6,328.75,5601.0,,,
2000-04-28,313.1,330.0,302.5,305.2,4864.0,,,
2000-05-02,307.5,313.9,268.6,268.9,9494.0,,,
2000-05-03,270.0,273.4,246.55,258.35,8678.0,,,
2000-05-04,271.9,289.4,265.9,289.4,3075.0,,,
2000-05-05,312.4,324.1,312.4,324.1,934.0,,,
2000-05-08,350.0,363.0,337.5,354.75,10339.0,,,
2000-05-09,330.4,365.6,326.6,359.65,8943.0,,,
2000-05-10,364.5,364.5,337.9,345.85,5333.0,,,
2000-05-11,332.6,333.75,318.2,322.0,6040.0,,,
2000-05-12,328.1,337.5,296.25,304.7,6101.0,,,
2000-05-15,283.25,311.25,268.1,295.85,6394.0,,,
2000-05-16,300.0,302.25,282.4,289.3,3664.0,,,
2000-05-17,299.6,312.4,277.5,284.9,5623.0,,,
2000-05-18,281.25,281.25,264.5,268.7,4444.0,,,
2000-05-19,262.5,273.75,251.4,262.0,4768.0,,,
2000-05-22,253.5,253.5,230.6,230.6,6683.0,,,
2000-05-23,232.5,232.5,212.6,222.8,7246.0,,,
2000-05-24,210.0,217.5,208.1,213.65,4451.0,,,
2000-05-25,215.6,224.6,204.4,208.15,3853.0,,,
2000-05-26,211.9,223.1,183.9,186.7,4659.0,,,
2000-05-29,176.3,209.1,171.85,207.45,9051.0,,,
2000-05-30,217.5,232.1,217.1,228.7,4309.0,,,
2000-05-31,247.0,247.0,240.0,242.6,16001.0,,,
2000-06-01,243.75,247.5,232.6,238.3,5045.0,,,
2000-06-02,249.75,265.1,247.6,250.25,10229.0,,,
2000-06-05,270.25,280.3,264.4,273.25,7943.0,,,
2000-06-06,252.0,306.0,252.0,305.5,5384.0,,,
2000-06-07,329.6,342.2,320.25,342.2,2206.0,,,
2000-06-08,337.5,369.55,322.1,329.9,17511.0,,,
2000-06-09,315.4,325.5,305.65,313.3,6459.0,,,
2000-06-12,302.25,318.75,291.4,301.55,3427.0,,,
2000-06-13,284.6,302.6,277.45,286.85,9091.0,,,
2000-06-14,300.0,309.4,294.75,301.0,3211.0,,,
2000-06-15,300.0,311.25,297.0,304.8,2051.0,,,
2000-06-16,297.0,325.9,296.6,320.75,5718.0,,,
2000-06-19,325.9,339.4,320.75,324.3,5435.0,,,
2000-06-20,330.0,333.75,307.5,312.55,8809.0,,,
2000-06-21,326.25,327.75,288.75,297.0,9243.0,,,
2000-06-22,288.75,309.0,274.1,284.7,8029.0,,,
2000-06-23,278.25,284.6,251.6,263.4,5110.0,,,
2000-06-26,270.0,271.5,232.05,240.7,7591.0,,,
2000-06-27,241.5,249.75,228.75,231.2,8860.0,,,
2000-06-28,229.5,249.7,229.5,244.6,13773.0,,,
2000-06-29,255.0,263.2,241.5,243.8,15668.0,,,
2000-06-30,240.0,242.6,232.5,235.4,6791.0,,,
2000-07-03,241.85,245.6,237.0,240.2,23723.0,,,
2000-07-04,240.0,247.5,236.25,237.6,14110.0,,,
2000-07-05,245.25,255.0,230.6,232.3,29257.0,,,
2000-07-06,217.5,230.6,199.2,221.3,31294.0,,,
2000-07-07,217.5,225.0,211.9,213.5,12550.0,,,
2000-07-10,220.9,220.9,199.1,203.2,12671.0,,,
2000-07-11,202.1,209.6,197.6,199.35,20456.0,,,
2000-07-12,215.3,231.25,215.3,231.25,47582.0,,,
2000-07-13,249.75,268.25,249.75,267.65,62986.0,,,
