Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-11-03,34.8,35.7,34.8,35.29,11923,109.0,109.39,6840.0
2021-11-04,35.85,35.85,34.86,35.42,3065,109.0,28.12,6840.0
2021-11-08,35.6,35.99,35.29,35.84,18604,84.0,221.48,15783.0
2021-11-09,36.0,36.17,35.2,36.02,7228,100.0,72.28,4152.0
2021-11-10,42.8,42.8,35.5,35.83,7325,90.0,81.39,6246.0
2021-11-11,36.0,36.09,35.25,35.39,7737,122.0,63.42,6035.0
2021-11-12,35.6,36.6,35.3,36.43,8074,133.0,60.71,3715.0
2021-11-15,36.59,36.89,35.85,36.37,4175,81.0,51.54,3078.0
2021-11-16,36.6,37.37,36.5,36.97,5137,125.0,41.1,3466.0
2021-11-17,36.97,37.2,36.5,36.97,9239,69.0,133.9,5363.0
2021-11-18,36.6,37.05,36.11,36.25,10875,168.0,64.73,8220.0
2021-11-22,36.5,36.5,35.5,35.66,2275,117.0,19.44,1413.0
2021-11-23,35.7,35.7,34.62,35.6,10442,93.0,112.28,7870.0
2021-11-24,35.6,36.0,35.0,35.1,9168,103.0,89.01,7557.0
2021-11-25,35.1,35.45,34.46,35.4,4422,84.0,52.64,3553.0
2021-11-26,35.5,35.8,34.5,35.23,9060,103.0,87.96,6241.0
2021-11-29,35.23,35.23,33.56,34.89,19423,81.0,239.79,11879.0
2021-11-30,35.4,35.92,35.0,35.2,7393,86.0,85.97,6458.0
2021-12-01,35.5,35.7,35.2,35.54,5858,53.0,110.53,5853.0
2021-12-02,35.54,36.09,35.11,35.76,11794,65.0,181.45,7798.0
2021-12-03,36.8,36.8,35.56,36.06,4781,94.0,50.86,3474.0
2021-12-06,35.3,36.1,35.0,35.25,9906,129.0,76.79,8315.0
2021-12-07,35.45,35.45,34.73,35.23,1530,63.0,24.29,963.0
2021-12-08,34.33,36.2,34.33,36.01,18177,96.0,189.34,17163.0
2021-12-09,36.35,36.35,35.42,35.66,2745,86.0,31.92,1891.0
2021-12-10,36.1,36.1,35.5,35.6,5603,92.0,60.9,4805.0
2021-12-13,36.45,36.45,35.6,36.13,12999,108.0,120.36,11090.0
2021-12-14,36.45,36.45,35.5,36.03,12556,108.0,116.26,10815.0
2021-12-15,36.4,36.4,35.25,35.47,7938,104.0,76.33,5300.0
2021-12-16,35.4,36.4,35.0,36.04,7371,99.0,74.45,5899.0
2021-12-17,36.12,36.95,36.12,36.46,14637,145.0,100.94,10355.0
2021-12-20,36.95,36.95,35.51,35.94,12249,173.0,70.8,6798.0
2021-12-21,35.7,36.9,35.7,36.77,4251,108.0,39.36,2161.0
2021-12-22,37.0,37.0,36.36,36.68,2062,66.0,31.24,1228.0
2021-12-23,37.5,37.5,36.71,37.25,7631,98.0,77.87,6490.0
2021-12-24,37.77,37.77,37.21,37.64,13039,113.0,115.39,10446.0
2021-12-27,37.95,38.05,37.42,37.8,9750,143.0,68.18,6562.0
2021-12-28,37.75,38.59,37.5,38.45,11423,148.0,77.18,8851.0
2021-12-29,38.45,38.65,38.04,38.46,20263,135.0,150.1,16612.0
2021-12-30,38.5,38.79,38.03,38.41,8574,126.0,68.05,6628.0
2021-12-31,39.0,39.0,38.29,38.81,4197,116.0,36.18,2557.0
2022-01-03,38.95,39.25,38.7,39.07,8885,198.0,44.87,4839.0
2022-01-04,39.5,39.5,39.0,39.05,3848,94.0,40.94,3794.0
2022-01-05,39.05,39.05,38.55,38.65,10552,153.0,68.97,9174.0
2022-01-06,38.51,38.51,37.95,37.97,15291,153.0,99.94,14364.0
2022-01-07,40.0,43.75,37.7,38.17,30052,214.0,140.43,17288.0
