Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-28,8.9,8.53,8.61,8.6,595861.85,286.0,240.31,43510.0
2021-10-29,8.75,8.5,8.67,8.7,235291.27,264.0,102.97,21605.0
2021-11-01,9.0,8.6,8.74,8.84,283525.22,367.0,88.14,27838.0
2021-11-02,8.9,8.4,8.64,8.74,386540.41,294.0,152.06,29314.0
2021-11-03,8.85,8.55,8.63,8.67,165383.08,291.0,65.57,15484.0
2021-11-04,10.41,8.52,8.67,8.73,221668.65,291.0,65.57,15484.0
2021-11-05,,,,,,266.0,95.93,12951.0
2021-11-08,8.85,8.55,8.65,8.66,219949.02,364.0,69.86,20782.0
2021-11-09,8.84,8.53,8.69,8.72,183205.37,327.0,64.4,14484.0
2021-11-10,8.85,8.57,8.65,8.65,179127.16,408.0,50.6,12786.0
2021-11-11,8.83,8.58,8.69,8.65,177455.5,365.0,55.83,18153.0
2021-11-12,8.8,8.58,8.62,8.67,244302.43,329.0,85.75,24090.0
2021-11-15,8.85,8.58,8.75,8.8,379911.4,435.0,99.99,33538.0
2021-11-16,8.98,8.7,8.75,8.76,251003.53,337.0,85.12,19857.0
2021-11-17,8.9,8.6,8.76,8.79,154942.93,284.0,62.16,13555.0
2021-11-18,8.9,8.62,8.66,8.69,195475.77,281.0,79.84,16388.0
2021-11-19,,,,,,281.0,79.84,16388.0
2021-11-22,8.84,8.51,8.57,8.59,1449009.65,617.0,272.9,160575.0
2021-11-23,8.7,8.5,8.65,8.65,704808.66,509.0,160.98,80690.0
2021-11-24,8.8,8.58,8.61,8.6,963180.05,617.0,180.59,101643.0
2021-11-25,8.8,8.57,8.75,8.77,1981682.7,613.0,372.14,216520.0
2021-11-26,9.0,8.65,8.94,8.95,3184117.85,1138.0,313.52,267287.0
2021-11-29,10.25,8.7,8.86,8.85,3193165.4,1531.0,232.2,297665.0
2021-11-30,10.25,8.7,8.8,8.81,1552811.76,2605.0,67.77,100163.0
2021-12-01,9.75,8.67,8.69,8.7,808792.35,1309.0,70.57,79514.0
2021-12-02,9.9,8.55,8.77,8.75,1051914.17,2691.0,44.6,105830.0
2021-12-03,9.12,8.63,8.65,8.64,1045955.21,1476.0,81.6,116630.0
2021-12-06,9.25,8.46,8.49,8.52,1523353.82,3676.0,48.39,168780.0
2021-12-07,8.66,8.43,8.5,8.54,831142.91,2238.0,43.64,87468.0
2021-12-08,8.75,8.5,8.58,8.63,655315.25,7091.0,10.78,63982.0
2021-12-09,8.75,8.5,8.59,8.6,691035.0,3655.0,21.98,68993.0
2021-12-10,8.7,8.53,8.59,8.6,510565.04,3090.0,19.17,51946.0
2021-12-13,10.22,8.55,8.57,8.57,1108202.95,2197.0,58.62,106941.0
2021-12-14,8.74,8.35,8.6,8.63,663621.52,1583.0,49.07,47955.0
2021-12-15,9.0,8.5,8.6,8.61,437404.7,883.0,57.58,39580.0
2021-12-16,8.8,8.5,8.53,8.54,792482.79,1507.0,61.48,83284.0
2021-12-17,8.75,8.35,8.4,8.4,1098398.97,1532.0,85.03,118193.0
2021-12-20,9.0,8.21,8.34,8.35,1130372.59,3446.0,39.43,118832.0
2021-12-21,8.51,8.3,8.41,8.44,575603.54,1476.0,46.53,51792.0
2021-12-22,8.6,8.31,8.48,8.5,868188.92,1419.0,72.49,72775.0
2021-12-23,8.75,8.42,8.57,8.58,373622.64,1164.0,37.52,37386.0
2021-12-24,8.74,8.5,8.53,8.53,520611.54,834.0,73.15,48315.0
2021-12-27,8.7,8.47,8.59,8.6,388133.16,1560.0,29.0,37886.0
2021-12-28,8.76,8.47,8.65,8.65,501283.88,1757.0,33.06,52144.0
2021-12-29,8.85,8.57,8.81,8.79,1904487.12,1092.0,198.59,165714.0
2021-12-30,9.0,8.81,8.86,8.89,983181.43,1307.0,84.75,82231.0
2021-12-31,9.25,8.78,8.93,8.93,1561614.67,1559.0,112.4,167344.0
2022-01-03,9.15,8.83,8.91,8.93,1411780.72,1363.0,116.09,103232.0
2022-01-04,9.6,8.85,8.88,8.89,1354324.09,928.0,161.56,136902.0
2022-01-05,9.15,8.8,8.88,8.9,657245.57,2310.0,32.01,70491.0
2022-01-06,8.95,8.72,8.77,8.78,954328.45,1540.0,70.53,87964.0
2022-01-07,8.94,8.63,8.76,8.77,773837.64,1430.0,61.41,76528.0
2022-01-10,8.91,8.64,8.76,8.77,894396.2,2286.0,44.7,82416.0
2022-01-11,8.95,8.65,8.76,8.79,753085.57,645.0,132.87,68563.0
2022-01-12,8.96,8.66,8.76,8.77,1039926.88,2533.0,47.02,90131.0
2022-01-13,8.94,8.6,8.83,8.85,1505532.74,946.0,181.69,137383.0
2022-01-14,9.01,8.75,8.82,8.81,1575692.27,1876.0,95.02,132822.0
2022-01-17,10.0,8.72,8.75,8.76,1070863.86,2200.0,55.48,117780.0
2022-01-18,10.0,8.52,8.59,8.6,2575278.41,2665.0,111.05,276434.0
2022-01-19,8.81,8.47,8.58,8.58,645829.56,1484.0,50.91,69380.0
2022-01-20,8.78,8.43,8.45,8.46,762429.83,1465.0,61.31,87383.0
2022-01-21,8.71,8.27,8.31,8.35,2128673.28,2188.0,116.64,225024.0
2022-01-24,8.65,8.08,8.17,8.15,1699377.17,1950.0,106.51,149616.0
2022-01-25,8.34,8.01,8.22,8.23,664785.33,913.0,89.26,62411.0
2022-01-26,,,,,,913.0,89.26,62411.0
2022-01-27,8.38,7.97,8.02,8.02,1690841.05,1415.0,149.05,180816.0
2022-01-28,8.52,8.02,8.15,8.15,869534.43,853.0,124.59,43910.0
2022-01-31,8.4,8.0,8.26,8.25,517762.76,6374.0,9.83,46111.0
2022-02-01,8.45,8.26,8.36,8.38,675797.72,1645.0,49.28,65602.0
2022-02-02,8.55,8.35,8.51,8.51,610517.76,2543.0,28.33,60947.0
2022-02-03,8.68,8.0,8.51,8.52,288184.81,1103.0,30.67,22234.0
2022-02-04,8.68,8.35,8.5,8.51,475775.96,486.0,114.75,42995.0
2022-02-07,8.68,8.35,8.37,8.39,610741.05,3563.0,20.34,62579.0
2022-02-08,8.53,8.29,8.37,8.38,534748.99,1719.0,37.16,47869.0
2022-02-09,8.55,8.37,8.44,8.43,419460.02,1417.0,35.14,32147.0
2022-02-10,8.68,8.37,8.47,8.46,436684.86,1103.0,46.77,42812.0
2022-02-11,8.63,8.36,8.41,8.41,620130.28,1441.0,51.14,39239.0
2022-02-14,10.0,8.2,8.23,8.26,434178.63,1398.0,37.39,46488.0
2022-02-15,8.62,8.19,8.32,8.35,488239.1,1516.0,39.06,45926.0
2022-02-16,8.68,8.33,8.35,8.34,295371.02,987.0,35.71,30688.0
2022-02-17,8.88,8.0,8.31,8.33,191614.94,790.0,29.0,17311.0
