Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-06-16,nan,nan,nan,4424.86,7107078.0,67.9,,,,
2026-06-18,nan,nan,nan,4488.07,11417229.0,68.87,,,,
2026-06-19,nan,nan,nan,4532.0,8344595.0,69.54,,,,
2026-06-22,nan,nan,nan,4542.94,7232842.0,69.71,,,,
2026-06-23,nan,nan,nan,4520.75,8024693.0,69.37,,,,
2026-06-24,nan,nan,nan,4542.26,5866504.0,69.7,,,,
2026-06-25,nan,nan,nan,4551.84,8534437.0,69.84,,,,
2026-06-29,nan,nan,nan,4566.14,16037377.0,70.06,,,,
2026-06-30,nan,nan,nan,4593.13,10144901.0,70.68,,,,
2026-07-01,nan,nan,nan,4594.24,5377594.0,70.7,,,,
2026-07-02,nan,nan,nan,4637.08,5689924.0,71.36,,,,
2026-07-03,nan,nan,nan,4694.56,7199746.0,72.24,,,,
2026-07-06,nan,nan,nan,4664.4,4809173.0,71.78,,,,
2026-07-07,nan,nan,nan,4618.92,6166332.0,71.08,,,,
2026-07-08,nan,nan,nan,4540.04,8312333.0,69.87,,,,
2026-07-09,nan,nan,nan,4611.67,8669817.0,70.97,,,,
2026-07-10,nan,nan,nan,4636.0,6232936.0,71.34,,,,
2026-07-13,nan,nan,nan,4627.39,6526199.0,71.21,,,,
2026-07-14,nan,nan,nan,4630.56,6386233.0,71.26,,,,
2026-07-15,nan,nan,nan,4662.84,8200981.0,71.76,,,,
2026-07-16,nan,nan,nan,4637.25,4932518.0,71.36,,,,
2026-07-17,nan,nan,nan,4609.97,8678625.0,70.94,,,,
2026-07-20,nan,nan,nan,4620.53,4315092.0,71.11,,,,
2026-07-22,nan,nan,nan,4591.93,5411718.0,70.67,,,,
2026-07-23,nan,nan,nan,4575.42,4805229.0,70.41,,,,
2026-07-24,nan,nan,nan,4577.44,4131949.0,70.44,,,,
2026-07-27,nan,nan,nan,4638.05,5770723.0,71.37,,,,
2026-07-28,nan,nan,nan,4646.63,4278470.0,71.51,,,,
2026-07-29,nan,nan,nan,4670.38,4783535.0,71.87,,,,
2026-07-30,nan,nan,nan,4687.49,5469537.0,72.14,,,,
2026-07-31,nan,nan,nan,4653.0,7662570.0,71.61,,,,
2026-08-03,nan,nan,nan,4630.78,9406619.0,71.18,,,,
2026-08-04,nan,nan,nan,4630.58,8116946.0,71.09,,,,
2026-08-05,nan,nan,nan,4619.66,7623518.0,71.52,,,,
2026-08-06,nan,nan,nan,4623.79,8663943.0,71.49,,,,
2026-08-07,nan,nan,nan,4668.12,10263905.0,72.9,,,,
2026-08-10,nan,nan,nan,4660.87,9353766.0,72.61,,,,
2026-08-11,nan,nan,nan,4585.96,11725931.0,71.45,,,,
2026-08-12,nan,nan,nan,4471.15,59364443.0,69.63,,,,
2026-08-13,nan,nan,nan,4481.33,7782313.0,69.78,,,,
2026-08-14,nan,nan,nan,4534.43,9848996.0,70.61,,,,
2026-08-17,nan,nan,nan,4493.43,7419019.0,68.5,,,,
2026-08-18,nan,nan,nan,4512.35,6652793.0,68.79,,,,
2026-08-19,nan,nan,nan,4464.46,80220231.0,68.06,,,,
2026-08-20,nan,nan,nan,4448.58,14315400.0,67.82,,,,
2026-08-21,nan,nan,nan,4428.24,7717700.0,67.51,,,,
