Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-03-29,37.6,37.8,35.6,35.6,3761,,,
2017-03-30,36.0,37.4,36.0,37.0,94,,,
2017-03-31,36.8,38.2,35.3,37.45,657,,,
2017-04-03,39.0,39.3,37.4,39.3,21150,,,
2017-04-05,39.35,41.3,39.35,41.2,4311,,,
2017-04-06,41.3,42.8,41.3,41.4,1757,,,
2017-04-07,40.0,43.45,40.0,43.0,19571,,,
2017-04-10,43.0,44.0,42.9,43.0,8730,,,
2017-04-11,43.0,44.4,42.8,44.15,11578,,,
2017-04-12,44.2,46.25,43.8,43.9,1517,,,
2017-04-13,45.6,45.6,44.15,44.2,170,,,
2017-04-17,43.95,45.6,43.85,45.6,369,,,
2017-04-18,45.0,47.9,45.0,47.9,2613,,,
2017-04-19,45.8,48.8,45.8,48.8,513,,,
2017-04-20,48.8,50.95,47.0,49.0,295,,,
2017-04-21,49.0,49.9,47.05,49.9,97,,,
2017-04-24,49.0,49.8,48.0,48.8,1643,,,
2017-04-25,49.8,49.8,49.1,49.8,3085,,,
2017-04-26,49.8,49.8,48.5,49.2,1030,,,
2017-04-27,49.8,49.8,49.8,49.8,1,,,
2017-05-02,47.3,49.8,47.3,48.55,2360,,,
2017-05-03,46.2,51.0,46.2,50.95,4134,,,
2017-05-04,51.95,53.0,50.85,52.8,435,,,
2017-05-05,55.0,55.0,51.3,51.35,647,,,
2017-05-08,51.2,52.0,50.8,50.85,467,,,
2017-05-09,51.0,51.0,51.0,51.0,150,,,
2017-05-10,51.0,51.0,51.0,51.0,95,,,
2017-05-11,51.0,51.0,50.4,50.4,758,,,
2017-05-12,51.2,51.2,48.0,48.0,506,,,
2017-05-15,48.0,48.0,45.65,48.0,236,,,
2017-05-16,45.6,48.0,45.6,48.0,1102,,,
2017-05-17,45.6,47.5,45.6,46.0,1317,,,
2017-05-18,46.0,46.0,45.0,45.0,410,,,
2017-05-19,42.75,45.7,42.75,45.0,9473,,,
2017-05-22,42.8,46.8,42.8,45.55,13274,,,
2017-05-23,45.7,45.7,45.15,45.7,2062,,,
2017-05-24,44.1,46.2,43.6,46.1,5257,,,
2017-05-25,45.5,45.95,44.1,45.75,9731,,,
2017-05-26,46.4,47.1,46.4,47.05,642,,,
2017-05-29,48.2,49.4,47.0,49.4,1852,,,
2017-05-30,51.8,51.8,50.0,51.25,1900,,,
2017-05-31,51.6,52.0,51.0,51.7,2748,,,
2017-06-01,53.35,53.35,51.4,52.25,648,,,
2017-06-02,53.0,53.0,50.0,51.95,761,,,
2017-06-05,53.0,53.0,49.45,51.35,606,,,
2017-06-06,51.0,52.0,48.8,50.0,42582,,,
2017-06-07,47.6,51.2,47.6,49.85,10875,,,
2017-06-08,50.0,50.0,47.4,47.8,811,,,
2017-06-09,46.0,48.0,45.6,47.0,10365,,,
2017-06-12,47.0,47.0,44.65,46.0,174,,,
2017-06-13,47.8,47.8,44.2,44.85,305,,,
2017-06-14,44.0,44.0,44.0,44.0,50,,,
2017-06-15,44.0,44.0,44.0,44.0,10,,,
2017-06-16,41.8,45.8,41.8,43.75,135,,,
2017-06-19,43.6,43.6,41.6,42.8,155,,,
2017-06-20,41.4,41.7,41.4,41.7,895,,,
