Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-09-20,11.25,11.25,11.25,11.25,6041,EQ,,,
2006-09-21,13.5,13.5,13.5,13.5,3842,EQ,,,
2006-09-22,16.2,16.2,16.2,16.2,18179,EQ,,,
2006-09-25,19.45,19.45,19.45,19.45,17253,EQ,,,
2006-09-26,23.35,23.35,23.35,23.35,15722,EQ,,,
2006-09-27,28.05,28.05,28.05,28.05,7732,EQ,,,
2006-09-28,33.7,33.7,33.7,33.7,8929,EQ,,,
2006-09-29,40.45,40.45,40.4,40.45,64593,EQ,,,
2006-10-03,46.4,48.55,42.0,48.55,1216643,EQ,,,
2006-10-04,51.0,58.3,50.0,56.4,7368856,EQ,,,
2006-10-05,53.5,58.2,51.6,53.05,3862327,EQ,,,
2006-10-06,53.0,53.0,48.65,49.15,1510261,EQ,,,
2006-10-09,46.1,49.7,43.05,47.15,741162,EQ,,,
2006-10-10,47.0,55.3,45.55,53.85,4054526,EQ,,,
2006-10-11,54.4,54.4,50.35,50.95,1125460,EQ,,,
2006-10-12,51.5,52.5,50.75,51.9,557110,EQ,,,
2006-10-13,52.5,53.0,51.25,51.5,662073,EQ,,,
2006-10-16,52.5,53.5,50.3,50.6,508611,EQ,,,
2006-10-17,48.05,50.0,47.9,48.35,268015,EQ,,,
2006-10-18,48.65,48.65,46.0,46.55,271282,EQ,,,
2006-10-19,46.3,47.5,46.0,46.35,172746,EQ,,,
2006-10-20,47.0,47.35,46.3,46.45,70623,EQ,,,
2006-10-21,46.9,47.2,46.55,46.75,29330,EQ,,,
2006-10-23,46.0,46.7,45.05,45.4,91220,EQ,,,
2006-10-26,45.9,46.95,45.25,45.85,81032,EQ,,,
2006-10-27,45.9,46.0,45.1,45.4,74175,EQ,,,
2006-10-30,45.0,46.2,44.05,45.75,103083,EQ,,,
2006-10-31,46.9,46.9,44.7,45.15,112970,EQ,,,
2006-11-01,46.0,47.0,44.3,45.65,81218,EQ,,,
2006-11-02,45.35,46.45,45.0,45.45,61818,EQ,,,
2006-11-03,44.8,46.3,44.8,45.45,101002,EQ,,,
2006-11-06,45.45,45.95,45.0,45.05,46645,EQ,,,
2006-11-07,45.1,46.75,44.5,44.95,119876,EQ,,,
2006-11-08,44.1,45.4,43.75,44.0,58364,EQ,,,
2006-11-09,43.75,44.8,43.75,44.0,44842,EQ,,,
2006-11-10,43.8,44.4,42.25,43.55,70181,EQ,,,
2006-11-13,44.0,44.5,43.15,43.4,76010,EQ,,,
2006-11-14,35.05,44.0,35.05,42.7,39766,EQ,,,
2006-11-15,42.15,42.7,42.0,42.25,66372,EQ,,,
2006-11-16,42.3,44.0,41.1,42.3,73209,EQ,,,
2006-11-17,41.55,42.9,40.75,41.2,54916,EQ,,,
2006-11-20,42.0,42.0,39.45,40.45,40659,EQ,,,
2006-11-21,33.25,41.5,33.25,40.75,46824,EQ,,,
2006-11-22,40.7,44.0,40.6,41.8,103731,EQ,,,
2006-11-23,41.7,42.5,41.5,41.85,45676,EQ,,,
2006-11-24,42.8,42.8,41.25,42.2,35838,EQ,,,
2006-11-27,42.55,43.55,41.75,43.05,88718,EQ,,,
2006-11-28,42.9,44.7,41.3,42.7,102518,EQ,,,
2006-11-29,43.7,43.9,42.25,42.65,59632,EQ,,,
2006-11-30,42.05,42.5,41.8,41.9,38775,EQ,,,
2006-12-01,42.65,43.8,40.8,42.15,96977,EQ,,,
2006-12-04,41.7,42.4,41.25,41.45,35971,EQ,,,
2006-12-05,41.9,42.25,41.2,41.45,50167,EQ,,,
2006-12-06,41.2,41.75,40.5,40.65,47959,EQ,,,
2006-12-07,40.65,41.65,40.05,40.5,39804,EQ,,,
2006-12-08,40.5,40.85,40.05,40.25,38201,EQ,,,
2006-12-11,40.0,40.0,38.55,39.5,54806,EQ,,,
2006-12-12,39.5,40.0,37.9,39.6,161772,EQ,,,
2006-12-13,37.5,39.95,37.5,39.75,26092,EQ,,,
2006-12-14,40.7,40.7,39.5,39.75,21851,EQ,,,
2006-12-15,40.0,41.0,39.6,39.95,92613,EQ,,,
2006-12-18,40.0,40.25,39.5,39.8,27748,EQ,,,
2006-12-19,40.25,40.25,39.15,39.55,34812,EQ,,,
2006-12-20,39.5,39.85,39.0,39.4,51082,EQ,,,
2006-12-21,39.05,39.4,38.8,39.0,43185,EQ,,,
2006-12-22,38.75,40.0,38.55,38.95,33018,EQ,,,
2006-12-26,39.0,42.85,39.0,41.85,131071,EQ,,,
2006-12-27,42.0,42.9,41.0,42.05,119779,EQ,,,
2006-12-28,42.95,46.5,42.25,43.85,543009,EQ,,,
2006-12-29,44.5,44.5,42.25,42.7,101379,EQ,,,
2007-01-02,42.85,43.4,41.9,42.25,73816,EQ,,,
2007-01-03,42.7,45.85,42.6,44.35,193539,EQ,,,
2007-01-04,45.2,45.6,44.3,45.35,162756,EQ,,,
2007-01-05,45.5,47.45,45.25,46.85,389252,EQ,,,
2007-01-08,47.0,48.0,45.05,45.65,243050,EQ,,,
2007-01-09,46.0,46.85,42.1,42.6,240705,EQ,,,
2007-01-10,43.25,43.5,42.0,42.2,88611,EQ,,,
2007-01-11,42.6,42.9,41.3,42.0,63936,EQ,,,
2007-01-12,42.1,43.4,41.55,41.7,75755,EQ,,,
2007-01-15,44.0,44.0,41.55,41.65,54503,EQ,,,
2007-01-16,40.25,42.2,40.25,41.6,33801,EQ,,,
