Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-07-21,122.1,123.0,121.05,121.55,658666.0,,,
2010-07-22,120.3,122.0,120.25,120.9,293312.0,,,
2010-07-23,121.8,121.95,120.25,120.65,281312.0,,,
2010-07-26,120.1,121.0,117.1,117.6,658440.0,,,
2010-07-27,117.6,119.5,112.0,118.65,586100.0,,,
2010-07-28,118.0,120.5,117.2,118.25,835593.0,,,
2010-07-29,112.5,121.7,112.5,116.6,2359134.0,,,
2010-07-30,116.5,118.0,114.6,116.05,2656191.0,,,
2010-08-02,117.3,118.5,116.6,117.3,663593.0,,,
2010-08-03,118.3,119.95,117.9,118.3,611234.0,,,
2010-08-04,118.5,119.0,116.1,116.5,1012396.0,,,
2010-08-05,117.0,117.0,113.8,114.05,777490.0,,,
2010-08-06,114.1,114.9,111.75,112.1,547881.0,,,
2010-08-09,112.0,113.85,112.0,112.85,415026.0,,,
2010-08-10,112.9,114.3,111.55,112.3,327364.0,,,
2010-08-11,113.75,115.5,112.0,113.9,1307966.0,,,
2010-08-12,113.0,114.45,112.25,112.55,434265.0,,,
2010-08-13,113.4,116.0,112.6,114.15,755675.0,,,
2010-08-16,115.95,115.95,110.75,111.25,818831.0,,,
2010-08-17,111.9,112.4,109.7,110.1,1079479.0,,,
2010-08-18,110.15,111.2,108.1,108.85,959932.0,,,
2010-08-19,110.0,114.35,108.5,113.05,1643818.0,,,
2010-08-20,112.0,113.4,111.05,111.5,653286.0,,,
2010-08-23,114.0,118.25,112.0,116.7,4033916.0,,,
2010-08-24,118.45,119.8,116.05,116.45,3422797.0,,,
2010-08-25,116.0,118.7,115.4,117.0,1606579.0,,,
2010-08-26,118.2,119.35,116.6,118.15,2531255.0,,,
2010-08-27,119.0,119.85,117.1,117.75,1375227.0,,,
2010-08-30,118.8,119.7,116.7,117.6,463046.0,,,
2010-08-31,117.0,121.0,116.1,120.5,2110321.0,,,
2010-09-01,121.65,123.65,120.2,123.0,2274887.0,,,
2010-09-02,124.2,124.55,122.0,122.4,716515.0,,,
2010-09-03,122.5,124.0,121.85,122.15,731590.0,,,
2010-09-06,123.25,124.65,122.8,123.15,626335.0,,,
2010-09-07,124.0,128.5,122.1,127.7,2683457.0,,,
2010-09-08,128.0,129.8,125.1,127.25,2539739.0,,,
2010-09-09,127.7,129.5,126.7,127.8,1599954.0,,,
2010-09-13,128.5,128.8,125.3,125.95,1180485.0,,,
2010-09-14,126.15,128.2,123.5,123.9,1439867.0,,,
2010-09-15,124.85,126.5,123.0,123.25,1111988.0,,,
2010-09-16,124.0,125.0,121.5,122.15,1073175.0,,,
2010-09-17,122.8,125.35,121.6,122.65,2098722.0,,,
2010-09-20,122.5,124.95,122.0,124.55,1073215.0,,,
2010-09-21,124.55,125.65,121.05,122.5,1128334.0,,,
2010-09-22,123.0,123.5,119.8,120.8,1032364.0,,,
2010-09-23,121.6,124.25,119.9,123.55,1845230.0,,,
2010-09-24,123.45,127.5,122.85,125.1,2458845.0,,,
2010-09-27,126.35,126.9,123.15,123.6,1209662.0,,,
2010-09-28,124.6,125.75,122.05,122.85,799399.0,,,
2010-09-29,123.3,124.75,121.2,121.5,984606.0,,,
2010-09-30,122.3,122.7,119.15,120.2,1240038.0,,,
2010-10-01,121.3,124.0,121.3,123.5,711861.0,,,
2010-10-04,124.4,125.45,123.2,124.65,670447.0,,,
2010-10-05,125.0,127.9,123.2,127.0,1542220.0,,,
2010-10-06,128.0,129.9,127.1,129.3,1598194.0,,,
2010-10-07,130.1,138.75,129.65,133.4,7163066.0,,,
2010-10-08,134.75,135.95,131.1,132.6,1913647.0,,,
2010-10-11,134.5,135.9,133.3,134.25,1052978.0,,,
2010-10-12,134.5,135.75,130.0,131.0,1252217.0,,,
