Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-09-08,26.0,31.0,24.2,27.5,15150467,EQ,,,
2011-09-09,27.4,31.35,27.4,30.65,4861201,EQ,,,
2011-09-12,30.6,31.2,29.8,30.45,2280298,EQ,,,
2011-09-13,31.0,31.0,29.85,30.2,1183545,EQ,,,
2011-09-14,30.3,32.15,29.8,31.35,1882233,EQ,,,
2011-09-15,31.3,31.85,30.05,30.6,943134,EQ,,,
2011-09-16,30.5,30.7,28.6,29.05,516671,EQ,,,
2011-09-19,29.0,29.9,28.0,28.7,774605,EQ,,,
2011-09-20,28.8,29.5,28.5,28.8,243036,EQ,,,
2011-09-21,28.9,29.1,27.5,28.0,235214,EQ,,,
2011-09-22,27.6,27.8,26.2,26.5,279982,EQ,,,
2011-09-23,26.0,28.0,25.7,27.0,370908,EQ,,,
2011-09-26,27.1,27.5,26.2,26.8,105650,EQ,,,
2011-09-27,27.25,27.7,26.7,26.9,79267,EQ,,,
2011-09-28,27.2,27.2,25.7,26.1,42766,EQ,,,
2011-09-29,26.1,26.25,23.25,25.7,72755,EQ,,,
2011-09-30,25.7,26.4,25.0,25.7,50774,EQ,,,
2011-10-03,25.15,25.5,24.6,25.2,41062,EQ,,,
2011-10-04,25.1,25.8,25.0,25.5,38430,EQ,,,
2011-10-05,25.55,26.0,25.3,25.45,31508,EQ,,,
2011-10-07,25.7,26.3,25.4,26.0,31912,EQ,,,
2011-10-10,25.7,25.95,25.4,25.6,17140,EQ,,,
2011-10-11,25.4,25.8,25.4,25.6,6876,EQ,,,
2011-10-12,25.55,25.85,25.55,25.7,7377,EQ,,,
2011-10-13,25.5,25.7,25.3,25.6,5603,EQ,,,
2011-10-14,25.4,25.7,25.25,25.5,11917,EQ,,,
2011-10-17,25.4,25.7,25.4,25.65,6147,EQ,,,
2011-10-18,25.65,25.8,25.4,25.6,10011,EQ,,,
2011-10-19,25.4,27.0,25.4,25.9,19797,EQ,,,
2011-10-20,26.0,26.0,25.5,25.5,4306,EQ,,,
2011-10-21,25.5,25.7,25.5,25.5,9710,EQ,,,
2011-10-24,25.7,26.2,25.5,25.55,22649,EQ,,,
2011-10-25,25.75,25.75,25.5,25.5,4582,EQ,,,
2011-10-26,25.75,25.75,25.0,25.35,742,EQ,,,
2011-10-28,26.5,26.5,25.5,25.75,1197,EQ,,,
2011-10-31,25.75,25.75,25.4,25.5,4085,EQ,,,
2011-11-01,25.5,27.0,25.25,25.55,8475,EQ,,,
2011-11-02,25.2,25.5,24.7,25.25,4843,EQ,,,
2011-11-03,26.0,26.1,25.2,25.25,9572,EQ,,,
2011-11-04,25.5,25.7,25.2,25.25,2335,EQ,,,
2011-11-08,25.2,25.55,25.15,25.35,12514,EQ,,,
2011-11-09,25.4,25.75,25.2,25.5,6762,EQ,,,
2011-11-11,25.4,25.5,25.2,25.5,9649,EQ,,,
2011-11-14,25.4,30.0,25.4,27.0,786783,EQ,,,
2011-11-15,27.1,28.5,26.45,26.9,261087,EQ,,,
2011-11-16,27.0,27.6,25.9,26.0,37225,EQ,,,
2011-11-17,26.5,27.4,25.2,25.3,56472,EQ,,,
2011-11-18,25.7,25.7,24.6,24.85,20335,EQ,,,
2011-11-21,24.4,25.3,24.3,24.7,17468,EQ,,,
2011-11-22,24.4,25.1,22.5,23.7,23485,EQ,,,
2011-11-23,23.1,24.0,22.8,23.75,31784,EQ,,,
2011-11-24,23.35,23.8,23.1,23.35,1180,EQ,,,
2011-11-25,23.05,23.4,22.65,22.9,5708,EQ,,,
2011-11-28,22.2,23.5,22.2,23.1,8288,EQ,,,
2011-11-29,22.8,23.1,22.0,22.5,678,EQ,,,
2011-11-30,22.2,22.35,21.8,21.9,7422,EQ,,,
2011-12-01,23.15,23.15,21.3,21.6,3168,EQ,,,
2011-12-02,21.6,22.0,21.0,21.5,21880,EQ,,,
2011-12-05,21.8,25.4,21.2,24.3,200848,EQ,,,
2011-12-07,24.3,26.0,23.9,25.2,187244,EQ,,,
2011-12-08,25.0,25.0,23.5,23.95,13133,EQ,,,
2011-12-09,23.6,25.9,23.05,24.2,76845,EQ,,,
2011-12-12,25.25,25.25,23.0,23.35,4200,EQ,,,
2011-12-13,22.6,24.0,21.5,23.25,43946,EQ,,,
2011-12-14,22.3,24.2,22.3,23.25,16120,EQ,,,
2011-12-15,22.7,23.55,21.85,23.15,9176,EQ,,,
2011-12-16,22.8,24.2,22.8,23.55,14438,EQ,,,
2011-12-19,22.8,23.8,22.8,23.3,8456,EQ,,,
2011-12-20,27.9,27.9,23.1,23.4,2423,EQ,,,
2011-12-21,23.3,23.55,22.4,22.95,11846,EQ,,,
2011-12-22,22.7,23.7,22.7,23.5,2133,EQ,,,
2011-12-23,23.3,23.55,23.0,23.3,5334,EQ,,,
2011-12-26,23.5,24.3,23.5,23.9,3183,EQ,,,
2011-12-27,24.6,24.6,23.5,23.6,2540,EQ,,,
2011-12-28,20.2,23.8,20.2,23.4,2278,EQ,,,
2011-12-29,22.8,23.65,22.8,23.1,578,EQ,,,
2011-12-30,22.7,23.0,22.1,22.2,2276,EQ,,,
2012-01-02,21.7,22.9,21.7,21.8,312,EQ,,,
2012-01-03,21.8,22.7,21.8,22.4,4127,EQ,,,
2012-01-04,22.1,22.25,21.9,22.2,1423,EQ,,,
2012-01-05,23.0,23.0,22.25,22.75,6346,EQ,,,
2012-01-06,22.3,22.5,22.05,22.3,329,EQ,,,
2012-01-07,22.0,22.7,21.8,21.9,1136,EQ,,,
2012-01-09,22.2,24.0,22.2,23.45,3095,EQ,,,
2012-01-10,22.6,23.8,22.6,23.6,1388,EQ,,,
2012-01-11,23.4,23.6,23.0,23.2,731,EQ,,,
2012-01-12,22.9,23.2,22.5,22.85,4623,EQ,,,
2012-01-13,23.5,24.0,22.7,22.7,333,EQ,,,
2012-01-16,22.2,24.1,22.2,23.95,1279,EQ,,,
2012-01-17,23.5,23.75,23.1,23.5,3528,EQ,,,
2012-01-18,22.85,23.7,22.85,23.05,820,EQ,,,
2012-01-19,22.6,23.3,22.6,23.05,681,EQ,,,
2012-01-20,22.8,23.75,22.8,23.5,3232,EQ,,,
2012-01-23,24.4,24.4,23.0,23.3,502,EQ,,,
2012-01-24,23.5,23.6,23.35,23.55,1147,EQ,,,
2012-01-25,22.7,23.8,20.1,23.25,422,EQ,,,
2012-01-27,23.1,23.3,23.1,23.3,2311,EQ,,,
2012-01-30,23.1,24.5,23.0,24.05,1410,EQ,,,
2012-01-31,23.2,25.4,22.3,24.4,3390,EQ,,,
2012-02-01,24.05,24.75,23.5,23.85,983,EQ,,,
2012-02-02,23.8,24.05,23.5,23.6,400,EQ,,,
2012-02-03,23.6,25.5,23.2,25.05,9414,EQ,,,
2012-02-06,25.2,26.65,24.6,26.1,4650,EQ,,,
2012-02-07,26.0,26.75,25.6,26.25,7938,EQ,,,
2012-02-08,26.3,26.3,25.7,26.25,702,EQ,,,
2012-02-09,26.0,26.0,25.4,25.8,1377,EQ,,,
2012-02-10,24.8,25.7,23.5,25.1,6952,EQ,,,
2012-02-13,24.1,25.6,23.1,24.25,1330,EQ,,,
2012-02-14,24.5,25.8,23.6,25.45,579,EQ,,,
2012-02-15,24.5,26.5,24.5,24.8,3537,EQ,,,
2012-02-16,24.6,25.75,24.1,25.55,4689,EQ,,,
2012-02-17,25.8,25.9,24.8,25.05,417,EQ,,,
2012-02-21,26.0,27.4,25.4,26.9,8752,EQ,,,
2012-02-22,27.05,27.3,26.0,26.4,1226,EQ,,,
2012-02-23,26.1,26.2,25.4,26.0,4193,EQ,,,
2012-02-24,25.7,27.0,25.7,26.4,766,EQ,,,
