Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-02-28,10.2,10.2,9.58,9.8,11157640,EQ,8521,1309.43,11092644
2025-03-03,10.0,11.6,9.07,9.82,6266019,EQ,3990,1570.43,6195341
2025-03-04,10.05,10.5,9.59,9.8,392425,EQ,1712,229.22,308031
2025-03-05,10.0,11.0,9.15,10.29,424717,EQ,1915,221.78,211294
2025-03-06,10.24,10.47,9.9,10.02,655884,EQ,2273,288.55,336346
2025-03-07,10.02,10.38,9.94,10.01,345005,EQ,1678,205.6,239412
2025-03-10,10.0,10.2,9.0,9.94,270021,EQ,1837,146.99,185748
2025-03-11,9.85,10.2,9.17,9.92,147090,EQ,1090,134.94,63930
2025-03-12,10.15,10.2,9.8,9.94,150548,EQ,1113,135.26,78411
2025-03-13,9.94,10.14,9.75,9.86,189737,EQ,1151,164.85,73653
2025-03-17,9.65,10.1,9.65,9.97,181632,EQ,1484,122.39,97969
2025-03-18,9.95,11.5,9.75,10.06,10564047,EQ,2035,5191.18,10400115
2025-03-19,10.5,10.5,9.86,10.21,248236,EQ,1607,154.47,151462
2025-03-20,10.01,11.28,10.0,10.4,523398,EQ,1548,338.11,332595
2025-03-21,10.44,10.53,10.21,10.41,391921,EQ,1502,260.93,176842
2025-03-24,10.6,11.5,10.3,10.7,438366,EQ,2037,215.2,320491
2025-03-25,10.9,11.38,10.33,10.52,433488,EQ,1497,289.57,308618
2025-03-26,10.73,10.75,10.4,10.42,228287,EQ,1163,196.29,127270
2025-03-27,10.59,10.59,10.11,10.46,94882,EQ,1099,86.33,53844
2025-03-28,10.67,10.97,10.25,10.45,246651,EQ,1354,182.16,160693
2025-04-01,10.25,10.7,10.21,10.33,218916,EQ,1400,156.37,107437
2025-04-02,10.54,10.54,10.26,10.37,182646,EQ,1091,167.41,100195
2025-04-03,10.29,10.47,10.1,10.37,228622,EQ,1043,219.2,81049
2025-04-04,10.21,10.49,10.14,10.18,222068,EQ,1107,200.6,125334
2025-04-07,10.0,12.45,9.55,10.94,979566,EQ,2631,372.32,345245
2025-04-08,10.8,10.8,9.95,10.09,907155,EQ,2472,366.97,538849
2025-04-09,10.06,10.44,9.92,9.99,224754,EQ,990,227.02,154805
2025-04-11,10.0,10.4,10.0,10.12,391496,EQ,1335,293.26,150736
2025-04-15,10.32,10.45,10.13,10.37,342150,EQ,1474,232.12,198841
2025-04-16,10.59,10.59,10.32,10.43,225340,EQ,1119,201.38,152734
2025-04-17,10.64,10.7,10.36,10.59,293763,EQ,1229,239.03,119241
2025-04-21,10.69,10.84,10.55,10.79,526571,EQ,2089,252.07,352087
2025-04-22,10.9,11.0,10.55,10.77,257148,EQ,1422,180.84,136685
2025-04-23,10.95,10.95,10.71,10.85,428019,EQ,1333,321.09,197663
2025-04-24,10.7,11.05,10.7,10.81,295256,EQ,1159,254.75,149863
2025-04-25,11.05,11.05,10.6,10.69,343331,EQ,1177,291.7,164188
2025-04-28,10.6,10.92,10.4,10.85,350577,EQ,1202,291.66,246339
2025-04-29,11.0,11.0,10.65,10.8,5199408,EQ,963,5399.18,4487137
2025-04-30,10.79,10.87,10.6,10.84,1297026,EQ,988,1312.78,1077510
2025-05-02,10.97,10.97,10.64,10.79,342025,EQ,1303,262.49,167382
2025-05-05,10.76,10.94,10.75,10.9,217700,EQ,1019,213.64,143504
2025-05-06,11.0,11.04,10.75,10.81,172707,EQ,934,184.91,118547
2025-05-07,10.76,10.85,10.61,10.81,226418,EQ,809,279.87,121463
2025-05-08,11.03,11.03,10.68,10.73,114686,EQ,763,150.31,64565
2025-05-09,10.52,10.85,9.8,10.6,147180,EQ,878,167.63,95942
2025-05-12,10.66,11.1,10.65,11.07,377952,EQ,1270,297.6,223242
2025-05-13,10.85,12.0,10.85,10.98,320741,EQ,1157,277.22,154984
2025-05-14,11.1,11.2,10.81,11.01,212794,EQ,1000,212.79,119328
2025-05-15,11.23,11.23,10.85,11.17,251233,EQ,1038,242.04,131814
2025-05-16,11.33,11.34,11.12,11.2,289396,EQ,1266,228.59,153817
2025-05-19,11.37,11.37,11.12,11.2,421306,EQ,1694,248.7,224471
2025-05-20,11.42,11.42,11.01,11.05,216574,EQ,1143,189.48,162928
2025-05-21,11.16,11.16,10.96,11.09,211386,EQ,1192,177.34,135498
2025-05-22,11.09,11.18,10.91,11.01,290261,EQ,1135,255.74,150208
2025-05-23,11.0,11.2,10.9,11.12,234428,EQ,1036,226.28,110532
2025-05-26,11.23,11.24,11.12,11.18,189753,EQ,1320,143.75,140775
2025-05-27,11.26,11.26,11.09,11.12,173878,EQ,1202,144.66,107438
2025-05-28,11.2,11.25,11.02,11.13,292650,EQ,1035,282.75,121617
2025-05-29,11.4,11.4,11.0,11.15,234842,EQ,834,281.59,158542
2025-05-30,11.26,11.26,11.07,11.1,182585,EQ,942,193.83,84040
2025-06-02,11.15,11.26,11.04,11.15,178016,EQ,1100,161.83,102511
2025-06-03,11.26,11.26,11.02,11.08,288570,EQ,985,292.96,131454
2025-06-04,10.8,11.3,10.8,11.02,140663,EQ,832,169.07,87799
2025-06-05,11.2,11.2,10.9,11.13,469590,EQ,1085,432.8,135983
2025-06-06,11.18,11.29,11.11,11.25,291477,EQ,1005,290.03,165872
2025-06-09,11.53,11.53,11.18,11.34,222936,EQ,1253,177.92,136750
2025-06-10,11.62,11.62,11.26,11.38,274833,EQ,934,294.25,218065
2025-06-11,11.43,11.45,11.31,11.35,157450,EQ,925,170.22,108657
2025-06-12,11.43,11.44,11.16,11.24,324386,EQ,1166,278.2,164962
2025-06-13,11.2,11.2,11.03,11.17,193607,EQ,946,204.66,112003
2025-06-16,11.22,11.32,11.11,11.22,220420,EQ,991,222.42,89525
2025-06-17,11.27,11.28,11.16,11.21,132608,EQ,751,176.58,59902
2025-06-18,11.45,11.45,10.95,11.17,101700,EQ,750,135.6,67594
2025-06-19,11.39,11.39,11.01,11.09,149308,EQ,897,166.45,87450
2025-06-20,11.17,11.28,10.91,11.26,124286,EQ,693,179.34,53722
2025-06-23,11.77,11.77,10.27,11.24,148100,EQ,1036,142.95,107111
2025-06-24,11.46,11.65,11.05,11.29,180035,EQ,701,256.83,76002
2025-06-25,11.0,11.67,11.0,11.35,107401,EQ,947,113.41,70237
2025-06-26,11.63,11.63,11.22,11.42,164969,EQ,701,235.33,108586
2025-06-27,11.2,11.7,11.2,11.54,165823,EQ,974,170.25,88484
2025-06-30,11.25,11.85,11.25,11.48,377385,EQ,1244,303.36,156264
2025-07-01,11.82,11.82,11.3,11.53,130503,EQ,1133,115.18,99094
2025-07-02,11.64,11.64,11.42,11.49,296029,EQ,1044,283.55,168494
2025-07-03,11.77,11.77,11.3,11.45,224934,EQ,1077,208.85,90359
2025-07-04,11.44,11.54,11.27,11.47,210947,EQ,896,235.43,109945
2025-07-07,11.75,11.75,11.36,11.47,155980,EQ,960,162.48,88762
2025-07-08,11.44,11.47,11.35,11.45,93267,EQ,484,192.7,50735
2025-07-09,11.73,11.73,11.25,11.46,158922,EQ,683,232.68,81926
2025-07-10,11.74,11.74,11.3,11.45,76761,EQ,667,115.08,55580
2025-07-11,11.73,11.73,11.28,11.35,607185,EQ,1124,540.2,477538
2025-07-14,11.4,11.6,11.2,11.35,126401,EQ,1555,81.29,107380
2025-07-15,11.45,11.45,11.2,11.4,105468,EQ,821,128.46,65109
2025-07-16,11.68,11.68,11.2,11.41,70135,EQ,780,89.92,33759
2025-07-17,11.12,11.65,11.12,11.39,56087,EQ,747,75.08,31953
2025-07-18,11.62,11.62,11.23,11.32,137838,EQ,878,156.99,108815
2025-07-21,11.22,11.6,11.22,11.37,145618,EQ,808,180.22,89062
2025-07-22,11.65,11.65,11.32,11.34,72888,EQ,686,106.25,40368
2025-07-23,11.62,11.62,11.11,11.34,139366,EQ,952,146.39,100302
2025-07-24,11.05,11.6,11.05,11.29,102968,EQ,605,170.2,72743
2025-07-25,11.39,11.4,11.19,11.23,68955,EQ,846,81.51,52591
2025-07-28,11.3,11.3,11.05,11.15,172774,EQ,926,186.58,122435
2025-07-29,11.15,11.4,11.0,11.16,121260,EQ,526,230.53,71745
2025-07-30,11.43,11.43,11.05,11.17,100123,EQ,466,214.86,73577
2025-07-31,11.2,11.21,10.96,11.15,150478,EQ,567,265.39,33385
2025-08-01,11.15,11.17,11.05,11.07,78043,EQ,808,96.59,58530
2025-08-04,11.34,11.35,10.9,11.16,145770,EQ,988,147.54,62097
2025-08-05,11.43,11.43,10.9,11.13,103098,EQ,604,170.69,61041
2025-08-06,10.85,11.3,10.85,11.04,147885,EQ,816,181.23,77121
2025-08-07,11.04,11.3,10.95,11.1,208834,EQ,1303,160.27,118181
2025-08-08,11.15,11.35,10.89,10.96,108129,EQ,638,169.48,92920
2025-08-11,10.96,11.09,10.71,11.08,81235,EQ,922,88.11,48733
2025-08-12,11.08,11.3,11.0,11.03,52589,EQ,528,99.6,24238
2025-08-13,11.08,11.27,10.82,11.09,74078,EQ,669,110.73,48331
2025-08-14,11.36,11.36,10.9,11.11,50387,EQ,593,84.97,35106
2025-08-18,11.38,11.4,11.1,11.21,108567,EQ,1054,103.0,55535
2025-08-19,11.49,11.49,11.01,11.22,124340,EQ,534,232.85,65656
2025-08-20,11.27,11.45,11.2,11.29,102527,EQ,415,247.05,55031
2025-08-21,11.43,11.44,11.25,11.32,68396,EQ,752,90.95,42629
2025-08-22,11.6,11.6,11.1,11.2,72274,EQ,655,110.34,31843
2025-08-25,11.48,11.55,11.15,11.28,97770,EQ,1067,91.63,52211
