Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-01-22,46.5,48.0,44.15,44.15,1038204.0,,,
2018-01-23,41.95,41.95,41.95,41.95,24598.0,,,
2018-01-24,39.9,39.9,39.9,39.9,13765.0,,,
2018-01-25,37.9,37.9,37.9,37.9,16990.0,,,
2018-01-29,38.0,39.45,36.0,36.15,827471.0,,,
2018-01-30,35.1,35.5,34.35,34.35,90338.0,,,
2018-01-31,32.65,36.1,32.65,35.75,574223.0,,,
2018-02-01,36.4,36.45,34.0,34.0,194019.0,,,
2018-02-02,32.3,33.2,32.3,32.3,95949.0,,,
2018-02-05,30.65,32.25,30.65,31.4,160312.0,,,
2018-02-06,29.0,31.4,28.5,30.85,247979.0,,,
2018-02-07,31.45,34.05,31.25,32.75,449009.0,,,
2018-02-08,33.0,33.85,32.1,32.4,217011.0,,,
2018-02-09,31.5,33.15,31.1,32.25,176847.0,,,
2018-02-12,32.6,32.85,32.15,32.25,91838.0,,,
2018-02-14,31.7,31.75,30.8,30.95,177469.0,,,
2018-02-15,31.0,31.45,30.85,31.15,109723.0,,,
2018-02-16,31.3,31.4,30.1,30.25,98752.0,,,
2018-02-19,30.6,30.6,29.5,29.65,73039.0,,,
2018-02-20,29.65,29.9,28.8,28.85,71560.0,,,
2018-02-21,29.1,29.4,28.05,28.15,71958.0,,,
2018-02-22,28.2,33.2,27.55,32.1,999388.0,,,
2018-02-23,32.1,32.9,31.0,31.25,311957.0,,,
2018-02-26,31.45,32.35,31.0,31.1,124168.0,,,
2018-02-27,31.35,31.45,30.2,30.35,94706.0,,,
2018-02-28,30.25,31.4,29.65,30.35,117019.0,,,
2018-03-01,30.35,30.95,30.0,30.15,81640.0,,,
2018-03-05,30.0,30.4,29.6,29.8,76580.0,,,
2018-03-06,30.1,30.3,28.4,28.75,84241.0,,,
2018-03-07,28.6,29.3,27.95,28.15,82019.0,,,
2018-03-08,28.4,28.7,27.6,28.15,61535.0,,,
2018-03-09,28.45,28.6,27.8,27.9,42260.0,,,
2018-03-12,28.2,28.35,27.5,27.75,50520.0,,,
2018-03-13,27.5,28.45,27.5,28.0,69146.0,,,
2018-03-14,28.0,28.0,27.55,27.75,32321.0,,,
2018-03-15,27.95,29.15,27.8,28.25,102393.0,,,
2018-03-16,28.4,28.55,28.1,28.2,50770.0,,,
2018-03-19,28.2,28.35,27.5,27.6,53186.0,,,
2018-03-20,27.5,28.0,27.5,27.6,40941.0,,,
2018-03-21,27.7,28.3,27.4,27.55,48318.0,,,
2018-03-22,27.8,27.8,26.8,26.9,45926.0,,,
2018-03-23,26.0,26.4,25.6,25.8,74507.0,,,
2018-03-26,25.6,26.45,25.0,25.1,62247.0,,,
2018-03-27,25.4,26.15,25.2,25.3,58925.0,,,
2018-03-28,25.2,25.5,24.4,24.5,73979.0,,,
2018-04-02,24.6,26.8,24.45,25.3,158621.0,,,
2018-04-03,25.05,25.7,24.9,25.35,66334.0,,,
2018-04-04,25.6,26.5,25.2,25.35,139069.0,,,
2018-04-05,25.8,26.25,25.55,25.75,87461.0,,,
2018-04-06,25.9,25.9,25.4,25.6,26731.0,,,
2018-04-09,25.7,26.45,25.6,26.05,247295.0,,,
2018-04-10,26.3,26.35,25.7,25.75,28882.0,,,
2018-04-11,25.95,25.95,25.6,25.7,21867.0,,,
2018-04-12,25.7,26.1,25.45,25.55,22367.0,,,
2018-04-13,25.75,26.2,25.35,25.4,56479.0,,,
2018-04-16,25.2,25.4,25.0,25.1,36036.0,,,
2018-04-17,25.3,25.3,25.0,25.0,22984.0,,,
2018-04-18,25.2,25.2,24.4,24.5,46517.0,,,
2018-04-19,24.5,24.7,24.05,24.25,46683.0,,,
2018-04-20,24.2,24.3,24.0,24.05,35344.0,,,
2018-04-23,24.0,24.95,23.7,24.25,72064.0,,,
2018-04-24,24.1,24.5,24.0,24.1,28306.0,,,
2018-04-25,24.1,24.75,23.95,24.0,44775.0,,,
2018-04-26,23.85,24.15,23.65,23.7,28767.0,,,
2018-04-27,23.65,24.1,23.0,23.25,60458.0,,,
2018-04-30,23.1,23.5,22.8,22.85,41270.0,,,
2018-05-02,22.8,23.5,22.2,22.4,60816.0,,,
2018-05-03,22.0,22.15,20.65,20.85,78851.0,,,
2018-05-04,20.6,21.7,20.6,20.95,70675.0,,,
2018-05-07,21.0,22.45,20.85,22.05,93563.0,,,
2018-05-08,22.2,22.2,21.5,21.55,28301.0,,,
2018-05-09,21.7,22.2,21.45,21.65,29920.0,,,
2018-05-10,21.75,22.2,21.7,21.75,38805.0,,,
2018-05-11,21.9,21.9,21.1,21.4,30398.0,,,
2018-05-14,21.15,21.2,20.6,20.85,19501.0,,,
2018-05-15,20.9,21.5,20.05,20.2,40328.0,,,
2018-05-16,20.0,20.55,20.0,20.05,26005.0,,,
2018-05-17,20.25,20.85,20.1,20.45,32196.0,,,
2018-05-18,20.5,20.65,19.6,19.75,29867.0,,,
2018-05-21,19.8,19.8,18.6,18.7,37533.0,,,
2018-05-22,19.0,19.1,18.55,18.65,25468.0,,,
2018-05-23,18.65,19.0,18.5,18.55,16881.0,,,
2018-05-24,18.7,18.95,18.25,18.5,21727.0,,,
2018-05-25,18.5,20.35,18.5,19.9,87289.0,,,
2018-05-28,20.15,21.2,20.15,20.65,53522.0,,,
2018-05-29,20.85,21.25,20.2,20.45,63020.0,,,
2018-05-30,21.0,21.7,20.65,20.85,67663.0,,,
2018-05-31,21.1,21.1,19.3,19.5,51349.0,,,
2018-06-01,19.35,19.65,18.8,19.0,39382.0,,,
2018-06-04,19.2,19.2,18.6,18.7,22491.0,,,
2018-06-05,18.3,18.6,17.7,17.85,29476.0,,,
2018-06-06,17.5,18.05,17.35,17.85,18242.0,,,
2018-06-07,18.05,19.2,18.0,18.65,36228.0,,,
2018-06-08,18.7,18.7,18.3,18.4,11687.0,,,
2018-06-11,18.45,18.7,18.2,18.25,16535.0,,,
2018-06-12,18.3,19.1,18.15,18.7,53658.0,,,
2018-06-13,18.4,18.8,18.1,18.15,29264.0,,,
2018-06-14,18.2,18.3,18.0,18.1,13192.0,,,
2018-06-15,18.05,18.7,18.0,18.1,22702.0,,,
2018-06-18,18.1,18.1,17.65,17.7,21584.0,,,
2018-06-19,17.8,18.45,17.6,17.75,29018.0,,,
2018-06-20,17.8,18.25,17.6,17.65,23102.0,,,
2018-06-21,17.75,17.9,17.4,17.45,13725.0,,,
2018-06-22,17.5,17.9,17.25,17.35,29511.0,,,
2018-06-25,17.4,17.65,16.9,17.0,19626.0,,,
2018-06-26,17.0,17.25,16.7,16.75,23492.0,,,
2018-06-27,16.8,16.85,15.75,16.0,30407.0,,,
2018-06-28,16.0,16.0,15.25,15.4,35308.0,,,
2018-06-29,15.4,15.9,15.4,15.45,22052.0,,,
2018-07-02,15.6,15.6,15.0,15.1,16838.0,,,
2018-07-03,15.0,15.05,14.8,14.95,20494.0,,,
2018-07-04,14.7,15.1,14.7,15.0,58227.0,,,
2018-07-05,15.0,15.05,14.8,14.85,15632.0,,,
2018-07-06,14.9,14.9,14.6,14.65,22482.0,,,
2018-07-09,14.7,15.0,14.7,14.85,15622.0,,,
2018-07-10,14.9,16.5,14.75,16.3,176467.0,,,
2018-07-11,16.1,16.7,15.75,15.95,61061.0,,,
2018-07-12,15.8,16.3,15.7,15.9,32450.0,,,
2018-07-13,15.7,15.8,15.0,15.1,28837.0,,,
2018-07-16,14.75,15.1,14.5,14.55,17051.0,,,
2018-07-17,14.55,15.0,14.5,14.7,23688.0,,,
2018-07-18,14.8,14.9,14.3,14.45,17568.0,,,
2018-07-19,14.3,14.4,13.5,13.55,39007.0,,,
2018-07-20,13.6,13.9,12.8,12.85,44765.0,,,
2018-07-23,12.9,13.2,12.6,13.0,22330.0,,,
2018-07-24,13.15,14.35,12.95,13.9,55470.0,,,
2018-07-25,14.3,14.5,14.05,14.3,39190.0,,,
2018-07-26,14.15,15.0,14.15,14.65,36339.0,,,
2018-07-27,14.6,15.0,14.6,14.9,17540.0,,,
2018-07-30,14.7,15.85,14.7,15.55,38304.0,,,
