Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-05-15,49.2,49.2,49.2,49.2,100,EQ,,,
2003-05-20,51.65,51.65,51.65,51.65,200,EQ,,,
2003-05-23,54.3,54.3,54.3,54.3,500,EQ,,,
2003-06-04,59.8,59.85,59.8,59.85,52,EQ,,,
2003-06-05,62.85,62.85,62.5,62.5,150,EQ,,,
2003-06-06,63.65,63.65,60.0,60.0,385,EQ,,,
2003-06-09,62.4,63.0,62.25,62.95,180,EQ,,,
2003-06-10,62.5,62.5,60.0,60.3,382,EQ,,,
2003-06-11,62.4,62.5,60.6,60.6,618,EQ,,,
2003-06-24,64.0,64.0,60.3,62.2,17,EQ,,,
2003-06-25,63.5,65.0,63.5,64.9,1050,EQ,,,
2003-06-26,66.0,66.3,62.75,64.0,479,EQ,,,
2003-06-27,65.6,66.0,64.55,65.95,275,EQ,,,
2003-06-30,66.9,66.9,65.95,65.95,120,EQ,,,
2003-07-01,68.5,68.5,65.0,65.0,61,EQ,,,
2003-07-02,66.5,66.5,64.9,64.95,411,EQ,,,
2003-07-03,64.0,64.0,64.0,64.0,50,EQ,,,
2003-07-04,64.0,65.8,64.0,65.8,202,EQ,,,
2003-07-07,67.25,69.0,67.0,67.0,815,EQ,,,
2003-07-08,68.55,68.95,68.5,68.5,275,EQ,,,
2003-07-09,70.0,71.9,70.0,70.65,4405,EQ,,,
2003-07-11,70.05,71.25,69.0,69.0,3825,EQ,,,
2003-07-15,68.0,68.0,68.0,68.0,50,EQ,,,
2003-07-17,65.65,65.65,65.65,65.65,9,EQ,,,
2003-07-24,68.0,68.0,63.55,63.7,412,EQ,,,
2003-07-25,65.5,65.5,63.5,64.5,300,EQ,,,
2003-07-28,65.5,67.75,65.5,67.75,3048,EQ,,,
2003-07-30,67.75,71.15,67.5,71.1,985,EQ,,,
2003-07-31,72.5,74.65,72.5,74.65,1465,EQ,,,
2003-08-01,78.4,78.4,78.4,78.4,420,EQ,,,
2003-08-04,81.5,82.35,75.3,80.9,496,EQ,,,
2003-08-05,77.0,79.8,76.9,76.9,85,EQ,,,
2003-08-06,79.75,80.0,76.0,76.05,375,EQ,,,
2003-08-07,75.85,77.45,72.75,75.75,202,EQ,,,
2003-08-08,77.5,79.45,77.45,79.45,846,EQ,,,
2003-08-11,76.1,80.0,76.1,80.0,50,EQ,,,
2003-08-12,79.95,81.0,79.0,80.15,240,EQ,,,
2003-08-14,80.0,80.0,75.6,75.6,46,EQ,,,
2003-08-18,75.6,81.4,75.6,76.4,151,EQ,,,
2003-08-19,75.95,80.0,75.95,80.0,200,EQ,,,
2003-08-20,75.5,75.5,75.5,75.5,25,EQ,,,
2003-08-22,73.75,73.75,73.75,73.75,100,EQ,,,
2003-08-25,74.5,74.5,71.5,71.5,1650,EQ,,,
2003-08-27,71.5,71.5,69.75,69.75,150,EQ,,,
2003-08-29,70.5,70.5,70.5,70.5,1000,EQ,,,
2003-09-01,73.25,73.5,73.1,73.15,250,EQ,,,
2003-09-02,75.0,75.0,70.0,70.0,600,EQ,,,
2003-09-03,69.45,69.45,67.5,67.8,700,EQ,,,
2003-09-04,66.5,72.5,66.05,69.25,14510,EQ,,,
