Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-03-05,11.0,11.0,9.95,10.21,2925359,EQ,1717.0,1703.76,1346087.0
2025-03-06,10.21,10.7,10.2,10.27,264997,EQ,1023.0,259.04,200807.0
2025-03-07,10.35,10.35,10.22,10.32,262460,EQ,972.0,270.02,187394.0
2025-03-10,10.53,10.57,10.18,10.23,553862,EQ,1325.0,418.01,434403.0
2025-03-11,10.23,10.67,10.05,10.19,189958,EQ,825.0,230.25,158342.0
2025-03-12,10.2,10.37,10.08,10.18,217868,EQ,900.0,242.08,155554.0
2025-03-13,10.37,10.53,10.11,10.17,134316,EQ,773.0,173.76,88804.0
2025-03-17,10.5,10.53,10.13,10.16,161028,EQ,914.0,176.18,129293.0
2025-03-18,10.19,10.4,10.18,10.35,461876,EQ,941.0,490.84,328193.0
2025-03-19,10.4,10.53,10.36,10.47,250364,EQ,1011.0,247.64,154307.0
2025-03-20,10.52,10.7,10.5,10.63,243436,EQ,911.0,267.22,192934.0
2025-03-21,10.63,10.77,10.5,10.68,262734,EQ,1009.0,260.39,196110.0
2025-03-24,10.68,10.86,10.68,10.83,393359,EQ,1144.0,343.85,305314.0
2025-03-25,10.86,11.57,10.73,10.81,546906,EQ,1309.0,417.8,331188.0
2025-03-26,11.03,11.57,10.71,10.73,324950,EQ,1185.0,274.22,276740.0
2025-03-27,10.78,10.79,10.7,10.76,168979,EQ,782.0,216.09,138701.0
2025-03-28,10.79,11.37,10.7,10.74,211594,EQ,878.0,241.0,163357.0
2025-04-01,10.37,10.8,10.07,10.62,355239,EQ,1163.0,305.45,213819.0
2025-04-02,10.62,10.79,10.55,10.67,235723,EQ,703.0,335.31,187875.0
2025-04-03,10.67,11.37,10.62,10.69,194996,EQ,703.0,277.38,145041.0
2025-04-04,10.79,10.8,10.4,10.45,572530,EQ,1277.0,448.34,238430.0
2025-04-07,10.45,10.85,9.63,10.19,1516815,EQ,2676.0,566.82,1210438.0
2025-04-08,10.25,10.5,10.21,10.33,471766,EQ,1084.0,435.21,279197.0
2025-04-09,10.33,10.97,10.17,10.26,216605,EQ,872.0,248.4,144832.0
2025-04-11,10.27,10.7,10.0,10.41,589202,EQ,990.0,595.15,334689.0
2025-04-15,10.62,10.78,10.43,10.73,301470,EQ,1155.0,261.01,215848.0
2025-04-16,10.74,10.8,10.66,10.79,278994,EQ,908.0,307.26,131135.0
2025-04-17,10.79,11.37,10.74,10.91,364411,EQ,1137.0,320.5,198858.0
2025-04-21,10.99,11.35,10.91,11.1,1207305,EQ,1824.0,661.9,795294.0
2025-04-22,11.32,11.32,11.04,11.11,421618,EQ,1320.0,319.41,297186.0
2025-04-23,11.44,11.47,11.07,11.17,696969,EQ,1471.0,473.81,457630.0
2025-04-24,11.22,11.32,11.11,11.13,538304,EQ,1407.0,382.59,373052.0
2025-04-25,11.11,11.2,10.9,11.01,615923,EQ,1683.0,365.97,343481.0
2025-04-28,11.03,11.19,11.01,11.11,426700,EQ,1807.0,236.14,309853.0
2025-04-29,11.24,11.24,11.05,11.15,316727,EQ,1286.0,246.29,248870.0
2025-04-30,11.48,11.48,11.05,11.08,332535,EQ,1725.0,192.77,215953.0
2025-05-02,11.13,11.2,11.03,11.14,718913,EQ,1767.0,406.86,469546.0
2025-05-05,11.16,11.25,11.09,11.16,1629722,EQ,1803.0,903.89,1555052.0
2025-05-06,11.28,11.36,11.01,11.03,294240,EQ,1812.0,162.38,199362.0
2025-05-07,11.19,11.19,10.95,11.11,254930,EQ,1339.0,190.39,143750.0
2025-05-08,11.16,11.16,10.95,10.99,403005,EQ,1544.0,261.01,301314.0
2025-05-09,10.93,11.0,9.66,10.88,389153,EQ,1804.0,215.72,243703.0
2025-05-12,10.91,11.29,10.91,11.28,1101989,EQ,1632.0,675.24,921911.0
2025-05-13,11.28,11.33,11.23,11.26,329167,EQ,1716.0,191.82,220606.0
2025-05-14,11.32,11.38,11.26,11.32,586623,EQ,1821.0,322.14,302678.0
