Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,21.75,21.75,21.6,21.6,1600,EQ,,,
1995-01-03,22.0,22.5,21.6,22.1,2900,EQ,,,
1995-01-04,22.0,22.0,21.0,21.75,1200,EQ,,,
1995-01-05,21.75,21.75,21.5,21.5,300,EQ,,,
1995-01-06,22.0,22.0,21.0,21.9,700,EQ,,,
1995-01-09,21.5,21.5,20.25,20.3,1100,EQ,,,
1995-01-10,21.0,21.0,19.0,19.0,200,EQ,,,
1995-01-11,20.0,20.0,18.5,18.5,1200,EQ,,,
1995-01-12,19.0,19.0,18.9,18.9,500,EQ,,,
1995-01-13,18.75,19.5,18.75,18.9,1900,EQ,,,
1995-01-16,19.4,20.2,19.25,19.5,4600,EQ,,,
1995-01-17,19.45,20.0,19.45,19.55,3600,EQ,,,
1995-01-18,20.1,21.0,20.1,20.6,3900,EQ,,,
1995-01-19,20.35,21.0,20.25,21.0,3400,EQ,,,
1995-01-20,20.5,21.0,20.5,20.6,2400,EQ,,,
1995-01-23,20.95,20.95,20.0,20.0,700,EQ,,,
1995-01-24,19.5,19.9,19.0,19.6,3300,EQ,,,
1995-01-25,19.25,19.25,19.25,19.25,100,EQ,,,
1995-01-30,21.5,21.5,20.0,20.0,1000,EQ,,,
1995-01-31,20.0,20.4,19.5,19.85,2800,EQ,,,
1995-02-01,20.0,21.25,19.25,19.9,4400,EQ,,,
1995-02-02,20.5,20.6,19.5,20.25,2100,EQ,,,
1995-02-03,19.4,20.0,19.1,19.25,900,EQ,,,
1995-02-06,19.5,19.7,19.0,19.2,4000,EQ,,,
1995-02-07,19.3,19.3,18.1,18.5,4300,EQ,,,
1995-02-08,18.6,18.75,18.6,18.75,800,EQ,,,
1995-02-09,18.5,18.5,18.5,18.5,100,EQ,,,
1995-02-10,18.25,18.5,18.25,18.4,1300,EQ,,,
1995-02-13,18.5,18.6,17.5,17.5,4100,EQ,,,
1995-02-14,17.5,18.25,17.0,17.0,1800,EQ,,,
1995-02-15,18.0,18.0,17.5,17.9,1800,EQ,,,
1995-02-16,17.75,18.1,17.6,18.1,2300,EQ,,,
1995-02-17,18.1,18.35,18.0,18.35,1700,EQ,,,
1995-02-20,17.0,17.6,17.0,17.0,1900,EQ,,,
1995-02-21,17.0,17.25,16.8,17.2,1900,EQ,,,
1995-02-22,17.0,18.0,16.9,16.9,2200,EQ,,,
1995-02-23,17.0,17.95,17.0,17.75,1400,EQ,,,
1995-02-24,18.0,18.4,17.75,18.4,1300,EQ,,,
1995-02-28,18.0,18.9,18.0,18.7,2100,EQ,,,
1995-03-01,18.75,18.9,18.5,18.5,1900,EQ,,,
1995-03-02,18.95,19.25,18.95,19.25,3600,EQ,,,
1995-03-03,19.5,19.75,19.25,19.75,1100,EQ,,,
1995-03-06,18.0,20.0,18.0,19.5,1300,EQ,,,
1995-03-07,19.0,19.9,19.0,19.5,4400,EQ,,,
1995-03-08,19.75,19.75,19.5,19.75,1700,EQ,,,
1995-03-09,20.0,20.5,19.75,20.0,2100,EQ,,,
1995-03-10,19.75,20.5,19.75,20.0,2800,EQ,,,
1995-03-13,19.5,19.5,19.5,19.5,200,EQ,,,
1995-03-14,19.5,19.5,18.5,18.6,1400,EQ,,,
1995-03-15,19.5,20.5,18.5,20.5,6200,EQ,,,
1995-03-16,20.0,20.0,19.5,20.0,1500,EQ,,,
1995-03-20,19.5,20.0,19.1,20.0,3300,EQ,,,
1995-03-21,19.25,20.0,19.1,19.7,4600,EQ,,,
1995-03-22,18.75,20.25,18.75,20.25,2300,EQ,,,
1995-03-23,19.5,20.5,19.5,20.5,1100,EQ,,,
1995-03-24,19.5,19.9,19.4,19.8,600,EQ,,,
1995-03-27,20.25,20.25,19.5,20.0,600,EQ,,,
1995-03-28,20.25,20.5,19.5,20.05,3800,EQ,,,
1995-03-29,20.0,20.25,19.9,20.1,1500,EQ,,,
1995-03-30,19.5,20.0,19.5,19.5,900,EQ,,,
1995-03-31,19.6,20.2,19.6,20.05,1000,EQ,,,
1995-04-03,19.0,19.25,19.0,19.1,1600,EQ,,,
1995-04-04,19.0,20.0,18.75,19.9,2300,EQ,,,
1995-04-05,20.0,20.5,20.0,20.25,3000,EQ,,,
1995-04-06,19.5,20.1,19.5,19.75,4000,EQ,,,
1995-04-07,19.0,20.0,19.0,20.0,300,EQ,,,
1995-04-10,19.0,19.5,18.75,19.0,5800,EQ,,,
1995-04-11,18.9,18.9,18.75,18.8,2100,EQ,,,
1995-04-12,19.5,19.9,19.5,19.9,200,EQ,,,
1995-04-17,19.75,19.75,19.25,19.25,1300,EQ,,,
1995-04-18,18.75,19.1,18.25,18.65,4300,EQ,,,
1995-04-19,19.25,19.25,18.5,18.6,2200,EQ,,,
1995-04-20,18.6,18.75,18.5,18.6,2000,EQ,,,
1995-04-21,18.5,18.75,18.5,18.5,2400,EQ,,,
1995-04-24,18.5,18.5,18.2,18.25,1500,EQ,,,
1995-04-25,16.75,17.5,16.5,17.15,2100,EQ,,,
1995-04-26,17.5,17.75,17.25,17.25,2800,EQ,,,
1995-04-27,17.0,17.25,16.5,17.25,5200,EQ,,,
1995-04-28,16.5,16.5,15.4,16.0,2000,EQ,,,
1995-05-02,15.5,15.5,15.1,15.5,3900,EQ,,,
1995-05-03,15.5,16.25,15.0,16.25,1000,EQ,,,
1995-05-04,16.25,16.5,16.1,16.5,3200,EQ,,,
1995-05-05,16.5,17.0,16.5,17.0,2200,EQ,,,
1995-05-08,17.1,17.45,17.0,17.45,2300,EQ,,,
1995-05-09,17.5,18.25,17.25,18.25,4600,EQ,,,
1995-05-10,17.75,18.0,17.25,17.5,1500,EQ,,,
1995-05-12,17.6,17.6,17.0,17.2,3100,EQ,,,
1995-05-15,17.0,17.25,16.6,16.6,400,EQ,,,
1995-05-16,17.1,17.1,16.55,16.7,1300,EQ,,,
1995-05-17,17.4,17.4,17.4,17.4,100,EQ,,,
1995-05-18,17.75,18.25,17.5,17.65,2600,EQ,,,
1995-05-19,17.75,17.85,17.75,17.85,200,EQ,,,
1995-05-22,17.75,18.0,17.7,17.7,2000,EQ,,,
