Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-04-07,70.85,84.45,70.85,80.65,4805956,EQ,,,
2004-04-08,81.5,96.8,81.15,96.8,7122560,EQ,,,
2004-04-12,103.35,116.2,100.0,115.9,3949983,EQ,,,
2004-04-13,118.35,130.0,100.95,103.7,9795443,EQ,,,
2004-04-15,107.35,112.5,104.4,107.9,4784053,EQ,,,
2004-04-16,109.85,111.75,106.95,107.65,2202547,EQ,,,
2004-04-17,108.35,108.65,104.35,105.05,1112119,EQ,,,
2004-04-19,105.85,110.6,101.35,102.1,3933018,EQ,,,
2004-04-20,103.35,103.85,99.2,100.15,3821754,EQ,,,
2004-04-21,100.35,103.9,98.4,101.15,5068929,EQ,,,
2004-04-22,101.65,108.85,101.35,106.95,3892900,EQ,,,
2004-04-23,108.35,111.15,105.85,106.75,3737376,EQ,,,
2004-04-27,103.0,105.0,99.35,100.1,2119856,EQ,,,
2004-04-28,100.15,104.65,99.65,102.5,3150327,EQ,,,
2004-04-29,102.4,103.35,101.1,101.5,1259065,EQ,,,
2004-04-30,101.65,102.75,98.9,99.9,904319,EQ,,,
2004-05-03,99.65,100.45,96.0,97.75,1445950,EQ,,,
2004-05-04,98.0,101.6,98.0,98.65,1466411,EQ,,,
2004-05-05,99.3,100.5,98.5,99.25,901726,EQ,,,
2004-05-06,100.65,102.45,99.55,100.1,1052535,EQ,,,
2004-05-07,100.35,100.65,97.5,97.75,620562,EQ,,,
2004-05-10,96.65,97.5,93.35,93.85,799993,EQ,,,
2004-05-11,92.95,92.95,86.05,87.5,864737,EQ,,,
2004-05-12,88.3,89.1,83.35,85.2,1877936,EQ,,,
2004-05-13,82.5,92.3,78.35,90.55,2980696,EQ,,,
2004-05-14,95.5,97.95,85.2,87.0,2630004,EQ,,,
2004-05-17,87.1,87.5,69.65,83.05,1286851,EQ,,,
2004-05-18,83.5,98.15,82.65,89.35,1321552,EQ,,,
2004-05-19,91.5,95.0,90.5,92.0,829847,EQ,,,
2004-05-20,92.8,95.65,85.85,86.6,1322423,EQ,,,
2004-05-21,86.65,87.5,84.15,86.7,1045779,EQ,,,
2004-05-24,87.75,91.1,87.0,90.0,890561,EQ,,,
2004-05-25,90.85,90.85,87.5,87.95,651395,EQ,,,
2004-05-26,88.35,90.35,88.35,88.7,446027,EQ,,,
2004-05-27,88.15,88.85,87.0,87.85,306113,EQ,,,
2004-05-28,87.5,88.5,84.7,85.1,544394,EQ,,,
2004-05-31,84.5,84.5,79.75,80.9,561556,EQ,,,
2004-06-01,81.8,83.85,80.5,80.9,437972,EQ,,,
2004-06-02,81.0,83.0,81.0,82.25,298433,EQ,,,
2004-06-03,83.15,85.15,80.9,81.35,747630,EQ,,,
