Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-12-18,22.02,22.03,21.75,21.93,2544,EQ,21.0,121.14,2238.0
2025-12-19,22.47,22.47,21.9,22.07,9866,EQ,26.0,379.46,7736.0
2025-12-22,22.2,22.38,22.19,22.33,4232,EQ,24.0,176.33,4169.0
2025-12-23,22.34,22.41,22.32,22.4,2188,EQ,14.0,156.29,1715.0
2025-12-24,22.45,22.45,22.27,22.3,213,EQ,14.0,15.21,213.0
2025-12-26,22.31,22.32,22.2,22.24,864,EQ,11.0,78.55,864.0
2025-12-29,22.21,22.21,22.07,22.08,560,EQ,11.0,50.91,558.0
2025-12-30,22.06,22.13,21.99,21.99,6082,EQ,23.0,264.43,4364.0
2025-12-31,22.2,25.5,22.18,23.59,18867,EQ,33.0,571.73,10903.0
2026-01-01,23.47,23.47,22.22,22.4,116269,EQ,359.0,323.87,79036.0
2026-01-02,22.45,22.63,22.26,22.53,50290,EQ,59.0,852.37,44590.0
2026-01-05,22.58,22.61,22.42,22.53,4037,EQ,33.0,122.33,3993.0
2026-01-06,22.56,22.56,22.43,22.53,538,EQ,14.0,38.43,486.0
2026-01-07,22.55,22.63,22.47,22.57,7297,EQ,30.0,243.23,6993.0
2026-01-08,22.51,22.58,22.21,22.21,19882,EQ,60.0,331.37,19755.0
2026-01-09,22.21,22.21,21.93,22.02,68887,EQ,123.0,560.06,63934.0
2026-01-12,21.87,22.09,21.69,21.98,30902,EQ,82.0,376.85,12495.0
2026-01-13,21.99,22.09,21.79,21.96,12521,EQ,36.0,347.81,6949.0
2026-01-14,21.97,22.09,21.78,22.0,65528,EQ,58.0,1129.79,47037.0
2026-01-16,22.09,22.09,21.9,21.93,2189,EQ,36.0,60.81,1854.0
2026-01-19,21.91,21.98,21.82,21.91,3815,EQ,32.0,119.22,3427.0
2026-01-20,21.89,21.89,21.35,21.43,42614,EQ,94.0,453.34,32361.0
2026-01-21,21.36,21.36,20.9,21.16,42803,EQ,134.0,319.43,27598.0
2026-01-22,21.43,21.52,21.29,21.31,1180,EQ,21.0,56.19,667.0
2026-01-23,21.32,21.32,21.02,21.03,17204,EQ,34.0,506.0,17103.0
2026-01-27,21.55,21.55,20.88,21.13,4634,EQ,40.0,115.85,3428.0
2026-01-28,21.31,21.51,21.22,21.5,70809,EQ,27.0,2622.56,70162.0
2026-01-29,21.6,21.6,21.31,21.5,13395,EQ,32.0,418.59,11001.0
2026-01-30,21.29,21.57,21.29,21.52,3316,EQ,29.0,114.34,2489.0
2026-02-01,21.45,21.57,20.73,21.56,86336,EQ,81.0,1065.88,84613.0
2026-02-02,21.56,23.87,20.81,23.09,15357,EQ,66.0,232.68,9966.0
2026-02-03,22.97,22.97,21.8,21.9,405709,EQ,402.0,1009.23,313729.0
2026-02-04,21.9,22.07,21.8,22.05,102113,EQ,86.0,1187.36,97143.0
2026-02-05,21.93,22.0,21.75,21.78,4474,EQ,26.0,172.08,3900.0
2026-02-06,21.75,21.96,21.7,21.95,971,EQ,31.0,31.32,520.0
2026-02-09,22.06,22.3,22.0,22.23,12906,EQ,46.0,280.57,12137.0
2026-02-10,22.26,22.43,22.26,22.34,17987,EQ,53.0,339.38,16606.0
2026-02-11,22.4,22.42,22.26,22.37,33904,EQ,43.0,788.47,33095.0
2026-02-12,22.26,22.33,22.21,22.22,2977,EQ,38.0,78.34,2368.0
2026-02-13,22.02,22.04,21.84,21.93,16494,EQ,52.0,317.19,14202.0
2026-02-16,21.81,22.04,21.81,21.94,46558,EQ,39.0,1193.79,46060.0
2026-02-17,21.89,22.07,21.89,22.03,62345,EQ,39.0,1598.59,54861.0
2026-02-18,22.17,23.87,22.04,22.76,97054,EQ,36.0,2695.94,76302.0
2026-02-19,22.16,22.27,21.81,21.9,88022,EQ,411.0,214.17,80691.0
2026-02-20,22.49,22.49,21.83,21.95,5459,EQ,36.0,151.64,3522.0
2026-02-23,22.41,22.41,21.78,21.8,25332,EQ,43.0,589.12,25081.0
2026-02-24,21.9,21.9,21.7,21.82,3000,EQ,46.0,65.22,2541.0
2026-02-25,21.87,22.04,21.85,21.94,36916,EQ,38.0,971.47,35293.0
2026-02-26,22.04,22.17,22.0,22.04,5938,EQ,32.0,185.56,5074.0
2026-02-27,21.93,22.0,21.89,21.91,766,EQ,27.0,28.37,637.0
2026-03-02,21.55,22.0,21.32,21.57,53545,EQ,111.0,482.39,44664.0
2026-03-04,21.06,21.15,20.93,21.05,82864,EQ,115.0,720.56,72445.0
2026-03-05,21.29,21.44,21.09,21.25,2040,EQ,34.0,60.0,1133.0
2026-03-06,21.43,21.43,21.15,21.15,1811576,EQ,61.0,29697.97,1806892.0
2026-03-09,21.0,21.0,20.49,20.75,42311,EQ,96.0,440.74,35626.0
2026-03-10,21.06,21.21,20.98,21.16,68173,EQ,39.0,1748.03,67852.0
2026-03-11,21.26,21.26,20.88,20.9,7497,EQ,78.0,96.12,7458.0
2026-03-12,20.54,20.98,20.5,20.84,5962,EQ,41.0,145.41,5368.0
2026-03-13,20.69,23.87,20.27,22.93,15296,EQ,96.0,159.33,14498.0
2026-03-16,20.97,20.97,19.86,20.23,632706,EQ,702.0,901.29,125313.0
2026-03-17,19.83,20.45,19.83,20.37,18084,EQ,70.0,258.34,10139.0
2026-03-18,20.48,22.19,20.4,21.38,9909,EQ,59.0,167.95,9773.0
2026-03-19,20.97,21.3,20.04,20.63,78336,EQ,316.0,247.9,66487.0
2026-03-20,20.42,20.71,20.22,20.28,17394,EQ,85.0,204.64,15384.0
2026-03-23,20.28,21.17,19.31,19.41,290363,EQ,208.0,1395.98,224529.0
2026-03-24,19.62,21.45,19.57,21.1,339888,EQ,47.0,7231.66,330946.0
2026-03-25,20.78,20.78,20.3,20.47,86321,EQ,186.0,464.09,45891.0
2026-03-27,20.5,20.5,19.73,19.81,36631,EQ,83.0,441.34,19041.0
2026-03-30,19.69,19.95,19.4,19.44,13498,EQ,98.0,137.73,12011.0
2026-04-01,20.01,20.27,19.84,19.92,96638,EQ,56.0,1725.68,95898.0
