Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-10-14,1.45,1.75,1.45,1.75,4000,EQ,,,
1996-10-16,1.6,1.95,1.6,1.6,6100,EQ,,,
1996-12-12,1.55,1.55,1.55,1.55,100,EQ,,,
1997-01-03,1.7,1.7,1.4,1.4,600,EQ,,,
1997-01-07,1.3,1.3,1.3,1.3,400,EQ,,,
1997-02-20,1.45,1.45,1.2,1.45,10000,EQ,,,
1997-03-05,1.6,1.6,1.3,1.3,22000,EQ,,,
1997-03-06,1.4,1.4,1.2,1.2,2000,EQ,,,
1997-03-17,1.1,1.3,1.1,1.2,8400,EQ,,,
1997-03-21,1.3,1.3,1.2,1.2,5400,EQ,,,
1997-03-25,1.1,1.1,1.1,1.1,5300,EQ,,,
1997-04-10,1.0,1.0,1.0,1.0,100,EQ,,,
1997-04-11,0.9,0.9,0.9,0.9,100,EQ,,,
1997-04-12,0.85,0.85,0.85,0.85,100,EQ,,,
1997-04-15,0.85,0.85,0.85,0.85,100,EQ,,,
1997-04-21,0.75,0.75,0.75,0.75,100,EQ,,,
1997-04-25,0.75,0.75,0.75,0.75,300,EQ,,,
1997-04-28,0.7,0.8,0.7,0.8,4300,EQ,,,
1997-04-29,0.8,0.8,0.8,0.8,2000,EQ,,,
1997-04-30,0.8,0.8,0.8,0.8,200,EQ,,,
1997-05-02,0.75,0.75,0.75,0.75,100,EQ,,,
1997-05-06,0.7,0.7,0.7,0.7,100,EQ,,,
1997-05-08,0.75,0.75,0.7,0.7,300,EQ,,,
1997-05-09,0.75,0.75,0.7,0.75,2300,EQ,,,
1997-06-02,0.65,0.65,0.65,0.65,5000,EQ,,,
1997-06-03,0.7,0.7,0.7,0.7,300,EQ,,,
1997-06-04,0.65,0.65,0.65,0.65,700,EQ,,,
1997-06-05,0.55,0.55,0.55,0.55,200,EQ,,,
1997-06-09,0.6,0.6,0.6,0.6,100,EQ,,,
1997-06-12,0.55,0.55,0.55,0.55,400,EQ,,,
1997-07-02,0.5,0.5,0.5,0.5,100,EQ,,,
1997-07-07,0.5,0.5,0.5,0.5,200,EQ,,,
1997-07-08,0.45,0.45,0.45,0.45,200,EQ,,,
1997-07-09,0.4,0.4,0.4,0.4,700,EQ,,,
1997-07-10,0.4,0.4,0.4,0.4,100,EQ,,,
1997-07-11,0.4,0.4,0.35,0.35,600,EQ,,,
1997-07-14,0.35,0.35,0.35,0.35,300,EQ,,,
1997-07-15,0.35,0.4,0.35,0.35,400,EQ,,,
1997-07-17,0.4,0.4,0.35,0.35,3200,EQ,,,
1997-07-21,0.4,0.4,0.4,0.4,1100,EQ,,,
1997-07-22,0.45,0.45,0.45,0.45,1100,EQ,,,
1997-07-23,0.45,0.45,0.45,0.45,2500,EQ,,,
1997-07-24,0.5,0.55,0.5,0.55,3800,EQ,,,
1997-07-25,0.55,0.55,0.5,0.55,19400,EQ,,,
1997-07-28,0.55,0.55,0.5,0.55,7700,EQ,,,
1997-07-29,0.55,0.55,0.5,0.5,15300,EQ,,,
1997-07-30,0.5,0.55,0.5,0.55,6800,EQ,,,
1997-07-31,0.6,0.6,0.55,0.6,8700,EQ,,,
1997-08-01,0.6,0.65,0.6,0.65,15500,EQ,,,
1997-08-04,0.65,0.65,0.65,0.65,17100,EQ,,,
1997-08-05,0.65,0.65,0.65,0.65,2000,EQ,,,
1997-08-07,0.7,0.7,0.6,0.6,13500,EQ,,,
1997-08-08,0.65,0.65,0.55,0.55,11300,EQ,,,
1997-08-11,0.6,0.6,0.6,0.6,12400,EQ,,,
1997-08-12,0.6,0.6,0.55,0.6,12900,EQ,,,
1997-08-13,0.6,0.6,0.6,0.6,2600,EQ,,,
1997-08-14,0.6,0.6,0.6,0.6,5900,EQ,,,
1997-08-18,0.55,0.55,0.55,0.55,12000,EQ,,,
1997-08-19,0.55,0.55,0.5,0.55,5600,EQ,,,
1997-08-20,0.6,0.6,0.55,0.6,30500,EQ,,,
1997-08-21,0.6,0.6,0.55,0.55,2000,EQ,,,
1997-08-22,0.55,0.55,0.55,0.55,1000,EQ,,,
1997-08-25,0.55,0.6,0.55,0.6,5000,EQ,,,
1997-08-26,0.6,0.6,0.6,0.6,1100,EQ,,,
1997-08-27,0.6,0.6,0.55,0.55,1900,EQ,,,
1997-08-28,0.55,0.55,0.55,0.55,3100,EQ,,,
1997-08-29,0.55,0.55,0.5,0.5,6100,EQ,,,
1997-09-01,0.5,0.5,0.5,0.5,1100,EQ,,,
1997-09-02,0.5,0.5,0.5,0.5,400,EQ,,,
1997-09-03,0.55,0.55,0.5,0.55,900,EQ,,,
1997-09-04,0.5,0.5,0.5,0.5,500,EQ,,,
1997-09-05,0.5,0.5,0.5,0.5,3500,EQ,,,
1997-09-08,0.5,0.5,0.5,0.5,200,EQ,,,
