Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-07-31,98.5,98.55,97.8,98.45,10126,EQ,14.0,723.29,10123.0
2025-08-01,97.7,97.8,97.7,97.75,465,EQ,9.0,51.67,465.0
2025-08-04,100.15,100.15,99.25,99.55,946,EQ,20.0,47.3,10.0
2025-08-05,100.0,100.6,100.0,100.05,10841,EQ,30.0,361.37,10000.0
2025-08-06,100.35,100.5,100.05,100.1,288,EQ,6.0,48.0,90.0
2025-08-07,100.35,101.8,100.35,101.0,1031,EQ,29.0,35.55,659.0
2025-08-08,101.0,101.1,100.5,101.1,1311,EQ,13.0,100.85,1163.0
2025-08-11,103.15,103.15,98.0,99.65,2456,EQ,77.0,31.9,1184.0
2025-08-12,101.65,101.65,99.3,99.85,342,EQ,20.0,17.1,241.0
2025-08-13,100.3,100.3,99.3,99.85,1100,EQ,27.0,40.74,990.0
2025-08-14,102.3,102.3,99.3,100.2,1705,EQ,38.0,44.87,1389.0
2025-08-18,100.05,100.05,99.05,99.75,1120,EQ,21.0,53.33,1119.0
2025-08-19,99.75,99.75,98.9,98.9,2508,EQ,21.0,119.43,2490.0
2025-08-20,98.8,98.85,98.4,98.5,2045,EQ,22.0,92.95,2032.0
2025-08-21,98.95,98.95,96.3,98.9,7204,EQ,43.0,167.53,6377.0
2025-08-22,100.9,100.9,97.55,99.0,1203,EQ,34.0,35.38,957.0
2025-08-25,103.45,103.45,99.05,99.65,7518,EQ,73.0,102.99,6300.0
2025-08-26,100.1,101.0,99.6,101.0,6508,EQ,47.0,138.47,5804.0
2025-08-28,101.0,101.0,100.8,100.8,736,EQ,20.0,36.8,736.0
2025-08-29,100.8,102.05,100.8,101.9,5569,EQ,21.0,265.19,5566.0
2025-09-01,101.9,104.8,101.9,104.3,251809,EQ,378.0,666.16,241908.0
2025-09-02,108.95,108.95,103.7,105.2,659566,EQ,2742.0,240.54,658530.0
2025-09-03,105.7,105.85,105.2,105.65,782312,EQ,391.0,2000.8,780796.0
2025-09-04,105.65,106.8,104.55,106.0,698468,EQ,1205.0,579.64,697066.0
2025-09-05,106.6,107.0,106.0,106.1,8816,EQ,63.0,139.94,6508.0
2025-09-08,108.75,108.9,107.0,107.2,7075,EQ,92.0,76.9,6159.0
2025-09-09,108.0,111.65,107.8,108.8,1239267,EQ,774.0,1601.12,1230601.0
2025-09-10,111.0,112.7,107.75,109.2,1325755,EQ,1274.0,1040.62,1313300.0
2025-09-11,111.7,111.7,108.2,108.7,802581,EQ,507.0,1583.0,799999.0
2025-09-12,110.9,110.9,108.7,109.35,924085,EQ,244.0,3787.23,923368.0
2025-09-15,111.55,111.55,108.6,109.1,953935,EQ,335.0,2847.57,953072.0
2025-09-16,111.3,111.3,109.0,109.4,629499,EQ,259.0,2430.5,611484.0
2025-09-17,109.9,110.8,108.0,109.6,1021498,EQ,1396.0,731.73,1012489.0
2025-09-18,109.6,109.9,108.7,109.4,597801,EQ,203.0,2944.83,596438.0
2025-09-19,108.7,111.0,108.0,109.5,516646,EQ,672.0,768.82,516218.0
2025-09-22,111.7,112.0,110.0,110.95,119702,EQ,318.0,376.42,111813.0
2025-09-23,112.95,115.45,111.5,113.9,1257581,EQ,598.0,2102.98,1251284.0
2025-09-24,116.7,118.8,113.2,114.05,1979052,EQ,1512.0,1308.9,1891622.0
2025-09-25,114.25,115.45,110.6,112.85,2002695,EQ,1380.0,1451.23,1918367.0
2025-09-26,114.7,114.7,110.1,112.8,1874262,EQ,484.0,3872.44,1863975.0
2025-09-29,114.0,115.85,113.1,115.05,2230366,EQ,651.0,3426.06,2208306.0
2025-09-30,116.0,134.4,114.8,123.65,1866270,EQ,883.0,2113.56,1832103.0
2025-10-01,118.7,119.3,115.0,117.25,1414659,EQ,2113.0,669.5,1351761.0
2025-10-03,117.8,123.1,115.55,116.25,2223117,EQ,1335.0,1665.26,2201166.0
2025-10-06,118.0,119.0,117.3,118.9,2433351,EQ,862.0,2822.91,2404743.0
2025-10-07,119.45,120.0,118.8,119.4,2723657,EQ,522.0,5217.73,2708873.0
2025-10-08,121.8,122.3,120.05,121.5,3299266,EQ,1486.0,2220.23,3261618.0
2025-10-09,123.6,123.6,121.55,121.85,2549273,EQ,989.0,2577.63,2523717.0
2025-10-10,122.45,122.6,117.0,119.0,2915421,EQ,1777.0,1640.64,2832365.0
2025-10-13,120.0,124.5,120.0,123.1,2611667,EQ,1608.0,1624.17,2520068.0
2025-10-14,126.8,126.8,123.1,125.6,3019075,EQ,2191.0,1377.94,2876068.0
2025-10-15,127.0,127.0,125.95,126.5,3774394,EQ,862.0,4378.65,3701165.0
2025-10-16,126.5,128.0,123.4,125.3,5574721,EQ,2404.0,2318.94,5373904.0
2025-10-17,127.85,129.95,125.85,129.45,3079145,EQ,1695.0,1816.6,2934197.0
2025-10-20,129.0,129.0,125.45,126.7,144648,EQ,1399.0,103.39,48130.0
2025-10-21,126.8,130.5,125.45,126.85,83720,EQ,639.0,131.02,64829.0
2025-10-23,125.7,125.7,115.45,121.75,243022,EQ,2518.0,96.51,117572.0
2025-10-24,121.0,122.35,118.0,119.6,148228,EQ,1137.0,130.37,53879.0
2025-10-27,120.15,121.4,119.45,120.1,127237,EQ,727.0,175.02,23844.0
2025-10-28,119.9,119.9,116.05,116.3,279985,EQ,1180.0,237.28,198598.0
2025-10-29,117.0,119.4,117.0,118.8,169368,EQ,611.0,277.2,109357.0
2025-10-30,117.8,119.6,117.15,119.5,515530,EQ,539.0,956.46,411749.0
2025-10-31,120.05,120.25,118.5,119.6,405934,EQ,531.0,764.47,360866.0
2025-11-03,120.15,120.7,118.1,120.3,2444668,EQ,429.0,5698.53,2405428.0
2025-11-04,123.3,123.3,118.65,119.65,3048537,EQ,528.0,5773.74,3001355.0
2025-11-06,118.3,120.5,118.3,120.1,3540823,EQ,486.0,7285.64,3512684.0
2025-11-07,120.0,120.0,119.0,119.7,38209,EQ,326.0,117.21,20963.0
2025-11-10,121.9,121.9,120.0,121.6,3212489,EQ,658.0,4882.2,3158463.0
2025-11-11,124.05,124.05,122.9,123.5,40032,EQ,349.0,114.7,14286.0
2025-11-12,124.1,124.1,122.3,123.15,877834,EQ,536.0,1637.75,847121.0
2025-11-13,125.15,126.25,124.25,126.1,61502,EQ,584.0,105.31,17208.0
2025-11-14,126.0,126.0,124.0,124.45,885546,EQ,546.0,1621.88,864021.0
2025-11-17,123.25,123.45,121.0,122.3,66113,EQ,611.0,108.2,26807.0
2025-11-18,120.9,121.25,119.8,120.85,1156870,EQ,549.0,2107.23,1079850.0
2025-11-19,121.0,123.0,121.0,122.1,41547,EQ,330.0,125.9,16070.0
2025-11-20,121.45,122.1,120.85,121.45,72933,EQ,387.0,188.46,45604.0
2025-11-21,122.5,122.5,119.75,121.25,73314,EQ,334.0,219.5,18238.0
2025-11-24,121.9,122.5,120.75,121.6,26110,EQ,299.0,87.32,11533.0
2025-11-25,123.55,124.6,123.35,123.85,1211106,EQ,444.0,2727.72,1154932.0
2025-11-26,124.8,124.9,124.2,124.75,18963,EQ,242.0,78.36,9820.0
2025-11-27,124.0,125.05,124.0,124.85,32912,EQ,222.0,148.25,21096.0
2025-11-28,125.45,125.55,124.55,125.3,25085,EQ,353.0,71.06,12831.0
2025-12-01,127.85,127.95,126.3,127.15,748332,EQ,567.0,1319.81,646282.0
2025-12-02,127.25,127.75,126.75,127.2,732725,EQ,454.0,1613.93,683608.0
2025-12-03,127.8,127.8,125.1,126.2,70311,EQ,520.0,135.21,19356.0
2025-12-04,126.85,127.75,125.35,126.45,567438,EQ,488.0,1162.78,525705.0
2025-12-05,127.4,128.0,126.6,127.95,45762,EQ,400.0,114.4,21247.0
2025-12-08,127.95,127.95,126.35,127.45,59895,EQ,378.0,158.45,40968.0
2025-12-09,127.4,127.45,124.0,126.9,2114714,EQ,935.0,2261.73,1566031.0
2025-12-10,127.4,128.1,126.15,126.75,855219,EQ,309.0,2767.7,835295.0
2025-12-11,127.4,127.9,126.8,127.65,61681,EQ,281.0,219.51,31998.0
2025-12-12,129.3,131.05,128.2,130.85,893442,EQ,735.0,1215.57,857509.0
2025-12-15,131.5,132.6,131.2,131.9,258242,EQ,708.0,364.75,105345.0
2025-12-16,131.45,131.45,130.5,131.1,34992,EQ,392.0,89.27,15338.0
2025-12-17,131.55,132.2,130.1,131.6,2330994,EQ,786.0,2965.64,2296476.0
2025-12-18,131.95,132.2,131.3,131.65,27869,EQ,326.0,85.49,12807.0
2025-12-19,131.3,136.7,130.65,132.55,1594538,EQ,541.0,2947.39,1574795.0
2025-12-22,132.55,134.7,131.8,133.15,306436,EQ,1013.0,302.5,205735.0
2025-12-23,133.85,136.0,133.65,134.9,2093568,EQ,1136.0,1842.93,1930411.0
2025-12-24,135.65,135.9,135.1,135.65,1005964,EQ,640.0,1571.82,969569.0
2025-12-26,135.75,136.6,135.75,136.35,796864,EQ,769.0,1036.23,763756.0
2025-12-29,136.65,139.0,133.85,137.45,2258343,EQ,1764.0,1280.24,2127742.0
2025-12-30,136.45,136.45,132.0,133.25,1305636,EQ,1925.0,678.25,1168847.0
2025-12-31,133.85,135.5,130.8,132.7,1357744,EQ,1192.0,1139.05,1276346.0
2026-01-01,132.4,132.45,131.0,131.55,64388,EQ,633.0,101.72,23835.0
2026-01-02,131.8,136.75,131.8,134.75,994796,EQ,834.0,1192.8,952035.0
2026-01-05,134.4,136.75,133.85,133.95,1214120,EQ,1764.0,688.28,956002.0
2026-01-06,135.0,135.8,134.6,135.2,2248523,EQ,954.0,2356.94,2147577.0
2026-01-07,135.95,136.15,134.7,135.4,1088160,EQ,735.0,1480.49,1056847.0
2026-01-08,135.4,136.4,130.0,133.85,194403,EQ,1127.0,172.5,71506.0
2026-01-09,134.55,138.0,134.1,136.3,1420693,EQ,860.0,1651.97,1380187.0
2026-01-12,139.25,139.25,137.05,139.1,1322124,EQ,1546.0,855.19,1170793.0
2026-01-13,139.75,139.8,138.65,139.2,1290886,EQ,1060.0,1217.82,1209498.0
2026-01-14,139.7,141.4,139.7,141.0,856125,EQ,896.0,955.5,798564.0
2026-01-16,140.8,140.8,139.55,140.5,1875635,EQ,1181.0,1588.18,1708054.0
2026-01-19,140.8,143.7,140.8,142.85,1869271,EQ,1247.0,1499.01,1729287.0
2026-01-20,143.6,147.0,142.85,145.6,2036771,EQ,2683.0,759.14,1798063.0
2026-01-21,147.2,156.8,147.2,155.85,2370524,EQ,3188.0,743.58,2140551.0
2026-01-22,159.7,159.7,143.0,146.95,2832943,EQ,5648.0,501.58,2244528.0
2026-01-23,148.6,157.8,148.6,152.25,2056572,EQ,2190.0,939.07,1923802.0
2026-01-27,156.45,159.3,154.65,156.0,458466,EQ,3438.0,133.35,208622.0
2026-01-28,156.8,164.0,156.8,161.85,235815,EQ,2747.0,85.84,114674.0
2026-01-29,166.65,175.0,166.65,172.4,648096,EQ,5535.0,117.09,278057.0
2026-01-30,172.4,172.4,160.0,164.25,919604,EQ,5961.0,154.27,645759.0
2026-02-01,149.6,158.45,138.0,151.35,552683,EQ,6964.0,79.36,133529.0
2026-02-02,150.5,150.5,134.6,142.05,648786,EQ,7728.0,83.95,145300.0
2026-02-03,145.6,151.95,142.0,148.7,311419,EQ,3592.0,86.7,104649.0
2026-02-04,154.4,161.95,154.3,157.6,386350,EQ,3903,98.99,145142
2026-02-05,152.35,156.0,146.95,153.0,369811,EQ,3825,96.68,134446
2026-02-06,152.0,152.0,147.25,149.55,227241,EQ,2949,77.06,75532
2026-02-09,153.0,154.5,151.0,151.85,108800,EQ,1466,74.22,50116
2026-02-10,152.8,155.0,151.3,153.25,125475,EQ,1714,73.21,50394
2026-02-11,154.05,154.8,152.8,153.65,80681,EQ,1175,68.66,37612
2026-02-12,154.6,154.6,153.4,153.9,53640,EQ,759,70.67,28773
2026-02-13,153.9,153.9,149.65,151.6,75538,EQ,1184,63.8,28200
2026-02-16,145.0,152.35,145.0,151.5,41170,EQ,1003,41.05,15465
2026-02-17,150.85,150.85,147.7,148.95,59648,EQ,1174,50.81,23974
2026-02-18,149.6,150.65,146.2,147.9,154828,EQ,1485,104.26,40785
2026-02-19,151.55,152.6,150.3,151.65,118244,EQ,1329,88.97,48248
2026-02-20,152.4,153.3,150.55,152.7,57536,EQ,745,77.23,21872
2026-02-23,157.3,157.3,154.35,155.2,111795,EQ,1343,83.24,51490
2026-02-24,156.95,157.0,155.55,156.65,51640,EQ,1003,51.49,23549
2026-02-25,157.0,157.9,155.6,156.6,77927,EQ,1036,75.22,43597
2026-02-26,157.35,157.35,154.65,155.6,56837,EQ,1312,43.32,23757
2026-02-27,156.3,157.8,155.4,156.85,788101,EQ,1063,741.39,752669
2026-03-02,160.05,166.4,160.05,164.85,281644,EQ,4166,67.61,120301
