Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-04-12,6.0,6.0,6.0,6.0,600,2.0,300.0,600.0
2022-04-13,6.6,6.6,6.2,6.6,13653,138.0,98.93,10574.0
2022-04-18,7.25,7.25,7.25,7.25,2501,12.0,208.42,2501.0
2022-04-19,7.6,7.6,7.6,7.6,3110,10.0,311.0,3110.0
2022-04-20,8.0,8.0,7.25,8.0,73649,1193.0,61.73,40252.0
2022-04-21,8.4,8.4,8.4,8.4,2583,13.0,198.69,2583.0
2022-04-22,8.8,8.8,8.5,8.8,40619,451.0,90.06,23981.0
2022-04-25,9.25,9.25,8.75,9.25,32924,674.0,48.85,20185.0
2022-04-26,9.7,9.7,9.7,9.7,6364,86.0,74.0,6356.0
2022-04-27,10.2,10.2,9.25,10.0,149970,3141.0,47.75,54139.0
2022-04-28,10.15,10.5,9.5,10.5,46070,764.0,60.3,26402.0
2022-04-29,10.9,11.0,10.75,11.0,20256,207.0,97.86,14791.0
2022-05-02,11.5,11.55,11.5,11.55,6316,88.0,71.77,4262.0
2022-05-04,12.15,12.15,12.15,12.15,3654,31.0,117.87,3654.0
2022-05-05,12.75,12.75,11.55,12.4,69877,693.0,100.83,39156.0
2022-05-06,11.8,11.8,11.8,11.8,3897,68.0,57.31,3897.0
2022-05-09,11.2,11.8,11.2,11.2,22293,213.0,104.66,22293.0
2022-05-10,10.65,10.65,10.65,10.65,2588,44.0,58.82,2588.0
2022-05-12,11.65,11.75,11.45,11.75,10461,59.0,177.31,10461.0
2022-05-13,12.35,12.35,11.5,12.35,10759,139.0,77.4,10759.0
2022-05-16,12.95,12.95,11.75,12.5,7046,193.0,36.51,7046.0
2022-05-17,12.75,12.75,11.9,12.0,3100,130.0,23.85,3100.0
2022-05-18,12.25,12.6,11.5,12.5,8899,132.0,67.42,8899.0
2022-05-19,11.85,12.4,11.85,11.9,6187,95.0,65.13,6187.0
2022-05-20,11.9,12.0,11.3,11.5,4587,117.0,39.21,4587.0
2022-05-23,11.1,11.85,10.9,11.65,4398,66.0,66.64,4398.0
2022-05-24,11.2,11.9,11.15,11.6,1844,49.0,37.63,1844.0
2022-05-25,11.15,12.0,11.05,11.1,6908,99.0,69.78,6908.0
2022-05-26,11.1,11.25,10.55,11.0,5182,70.0,74.03,5182.0
2022-05-27,10.65,11.25,10.6,10.9,1645,63.0,26.11,1645.0
2022-05-30,11.5,11.5,10.6,10.75,2182,66.0,33.06,2182.0
2022-05-31,10.75,11.25,10.2,11.2,98333,364.0,270.15,98333.0
2022-06-01,11.65,11.65,10.75,11.25,2557,77.0,33.21,2557.0
2022-06-02,11.25,11.8,11.0,11.5,2942,52.0,56.58,2942.0
2022-06-03,11.75,12.1,11.1,12.1,5675,128.0,44.34,5675.0
2022-06-06,12.5,12.5,12.1,12.4,889,60.0,14.82,889.0
2022-06-07,12.5,12.5,11.8,12.4,4802,60.0,80.03,4802.0
