Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-04,212.0,212.0,212.0,212.0,50,EQ,,,
1995-01-05,219.0,219.0,217.0,217.0,900,EQ,,,
1995-01-09,210.1,210.1,210.1,210.1,50,EQ,,,
1995-01-10,201.0,201.0,200.0,200.0,250,EQ,,,
1995-01-13,200.0,200.0,200.0,200.0,400,EQ,,,
1995-01-17,199.0,199.0,199.0,199.0,100,EQ,,,
1995-01-20,205.05,205.05,205.05,205.05,100,EQ,,,
1995-01-23,191.0,191.0,191.0,191.0,50,EQ,,,
1995-02-08,195.0,195.0,195.0,195.0,100,EQ,,,
1995-02-10,205.0,205.0,205.0,205.0,50,EQ,,,
1995-02-21,185.0,185.0,185.0,185.0,50,EQ,,,
1995-02-22,182.5,182.5,181.0,181.0,250,EQ,,,
1995-02-24,180.0,180.0,180.0,180.0,100,EQ,,,
1995-02-28,185.0,185.0,185.0,185.0,50,EQ,,,
1995-03-01,185.0,185.0,185.0,185.0,100,EQ,,,
1995-03-02,180.0,185.0,180.0,185.0,550,EQ,,,
1995-03-03,185.0,185.0,185.0,185.0,3550,EQ,,,
1995-03-06,195.0,195.0,182.75,182.75,150,EQ,,,
1995-03-08,175.0,175.0,175.0,175.0,3000,EQ,,,
1995-03-09,180.0,180.0,175.0,176.0,1000,EQ,,,
1995-03-10,180.0,180.0,180.0,180.0,100,EQ,,,
1995-03-20,177.5,177.5,176.0,176.0,200,EQ,,,
1995-03-21,170.0,170.0,170.0,170.0,250,EQ,,,
1995-03-22,170.0,170.0,170.0,170.0,100,EQ,,,
1995-03-30,169.05,169.05,162.0,162.0,2300,EQ,,,
1995-03-31,168.0,168.0,165.0,165.0,850,EQ,,,
1995-04-03,165.0,165.0,164.0,164.5,600,EQ,,,
1995-04-06,160.05,169.0,160.05,169.0,300,EQ,,,
1995-04-07,160.0,166.0,160.0,162.05,2200,EQ,,,
1995-04-10,155.0,155.0,150.0,150.0,1350,EQ,,,
1995-04-12,151.5,152.0,151.5,152.0,850,EQ,,,
1995-04-17,155.05,155.05,155.0,155.0,100,EQ,,,
1995-04-18,151.5,151.5,150.5,151.5,1200,EQ,,,
1995-04-19,152.5,152.5,148.0,148.0,650,EQ,,,
1995-04-20,148.5,148.75,144.0,144.0,1600,EQ,,,
1995-04-21,149.0,149.0,146.0,146.05,750,EQ,,,
1995-04-24,150.0,150.0,150.0,150.0,250,EQ,,,
1995-04-25,145.0,147.0,140.0,147.0,550,EQ,,,
1995-04-26,150.0,150.0,147.0,147.0,250,EQ,,,
1995-04-27,142.5,142.5,142.5,142.5,100,EQ,,,
1995-04-28,142.5,142.5,140.0,140.0,400,EQ,,,
1995-05-02,140.0,140.0,130.0,135.0,6500,EQ,,,
1995-05-03,130.0,130.0,127.5,127.5,2500,EQ,,,
1995-05-04,127.5,127.5,123.0,125.0,3750,EQ,,,
1995-05-05,128.0,129.95,125.0,125.0,11250,EQ,,,
1995-05-08,127.5,127.5,125.0,125.0,3050,EQ,,,
1995-05-09,128.75,130.0,127.25,129.9,2800,EQ,,,
1995-05-12,131.05,131.05,130.0,130.3,500,EQ,,,
1995-05-15,130.0,132.95,130.0,132.3,6550,EQ,,,
1995-05-16,132.55,134.0,132.5,134.0,550,EQ,,,
1995-05-17,135.95,136.75,135.95,136.75,1200,EQ,,,
1995-05-18,140.0,140.0,140.0,140.0,1300,EQ,,,
1995-05-19,147.5,147.5,145.0,146.75,700,EQ,,,
1995-05-22,153.5,154.0,152.0,152.0,450,EQ,,,
1995-05-23,148.0,148.0,148.0,148.0,50,EQ,,,
1995-05-24,150.0,150.0,143.0,143.95,3850,EQ,,,
1995-05-25,148.95,148.95,148.95,148.95,50,EQ,,,
1995-05-26,140.05,142.0,140.0,142.0,1050,EQ,,,
1995-05-29,145.0,145.0,145.0,145.0,450,EQ,,,
1995-05-30,143.5,143.5,143.5,143.5,50,EQ,,,
1995-06-02,142.0,142.0,141.0,141.0,150,EQ,,,
1995-06-05,140.05,140.05,140.05,140.05,50,EQ,,,
1995-06-06,142.0,144.0,140.0,140.0,1400,EQ,,,
1995-06-07,138.0,138.0,138.0,138.0,200,EQ,,,
1995-06-08,135.25,135.25,135.0,135.0,100,EQ,,,
1995-06-09,135.0,135.0,134.95,134.95,550,EQ,,,
1995-06-14,133.0,133.0,130.1,130.1,650,EQ,,,
1995-06-15,134.0,134.0,130.25,130.25,450,EQ,,,
1995-06-16,133.0,133.95,133.0,133.95,200,EQ,,,
1995-06-19,130.05,130.4,126.05,128.05,1000,EQ,,,
1995-06-20,130.0,130.25,130.0,130.25,200,EQ,,,
1995-06-21,130.05,130.05,130.0,130.05,400,EQ,,,
1995-06-23,134.0,134.0,134.0,134.0,25050,EQ,,,
1995-06-26,139.0,139.0,139.0,139.0,200,EQ,,,
1995-06-27,137.0,139.0,137.0,137.0,550,EQ,,,
1995-06-28,137.5,137.5,137.5,137.5,200,EQ,,,
1995-06-29,140.0,140.0,140.0,140.0,200,EQ,,,
1995-06-30,137.0,137.0,136.0,137.0,800,EQ,,,
1995-07-05,133.0,133.0,133.0,133.0,400,EQ,,,
1995-07-11,138.9,138.9,138.9,138.9,100,EQ,,,
1995-07-12,138.0,138.0,135.5,137.0,300,EQ,,,
1995-07-14,140.0,140.0,140.0,140.0,100,EQ,,,
1995-07-18,143.4,145.25,143.4,145.0,450,EQ,,,
1995-07-19,145.5,145.5,145.5,145.5,50,EQ,,,
1995-07-20,147.0,150.0,146.55,150.0,500,EQ,,,
1995-07-21,146.1,147.0,146.1,146.1,600,EQ,,,
1995-07-24,148.5,148.5,148.5,148.5,550,EQ,,,
1995-07-25,146.75,147.1,146.75,147.1,300,EQ,,,
1995-07-26,145.05,148.0,145.0,148.0,950,EQ,,,
1995-07-27,147.5,151.0,147.5,150.0,900,EQ,,,
1995-07-28,145.0,145.0,145.0,145.0,50,EQ,,,
1995-08-01,145.0,150.0,145.0,150.0,200,EQ,,,
1995-08-11,142.0,142.0,142.0,142.0,150,EQ,,,
1995-08-14,144.0,144.0,144.0,144.0,50,EQ,,,
1995-08-16,145.0,145.0,145.0,145.0,100,EQ,,,
1995-08-21,148.0,148.0,145.0,145.0,500,EQ,,,
1995-08-24,139.25,139.25,139.0,139.0,200,EQ,,,
1995-08-25,140.0,141.0,140.0,141.0,150,EQ,,,
1995-08-28,138.0,138.0,138.0,138.0,100,EQ,,,
1995-08-31,136.0,136.0,136.0,136.0,100,EQ,,,
1995-09-14,138.0,138.0,138.0,138.0,50,EQ,,,
1995-09-18,125.0,130.0,125.0,130.0,150,EQ,,,
1995-09-19,130.0,130.0,130.0,130.0,50,EQ,,,
1995-09-20,131.0,131.0,130.0,130.0,400,EQ,,,
1995-09-21,130.0,130.0,130.0,130.0,100,EQ,,,
1995-09-22,130.0,130.0,130.0,130.0,50,EQ,,,
1995-09-27,132.5,132.5,132.5,132.5,100,EQ,,,
1995-09-28,129.0,130.0,129.0,130.0,150,EQ,,,
1995-09-29,131.5,131.5,131.5,131.5,100,EQ,,,
1995-10-10,130.35,133.95,130.0,130.2,550,EQ,,,
1995-10-11,130.2,137.0,135.0,135.0,200,EQ,,,
1995-10-12,135.0,130.0,129.95,129.95,250,EQ,,,
1995-10-13,129.95,133.9,129.95,133.9,100,EQ,,,
1995-10-16,135.0,135.0,134.0,134.0,550,EQ,,,
1995-10-17,132.0,132.0,130.25,130.25,650,EQ,,,
1995-10-18,131.0,131.0,131.0,131.0,50,EQ,,,
1995-10-19,130.0,130.0,130.0,130.0,200,EQ,,,
1995-10-20,129.0,129.0,128.0,128.0,600,EQ,,,
1995-10-24,130.0,130.0,130.0,130.0,100,EQ,,,
1995-10-26,129.0,129.0,128.55,128.55,300,EQ,,,
1995-10-27,124.95,124.95,124.95,124.95,100,EQ,,,
1995-10-30,126.0,126.0,124.0,124.0,350,EQ,,,
1995-10-31,128.0,128.0,126.0,126.0,550,EQ,,,
1995-11-01,125.0,125.0,124.95,125.0,400,EQ,,,
1995-11-10,121.0,121.0,121.0,121.0,100,EQ,,,
1995-11-13,121.0,121.0,120.5,120.5,350,EQ,,,
1995-11-15,120.0,120.0,119.0,119.0,150,EQ,,,
1995-11-16,117.0,117.0,117.0,117.0,100,EQ,,,
1995-11-17,114.25,114.25,114.0,114.0,300,EQ,,,
1995-11-20,114.0,111.0,110.0,110.0,450,EQ,,,
1995-11-21,111.9,112.0,111.9,112.0,300,EQ,,,
1995-11-22,106.0,106.0,106.0,106.0,100,EQ,,,
1995-11-23,104.0,104.25,104.0,104.15,250,EQ,,,
1995-11-24,104.15,104.0,103.0,103.0,200,EQ,,,
1995-11-27,107.0,107.0,107.0,107.0,50,EQ,,,
1995-11-28,107.0,108.0,107.0,108.0,100,EQ,,,
1995-11-29,110.0,110.0,105.0,105.5,450,EQ,,,
1995-11-30,103.55,103.55,103.55,103.55,50,EQ,,,
1995-12-01,107.0,109.95,107.0,109.95,100,EQ,,,
1995-12-08,104.0,106.0,102.0,103.5,950,EQ,,,
1995-12-12,100.0,104.85,100.0,104.85,950,EQ,,,
1995-12-13,105.0,108.0,105.0,105.0,1000,EQ,,,
1995-12-14,105.0,105.0,105.0,105.0,600,EQ,,,
1995-12-15,105.05,108.4,105.05,108.4,200,EQ,,,
1995-12-18,109.0,109.9,109.0,109.9,350,EQ,,,
1995-12-19,110.0,110.0,106.0,106.4,1200,EQ,,,
1995-12-20,105.0,105.0,101.0,103.7,1350,EQ,,,
1995-12-21,100.5,100.5,100.5,100.5,100,EQ,,,
1995-12-22,103.0,103.0,100.0,100.0,650,EQ,,,
1995-12-26,102.5,104.85,102.5,103.05,300,EQ,,,
1995-12-27,105.0,105.0,103.95,103.95,200,EQ,,,
1995-12-28,104.6,104.65,103.0,104.0,300,EQ,,,
1995-12-29,104.5,104.5,103.95,103.95,100,EQ,,,
1996-01-01,102.3,102.3,102.0,102.0,350,EQ,,,
1996-01-02,101.0,101.0,100.0,101.0,300,EQ,,,
1996-01-09,90.2,97.0,95.5,95.5,100,EQ,,,
1996-01-10,96.45,97.5,96.45,97.0,9300,EQ,,,
1996-01-11,94.0,96.0,94.0,96.0,2350,EQ,,,
1996-01-12,97.0,97.0,95.5,97.0,650,EQ,,,
