Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,15.1,15.1,15.1,15.1,100,EQ,,,
1995-01-03,14.5,14.7,14.5,14.7,600,EQ,,,
1995-01-04,15.0,15.0,14.4,14.4,1900,EQ,,,
1995-01-05,14.4,15.0,14.4,14.5,3350,EQ,,,
1995-01-06,14.5,14.5,14.1,14.1,500,EQ,,,
1995-01-09,14.0,14.0,14.0,14.0,100,EQ,,,
1995-01-10,14.3,14.3,14.0,14.0,1700,EQ,,,
1995-01-11,13.65,13.65,13.65,13.65,250,EQ,,,
1995-01-12,13.8,14.0,13.5,13.5,1600,EQ,,,
1995-01-13,13.6,13.65,13.6,13.6,750,EQ,,,
1995-01-16,13.5,13.8,13.5,13.8,1300,EQ,,,
1995-01-17,14.0,14.0,13.6,13.8,3150,EQ,,,
1995-01-18,14.2,14.2,14.0,14.1,850,EQ,,,
1995-01-19,14.5,14.5,14.2,14.2,350,EQ,,,
1995-01-20,14.3,14.3,14.2,14.2,700,EQ,,,
1995-01-23,13.9,14.0,13.9,13.9,700,EQ,,,
1995-01-24,13.5,13.5,13.5,13.5,200,EQ,,,
1995-01-25,13.8,13.8,13.0,13.15,2400,EQ,,,
1995-01-27,13.3,13.7,13.25,13.7,2600,EQ,,,
1995-01-30,13.7,13.7,13.4,13.5,1900,EQ,,,
1995-01-31,13.7,13.9,13.7,13.9,650,EQ,,,
1995-02-01,14.05,14.3,13.9,14.15,2350,EQ,,,
1995-02-02,14.25,14.25,14.0,14.0,500,EQ,,,
1995-02-03,14.0,14.0,13.95,13.95,500,EQ,,,
1995-02-06,14.0,14.0,14.0,14.0,50,EQ,,,
1995-02-07,14.0,14.0,13.6,13.6,250,EQ,,,
1995-02-08,14.0,14.0,13.9,13.9,200,EQ,,,
1995-02-09,13.9,13.9,13.8,13.8,600,EQ,,,
1995-02-10,13.5,13.5,13.2,13.2,1300,EQ,,,
1995-02-13,13.7,13.8,13.1,13.1,650,EQ,,,
1995-02-14,13.4,13.4,13.2,13.3,2050,EQ,,,
1995-02-15,13.2,13.2,13.0,13.2,250,EQ,,,
1995-02-16,13.2,13.2,13.1,13.1,250,EQ,,,
1995-02-17,13.1,13.1,13.1,13.1,200,EQ,,,
1995-02-20,12.9,12.9,12.9,12.9,200,EQ,,,
