Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-03-17,11.37,11.6,11.31,11.32,21997,EQ,39,564.03,7558
2025-03-18,11.41,12.36,11.4,11.59,10320005,EQ,647,15950.55,10201797
2025-03-19,11.6,11.77,11.58,11.74,443229,EQ,132,3357.8,369480
2025-03-20,11.79,11.84,11.74,11.83,25597,EQ,44,581.75,11724
2025-03-21,11.82,11.96,11.82,11.93,5058,EQ,42,120.43,4447
2025-03-24,12.05,12.32,12.02,12.17,97285,EQ,86,1131.22,87123
2025-03-25,12.14,12.15,11.93,11.93,4201407,EQ,99,42438.45,4193680
2025-03-26,11.98,12.03,11.9,11.91,7370,EQ,38,193.95,6779
2025-03-27,11.91,12.01,11.89,12.01,597,EQ,16,37.31,595
2025-03-28,12.01,12.08,11.9,11.93,4147,EQ,46,90.15,3575
2025-04-01,11.93,12.18,11.8,11.82,9489,EQ,46,206.28,9450
2025-04-02,11.81,11.95,11.79,11.94,145629,EQ,28,5201.04,145363
2025-04-03,11.92,11.99,11.88,11.97,7136,EQ,25,285.44,4746
2025-04-04,11.88,11.89,11.62,11.66,10572,EQ,95,111.28,8958
2025-04-07,11.66,11.66,11.03,11.25,68338,EQ,113,604.76,62495
2025-04-08,11.23,11.5,11.23,11.47,17949,EQ,52,345.17,11492
2025-04-09,11.47,11.47,11.33,11.42,6343,EQ,41,154.71,4188
2025-04-11,11.59,11.65,11.56,11.63,5982,EQ,22,271.91,4214
2025-04-15,11.73,11.98,11.73,11.92,3306,EQ,31,106.65,2685
2025-04-16,11.98,12.03,11.93,12.03,14590,EQ,49,297.76,13627
2025-04-17,12.02,12.15,12.0,12.13,17939,EQ,40,448.48,16101
2025-04-21,12.14,12.37,12.14,12.35,12902,EQ,52,248.12,8777
2025-04-22,12.4,12.45,12.38,12.4,3272,EQ,23,142.26,1945
2025-04-23,12.49,12.49,12.35,12.48,7597,EQ,41,185.29,4301
2025-04-24,12.51,12.53,12.49,12.5,27557,EQ,35,787.34,27545
2025-04-25,12.5,12.5,12.14,12.23,16280,EQ,42,387.62,15624
2025-04-28,12.2,12.37,12.2,12.36,23799,EQ,38,626.29,21191
2025-04-29,12.46,12.47,12.36,12.38,94690,EQ,32,2959.06,94540
2025-04-30,12.16,12.41,12.16,12.34,171612,EQ,59,2908.68,171009
2025-05-02,12.4,12.43,12.24,12.25,17994,EQ,52,346.04,17183
2025-05-05,12.39,12.43,12.36,12.4,5718,EQ,32,178.69,3080
2025-05-06,12.38,12.4,12.15,12.18,15032,EQ,51,294.75,12941
2025-05-07,12.24,13.75,12.15,13.26,15133,EQ,116,130.46,10336
2025-05-08,13.19,13.7,12.26,12.37,184373,EQ,920,200.41,158882
2025-05-09,12.38,12.38,11.92,12.19,83632,EQ,618,135.33,64333
2025-05-12,12.38,12.54,12.33,12.53,15141,EQ,99,152.94,14741
2025-05-13,12.53,13.19,12.46,12.59,37340,EQ,111,336.4,31871
2025-05-14,12.58,12.98,12.53,12.63,67545,EQ,76,888.75,67050
2025-05-15,12.7,12.76,12.56,12.67,196138,EQ,197,995.62,188699
2025-05-16,13.16,13.16,12.69,12.78,11913,EQ,80,148.91,10281
2025-05-19,13.18,13.18,12.83,12.89,134954,EQ,111,1215.8,114998
2025-05-20,12.85,12.87,12.66,12.67,50550,EQ,88,574.43,47844
2025-05-21,12.7,12.81,12.66,12.76,3555,EQ,55,64.64,2102
2025-05-22,12.77,12.77,12.67,12.75,3162,EQ,43,73.53,3117
2025-05-23,12.74,12.83,12.74,12.81,8257,EQ,57,144.86,6850
2025-05-26,12.88,12.91,12.85,12.88,89850,EQ,88,1021.02,89668
2025-05-27,12.94,12.94,12.77,12.85,10358,EQ,76,136.29,7751
2025-05-28,13.18,13.18,12.82,12.84,84443,EQ,67,1260.34,82296
2025-05-29,12.91,12.91,12.85,12.87,5802,EQ,45,128.93,5206
2025-05-30,12.91,12.91,12.81,12.86,7500,EQ,167,44.91,7144
2025-06-02,12.81,12.91,12.8,12.86,9172,EQ,48,191.08,7940
2025-06-03,12.91,12.92,12.82,12.83,3185,EQ,42,75.83,2840
2025-06-04,12.5,12.9,12.5,12.88,14883,EQ,57,261.11,14700
2025-06-05,12.88,12.98,12.87,12.93,9298,EQ,71,130.96,7433
2025-06-06,12.98,13.08,12.94,13.07,19737,EQ,72,274.12,13168
2025-06-09,13.4,13.4,13.12,13.2,60244,EQ,78,772.36,44177
2025-06-10,13.27,13.27,13.18,13.19,9460,EQ,78,121.28,8492
2025-06-11,13.26,13.26,13.13,13.16,2971823,EQ,139,21380.02,2969128
2025-06-12,13.23,13.23,12.96,12.96,787608,EQ,105,7501.03,779488
2025-06-13,13.03,13.03,12.79,12.91,21973,EQ,87,252.56,17557
2025-06-16,12.98,13.03,12.8,13.0,13816,EQ,107,129.12,12086
2025-06-17,13.32,13.32,12.91,12.94,6557,EQ,69,95.03,6538
2025-06-18,12.92,12.98,12.87,12.9,4834,EQ,69,70.06,4630
2025-06-19,12.92,12.92,12.71,12.71,10195,EQ,123,82.89,9189
2025-06-20,12.78,12.87,12.71,12.84,13385,EQ,54,247.87,7546
2025-06-23,13.03,13.03,12.76,12.86,3349,EQ,73,45.88,3080
2025-06-24,13.0,13.03,12.93,12.97,2995,EQ,59,50.76,1911
2025-06-25,13.29,13.29,13.0,13.04,16585,EQ,77,215.39,10216
2025-06-26,13.03,13.14,13.03,13.12,5823,EQ,79,73.71,4675
2025-06-27,13.14,13.23,13.14,13.2,142003,EQ,89,1595.54,137136
2025-06-30,13.29,13.29,13.2,13.24,29738,EQ,94,316.36,24619
