Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-01-01,13.54,13.54,13.52,13.54,150286,,,
2015-01-02,13.46,13.54,13.46,13.49,122137,,,
2015-01-05,13.54,13.54,13.49,13.49,1001,,,
2015-01-06,13.55,13.55,13.53,13.53,40,,,
2015-01-07,13.49,13.5,13.49,13.49,200101,,,
2015-01-08,13.52,13.55,13.5,13.55,217893,,,
2015-01-09,13.55,13.55,13.54,13.54,1037,,,
2015-01-12,13.55,13.59,13.49,13.5,540155,,,
2015-01-13,13.54,13.55,13.49,13.55,305501,,,
2015-01-14,13.6,13.6,13.5,13.51,250300,,,
2015-01-15,13.89,13.89,13.55,13.58,576200,,,
2015-01-16,13.6,13.6,13.55,13.6,151137,,,
2015-01-19,13.69,13.69,13.55,13.55,83775,,,
2015-01-20,13.67,13.7,13.65,13.7,8904,,,
2015-01-21,13.68,13.72,13.65,13.72,11020,,,
2015-01-22,13.75,13.76,13.75,13.76,20000,,,
2015-01-23,13.7,13.7,13.7,13.7,50500,,,
2015-01-27,13.75,13.75,13.75,13.75,2072,,,
2015-01-28,13.75,13.76,13.7,13.76,6529,,,
2015-01-29,13.76,13.76,13.75,13.76,17063,,,
2015-02-02,13.75,13.75,13.7,13.7,130001,,,
2015-02-03,13.75,13.78,13.75,13.76,15,,,
2015-02-04,13.8,13.8,13.78,13.78,1279,,,
2015-02-05,13.79,13.79,13.77,13.77,164,,,
2015-02-06,13.75,13.79,13.69,13.71,70994,,,
2015-02-09,13.8,13.8,13.8,13.8,191,,,
2015-02-10,13.8,13.8,13.71,13.71,81163,,,
2015-02-11,13.8,13.8,13.8,13.8,1231,,,
2015-02-12,13.81,13.81,13.8,13.8,168,,,
2015-02-13,13.82,13.82,13.82,13.82,144,,,
2015-02-16,13.82,13.82,13.82,13.82,151,,,
2015-02-18,13.83,13.83,13.76,13.76,1418,,,
2015-02-19,13.83,13.83,13.78,13.78,21745,,,
2015-02-20,13.84,13.84,13.84,13.84,1145,,,
2015-02-23,13.85,13.86,13.85,13.86,344,,,
2015-02-24,13.85,13.85,13.85,13.85,444,,,
2015-02-25,13.87,13.87,13.87,13.87,146,,,
2015-02-26,13.75,13.87,13.75,13.87,426,,,
2015-02-27,13.86,13.86,13.86,13.86,144,,,
2015-02-28,13.86,13.86,13.86,13.86,154,,,
2015-03-02,13.75,13.86,13.75,13.84,283,,,
2015-03-03,13.84,13.84,13.84,13.84,144,,,
2015-03-04,13.92,13.92,13.92,13.92,466,,,
2015-03-05,13.92,13.92,13.89,13.9,352,,,
2015-03-09,13.9,13.9,13.9,13.9,478,,,
2015-03-10,13.89,13.89,13.89,13.89,144,,,
2015-03-11,13.88,13.88,13.73,13.73,15169,,,
2015-03-12,13.74,13.87,13.74,13.87,647,,,
2015-03-13,13.88,13.88,13.73,13.84,1814,,,
2015-03-16,13.7,13.82,13.7,13.7,1345,,,
2015-03-17,13.84,13.86,13.7,13.78,346,,,
2015-03-18,13.86,13.86,13.71,13.71,6058,,,
2015-03-19,13.85,13.85,13.85,13.85,169,,,
2015-03-20,13.88,13.88,13.7,13.77,12105,,,
2015-03-23,13.89,13.89,13.89,13.89,345,,,
2015-03-24,13.89,13.89,13.89,13.89,143,,,
2015-03-25,13.88,13.88,13.85,13.85,153,,,
2015-03-26,13.87,13.87,13.74,13.74,27344,,,
2015-03-27,13.87,13.87,13.75,13.75,19166,,,
2015-03-30,13.89,13.89,13.89,13.89,278,,,
2015-03-31,13.75,13.88,13.75,13.88,1057,,,
2015-04-01,13.9,13.9,13.78,13.78,1415,,,
2015-04-06,13.9,13.9,13.9,13.9,1095,,,
2015-04-07,13.96,13.96,13.94,13.94,479,,,
2015-04-08,13.93,13.93,13.91,13.91,343,,,
2015-04-09,13.9,13.92,13.9,13.9,4515,,,
2015-04-10,13.92,13.92,13.82,13.92,363,,,
2015-04-13,13.92,13.92,13.83,13.92,1898,,,
2015-04-15,13.93,13.93,13.86,13.89,570,,,
2015-04-16,13.85,13.94,13.82,13.82,10496,,,
2015-04-17,13.81,13.92,13.81,13.91,1663,,,
2015-04-20,13.92,13.93,13.82,13.82,646,,,
2015-04-21,13.93,13.93,13.93,13.93,354,,,
2015-04-22,13.93,13.95,13.82,13.95,172,,,
2015-04-23,13.95,13.95,13.95,13.95,145,,,
2015-04-24,13.95,13.95,13.84,13.84,1043,,,
2015-04-27,13.95,13.95,13.95,13.95,287,,,
2015-04-28,13.84,13.95,13.84,13.95,18,,,
2015-04-29,13.96,13.96,13.85,13.96,387,,,
2015-04-30,13.94,13.94,13.94,13.94,200,,,
2015-05-04,13.82,13.83,13.81,13.81,1273,,,
2015-05-05,13.8,13.8,13.8,13.8,1,,,
2015-05-06,13.91,13.91,13.9,13.91,136,,,
2015-05-07,13.78,13.87,13.78,13.87,786,,,
2015-05-08,13.84,13.84,13.84,13.84,396,,,
2015-05-11,13.81,13.86,13.81,13.86,60,,,
2015-05-12,13.85,13.85,13.85,13.85,36,,,
2015-05-13,13.87,13.87,13.87,13.87,308,,,
2015-05-14,13.87,13.87,13.82,13.82,241,,,
2015-05-15,13.84,13.84,13.84,13.84,1349,,,
2015-05-18,13.84,13.87,13.84,13.87,1061,,,
2015-05-20,13.79,13.94,13.79,13.94,1475,,,
2015-05-21,13.92,13.92,13.92,13.92,50,,,
2015-05-25,13.92,13.92,13.92,13.92,35,,,
2015-05-26,13.93,13.93,13.93,13.93,10,,,
2015-05-27,13.92,13.92,13.92,13.92,383,,,
2015-05-29,13.95,13.95,13.95,13.95,1,,,
2015-06-01,13.88,13.98,13.88,13.98,4452,,,
2015-06-02,13.87,13.97,13.87,13.97,146,,,
2015-06-03,13.86,13.86,13.86,13.86,290,,,
2015-06-04,13.76,13.85,13.76,13.8,3025,,,
2015-06-08,13.84,13.84,13.84,13.84,823,,,
2015-06-09,13.84,13.84,13.84,13.84,110,,,
2015-06-10,13.87,13.87,13.87,13.87,272,,,
2015-06-11,13.84,13.84,13.84,13.84,58,,,
2015-06-15,13.78,13.78,13.78,13.78,72,,,
2015-06-16,13.79,13.79,13.73,13.78,102,,,
2015-06-17,13.78,13.78,13.78,13.78,50,,,
2015-06-18,13.85,13.9,13.85,13.9,800366,,,
2015-06-19,13.9,13.9,13.9,13.9,362,,,
2015-06-22,14.0,14.0,13.86,13.86,206,,,
2015-06-24,13.92,13.92,13.92,13.92,272,,,
2015-06-26,13.89,13.89,13.89,13.89,2210,,,
2015-06-29,13.85,13.85,13.85,13.85,5,,,
2015-06-30,13.86,13.86,13.86,13.86,100,,,
2015-07-01,13.87,13.87,13.87,13.87,105,,,
2015-07-02,13.9,13.9,13.8,13.8,350,,,
2015-07-03,13.92,13.92,13.92,13.92,100,,,
2015-07-06,13.92,13.92,13.92,13.92,71,,,
2015-07-07,13.85,13.98,13.85,13.87,298,,,
2015-07-08,13.95,13.95,13.84,13.84,472,,,
2015-07-09,13.95,13.95,13.95,13.95,100,,,
2015-07-13,13.94,13.94,13.94,13.94,106,,,
2015-07-14,13.89,13.89,13.88,13.88,10125,,,
2015-07-15,13.87,13.91,13.87,13.91,23,,,
2015-07-17,13.93,13.93,13.85,13.85,150,,,
2015-07-20,13.94,13.94,13.94,13.94,815,,,
2015-07-21,13.93,13.93,13.93,13.93,10,,,
2015-07-22,13.92,13.92,13.92,13.92,341,,,
2015-07-27,13.95,13.95,13.95,13.95,106,,,
2015-07-28,13.95,13.95,13.86,13.88,947,,,
2015-07-29,13.9,13.95,13.9,13.95,442,,,
2015-07-30,13.95,14.0,13.89,14.0,101250,,,
2015-07-31,13.89,14.0,13.89,14.0,36,,,
2015-08-03,14.03,14.04,14.03,14.04,621,,,
2015-08-04,14.04,14.04,14.04,14.04,1200,,,
2015-08-05,14.0,14.0,14.0,14.0,272,,,
2015-08-06,14.0,14.0,14.0,14.0,1653,,,
2015-08-07,13.99,13.99,13.99,13.99,85,,,
2015-08-10,14.02,14.04,14.02,14.04,1406,,,
2015-08-11,13.95,13.95,13.95,13.95,50,,,
2015-08-13,13.93,14.05,13.93,14.05,1045,,,
2015-08-14,14.09,14.1,13.98,14.1,756,,,
2015-08-17,14.1,14.1,14.1,14.1,233,,,
2015-08-18,14.1,14.1,14.1,14.1,354,,,
2015-08-19,14.1,14.13,14.0,14.13,727,,,
2015-08-24,14.11,14.11,13.96,14.1,578,,,
2015-08-25,14.2,14.2,14.09,14.09,1858,,,
2015-08-26,14.09,14.09,14.09,14.09,1500,,,
2015-08-31,14.14,14.14,14.01,14.01,1120,,,
2015-09-01,14.15,14.15,14.15,14.15,500,,,
2015-09-02,14.16,14.16,14.13,14.16,32000,,,
2015-09-03,14.17,14.17,14.17,14.17,105,,,
2015-09-04,14.18,14.18,14.18,14.18,156,,,
2015-09-07,14.17,14.17,14.17,14.17,510,,,
2015-09-08,14.15,14.16,14.15,14.16,1605,,,
2015-09-09,14.15,14.18,14.15,14.18,35,,,
2015-09-14,14.15,14.2,14.15,14.17,605,,,
2015-09-15,14.21,14.21,14.2,14.2,69100,,,
2015-09-16,14.21,14.21,14.21,14.21,365,,,
2015-09-18,14.25,14.25,14.17,14.17,8061,,,
2015-09-21,14.27,14.27,14.27,14.27,476,,,
2015-09-22,14.21,14.21,14.21,14.21,45,,,
2015-09-23,14.26,14.26,14.26,14.26,210,,,
2015-09-24,16.45,16.45,14.25,14.28,14401,,,
2015-09-28,14.32,14.32,14.32,14.32,470,,,
2015-09-29,14.33,14.39,14.33,14.39,6573,,,
2015-09-30,14.39,14.45,14.37,14.45,488,,,
2015-10-01,14.45,14.45,14.37,14.37,5335,,,
2015-10-05,14.45,14.5,14.41,14.41,798,,,
2015-10-07,14.41,14.47,14.41,14.47,134,,,
2015-10-08,14.46,14.46,14.46,14.46,25,,,
2015-10-09,14.47,14.47,14.47,14.47,34,,,
2015-10-12,14.48,14.48,14.48,14.48,103,,,
2015-10-13,14.38,14.45,14.38,14.45,885,,,
2015-10-14,14.47,14.48,14.47,14.48,399,,,
2015-10-15,14.48,14.48,14.48,14.48,750,,,
2015-10-16,14.48,14.48,14.48,14.48,100,,,
2015-10-19,14.5,14.5,14.41,14.48,9924,,,
2015-10-20,14.42,14.42,14.42,14.42,5,,,
2015-10-21,14.48,14.48,14.48,14.48,69,,,
2015-10-23,14.5,14.5,14.48,14.48,917,,,
2015-10-26,14.49,14.49,14.49,14.49,137,,,
2015-10-27,14.49,14.49,14.4,14.4,64,,,
2015-10-28,14.45,14.45,14.45,14.45,263,,,
2015-10-29,14.41,14.47,14.41,14.47,136,,,
2015-10-30,14.47,14.47,14.47,14.47,50,,,
2015-11-02,14.47,14.47,14.47,14.47,70,,,
2015-11-03,14.5,14.5,14.48,14.48,445,,,
2015-11-05,14.47,14.47,14.47,14.47,1000,,,
2015-11-09,14.45,14.45,14.37,14.41,520,,,
2015-11-10,14.43,14.43,14.43,14.43,24,,,
2015-11-13,14.45,14.45,14.44,14.44,1368,,,
2015-11-16,14.48,14.48,14.48,14.48,270,,,
2015-11-17,14.49,14.49,14.48,14.48,110,,,
2015-11-18,14.48,14.48,14.48,14.48,345,,,
2015-11-19,14.49,14.49,14.49,14.49,67,,,
2015-11-23,14.45,14.45,14.45,14.45,138,,,
2015-11-24,14.48,14.48,14.41,14.42,247,,,
2015-11-26,14.46,14.46,14.46,14.46,295,,,
2015-11-27,14.4,14.4,14.4,14.4,100,,,
2015-11-30,14.43,14.43,14.43,14.43,125,,,
2015-12-02,14.45,14.49,14.37,14.49,725,,,
2015-12-03,14.47,14.47,14.47,14.47,70,,,
2015-12-04,14.51,14.51,14.45,14.45,100,,,
2015-12-07,14.41,14.47,14.41,14.47,1993,,,
2015-12-08,14.51,14.51,14.45,14.45,534,,,
2015-12-09,14.44,14.44,14.44,14.44,261,,,
2015-12-11,14.44,14.44,14.44,14.44,34,,,
2015-12-14,14.45,14.46,14.4,14.4,2795,,,
2015-12-15,14.44,14.44,14.44,14.44,50,,,
2015-12-16,14.47,14.49,14.47,14.49,60,,,
2015-12-17,14.47,14.5,14.47,14.5,150,,,
2015-12-18,14.52,14.52,14.52,14.52,494,,,
2015-12-21,14.53,14.53,14.48,14.48,21426,,,
2015-12-22,14.52,14.52,14.52,14.52,84,,,
2015-12-23,15.0,15.0,14.42,14.48,444,,,
2015-12-24,14.49,14.49,14.49,14.49,160,,,
2015-12-28,14.51,14.51,14.51,14.51,152,,,
2015-12-29,14.52,14.52,14.46,14.46,456,,,
2015-12-30,14.45,14.45,14.45,14.45,51,,,
2015-12-31,14.52,14.52,14.46,14.46,4094,,,
2016-01-01,14.53,14.53,14.53,14.53,50,,,
2016-01-04,14.55,14.55,14.55,14.55,120,,,
2016-01-05,14.56,14.56,14.56,14.56,50,,,
2016-01-06,14.57,14.57,14.5,14.5,690,,,
2016-01-07,14.58,14.58,14.51,14.51,85,,,
2016-01-08,14.53,14.59,14.53,14.59,150,,,
2016-01-11,12.4,14.6,12.4,14.6,230,,,
2016-01-12,14.52,14.59,14.52,14.59,1888,,,
2016-01-13,14.5,14.58,14.5,14.51,2070,,,
2016-01-14,14.56,14.56,14.48,14.48,4238,,,
2016-01-15,14.55,14.55,14.55,14.55,156,,,
2016-01-18,14.58,14.58,14.52,14.52,1111,,,
2016-01-19,14.48,14.55,14.48,14.55,141,,,
2016-01-20,14.58,14.58,14.58,14.58,260,,,
2016-01-21,14.61,14.63,14.61,14.63,36,,,
2016-01-22,14.65,14.65,14.65,14.65,35,,,
2016-01-25,14.67,14.67,14.61,14.61,303,,,
