Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-15,39.0,45.0,39.0,44.35,500.0,,,
1995-02-16,45.0,45.0,45.0,45.0,200.0,,,
1995-02-22,43.0,43.0,43.0,43.0,100.0,,,
1995-04-04,41.0,41.0,41.0,41.0,100.0,,,
1995-04-11,37.5,37.5,37.5,37.5,200.0,,,
1995-04-19,40.0,40.0,40.0,40.0,200.0,,,
1995-05-02,36.0,36.0,36.0,36.0,100.0,,,
1995-05-03,35.0,35.0,35.0,35.0,100.0,,,
1995-05-04,35.0,35.0,35.0,35.0,300.0,,,
1995-05-05,36.0,36.0,36.0,36.0,200.0,,,
1995-05-08,36.0,36.0,36.0,36.0,300.0,,,
1995-05-09,36.0,36.0,36.0,36.0,400.0,,,
1995-05-16,34.0,34.0,34.0,34.0,100.0,,,
1995-05-24,34.0,34.0,33.5,33.5,300.0,,,
1995-05-25,33.5,33.5,33.5,33.5,200.0,,,
1995-05-26,33.0,33.0,33.0,33.0,100.0,,,
1995-05-29,33.0,33.0,33.0,33.0,200.0,,,
1995-06-01,34.0,34.0,33.5,33.75,300.0,,,
1995-06-02,35.0,35.0,33.0,33.0,900.0,,,
1995-06-06,33.0,34.0,33.0,34.0,700.0,,,
1995-06-07,33.25,33.25,33.05,33.05,1300.0,,,
1995-06-14,33.1,33.1,33.1,33.1,100.0,,,
1995-06-15,32.75,33.0,32.75,33.0,700.0,,,
1995-06-19,34.0,34.0,34.0,34.0,300.0,,,
1995-06-20,34.1,36.0,34.1,36.0,300.0,,,
1995-06-23,34.75,34.75,34.75,34.75,100.0,,,
1995-06-29,32.0,32.0,32.0,32.0,100.0,,,
1995-07-05,30.0,30.0,30.0,30.0,100.0,,,
1995-07-11,27.0,27.0,27.0,27.0,200.0,,,
1995-08-14,25.0,25.0,25.0,25.0,100.0,,,
1995-08-16,27.0,29.7,27.0,29.7,400.0,,,
1995-08-17,31.0,32.0,30.0,32.0,5300.0,,,
1995-08-18,32.0,32.0,31.5,31.5,500.0,,,
1995-08-21,31.5,32.0,31.4,31.45,1000.0,,,
1995-08-22,31.0,31.0,30.0,30.85,1600.0,,,
1995-08-24,30.0,30.0,28.0,28.0,900.0,,,
1995-08-28,28.5,28.5,28.5,28.5,300.0,,,
1995-08-30,28.5,32.0,28.0,32.0,3200.0,,,
1995-08-31,31.5,33.5,29.5,29.5,13300.0,,,
1995-09-01,31.5,31.75,31.5,31.5,800.0,,,
1995-09-05,30.5,31.0,29.0,29.8,1000.0,,,
1995-09-11,29.0,30.0,29.0,30.0,300.0,,,
1995-09-12,28.75,30.0,28.75,30.0,2300.0,,,
1995-09-13,29.25,29.25,29.25,29.25,200.0,,,
1995-09-15,30.0,30.0,28.5,28.5,200.0,,,
1995-09-18,30.0,30.0,30.0,30.0,600.0,,,
1995-09-19,29.5,29.9,29.5,29.9,400.0,,,
1995-09-20,29.4,30.1,29.4,29.5,1400.0,,,
1995-09-21,29.5,29.5,29.0,29.25,900.0,,,
1995-09-22,30.0,30.0,29.0,29.0,2900.0,,,
1995-09-26,29.5,29.5,29.0,29.0,1800.0,,,
1995-09-27,29.0,29.25,29.0,29.25,2000.0,,,
1995-09-28,28.0,30.0,28.0,29.0,2300.0,,,
1995-09-29,29.5,29.5,28.9,28.9,600.0,,,
1995-10-10,26.0,26.25,26.0,26.0,700.0,,,
1995-10-11,26.0,26.5,26.0,26.4,600.0,,,
1995-10-12,26.25,26.95,26.0,26.95,300.0,,,
1995-10-13,26.5,26.95,26.25,26.95,700.0,,,
1995-10-16,25.75,26.5,25.75,26.45,1100.0,,,
1995-10-17,25.0,26.25,25.0,26.2,1400.0,,,
1995-10-19,25.5,26.0,25.5,26.0,600.0,,,
1995-10-20,24.6,24.6,24.6,24.6,100.0,,,
1995-10-25,24.0,24.0,24.0,24.0,100.0,,,
1995-10-26,25.0,26.0,25.0,26.0,300.0,,,
1995-10-27,26.0,26.0,25.0,25.0,1100.0,,,
1995-10-30,25.25,26.0,25.25,26.0,300.0,,,
1995-10-31,24.0,25.0,24.0,25.0,700.0,,,
1995-11-10,23.75,23.75,23.75,23.75,100.0,,,
1995-11-13,23.75,24.0,22.5,22.5,1100.0,,,
