Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-03-10,4.3,4.5,4.3,4.5,653,BE,40.0,16.32,653.0
2021-03-12,4.75,4.75,4.75,4.75,3464,BE,48.0,72.17,3464.0
2021-03-15,4.95,4.95,4.95,4.95,2411,BE,29.0,83.14,2411.0
2021-03-16,5.2,5.2,5.2,5.2,196,BE,16.0,12.25,196.0
2021-03-17,5.45,5.45,5.45,5.45,20,BE,12.0,1.67,20.0
2021-03-18,5.75,5.75,5.75,5.75,2619,BE,13.0,201.46,2619.0
2021-03-19,6.05,6.05,6.0,6.05,77957,BE,635.0,122.77,77957.0
2021-03-22,6.35,6.35,6.3,6.35,5312,BE,91.0,58.37,5312.0
2021-03-23,6.65,6.65,6.65,6.65,264,BE,15.0,17.6,264.0
2021-03-24,7.0,7.0,7.0,7.0,40,BE,7.0,5.71,40.0
2021-03-25,7.7,7.7,7.7,7.7,1800,EQ,28.0,64.29,1800.0
2021-03-26,8.45,8.45,8.45,8.45,185,EQ,16.0,11.56,185.0
2021-03-30,9.3,9.3,9.3,9.3,535,EQ,16.0,33.44,535.0
2021-03-31,9.75,9.75,8.85,9.75,46749,EQ,2190.0,21.35,26798.0
2021-04-01,10.25,10.25,10.25,10.25,4156,EQ,60.0,69.27,4156.0
2021-04-05,10.75,10.75,10.75,10.75,3871,EQ,91.0,42.54,3286.0
2021-04-06,11.3,11.3,11.3,11.3,594,EQ,21.0,28.29,575.0
2021-04-07,11.85,11.85,11.3,11.85,9686,EQ,178.0,54.42,6840.0
2021-04-08,12.45,12.45,11.25,11.25,24613,BE,410.0,60.03,24613.0
2021-04-09,10.7,10.7,10.7,10.7,468,BE,32.0,14.62,468.0
2021-04-12,10.15,10.15,10.15,10.15,78,BE,54.0,1.44,78.0
2021-04-13,9.65,10.65,9.65,10.65,32597,BE,652.0,50.0,32597.0
2021-04-15,10.25,10.55,10.1,10.1,4745,BE,80.0,59.31,4745.0
2021-04-16,9.6,10.0,9.6,9.65,4495,BE,128.0,35.12,4495.0
2021-04-19,9.15,9.15,9.15,9.15,2207,BE,22.0,100.32,2207.0
2021-04-20,8.7,8.7,8.7,8.7,510,BE,29.0,17.59,510.0
2021-04-22,8.35,9.15,8.25,8.5,10896,BE,185.0,58.9,10896.0
2021-04-23,8.1,8.95,8.1,8.9,9860,BE,282.0,34.96,9860.0
2021-04-26,9.35,9.35,8.5,9.35,7981,BE,246.0,32.44,7981.0
2021-04-27,9.85,9.85,8.95,9.8,10286,BE,211.0,48.75,10286.0
2021-04-28,9.8,10.3,9.35,9.7,7063,BE,202.0,34.97,7063.0
2021-04-29,9.35,9.95,9.2,9.2,2731,BE,75.0,36.41,2731.0
2021-04-30,8.75,8.75,8.75,8.75,534,BE,24.0,22.25,534.0
2021-05-03,8.4,8.4,8.3,8.3,606,BE,36.0,16.83,606.0
2021-05-04,7.9,7.9,7.9,7.9,812,BE,52.0,15.62,812.0
2021-05-05,7.5,7.9,7.5,7.5,3567,BE,104.0,34.3,3567.0
2021-05-06,7.3,7.9,7.15,7.2,5099,BE,234.0,21.79,5099.0
2021-05-07,7.05,7.55,6.85,7.35,3742,BE,175.0,21.38,3742.0
2021-05-10,7.15,7.65,7.05,7.45,17159,BE,87.0,197.23,17159.0
2021-05-11,7.3,7.85,7.25,7.85,3977,BE,81.0,49.1,3977.0
2021-05-12,8.25,8.25,8.25,8.25,935,BE,35.0,26.71,935.0
2021-05-14,8.65,8.65,8.65,8.65,2118,BE,28.0,75.64,2118.0
2021-05-17,9.05,9.05,9.05,9.05,1320,BE,38.0,34.74,1320.0
2021-05-18,9.55,9.55,8.65,9.55,5820,BE,136.0,42.79,5820.0
2021-05-19,10.0,10.0,9.15,10.0,18638,BE,162.0,115.05,18638.0
2021-05-20,10.2,10.5,10.0,10.5,2020,BE,133.0,15.19,2020.0
2021-05-21,11.0,11.0,10.05,10.2,1411,BE,97.0,14.55,1411.0
2021-05-24,10.3,10.5,9.7,10.2,7210,BE,148.0,48.72,7210.0
2021-05-25,9.75,10.35,9.75,10.0,1609,BE,46.0,34.98,1609.0
