Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2000-01-24,171.9,185.65,158.15,185.65,464200,EQ,,,
2000-01-25,196.0,200.5,185.65,200.5,220900,EQ,,,
2000-01-27,216.55,216.55,216.55,216.55,20200,EQ,,,
2000-01-28,233.9,233.9,233.9,233.9,30600,EQ,,,
2000-01-31,252.65,252.65,215.2,215.2,296900,EQ,,,
2000-02-01,201.55,221.0,198.0,216.55,614300,EQ,,,
2000-02-02,232.9,233.0,220.05,224.8,410600,EQ,,,
2000-02-03,225.0,228.0,206.85,209.8,263900,EQ,,,
2000-02-04,218.0,220.0,204.0,212.2,205700,EQ,,,
2000-02-07,205.0,215.9,196.0,200.25,248700,EQ,,,
2000-02-08,200.0,202.0,186.25,192.1,268100,EQ,,,
2000-02-09,205.0,205.0,185.1,187.35,174600,EQ,,,
2000-02-10,188.0,188.0,176.35,184.1,90300,EQ,,,
2000-02-11,186.0,194.0,179.15,188.9,113000,EQ,,,
2000-02-14,194.0,194.0,173.8,173.8,68000,EQ,,,
2000-02-15,161.55,170.0,159.9,161.0,180400,EQ,,,
2000-02-16,167.0,173.9,163.0,173.9,50100,EQ,,,
2000-02-17,185.0,187.85,185.0,187.85,21800,EQ,,,
2000-02-18,202.85,202.9,186.0,202.6,342500,EQ,,,
2000-02-21,209.75,218.0,195.0,199.15,296400,EQ,,,
2000-02-22,194.0,206.0,188.2,198.7,291000,EQ,,,
2000-02-23,207.35,214.6,196.05,199.95,251100,EQ,,,
2000-02-24,204.0,207.0,192.25,197.9,114200,EQ,,,
2000-02-25,199.0,201.0,189.25,190.65,46000,EQ,,,
2000-02-28,186.0,186.7,175.4,178.5,89600,EQ,,,
2000-02-29,178.0,184.9,164.25,164.85,147000,EQ,,,
2000-03-01,167.0,178.05,153.4,178.05,88200,EQ,,,
2000-03-02,189.0,192.3,183.1,192.15,128500,EQ,,,
2000-03-03,198.0,207.45,176.8,176.8,89000,EQ,,,
2000-03-06,184.0,184.0,164.05,167.2,71800,EQ,,,
2000-03-07,164.1,174.0,154.0,157.0,132400,EQ,,,
2000-03-08,164.0,169.0,153.0,160.8,81300,EQ,,,
2000-03-09,160.0,162.0,147.95,147.95,45200,EQ,,,
2000-03-10,150.0,151.0,137.0,140.95,34500,EQ,,,
2000-03-13,144.0,145.0,129.7,129.7,17500,EQ,,,
2000-03-14,134.9,140.1,119.35,140.1,131600,EQ,,,
2000-03-15,150.9,151.35,150.9,151.35,44200,EQ,,,
2000-03-16,163.35,163.5,163.35,163.5,20800,EQ,,,
2000-03-21,163.9,176.6,150.45,169.75,229700,EQ,,,
2000-03-22,171.75,176.0,156.2,158.2,79600,EQ,,,
