Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-04-03,2.95,2.95,2.95,2.95,29831,EQ,,,
2006-04-04,3.25,3.25,3.25,3.25,30000,EQ,,,
2006-04-05,3.4,3.4,3.4,3.4,7414,EQ,,,
2006-04-07,3.6,3.6,3.4,3.45,317356,EQ,,,
2006-04-10,3.5,3.6,3.3,3.5,109512,EQ,,,
2006-04-12,3.6,3.7,3.55,3.7,58433,EQ,,,
2006-04-13,3.85,3.9,3.5,3.6,92192,EQ,,,
2006-04-17,3.7,3.7,3.65,3.7,38232,EQ,,,
2006-04-18,3.8,3.85,3.75,3.85,39245,EQ,,,
2006-04-19,4.05,4.05,3.95,4.05,64930,EQ,,,
2006-04-20,4.25,4.25,4.25,4.25,1740,EQ,,,
2006-04-21,4.45,4.45,4.45,4.45,13186,EQ,,,
2006-04-24,4.6,4.7,4.5,4.7,64633,EQ,,,
2006-04-25,4.95,4.95,4.55,4.65,237497,EQ,,,
2006-04-26,4.75,4.9,4.7,4.9,50590,EQ,,,
2006-04-27,5.05,5.1,5.0,5.1,75300,EQ,,,
2006-04-28,5.25,5.4,4.9,5.4,78972,EQ,,,
2006-04-29,5.65,5.65,5.5,5.65,21851,EQ,,,
2006-05-02,5.9,5.9,5.9,5.9,37171,EQ,,,
2006-05-03,6.2,6.2,5.7,6.2,124283,EQ,,,
2006-05-04,6.5,6.5,6.5,6.5,18442,EQ,,,
2006-05-05,6.85,6.85,6.2,6.4,191445,EQ,,,
2006-05-08,6.6,6.75,6.25,6.75,135490,EQ,,,
2006-05-09,7.05,7.1,6.55,7.1,201725,EQ,,,
2006-05-10,7.4,7.4,6.7,6.7,258954,EQ,,,
2006-05-11,7.0,7.05,6.4,6.8,211089,EQ,,,
2006-05-12,6.75,6.95,6.6,6.75,89152,EQ,,,
2006-05-15,6.9,6.9,6.4,6.4,78375,EQ,,,
2006-05-16,6.1,6.4,6.1,6.1,61082,EQ,,,
2006-05-17,6.2,6.4,6.2,6.4,163408,EQ,,,
2006-05-18,6.3,6.3,6.1,6.1,41693,EQ,,,
2006-05-19,6.0,6.2,5.8,5.8,12228,EQ,,,
2006-05-22,5.75,5.8,5.45,5.45,2234,EQ,,,
2006-05-23,5.2,5.2,5.2,5.2,1622,EQ,,,
2006-05-24,4.95,5.2,4.95,4.95,43403,EQ,,,
2006-05-25,4.7,5.15,4.7,5.05,94721,EQ,,,
2006-05-26,5.1,5.3,5.1,5.3,103307,EQ,,,
