Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-12-03,6.2,6.45,6.15,6.25,26646,,,
2009-12-04,6.0,6.9,6.0,6.9,32485,,,
2009-12-07,7.2,7.2,6.4,6.55,21875,,,
2009-12-08,6.6,6.85,6.0,6.2,10623,,,
2009-12-09,6.3,6.75,6.3,6.5,8136,,,
2009-12-10,6.25,6.65,6.25,6.4,2048,,,
2009-12-11,6.45,6.5,6.2,6.2,2305,,,
2009-12-14,6.1,6.2,6.0,6.2,2542,,,
2009-12-15,5.9,6.4,5.9,6.25,1415,,,
2009-12-16,6.35,6.35,5.95,6.25,1198,,,
2009-12-17,6.0,6.15,5.95,5.95,811,,,
2009-12-18,5.9,5.9,5.85,5.9,1192,,,
2009-12-21,5.8,6.0,5.65,6.0,931,,,
2009-12-22,5.8,6.1,5.7,5.7,1902,,,
2009-12-23,5.45,5.9,5.45,5.7,1020,,,
2009-12-24,5.95,5.95,5.65,5.65,552,,,
2009-12-29,5.8,5.95,5.8,5.85,3012,,,
2009-12-30,5.85,6.0,5.7,5.7,1106,,,
2009-12-31,5.6,5.95,5.6,5.75,1250,,,
2010-01-04,5.9,5.9,5.8,5.8,1105,,,
2010-01-05,5.65,6.05,5.65,6.05,2132,,,
2010-01-06,5.8,6.35,5.8,6.25,5264,,,
2010-01-07,6.0,6.5,6.0,6.1,2964,,,
2010-01-08,6.3,6.4,6.2,6.3,5178,,,
2010-01-11,6.4,6.5,6.2,6.3,4289,,,
2010-01-12,6.5,6.5,6.2,6.2,2801,,,
2010-01-13,6.3,6.3,6.0,6.15,4110,,,
2010-01-14,6.2,6.3,6.1,6.15,1263,,,
2010-01-15,6.3,6.3,6.05,6.25,2287,,,
2010-01-18,6.55,6.55,6.2,6.25,5207,,,
2010-01-19,6.2,6.3,6.05,6.15,1990,,,
2010-01-20,6.3,6.3,6.05,6.1,1320,,,
2010-01-21,6.2,6.2,5.9,5.9,2780,,,
2010-01-22,5.7,6.15,5.7,5.8,2685,,,
2010-01-27,5.65,6.0,5.6,5.6,4951,,,
2010-01-28,5.85,5.85,5.5,5.6,817,,,
2010-01-29,5.8,5.8,5.3,5.55,1943,,,
2010-02-01,5.4,5.8,5.3,5.7,1666,,,
2010-02-02,5.6,5.7,5.45,5.45,1185,,,
2010-02-03,5.5,5.7,5.5,5.5,678,,,
2010-02-04,5.3,5.4,5.3,5.4,269,,,
2010-02-05,5.1,5.65,5.1,5.3,1772,,,
2010-02-06,5.4,5.4,5.4,5.4,500,,,
2010-02-08,5.15,5.15,5.15,5.15,10898,,,
2010-02-09,5.0,5.05,4.9,4.9,48690,,,
2010-02-10,5.0,5.0,4.65,4.65,16831,,,
2010-02-11,4.7,4.7,4.4,4.4,36078,,,
2010-02-15,4.5,4.65,4.5,4.65,6505,,,
2010-02-16,4.85,4.9,4.55,4.9,1845,,,
2010-02-17,5.15,5.15,4.8,5.15,2852,,,
2010-02-18,5.35,5.4,5.05,5.3,8529,,,
2010-02-19,5.4,5.4,5.05,5.1,3841,,,
2010-02-22,5.25,5.25,4.9,4.95,2645,,,
2010-02-23,4.95,4.95,4.85,4.85,1612,,,
2010-02-24,4.8,4.85,4.7,4.8,3002,,,
2010-02-25,4.95,5.0,4.8,4.95,1336,,,
2010-02-26,4.8,5.0,4.75,4.8,4113,,,
2010-03-02,4.85,5.0,4.85,4.85,250,,,
2010-03-03,4.65,5.05,4.65,4.95,1655,,,
2010-03-04,5.1,5.1,4.85,5.0,2720,,,
2010-03-05,5.0,5.05,4.9,5.0,1355,,,
2010-03-08,5.0,5.2,5.0,5.2,4021,,,
2010-03-09,5.05,5.05,4.95,4.95,4450,,,
2010-03-10,5.2,5.2,4.9,4.95,2482,,,
2010-03-11,4.8,5.0,4.5,4.8,10436,,,
2010-03-12,5.0,5.0,4.65,4.85,2401,,,
2010-03-15,4.85,5.05,4.65,4.7,4240,,,
2010-03-16,4.65,5.0,4.65,4.9,3250,,,
2010-03-17,4.95,5.1,4.85,4.9,2120,,,
2010-03-18,5.0,5.0,4.65,4.65,719,,,
2010-03-19,4.65,4.8,4.65,4.65,1619,,,
2010-03-22,5.1,5.1,4.45,4.7,6005,,,
2010-03-23,4.55,4.8,4.55,4.6,7454,,,
2010-03-25,4.85,4.85,4.5,4.5,2845,,,
2010-03-26,4.9,4.9,4.4,4.5,6206,,,
2010-03-29,4.55,4.6,4.35,4.4,4070,,,
2010-03-30,4.5,4.55,4.35,4.45,895,,,
2010-03-31,4.55,4.55,4.45,4.55,885,,,
2010-04-01,4.6,4.7,4.45,4.45,4020,,,
2010-04-05,4.5,4.9,4.5,4.75,4309,,,
