Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-12-03,6.2,6.45,6.15,6.25,26646,EQ,,,
2009-12-04,6.0,6.9,6.0,6.9,32485,EQ,,,
2009-12-07,7.2,7.2,6.4,6.55,21875,EQ,,,
2009-12-08,6.6,6.85,6.0,6.2,10623,EQ,,,
2009-12-09,6.3,6.75,6.3,6.5,8136,EQ,,,
2009-12-10,6.25,6.65,6.25,6.4,2048,EQ,,,
2009-12-11,6.45,6.5,6.2,6.2,2305,BE,,,
2009-12-14,6.1,6.2,6.0,6.2,2542,BE,,,
2009-12-15,5.9,6.4,5.9,6.25,1415,BE,,,
2009-12-16,6.35,6.35,5.95,6.25,1198,BE,,,
2009-12-17,6.0,6.15,5.95,5.95,811,BE,,,
2009-12-18,5.9,5.9,5.85,5.9,1192,BE,,,
2009-12-21,5.8,6.0,5.65,6.0,931,BE,,,
2009-12-22,5.8,6.1,5.7,5.7,1902,BE,,,
2009-12-23,5.45,5.9,5.45,5.7,1020,BE,,,
2009-12-24,5.95,5.95,5.65,5.65,552,BE,,,
2009-12-29,5.8,5.95,5.8,5.85,3012,BE,,,
2009-12-30,5.85,6.0,5.7,5.7,1106,BE,,,
2009-12-31,5.6,5.95,5.6,5.75,1250,BE,,,
2010-01-04,5.9,5.9,5.8,5.8,1105,BE,,,
2010-01-05,5.65,6.05,5.65,6.05,2132,BE,,,
2010-01-06,5.8,6.35,5.8,6.25,5264,BE,,,
2010-01-07,6.0,6.5,6.0,6.1,2964,BE,,,
2010-01-08,6.3,6.4,6.2,6.3,5178,BE,,,
2010-01-11,6.4,6.5,6.2,6.3,4289,BE,,,
2010-01-12,6.5,6.5,6.2,6.2,2801,BE,,,
2010-01-13,6.3,6.3,6.0,6.15,4110,BE,,,
2010-01-14,6.2,6.3,6.1,6.15,1263,BE,,,
2010-01-15,6.3,6.3,6.05,6.25,2287,BE,,,
2010-01-18,6.55,6.55,6.2,6.25,5207,BE,,,
2010-01-19,6.2,6.3,6.05,6.15,1990,BE,,,
2010-01-20,6.3,6.3,6.05,6.1,1320,BE,,,
2010-01-21,6.2,6.2,5.9,5.9,2780,BE,,,
2010-01-22,5.7,6.15,5.7,5.8,2685,BE,,,
2010-01-27,5.65,6.0,5.6,5.6,4951,BE,,,
2010-01-28,5.85,5.85,5.5,5.6,817,BE,,,
2010-01-29,5.8,5.8,5.3,5.55,1943,BE,,,
2010-02-01,5.4,5.8,5.3,5.7,1666,BE,,,
2010-02-02,5.6,5.7,5.45,5.45,1185,BE,,,
2010-02-03,5.5,5.7,5.5,5.5,678,BE,,,
2010-02-04,5.3,5.4,5.3,5.4,269,BE,,,
2010-02-05,5.1,5.65,5.1,5.3,1772,BE,,,
2010-02-06,5.4,5.4,5.4,5.4,500,BE,,,
2010-02-08,5.15,5.15,5.15,5.15,10898,BE,,,
2010-02-09,5.0,5.05,4.9,4.9,48690,BE,,,
2010-02-10,5.0,5.0,4.65,4.65,16831,BE,,,
2010-02-11,4.7,4.7,4.4,4.4,36078,BE,,,
2010-02-15,4.5,4.65,4.5,4.65,6505,BE,,,
2010-02-16,4.85,4.9,4.55,4.9,1845,BE,,,
2010-02-17,5.15,5.15,4.8,5.15,2852,BE,,,
2010-02-18,5.35,5.4,5.05,5.3,8529,BE,,,
2010-02-19,5.4,5.4,5.05,5.1,3841,EQ,,,
2010-02-22,5.25,5.25,4.9,4.95,2645,EQ,,,
2010-02-23,4.95,4.95,4.85,4.85,1612,EQ,,,
2010-02-24,4.8,4.85,4.7,4.8,3002,EQ,,,
2010-02-25,4.95,5.0,4.8,4.95,1336,EQ,,,
2010-02-26,4.8,5.0,4.75,4.8,4113,EQ,,,
2010-03-02,4.85,5.0,4.85,4.85,250,EQ,,,
2010-03-03,4.65,5.05,4.65,4.95,1655,EQ,,,
2010-03-04,5.1,5.1,4.85,5.0,2720,EQ,,,
2010-03-05,5.0,5.05,4.9,5.0,1355,EQ,,,
2010-03-08,5.0,5.2,5.0,5.2,4021,EQ,,,
2010-03-09,5.05,5.05,4.95,4.95,4450,EQ,,,
2010-03-10,5.2,5.2,4.9,4.95,2482,EQ,,,
2010-03-11,4.8,5.0,4.5,4.8,10436,EQ,,,
2010-03-12,5.0,5.0,4.65,4.85,2401,EQ,,,
2010-03-15,4.85,5.05,4.65,4.7,4240,EQ,,,
2010-03-16,4.65,5.0,4.65,4.9,3250,EQ,,,
2010-03-17,4.95,5.1,4.85,4.9,2120,EQ,,,
2010-03-18,5.0,5.0,4.65,4.65,719,EQ,,,
2010-03-19,4.65,4.8,4.65,4.65,1619,EQ,,,
2010-03-22,5.1,5.1,4.45,4.7,6005,EQ,,,
2010-03-23,4.55,4.8,4.55,4.6,7454,EQ,,,
2010-03-25,4.85,4.85,4.5,4.5,2845,EQ,,,
2010-03-26,4.9,4.9,4.4,4.5,6206,EQ,,,
2010-03-29,4.55,4.6,4.35,4.4,4070,EQ,,,
2010-03-30,4.5,4.55,4.35,4.45,895,EQ,,,
