Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-30,22.6,23.0,22.4,22.45,67,EQ,22.0,3.05,62.0
2022-03-31,22.6,23.25,21.85,22.05,634,EQ,75.0,8.45,386.0
2022-04-01,22.1,22.9,22.1,22.8,541,EQ,25.0,21.64,522.0
2022-04-04,22.6,23.45,22.2,23.2,11282,EQ,82.0,137.59,10195.0
2022-04-05,22.2,25.8,22.2,23.95,3381,EQ,78.0,43.35,1764.0
2022-04-06,23.85,23.95,22.4,23.25,231,EQ,37.0,6.24,183.0
2022-04-07,24.2,24.2,23.1,23.25,17228,EQ,28.0,615.29,17107.0
2022-04-08,23.05,23.25,22.75,23.25,53,EQ,11.0,4.82,25.0
2022-04-11,23.45,23.7,23.3,23.3,122,EQ,20.0,6.1,113.0
2022-04-12,23.4,23.4,23.05,23.15,1146,EQ,13.0,88.15,1143.0
2022-04-13,23.1,23.3,23.1,23.15,158,EQ,13.0,12.15,78.0
2022-04-18,23.85,23.85,22.8,23.05,534,EQ,39.0,13.69,316.0
2022-04-19,23.05,23.05,22.65,22.7,41,EQ,22.0,1.86,28.0
2022-04-20,22.7,23.4,22.25,22.85,449,EQ,41.0,10.95,402.0
2022-04-21,23.0,23.0,22.85,23.0,56,EQ,7.0,8.0,54.0
2022-04-22,23.0,23.7,22.35,22.9,839,EQ,67.0,12.52,465.0
2022-04-25,22.9,22.9,22.3,22.45,87,EQ,18.0,4.83,65.0
2022-04-26,22.8,22.95,22.8,22.85,24,EQ,12.0,2.0,13.0
2022-04-27,22.85,22.85,22.85,22.85,26,EQ,2.0,13.0,26.0
2022-04-28,22.95,23.6,22.3,23.05,280,EQ,37.0,7.57,69.0
2022-04-29,23.1,23.9,22.7,23.2,1260,EQ,82.0,15.37,321.0
2022-05-02,23.8,23.8,22.75,23.0,41,EQ,21.0,1.95,31.0
2022-05-04,22.95,22.95,22.6,22.6,261,EQ,16.0,16.31,256.0
2022-05-05,22.8,22.8,22.4,22.4,74,EQ,17.0,4.35,70.0
2022-05-06,22.4,22.4,22.0,22.3,222,EQ,17.0,13.06,157.0
2022-05-09,22.0,22.4,22.0,22.1,122,EQ,11.0,11.09,120.0
2022-05-10,22.4,22.4,22.2,22.2,6,EQ,4.0,1.5,5.0
2022-05-12,21.8,22.4,21.05,21.2,205,EQ,31.0,6.61,176.0
2022-05-13,21.7,22.25,21.0,21.6,553,EQ,22.0,25.14,291.0
2022-05-16,21.1,21.8,20.95,21.8,85,EQ,9.0,9.44,58.0
2022-05-17,21.8,22.05,21.75,22.05,238,EQ,9.0,26.44,204.0
2022-05-18,22.2,22.2,22.05,22.05,470,EQ,4.0,117.5,450.0
2022-05-19,21.95,21.95,21.2,21.75,982,EQ,47.0,20.89,830.0
2022-05-20,21.8,22.65,21.8,22.4,738,EQ,44.0,16.77,725.0
2022-05-23,21.45,22.6,21.45,22.15,907,EQ,62.0,14.63,480.0
2022-05-24,22.3,22.3,22.3,22.3,20,EQ,1.0,20.0,20.0
2022-05-25,22.1,22.2,21.7,22.2,103,EQ,27.0,3.81,48.0
2022-05-26,21.4,22.8,21.4,22.35,229,EQ,28.0,8.18,182.0
2022-05-27,22.1,22.5,21.7,22.5,310,EQ,39.0,7.95,123.0
2022-05-30,22.5,22.8,22.5,22.8,102,EQ,11.0,9.27,95.0
2022-05-31,22.75,22.85,22.75,22.85,160,EQ,5.0,32.0,160.0
2022-06-01,22.9,23.05,22.6,22.7,5612,EQ,19.0,295.37,5572.0
2022-06-02,22.65,23.3,22.15,22.75,6018,EQ,65.0,92.58,4656.0
2022-06-03,22.8,23.0,22.05,22.45,437,EQ,20.0,21.85,432.0
2022-06-06,22.65,22.7,22.55,22.55,105,EQ,6.0,17.5,101.0
2022-06-07,22.6,23.2,21.95,22.5,468,EQ,38.0,12.32,231.0
2022-06-08,22.45,22.45,22.45,22.45,20,EQ,1.0,20.0,20.0
2022-06-09,22.4,22.4,22.35,22.35,13,EQ,2.0,6.5,8.0
2022-06-10,22.4,22.4,22.4,22.4,4,EQ,1.0,4.0,4.0
2022-06-13,23.05,23.05,21.75,22.15,403,EQ,15.0,26.87,338.0
2022-06-14,22.15,22.15,21.9,21.95,27,EQ,7.0,3.86,24.0
2022-06-15,22.2,22.5,22.0,22.1,112,EQ,26.0,4.31,8.0
2022-06-16,22.0,22.4,21.2,21.7,236,EQ,33.0,7.15,147.0
2022-06-17,21.8,22.35,21.35,21.5,485,EQ,32.0,15.16,469.0
2022-06-20,24.0,25.2,21.4,22.45,1967,EQ,91.0,21.62,1394.0
2022-06-21,23.1,23.55,21.8,22.3,189,EQ,35.0,5.4,81.0
2022-06-22,22.4,22.4,21.6,21.6,10,EQ,8.0,1.25,4.0
2022-06-23,22.2,22.4,21.15,21.25,24,EQ,20.0,1.2,10.0
2022-06-24,22.0,22.4,22.0,22.05,41,EQ,14.0,2.93,31.0
2022-06-27,22.2,22.35,22.05,22.05,17,EQ,6.0,2.83,14.0
2022-06-29,21.9,22.1,21.9,22.05,96,EQ,3.0,32.0,91.0
2022-06-30,22.0,22.0,22.0,22.0,5,EQ,1.0,5.0,5.0
2022-07-01,22.2,22.6,22.0,22.0,26,EQ,16.0,1.62,16.0
2022-07-04,22.2,22.55,22.2,22.45,839,EQ,12.0,69.92,829.0
2022-07-05,22.6,22.7,22.45,22.45,27,EQ,10.0,2.7,22.0
2022-07-06,22.45,22.85,22.45,22.85,32,EQ,9.0,3.56,28.0
2022-07-07,22.9,23.05,22.9,22.95,174,EQ,12.0,14.5,85.0
2022-07-08,23.0,23.0,23.0,23.0,4,EQ,3.0,1.33,2.0
2022-07-11,22.3,23.1,22.3,23.05,45,EQ,10.0,4.5,36.0
2022-07-12,23.0,23.0,22.95,23.0,20,EQ,6.0,3.33,19.0
2022-07-13,23.05,23.1,22.95,23.05,13,EQ,5.0,2.6,7.0
2022-07-14,23.05,23.15,22.8,22.9,10,EQ,7.0,1.43,5.0
2022-07-15,23.5,23.5,23.0,23.1,50,EQ,11.0,4.55,46.0
2022-07-18,23.5,23.5,23.1,23.15,111,EQ,17.0,6.53,92.0
2022-07-19,23.2,23.2,23.1,23.15,85,EQ,8.0,10.62,83.0
2022-07-20,23.25,23.35,23.25,23.35,16,EQ,6.0,2.67,14.0
2022-07-21,23.35,23.5,23.35,23.5,63,EQ,10.0,6.3,51.0
2022-07-22,23.45,23.8,23.4,23.6,7642,EQ,22.0,347.36,7432.0
2022-07-25,23.6,23.6,23.05,23.4,406,EQ,27.0,15.04,200.0
2022-07-26,23.55,23.55,23.2,23.2,34,EQ,19.0,1.79,26.0
2022-07-27,23.15,23.35,23.15,23.2,35,EQ,4.0,8.75,32.0
2022-07-28,23.2,23.55,23.2,23.5,13,EQ,9.0,1.44,6.0
2022-07-29,23.6,23.9,23.6,23.9,783,EQ,21.0,37.29,135.0
2022-08-01,23.8,24.0,23.8,23.9,131,EQ,17.0,7.71,67.0
2022-08-02,24.05,24.15,24.0,24.1,1156,EQ,25.0,46.24,1127.0
2022-08-03,24.05,24.2,23.95,24.1,57,EQ,14.0,4.07,11.0
2022-08-04,24.2,24.2,23.95,24.2,115,EQ,12.0,9.58,106.0
2022-08-05,24.3,24.6,24.2,24.25,121,EQ,19.0,6.37,112.0
2022-08-08,24.1,24.25,24.0,24.25,3413,EQ,,,
2022-08-10,24.3,24.45,24.0,24.15,2434,EQ,24.0,101.42,2333.0
2022-08-11,24.3,24.6,23.87,24.2,13852,EQ,162.0,85.51,12318.0
2022-08-12,24.3,24.8,24.03,24.03,1889,EQ,35.0,53.97,1724.0
2022-08-16,24.75,24.8,24.0,24.41,5481,EQ,46.0,119.15,5263.0
2022-08-17,24.41,24.58,23.7,24.58,3470,EQ,32.0,108.44,3285.0
2022-08-18,24.98,24.98,23.9,24.56,5486,EQ,67.0,81.88,5028.0
2022-08-19,24.56,25.0,23.83,24.25,5713,EQ,37.0,154.41,5543.0
2022-08-22,24.97,24.97,23.33,24.27,872,EQ,89.0,9.8,473.0
2022-08-23,23.55,29.18,23.13,24.04,3489,EQ,114.0,30.61,2617.0
2022-08-24,23.32,28.92,23.32,24.05,2007,EQ,65.0,30.88,1785.0
2022-08-25,24.3,24.59,24.0,24.13,112,EQ,26.0,4.31,103.0
2022-08-26,24.85,24.85,24.04,24.2,377,EQ,26.0,14.5,264.0
2022-08-29,24.85,24.85,23.88,23.98,2114,EQ,54.0,39.15,1167.0
2022-08-30,28.4,28.4,23.33,24.52,8435,EQ,60.0,140.58,7791.0
2022-09-01,28.49,28.85,24.04,24.42,4822,EQ,100.0,48.22,3449.0
2022-09-02,27.0,27.0,24.05,24.35,38022,EQ,82.0,463.68,36618.0
2022-09-05,28.94,28.94,24.04,24.44,3790,EQ,88.0,43.07,2094.0
2022-09-06,25.17,25.92,23.93,24.39,1471,EQ,88.0,16.72,861.0
2022-09-07,25.12,25.12,24.0,24.36,989,EQ,46.0,21.5,522.0
2022-09-08,28.94,28.94,23.54,24.54,13885,EQ,60.0,231.42,7399.0
2022-09-09,24.53,24.67,24.1,24.31,2670,EQ,47.0,56.81,1303.0
2022-09-12,24.75,24.75,24.31,24.5,685,EQ,37.0,18.51,668.0
2022-09-13,29.3,29.3,24.31,24.67,6733,EQ,62.0,108.6,5916.0
2022-09-14,25.41,25.41,24.11,24.45,7115,EQ,86.0,82.73,5751.0
2022-09-15,29.3,29.3,23.73,24.51,11182,EQ,47.0,237.91,5650.0
2022-09-16,28.8,28.8,23.61,23.68,5565,EQ,86.0,64.71,1899.0
2022-09-19,23.88,23.91,23.6,23.63,1777,EQ,43.0,41.33,1230.0
2022-09-20,27.95,27.95,23.59,24.14,816,EQ,49.0,16.65,692.0
2022-09-21,24.86,25.6,23.6,24.07,851,EQ,35.0,24.31,769.0
2022-09-22,24.2,24.5,23.4,23.94,5515,EQ,89.0,61.97,2794.0
2022-09-23,24.65,24.65,23.5,23.87,244,EQ,35.0,6.97,163.0
2022-09-26,27.0,27.0,23.03,23.35,3126,EQ,73.0,42.82,781.0
2022-09-27,26.9,26.9,22.73,23.45,1492,EQ,63.0,23.68,825.0
2022-09-28,24.15,24.15,23.42,23.63,594,EQ,46.0,12.91,520.0
2022-09-29,24.1,24.1,23.38,23.51,115,EQ,30.0,3.83,70.0
2022-09-30,23.7,23.83,23.0,23.8,2583,EQ,40.0,64.58,1764.0
2022-10-03,27.95,27.95,23.0,23.42,28606,EQ,117.0,244.5,26295.0
2022-10-04,23.42,23.99,21.01,23.33,2235,EQ,56.0,39.91,1105.0
2022-10-06,24.0,24.0,23.1,23.84,1160,EQ,49.0,23.67,1071.0
2022-10-07,23.84,23.84,23.52,23.63,332,EQ,31.0,10.71,174.0
2022-10-10,27.5,27.5,22.83,23.54,660,EQ,62.0,10.65,441.0
2022-10-11,23.9,26.5,23.22,24.29,449,EQ,34.0,13.21,428.0
2022-10-12,25.01,26.5,22.63,23.04,2289,EQ,96.0,23.84,570.0
2022-10-13,25.0,25.0,23.31,24.9,1076,EQ,94.0,11.45,566.0
2022-10-14,25.5,25.5,23.4,23.55,16900,EQ,119.0,142.02,14162.0
2022-10-17,26.96,26.96,23.41,23.52,2990,EQ,61.0,49.02,1894.0
2022-10-18,23.63,23.79,23.62,23.78,502,EQ,33.0,15.21,460.0
2022-10-19,23.78,24.49,23.03,23.77,248,EQ,26.0,9.54,134.0
2022-10-20,25.0,25.0,23.62,23.87,1383,EQ,26.0,53.19,1305.0
2022-10-21,24.58,24.58,23.16,23.85,11318,EQ,71.0,159.41,11051.0
2022-10-24,23.33,27.0,23.33,24.79,3735,EQ,55.0,67.91,2380.0
2022-10-25,25.53,25.53,23.8,23.94,3935,EQ,59.0,66.69,1096.0
2022-10-27,23.33,24.7,23.33,24.37,1469,EQ,65.0,22.6,711.0
2022-10-28,25.1,25.85,24.01,24.01,85,EQ,39.0,2.18,56.0
2022-10-31,26.7,26.7,23.7,24.47,1843,EQ,94.0,19.61,1022.0
2022-11-01,24.5,24.5,24.3,24.47,29303,EQ,43.0,681.47,28969.0
2022-11-02,24.1,24.6,24.1,24.48,1499,EQ,47.0,31.89,1457.0
2022-11-03,27.0,27.0,23.73,24.49,7297,EQ,156.0,46.78,2775.0
2022-11-04,24.75,24.8,24.1,24.54,2105,EQ,46.0,45.76,2053.0
2022-11-07,23.81,26.7,23.81,24.74,1571,EQ,59.0,26.63,1463.0
2022-11-09,25.48,26.24,24.03,24.52,665,EQ,58.0,11.47,428.0
