Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-30,113.1,115.0,112.03,112.16,67,,,
2022-03-31,113.0,116.3,109.31,110.18,634,,,
2022-04-01,110.53,114.4,110.53,114.06,541,,,
2022-04-04,113.0,117.2,111.1,115.92,11282,,,
2022-04-05,111.0,129.0,111.0,119.86,3381,,,
2022-04-06,119.2,119.75,112.0,116.37,231,,,
2022-04-07,121.0,121.0,115.5,116.25,17228,,,
2022-04-08,115.3,116.3,113.8,116.3,53,,,
2022-04-11,117.16,118.5,116.6,116.6,122,,,
2022-04-12,117.1,117.1,115.2,115.7,1146,,,
2022-04-13,115.5,116.5,115.5,115.8,158,,,
2022-04-18,119.23,119.3,114.06,115.35,534,,,
2022-04-19,115.3,115.3,113.3,113.38,41,,,
2022-04-20,113.4,117.1,111.3,114.35,449,,,
2022-04-21,115.0,115.1,114.35,115.1,56,,,
2022-04-22,115.0,118.4,111.85,114.5,839,,,
2022-04-25,114.4,114.4,111.5,112.24,87,,,
2022-04-26,113.9,114.85,113.9,114.2,24,,,
2022-04-27,114.2,114.2,114.2,114.2,26,,,
2022-04-28,114.7,118.0,111.4,115.29,280,,,
2022-04-29,115.6,119.5,113.41,116.0,1260,,,
2022-05-02,119.0,119.0,113.68,114.92,41,,,
2022-05-04,114.85,114.85,113.0,113.0,261,,,
2022-05-05,113.95,113.95,111.9,112.03,74,,,
2022-05-06,111.9,111.9,110.0,111.59,222,,,
2022-05-09,110.0,112.0,110.0,110.4,122,,,
2022-05-10,112.0,112.0,111.0,111.0,6,,,
2022-05-12,109.0,112.1,105.15,105.97,205,,,
2022-05-13,108.5,111.2,105.03,108.0,553,,,
2022-05-16,105.6,108.9,104.63,108.9,85,,,
2022-05-17,109.0,110.25,108.7,110.25,238,,,
2022-05-18,110.9,110.9,110.2,110.2,470,,,
2022-05-19,109.8,109.8,106.03,108.7,982,,,
2022-05-20,109.0,113.2,109.0,112.0,738,,,
2022-05-23,107.33,113.0,107.33,110.87,907,,,
2022-05-24,111.55,111.55,111.55,111.55,20,,,
2022-05-25,110.5,111.0,108.45,111.0,103,,,
2022-05-26,107.03,114.0,107.03,111.7,229,,,
2022-05-27,110.5,112.5,108.45,112.5,310,,,
2022-05-30,112.6,114.0,112.6,114.0,102,,,
2022-05-31,113.8,114.25,113.8,114.25,160,,,
2022-06-01,114.5,115.16,113.1,113.5,5612,,,
2022-06-02,113.3,116.6,110.85,113.85,6018,,,
2022-06-03,114.0,114.9,110.33,112.14,437,,,
2022-06-06,113.35,113.55,112.8,112.8,105,,,
2022-06-07,113.0,116.0,109.85,112.5,468,,,
2022-06-08,112.15,112.15,112.15,112.15,20,,,
2022-06-09,111.95,111.95,111.7,111.7,13,,,
2022-06-10,111.95,111.95,111.95,111.95,4,,,
2022-06-13,115.3,115.3,108.85,110.85,403,,,
2022-06-14,110.8,110.8,109.5,109.68,27,,,
2022-06-15,111.0,112.5,109.99,110.4,112,,,
2022-06-16,110.0,112.0,106.01,108.5,236,,,
2022-06-17,109.0,111.7,106.8,107.5,485,,,
2022-06-20,120.0,125.99,107.0,112.26,1967,,,
2022-06-21,115.62,117.86,109.0,111.57,189,,,
2022-06-22,112.0,112.0,108.1,108.1,10,,,
2022-06-23,111.1,112.0,105.7,106.19,24,,,
2022-06-24,109.9,112.0,109.9,110.2,41,,,
2022-06-27,111.1,111.7,110.2,110.2,17,,,
2022-06-29,109.5,110.4,109.5,110.15,96,,,
2022-06-30,110.0,110.0,110.0,110.0,5,,,
2022-07-01,111.0,112.9,109.95,109.95,26,,,
2022-07-04,111.0,112.75,111.0,112.37,839,,,
2022-07-05,113.0,113.5,112.32,112.34,27,,,
2022-07-06,112.32,114.35,112.32,114.35,32,,,
2022-07-07,114.4,115.34,114.4,114.85,174,,,
2022-07-08,115.0,115.0,114.9,114.9,4,,,
2022-07-11,111.46,115.6,111.46,115.25,45,,,
2022-07-12,114.9,114.9,114.8,114.9,20,,,
2022-07-13,115.3,115.6,114.75,115.25,13,,,
2022-07-14,115.3,115.75,114.1,114.5,10,,,
2022-07-15,117.5,117.5,114.94,115.59,50,,,
2022-07-18,117.5,117.5,115.38,115.69,111,,,
2022-07-19,116.0,116.0,115.46,115.64,85,,,
2022-07-20,116.2,116.75,116.2,116.75,16,,,
