Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1997-05-22,58.7,58.7,58.7,58.7,25000,,,
1997-05-23,59.2,59.2,59.2,59.2,100,,,
1997-05-27,60.3,60.3,60.3,60.3,100,,,
1997-05-30,62.9,62.9,62.9,62.9,100,,,
1997-06-03,60.8,60.8,60.8,60.8,100,,,
1997-06-09,64.0,64.0,64.0,64.0,100,,,
1997-06-18,58.7,58.7,58.7,58.7,100000,,,
1997-07-07,58.7,58.7,58.7,58.7,2500,,,
1997-07-09,52.8,52.8,52.8,52.8,100,,,
1997-07-10,48.0,48.0,48.0,48.0,100,,,
1997-07-16,43.2,43.2,43.2,43.2,100,,,
1997-07-17,45.9,45.9,45.9,45.9,100,,,
1997-07-21,43.3,43.3,43.3,43.3,500,,,
1997-07-22,43.3,43.3,43.3,43.3,70300,,,
1997-07-24,45.45,45.55,45.3,45.55,500,,,
1997-07-28,45.45,45.45,45.45,45.45,600,,,
1997-08-04,48.0,48.0,48.0,48.0,5000,,,
1997-08-05,50.1,50.1,48.75,48.75,5100,,,
1997-08-07,53.3,53.3,53.3,53.3,100,,,
1997-08-08,48.1,48.1,48.1,48.1,100,,,
1997-08-11,52.7,52.7,52.7,52.7,100,,,
1997-08-12,56.0,56.0,56.0,56.0,5100,,,
1997-09-01,51.2,51.2,51.2,51.2,100,,,
1997-09-03,47.7,47.7,47.7,47.7,100,,,
1997-09-04,43.0,43.0,43.0,43.0,200,,,
1997-09-05,42.7,42.7,42.7,42.7,50000,,,
1997-09-24,42.7,42.7,42.7,42.7,190000,,,
1997-09-30,41.6,44.8,41.6,44.55,2200,,,
1997-10-01,44.35,44.35,44.35,44.35,500,,,
1997-10-09,44.3,44.3,44.3,44.3,1000,,,
1997-10-15,44.8,44.8,44.8,44.8,14000,,,
1997-10-22,45.0,45.0,45.0,45.0,1000,,,
1997-11-04,45.0,45.0,44.8,44.8,2100,,,
1997-11-06,44.8,44.8,44.8,44.8,10700,,,
1997-11-07,44.8,44.8,44.8,44.8,15000,,,
1997-11-10,44.8,44.8,42.75,44.8,25800,,,
1997-11-12,44.8,47.05,44.8,45.85,48400,,,
1997-11-13,44.8,44.8,44.8,44.8,30000,,,
1997-11-18,44.8,44.8,44.8,44.8,99000,,,
1997-12-01,44.8,44.8,44.8,44.8,38200,,,
1997-12-24,44.8,44.8,44.8,44.8,75000,,,
1997-12-31,44.9,44.9,44.9,44.9,200,,,
1998-01-07,44.8,44.8,44.8,44.8,5000,,,
1998-01-09,44.8,44.8,44.8,44.8,500,,,
1998-01-16,44.8,44.8,44.8,44.8,29000,,,
1998-01-22,44.8,44.8,44.8,44.8,1000,,,
1998-01-23,44.9,44.9,44.8,44.8,500,,,
1998-02-12,44.9,44.9,44.9,44.9,400,,,
1998-02-27,44.6,44.6,44.6,44.6,100,,,
1998-03-02,44.8,44.8,44.8,44.8,250000,,,
1998-03-09,44.8,44.8,44.8,44.8,50000,,,
1998-04-17,48.75,48.75,48.75,48.75,100,,,
1998-04-30,49.3,49.3,49.3,49.3,100,,,
1998-05-12,48.75,48.75,48.75,48.75,600,,,
1998-05-28,53.55,53.55,53.55,53.55,100,,,
1998-06-15,48.75,48.75,48.75,48.75,5000,,,
1998-07-17,48.75,48.75,48.75,48.75,10000,,,
1998-09-23,50.7,50.7,50.7,50.7,100,,,
1998-10-28,43.2,43.2,43.2,43.2,100,,,
1998-11-26,24.7,24.7,24.5,24.5,500,,,
1998-11-27,24.5,25.3,24.5,25.3,600,,,
1998-11-30,26.7,26.7,26.7,26.7,100,,,
1998-12-10,27.7,27.7,27.7,27.7,400,,,
1998-12-18,25.7,25.7,25.6,25.6,300,,,
1999-01-05,24.5,24.5,24.5,24.5,14200,,,
1999-01-08,26.25,26.25,26.25,26.25,100,,,
1999-01-22,25.6,26.2,24.85,26.1,735600,,,
1999-01-25,26.1,28.15,26.1,27.3,3500,,,
1999-01-27,29.45,29.45,27.7,28.6,272600,,,
1999-01-28,28.8,28.8,26.3,26.3,23300,,,
1999-01-29,25.15,26.55,25.15,26.55,22700,,,
1999-02-01,26.25,27.7,26.25,27.0,292300,,,
1999-02-02,26.95,26.95,24.85,25.35,31500,,,
1999-02-03,27.15,27.4,26.35,26.9,158700,,,
1999-02-04,27.1,27.1,25.4,26.1,56200,,,
1999-02-05,25.5,26.45,25.5,25.6,29500,,,
1999-02-08,26.0,26.1,25.4,25.45,13200,,,
1999-02-09,25.25,25.25,23.4,23.95,27800,,,
1999-02-10,23.15,25.1,22.45,24.5,23400,,,
1999-02-11,25.05,26.25,24.75,25.5,35000,,,
1999-02-12,25.6,25.6,23.45,24.2,16100,,,
1999-02-15,24.45,24.45,23.7,23.7,1400,,,
1999-02-16,24.0,24.1,23.8,23.8,2500,,,
1999-02-17,24.4,24.4,23.5,23.5,1200,,,
1999-02-18,23.9,23.9,21.7,22.35,165200,,,
1999-02-19,21.6,22.3,20.9,20.9,7900,,,
1999-02-22,20.35,20.35,19.25,19.25,17000,,,
1999-02-23,19.25,19.95,18.7,19.7,5000,,,
1999-02-24,20.15,20.3,19.5,19.5,4400,,,
1999-02-25,19.2,20.7,19.2,20.15,14500,,,
1999-02-26,20.75,21.75,19.9,21.35,31300,,,
1999-02-27,21.3,22.1,20.8,21.0,9400,,,
1999-03-01,20.6,20.6,19.35,20.0,273400,,,
1999-03-03,20.5,20.8,20.3,20.6,83100,,,
1999-03-04,20.3,20.5,20.3,20.3,26000,,,
1999-03-05,19.85,20.25,19.7,19.95,4400,,,
1999-03-08,20.3,20.7,20.15,20.7,29600,,,
1999-03-09,20.15,20.3,19.0,19.0,41500,,,
1999-03-10,19.8,19.8,19.4,19.4,3100,,,
1999-03-11,19.0,19.5,18.95,18.95,8200,,,
1999-03-12,19.2,20.05,19.0,20.05,3200,,,
1999-03-15,19.0,19.2,18.9,18.9,1300,,,
1999-03-16,18.4,18.7,17.85,18.35,9500,,,
1999-03-17,18.1,19.8,18.1,19.8,3900,,,
1999-03-18,21.1,21.1,19.1,20.15,2800,,,
1999-03-19,18.9,19.1,18.9,19.1,35300,,,
1999-03-20,18.8,18.8,18.8,18.8,15100,,,
1999-03-22,19.2,19.6,19.0,19.05,281000,,,
1999-03-23,19.0,19.4,18.7,18.75,526200,,,
1999-03-24,20.05,20.3,18.7,19.85,219100,,,
1999-03-25,20.3,20.3,19.1,19.2,158400,,,
1999-03-26,18.85,18.85,18.35,18.55,67200,,,
1999-03-30,17.9,17.9,17.4,17.55,33300,,,
1999-03-31,18.05,18.9,17.8,18.6,15100,,,
1999-04-01,18.35,18.35,18.05,18.05,800,,,
1999-04-05,17.75,17.75,17.4,17.4,1500,,,
1999-04-06,17.1,17.3,16.1,16.1,2900,,,
1999-04-07,17.05,17.1,16.85,16.85,1700,,,
1999-04-08,16.6,16.75,15.5,15.5,99800,,,
1999-04-09,15.4,15.55,14.9,14.9,9300,,,
1999-04-12,14.9,15.65,14.6,14.9,115100,,,
1999-04-13,14.9,14.9,14.5,14.65,52700,,,
1999-04-15,14.6,14.9,14.4,14.8,19400,,,
1999-04-16,14.85,15.8,14.85,15.55,31600,,,
1999-04-17,15.7,15.9,14.3,14.7,3500,,,
1999-04-19,14.4,14.6,14.3,14.6,1600,,,
1999-04-20,14.7,14.9,13.95,14.9,3900,,,
1999-04-21,14.4,14.4,14.4,14.4,100,,,
1999-04-22,14.2,14.3,14.2,14.2,1200,,,
1999-04-23,14.0,14.0,13.9,13.9,900,,,
1999-04-26,14.1,14.5,14.1,14.15,2800,,,
1999-04-28,14.5,14.9,14.3,14.55,800,,,
