Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-09-04,24.9,24.9,24.9,24.9,13.0,2,6.5,13
2023-09-05,24.9,24.9,24.3,24.9,8.0,4,2.0,5
2023-09-07,24.3,24.98,24.3,24.87,11.0,5,2.2,9
2023-09-08,24.9,25.3,24.85,25.22,128.0,20,6.4,105
2023-09-11,25.0,25.22,24.41,24.7,853.0,12,71.08,712
2023-09-12,24.9,24.9,24.41,24.6,343.0,10,34.3,205
2023-09-13,24.4,25.1,24.4,25.1,55019.0,19,2895.74,27511
2023-09-15,25.1,25.1,24.3,25.1,534.0,11,48.55,279
2023-09-20,25.1,25.1,24.3,25.1,4.0,4,1.0,2
2023-09-21,25.2,25.2,25.1,25.1,209.0,8,26.12,200
2023-09-22,25.1,25.8,24.55,24.84,7700.0,33,233.33,3472
2023-09-25,25.1,25.3,24.61,24.8,20211.0,11,1837.36,10203
2023-09-27,25.4,25.4,25.3,25.3,278.0,12,23.17,275
2023-09-28,25.5,25.5,24.87,25.5,24.0,11,2.18,20
2023-09-29,25.3,25.5,24.7,24.71,2851.0,10,285.1,1425
2023-10-03,25.4,25.4,24.71,25.4,18.0,11,1.64,15
2023-10-04,25.3,25.3,24.51,24.57,30.0,4,7.5,10
2023-10-05,25.18,25.18,25.18,25.18,2.0,1,2.0,2
2023-10-09,24.08,25.4,24.08,24.72,1616.0,20,80.8,1008
2023-10-10,24.72,24.72,24.11,24.11,3010.0,13,231.54,3004
2023-10-12,24.7,25.4,24.51,25.39,310.0,10,31.0,306
2023-10-13,24.76,25.39,24.7,25.39,204.0,7,29.14,203
2023-10-16,25.39,25.39,25.0,25.3,499.0,7,71.29,499
2023-10-17,25.3,25.4,24.11,25.25,1083.0,19,57.0,1026
2023-10-18,25.25,25.25,25.25,25.25,1.0,1,1.0,1
2023-10-19,24.25,25.29,24.0,24.5,584.0,27,21.63,456
2023-10-20,25.11,25.3,24.5,24.97,757.0,8,94.62,377
2023-10-23,25.3,25.3,24.97,24.97,134.0,9,14.89,133
2023-10-25,25.0,25.0,25.0,25.0,64.0,5,12.8,64
2023-10-26,24.38,25.25,24.38,25.25,2.0,2,1.0,1
2023-10-30,24.32,25.0,24.32,25.0,56.0,8,7.0,54
2023-10-31,24.99,24.99,24.3,24.64,42.0,7,6.0,37
2023-11-02,25.0,25.0,25.0,25.0,108,4,27.0,108
2023-11-03,25.13,25.19,25.13,25.17,21,6,3.5,21
2023-11-06,24.55,25.1,24.55,25.1,105,5,21.0,105
2023-11-07,24.55,24.99,24.55,24.99,40,3,13.33,30
2023-11-10,25.3,25.3,25.3,25.3,59,9,6.56,59
2023-11-12,25.3,25.3,25.29,25.29,79,4,19.75,79
2023-11-13,24.5,25.28,24.25,25.25,27716,13,2132.0,27711
2023-11-15,25.24,25.24,24.31,25.18,1714,12,142.83,1000
2023-11-16,25.4,25.4,24.39,24.98,1488,6,248.0,1427
2023-11-17,24.98,25.34,24.3,24.3,1030,9,114.44,1022
2023-11-20,25.34,25.34,24.31,24.31,487,4,121.75,487
2023-11-21,25.23,25.23,24.32,24.48,354,41,8.63,273
2023-11-22,24.6,25.2,24.33,25.09,5129,51,100.57,4402
2023-11-23,25.09,25.09,24.26,24.6,3852,21,183.43,3459
2023-11-24,24.7,25.12,24.6,25.11,1737,12,144.75,1161
