Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2014-03-14,150.0,155.1,143.5,149.7,27208,BE,,,
2014-03-18,150.5,151.45,145.8,147.9,52683,BE,,,
2014-03-19,147.95,147.95,144.05,145.45,43210,BE,,,
2014-03-20,145.0,145.5,143.55,144.7,47574,BE,,,
2014-03-21,144.0,145.5,142.9,143.55,77541,BE,,,
2014-03-22,144.5,145.0,143.25,144.55,4206,BE,,,
2014-03-24,146.2,146.2,143.8,144.45,120240,BE,,,
2014-03-25,144.25,146.45,142.5,143.6,47272,BE,,,
2014-03-26,145.0,146.45,144.0,145.8,40337,BE,,,
2014-03-27,146.0,149.1,145.15,148.85,54703,BE,,,
2014-03-28,151.25,157.0,151.25,156.1,208665,EQ,,,
2014-03-31,156.65,158.5,154.7,155.45,91514,EQ,,,
2014-04-01,156.1,156.1,152.5,153.0,198453,EQ,,,
2014-04-02,153.0,156.25,152.5,154.0,169167,EQ,,,
2014-04-03,153.5,155.5,151.55,152.45,254728,EQ,,,
2014-04-04,152.6,154.95,152.35,154.2,53319,EQ,,,
2014-04-07,153.05,154.9,151.75,152.0,99437,EQ,,,
2014-04-09,152.0,154.5,151.5,152.0,244701,EQ,,,
2014-04-10,152.5,153.2,151.95,152.1,100456,EQ,,,
2014-04-11,152.5,154.95,152.0,152.45,109339,EQ,,,
2014-04-15,153.7,153.7,151.05,151.3,63611,EQ,,,
2014-04-16,151.75,152.25,150.0,150.2,69455,EQ,,,
2014-04-17,150.0,152.0,150.0,150.7,26470,EQ,,,
2014-04-21,151.0,152.5,150.0,150.1,108739,EQ,,,
2014-04-22,150.4,151.5,150.05,151.15,48618,EQ,,,
2014-04-23,152.25,152.25,150.6,151.1,54131,EQ,,,
2014-04-25,150.5,151.0,148.5,148.7,67660,EQ,,,
2014-04-28,148.55,149.45,148.0,148.7,51164,EQ,,,
2014-04-29,153.4,153.4,146.5,147.1,99784,EQ,,,
2014-04-30,147.45,152.25,146.5,148.05,103453,EQ,,,
2014-05-02,149.0,149.5,146.8,148.15,50070,EQ,,,
2014-05-05,148.15,148.5,145.75,146.5,56645,EQ,,,
2014-05-06,147.0,147.25,145.5,145.95,50415,EQ,,,
2014-05-07,145.6,146.45,144.7,145.15,151320,EQ,,,
2014-05-08,145.2,146.2,143.0,143.45,115858,EQ,,,
