Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-03-02,18.65,18.65,18.65,18.65,1160,EQ,,,
2016-03-03,19.55,19.55,19.4,19.55,49956,EQ,,,
2016-03-04,21.3,21.55,20.3,21.55,74657,EQ,,,
2016-03-08,22.9,23.7,22.3,22.75,255858,EQ,,,
2016-03-09,22.9,24.65,22.0,22.8,110153,EQ,,,
2016-03-10,22.5,23.1,22.4,22.7,58964,EQ,,,
2016-03-11,22.65,23.6,22.6,22.9,107730,EQ,,,
2016-03-14,23.5,23.6,22.35,22.6,93577,EQ,,,
2016-03-15,22.5,23.2,22.4,22.55,70399,EQ,,,
2016-03-16,22.7,23.0,20.6,22.45,67904,EQ,,,
2016-03-17,22.75,23.0,21.6,21.75,76617,EQ,,,
2016-03-18,22.0,22.6,21.05,21.4,36408,EQ,,,
2016-03-21,21.6,22.4,21.0,21.7,56769,EQ,,,
2016-03-22,21.3,22.55,21.3,21.9,57829,EQ,,,
2016-03-23,22.1,22.4,21.5,21.9,67781,EQ,,,
2016-03-28,21.55,22.2,21.5,21.7,33267,EQ,,,
2016-03-29,21.8,22.1,21.3,21.65,42381,EQ,,,
2016-03-30,22.05,22.05,21.6,21.75,24104,EQ,,,
2016-03-31,22.0,22.0,21.3,21.4,20902,EQ,,,
2016-04-01,23.0,23.2,21.2,22.75,94368,EQ,,,
2016-04-04,22.8,23.4,22.0,22.45,40895,EQ,,,
2016-04-05,22.4,22.8,21.7,22.0,39356,EQ,,,
2016-04-06,22.25,22.65,21.5,21.7,50062,EQ,,,
2016-04-07,21.8,21.9,21.3,21.5,24893,EQ,,,
2016-04-08,21.65,21.9,21.2,21.5,45497,EQ,,,
2016-04-11,21.5,21.5,19.0,20.2,84746,EQ,,,
2016-04-12,19.8,21.0,19.25,20.3,82324,EQ,,,
2016-04-13,20.5,21.5,20.5,20.75,88464,EQ,,,
2016-04-18,21.4,21.4,19.5,20.1,60563,EQ,,,
2016-04-20,20.2,20.55,19.8,20.4,37729,EQ,,,
2016-04-21,20.5,21.4,20.2,20.35,44855,EQ,,,
2016-04-22,20.1,20.7,20.1,20.4,21734,EQ,,,
2016-04-25,20.3,20.7,20.1,20.35,20664,EQ,,,
2016-04-26,20.3,20.5,20.0,20.2,27585,EQ,,,
2016-04-27,20.6,21.45,20.2,20.8,80071,EQ,,,
2016-04-28,20.8,21.05,20.2,20.4,28391,EQ,,,
