Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-09-16,13.8,14.55,12.55,12.85,229821,,,
2016-09-19,13.1,13.4,12.9,13.2,51068,,,
2016-09-20,13.2,13.4,13.1,13.3,27511,,,
2016-09-21,13.25,13.55,13.0,13.3,50781,,,
2016-09-22,13.4,13.5,13.1,13.2,18350,,,
2016-09-23,13.3,13.3,12.9,13.0,12837,,,
2016-09-26,12.9,13.3,12.7,13.2,21190,,,
2016-09-27,13.2,13.2,12.9,12.9,11379,,,
2016-09-28,12.95,13.1,12.6,12.75,19224,,,
2016-09-29,12.9,12.95,11.75,12.0,34734,,,
2016-09-30,11.95,12.5,11.45,12.25,19738,,,
2016-10-03,12.25,12.7,12.1,12.6,15717,,,
2016-10-04,12.55,12.8,12.5,12.55,11048,,,
2016-10-05,12.6,12.65,11.8,12.55,18265,,,
2016-10-06,12.6,13.05,12.3,12.5,22796,,,
2016-10-07,12.8,13.0,12.7,12.8,18311,,,
2016-10-10,12.8,12.8,12.6,12.7,8830,,,
2016-10-13,12.7,12.7,12.3,12.35,13823,,,
2016-10-14,12.2,12.85,12.2,12.8,13776,,,
2016-10-17,13.1,13.55,12.9,13.1,114134,,,
2016-10-18,13.1,13.5,13.1,13.3,45956,,,
2016-10-19,13.2,13.7,13.2,13.6,68185,,,
2016-10-20,13.8,13.9,13.3,13.45,63347,,,
2016-10-21,13.6,13.6,13.1,13.2,34864,,,
2016-10-24,13.3,13.4,13.05,13.2,57779,,,
2016-10-25,13.2,13.3,13.1,13.3,16976,,,
2016-10-26,13.3,13.55,13.25,13.35,65353,,,
2016-10-27,13.45,13.5,13.05,13.15,24429,,,
2016-10-28,13.95,15.55,13.6,15.0,698984,,,
2016-10-30,15.2,15.45,15.2,15.3,61826,,,
2016-11-01,15.4,15.6,14.55,14.7,110721,,,
2016-11-02,14.8,14.8,13.9,13.95,68205,,,
2016-11-03,14.05,14.05,13.2,13.35,73434,,,
2016-11-04,13.3,13.85,12.85,13.05,78978,,,
2016-11-07,13.3,13.8,13.0,13.1,81760,,,
2016-11-08,13.2,13.4,12.9,13.1,45892,,,
2016-11-09,12.05,12.9,11.45,12.7,116755,,,
2016-11-10,13.25,13.35,12.8,13.0,42264,,,
2016-11-11,12.9,12.9,12.55,12.65,41701,,,
2016-11-15,12.9,12.9,11.95,12.1,55315,,,
2016-11-16,12.5,12.7,12.2,12.3,34589,,,
2016-11-17,12.4,12.55,11.95,12.0,27371,,,
2016-11-18,12.2,12.5,11.75,12.3,38756,,,
2016-11-21,12.5,12.7,11.7,11.95,36129,,,
2016-11-22,12.05,12.45,11.8,11.9,22106,,,
2016-11-23,12.05,12.3,11.75,12.1,37261,,,
2016-11-24,12.0,12.5,11.9,12.25,26207,,,
2016-11-25,12.5,12.5,12.2,12.25,42279,,,
2016-11-28,12.25,12.45,12.1,12.2,42882,,,
2016-11-29,12.25,12.5,12.05,12.4,28478,,,
2016-11-30,12.45,13.3,12.3,13.2,87482,,,
2016-12-01,13.25,13.45,12.9,13.0,31486,,,
2016-12-02,12.9,12.9,12.6,12.7,22319,,,
2016-12-05,12.7,13.1,12.7,12.75,22260,,,
2016-12-06,12.9,12.9,12.5,12.7,23583,,,
2016-12-07,12.8,12.9,12.55,12.7,12642,,,
2016-12-08,12.8,13.1,12.7,12.9,20962,,,
2016-12-09,12.95,13.1,12.7,12.8,19940,,,
2016-12-12,12.8,13.1,12.75,13.0,23187,,,
2016-12-13,13.1,13.2,12.8,13.0,24596,,,
2016-12-14,12.9,13.1,12.8,12.85,8460,,,
2016-12-15,12.9,13.05,12.8,13.0,18837,,,
2016-12-16,13.05,13.3,12.8,13.1,14760,,,
2016-12-19,13.3,13.3,12.9,12.95,17208,,,
2016-12-20,13.05,13.05,12.4,12.6,33791,,,
2016-12-21,12.7,12.8,12.05,12.25,54834,,,
2016-12-22,12.4,12.4,11.9,12.1,41796,,,
2016-12-23,12.2,12.4,12.0,12.1,15875,,,
2016-12-26,12.05,12.2,11.8,11.8,24710,,,
2016-12-27,12.0,12.25,11.7,12.1,12013,,,
2016-12-28,12.05,13.7,12.05,12.75,294021,,,
2016-12-29,12.7,13.1,12.7,12.75,63216,,,
2016-12-30,12.9,12.9,12.55,12.6,41921,,,
2017-01-02,12.65,12.9,12.4,12.45,26261,,,
2017-01-03,12.6,12.7,12.4,12.55,25162,,,
2017-01-04,12.7,12.95,12.5,12.8,44800,,,
2017-01-05,12.9,13.05,12.55,12.7,86214,,,
2017-01-06,12.7,12.7,12.0,12.3,61841,,,
2017-01-09,12.3,12.3,12.1,12.25,29234,,,
2017-01-10,12.3,12.55,12.2,12.25,33198,,,
2017-01-11,12.35,12.7,12.25,12.45,45231,,,
2017-01-12,12.5,12.6,12.3,12.55,37374,,,
2017-01-13,12.5,12.6,12.3,12.4,11476,,,
2017-01-16,12.3,12.55,12.3,12.4,19423,,,
2017-01-17,12.4,12.45,12.25,12.3,20760,,,
2017-01-18,12.2,12.25,11.75,12.1,56906,,,
2017-01-19,12.05,12.55,11.9,12.1,27996,,,
2017-01-20,12.1,12.2,11.95,12.0,24346,,,
2017-01-23,12.05,12.2,11.9,11.95,18320,,,
2017-01-24,11.95,12.15,11.95,12.1,22547,,,
2017-01-25,12.2,12.45,12.05,12.3,27315,,,
2017-01-27,12.4,12.5,12.2,12.3,27025,,,
2017-01-30,12.3,12.45,12.2,12.4,32162,,,
2017-01-31,12.5,12.5,12.25,12.3,28120,,,
2017-02-01,12.7,13.65,12.55,13.45,447668,,,
2017-02-02,13.5,13.6,12.95,13.0,66910,,,
2017-02-03,13.1,13.3,12.95,13.15,29994,,,
2017-02-06,13.25,13.55,13.2,13.4,57416,,,
2017-02-07,13.5,13.55,13.1,13.2,29212,,,
2017-02-08,13.2,13.5,12.95,13.1,18503,,,
2017-02-09,13.0,13.4,13.0,13.3,59482,,,
2017-02-10,13.4,13.4,13.1,13.15,17678,,,
2017-02-13,13.2,13.3,13.05,13.2,21476,,,
2017-02-14,13.2,13.25,12.85,13.0,32792,,,
2017-02-15,12.8,13.0,12.5,12.55,26450,,,
2017-02-16,12.5,12.8,12.4,12.8,18321,,,
2017-02-17,12.8,13.2,12.7,13.1,40719,,,
2017-02-20,13.05,13.05,12.8,13.0,17883,,,
2017-02-21,13.05,13.2,12.8,12.9,22002,,,
2017-02-22,12.85,13.15,12.85,13.05,27232,,,
2017-02-23,13.15,13.2,12.9,13.05,18276,,,
2017-02-27,13.05,13.05,12.7,12.8,20057,,,
2017-02-28,12.9,12.9,12.6,12.7,16609,,,
2017-03-01,12.7,13.05,12.7,12.85,29246,,,
2017-03-02,12.9,12.9,12.7,12.8,34154,,,
2017-03-03,12.55,15.1,12.55,13.8,333702,,,
2017-03-06,13.85,14.05,13.55,13.7,47136,,,
2017-03-07,13.7,13.9,13.4,13.5,33057,,,
2017-03-08,13.6,13.6,13.1,13.4,28156,,,
2017-03-09,13.3,13.5,13.2,13.4,16663,,,
2017-03-10,13.75,13.75,13.2,13.3,20555,,,
2017-03-14,13.4,14.25,13.4,13.6,128194,,,
2017-03-15,13.7,13.95,13.4,13.45,28493,,,
2017-03-16,13.6,13.6,13.4,13.4,19297,,,
2017-03-17,13.9,13.9,13.5,13.5,21023,,,
2017-03-20,13.6,13.6,13.3,13.35,14554,,,
2017-03-21,13.3,13.5,13.1,13.3,24560,,,
2017-03-22,13.25,13.35,13.1,13.3,13533,,,
