Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-10-24,76.35,78.4,76.35,78.3,150448,4045,37.19,122725
2024-10-25,78.9,86.0,75.9,77.75,174075,3526,49.37,108048
2024-10-28,77.7,79.9,76.2,78.15,163030,3802,42.88,99681
2024-10-29,79.45,82.0,77.0,78.8,343690,10222,33.62,256174
2024-10-30,80.9,81.3,79.0,79.5,414774,9728,42.64,337734
2024-10-31,80.7,80.9,78.5,79.45,150502,4180,36.01,101496
2024-11-01,79.9,82.49,78.0,79.22,350569,8542,41.04,225368
2024-11-04,79.99,80.4,78.0,78.12,189412,5760,32.88,110895
2024-11-05,78.85,78.85,77.11,78.3,402337,4085,98.49,285707
2024-11-06,78.97,78.97,76.75,77.86,2075048,4350,477.02,1928588
2024-11-07,77.5,77.77,75.65,76.43,182763,4559,40.09,120957
2024-11-08,77.45,77.65,76.72,77.16,197837,5021,39.4,69313
2024-11-11,77.49,78.47,75.99,76.56,134670,4218,31.93,68327
2024-11-12,75.03,77.0,74.6,74.68,166400,4242,39.23,94447
2024-11-13,75.49,75.49,74.11,74.93,213330,4409,48.39,67918
2024-11-14,76.47,76.47,73.43,73.8,142335,3495,40.73,98913
2024-11-18,73.8,75.27,73.72,74.69,151617,4721,32.12,76031
2024-11-19,75.89,75.92,75.0,75.56,125688,3363,37.37,74857
2024-11-21,76.95,76.95,74.05,76.62,263236,5224,50.39,95116
2024-11-22,77.09,77.55,73.0,77.37,225862,4123,54.78,140885
2024-11-25,77.88,77.88,74.92,76.2,214672,4195,51.17,89218
2024-11-26,74.68,76.07,74.0,75.23,171519,4033,42.53,128679
2024-11-27,76.06,76.25,75.01,76.06,101875,2849,35.76,48624
2024-11-28,75.95,76.2,74.54,76.08,80110,2391,33.5,40189
2024-11-29,75.51,76.95,75.51,76.31,74137,2311,32.08,34680
2024-12-02,76.19,76.2,74.85,75.82,88690,3503,25.32,61032
2024-12-03,75.1,76.96,75.1,76.03,152703,6304,24.22,74273
2024-12-04,76.78,76.78,75.1,75.99,109327,8301,13.17,66057
2024-12-05,75.51,76.79,75.2,76.03,79729,2698,29.55,43407
2024-12-06,75.21,77.26,75.21,76.08,99111,3720,26.64,65226
2024-12-09,74.56,79.5,74.56,76.19,72394,2913,24.85,36412
2024-12-10,77.44,77.44,76.3,76.71,85297,1779,47.95,59605
2024-12-11,75.18,78.25,75.18,77.25,68331,1658,41.21,43965
2024-12-12,78.2,78.2,76.5,77.74,111496,2514,44.35,66863
2024-12-13,77.69,77.69,76.7,76.86,48631,1593,30.53,29220
2024-12-16,78.4,81.62,76.0,76.46,95639,2221,43.06,69029
2024-12-17,75.45,77.47,75.45,76.11,52403,1773,29.56,31523
2024-12-18,77.47,77.47,75.31,76.19,79127,2108,37.54,19804
2024-12-19,75.94,76.0,74.51,75.67,64461,2323,27.75,27240
2024-12-20,75.16,75.6,74.61,75.04,67666,2330,29.04,27812
2024-12-23,76.45,77.68,74.65,75.8,102578,4474,22.93,23998
2024-12-24,76.74,76.74,74.96,75.68,63156,2819,22.4,23675
2024-12-26,74.2,76.66,74.2,76.03,63742,5879,10.84,31831
2024-12-27,76.95,76.95,75.06,76.24,76673,2935,26.12,53742
2024-12-30,76.75,77.45,75.42,75.74,42318,2914,14.52,19799
2024-12-31,76.67,76.67,74.95,75.72,53494,1888,28.33,29379
2025-01-01,76.49,76.55,75.22,76.1,47459,2636,18.0,17828
2025-01-02,77.27,77.27,75.58,76.38,53148,2858,18.6,24060
2025-01-03,77.59,77.78,76.4,77.06,92203,2899,31.81,40261
2025-01-06,77.57,77.97,76.12,76.66,85182,3624,23.5,55204
2025-01-07,76.08,77.65,76.08,76.89,103641,3324,31.18,79624
2025-01-08,77.76,77.76,76.0,76.81,157514,3880,40.6,50186
2025-01-09,76.82,77.77,76.71,77.32,131469,3918,33.56,36481
2025-01-10,77.98,77.98,76.88,77.52,110299,4186,26.35,49746
2025-01-13,77.55,78.58,77.12,77.88,130286,6788,19.19,73638
2025-01-14,78.16,78.16,77.04,77.54,52003,2287,22.74,28291
2025-01-15,78.28,78.28,76.8,77.79,65738,2826,23.26,32295
2025-01-16,78.77,78.77,77.08,78.28,80498,3123,25.78,53253
2025-01-17,78.96,79.05,77.7,78.9,128410,4827,26.6,62800
2025-01-20,79.37,79.4,78.05,78.61,111552,5484,20.34,48178
2025-01-21,79.77,79.77,77.28,79.27,122937,5043,24.38,46560
2025-01-22,79.97,80.5,79.27,79.53,185369,7397,25.06,71822
2025-01-23,80.47,80.47,78.78,79.71,215846,5800,37.21,52753
2025-01-24,80.83,80.93,79.08,80.52,240202,6865,34.99,114409
2025-01-27,80.66,81.0,79.49,80.31,236071,7979,29.59,126009
2025-01-28,81.08,81.37,79.22,79.88,108349,3618,29.95,52369
2025-01-29,79.89,81.47,79.51,80.3,80827,4239,19.07,34838
2025-01-30,81.47,81.47,80.3,80.56,102259,4446,23.0,54671
2025-01-31,81.94,82.2,80.71,81.85,251771,6736,37.38,82334
2025-02-01,81.95,83.15,81.72,82.33,293267,7524,38.98,101751
2025-02-03,82.42,82.97,81.62,82.56,166239,6635,25.05,91889
2025-02-04,82.66,83.88,82.25,83.26,271072,7950,34.1,138059
2025-02-05,83.36,84.67,83.36,84.53,216901,7096,30.57,133339
2025-02-06,84.63,89.5,82.96,83.81,291380,7733,37.68,153947
2025-02-07,84.12,85.16,84.02,84.7,171549,4763,36.02,102625
2025-02-10,85.7,85.94,84.52,85.23,314113,5793,54.22,193445
2025-02-11,85.53,86.87,84.09,84.87,383840,4543,84.49,220535
2025-02-12,85.12,85.36,84.0,84.91,288936,3277,88.17,116891
2025-02-13,85.23,86.47,85.1,85.33,206690,2365,87.4,81639
2025-02-14,86.38,86.39,85.3,85.66,126973,2975,42.68,59765
2025-02-17,83.95,85.87,83.95,85.03,304277,3344,90.99,181633
2025-02-18,85.12,85.89,85.05,85.46,195767,2917,67.11,146374
2025-02-19,85.63,86.15,85.54,86.04,183760,2266,81.09,83937
2025-02-20,86.59,86.59,85.51,85.91,146732,2269,64.67,84902
2025-02-21,85.91,86.22,84.58,85.35,101292,2006,50.49,53598
2025-02-24,85.93,86.2,85.32,85.96,122126,3147,38.81,64111
2025-02-25,86.86,86.86,85.32,86.17,156137,4428,35.26,59898
2025-02-27,86.07,86.47,84.62,85.12,130542,3859,33.83,70567
2025-02-28,85.08,85.48,83.82,84.34,254400,3526,72.15,69226
