Date,Open,High,Low,Close,Volume
2018-04-19,36.5,35.6,36.45,36.4,20194634.33
2018-04-20,36.45,35.96,36.11,36.0,13848561.97
2018-04-23,36.39,35.7,36.11,36.12,19607275.49
2018-04-24,36.11,35.83,36.03,36.07,11839487.62
2018-04-25,36.48,35.6,35.67,35.8,8330694.02
2018-04-26,35.88,35.5,35.66,35.55,10232560.08
2018-04-27,36.37,35.6,36.33,36.3,31964466.59
2018-04-30,36.49,36.02,36.33,36.3,22166510.57
2018-05-02,36.45,36.03,36.25,36.23,27332050.37
2018-05-03,36.39,36.02,36.24,36.18,24586886.32
2018-05-04,36.29,35.83,35.88,36.0,9557273.14
2018-05-07,36.43,35.75,36.39,36.2,24475052.1
2018-05-08,36.55,36.06,36.43,36.3,25430084.6
2018-05-09,36.54,36.2,36.44,36.44,20641098.69
2018-05-10,36.6,36.0,36.18,36.0,15583502.7
2018-05-11,36.55,36.06,36.51,36.5,28726537.13
2018-05-14,36.71,36.2,36.48,36.45,42249278.3
2018-05-15,36.97,36.15,36.2,36.2,43681634.09
2018-05-16,36.24,35.77,36.08,36.07,35062165.28
2018-05-17,36.29,35.82,35.87,35.89,8759196.34
2018-05-18,36.05,35.37,35.46,35.38,10054046.52
2018-05-21,35.88,35.3,35.42,35.45,11850314.21
2018-05-22,35.68,35.3,35.53,35.48,9036240.7
2018-05-23,35.68,35.25,35.3,35.35,7067820.69
2018-05-24,35.45,35.13,35.24,35.15,8493935.1
2018-05-25,35.7,35.0,35.57,35.45,9004948.94
2018-05-28,36.42,35.13,36.3,36.09,24277896.04
2018-05-29,36.51,35.86,36.14,36.11,27001182.43
2018-05-30,36.16,35.8,36.01,36.0,8042978.93
2018-05-31,36.58,35.81,36.16,36.15,14653545.49
2018-06-01,36.29,35.8,35.87,35.85,15659627.0
2018-06-04,35.99,35.47,35.49,35.6,9605125.27
2018-06-05,35.5,35.12,35.22,35.3,12960844.62
2018-06-06,35.69,35.1,35.64,35.65,9116071.32
2018-06-07,36.02,35.65,35.94,35.99,29293296.34
2018-06-08,35.9,35.59,35.76,35.7,6327795.78
2018-06-11,35.98,35.61,35.77,35.7,12989213.09
2018-06-12,36.03,35.7,35.97,35.95,14113936.76
2018-06-13,36.12,35.8,35.92,35.86,21649678.33
2018-06-14,36.1,35.55,35.6,35.65,8016719.25
2018-06-15,35.59,35.1,35.13,35.2,12614338.35
2018-06-18,35.28,34.9,35.11,35.12,16828506.8
2018-06-19,35.1,34.85,34.92,34.95,17458853.51
2018-06-20,35.05,34.67,34.73,34.74,18767892.12
2018-06-21,35.0,34.2,34.38,34.25,245595473.31
2018-06-22,34.72,34.29,34.65,34.66,25177444.12
2018-06-25,34.79,34.1,34.14,34.14,8024285.93
2018-06-26,34.24,33.7,34.03,33.98,11081092.16
2018-06-27,34.08,33.25,33.35,33.33,12985605.81
2018-06-28,33.37,32.9,33.11,33.07,16927971.67
2018-06-29,33.67,33.15,33.64,33.67,15952420.08
2018-07-02,33.66,33.06,33.32,33.21,3838126570.78
2018-07-03,33.52,33.11,33.46,33.47,2443914413.26
2018-07-04,33.46,33.23,33.36,33.29,1745097864.68
2018-07-05,33.46,33.2,33.4,33.41,1241153596.48
2018-07-06,33.79,33.31,33.62,33.6,1304755307.32
2018-07-09,33.99,33.5,33.95,33.94,1588854197.97
2018-07-10,34.33,33.75,34.3,34.24,1870152051.06
2018-07-11,34.34,33.86,33.91,33.92,219196903.77
2018-07-12,34.3,33.35,34.14,34.11,505232122.18
2018-07-13,34.25,33.69,33.72,33.72,75050404.6
2018-07-16,33.72,33.42,33.45,33.42,191301170.38
2018-07-17,33.96,33.21,33.91,33.91,120389351.61
2018-07-18,34.16,33.67,33.8,33.81,144649017.34
2018-07-19,33.99,33.56,33.73,33.72,50796652.06
2018-07-20,33.85,33.55,33.79,33.68,31941042.42
2018-07-23,34.21,33.62,34.18,34.16,394463053.11
2018-07-24,34.76,34.1,34.72,34.7,792403286.71
2018-07-25,34.8,34.5,34.61,34.52,150814697.33
