Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-06-04,24.1,24.1,23.6,23.75,724,EQ,,,
2004-06-07,24.6,24.8,24.5,24.75,280,EQ,,,
2004-06-09,24.9,24.9,24.6,24.6,149,EQ,,,
2004-06-10,24.2,24.2,24.2,24.2,25,EQ,,,
2004-06-14,23.0,23.0,23.0,23.0,20,EQ,,,
2004-06-15,22.9,22.9,22.6,22.65,101,EQ,,,
2004-06-17,22.95,22.95,22.95,22.95,500,EQ,,,
2004-06-18,23.8,23.8,23.4,23.65,325,EQ,,,
2004-06-21,23.5,23.5,23.5,23.5,25,EQ,,,
2004-06-22,22.75,22.75,22.3,22.75,535,EQ,,,
2004-07-08,22.7,22.7,22.7,22.7,300,EQ,,,
2004-07-20,24.0,24.0,24.0,24.0,1,EQ,,,
2004-07-22,23.6,23.6,23.6,23.6,5,EQ,,,
2004-07-26,24.1,24.1,24.1,24.1,70,EQ,,,
2004-08-12,24.1,24.1,24.1,24.1,10,EQ,,,
2004-09-09,24.6,24.6,24.6,24.6,10,EQ,,,
2004-09-10,24.3,24.8,24.3,24.8,50,EQ,,,
2004-09-14,24.2,24.2,24.2,24.2,15,EQ,,,
2004-09-15,24.5,25.0,24.5,25.0,400,EQ,,,
2004-09-23,26.5,26.5,26.5,26.5,75,EQ,,,
2004-09-24,26.1,26.1,26.1,26.1,50,EQ,,,
2004-09-27,26.05,26.05,25.65,25.65,50,EQ,,,
2004-09-28,25.6,26.0,25.6,26.0,20,EQ,,,
2004-09-29,25.5,25.7,25.5,25.7,40,EQ,,,
2004-09-30,25.55,26.0,25.5,26.0,115,EQ,,,
2004-10-01,25.8,26.0,25.5,26.0,300,EQ,,,
2004-10-06,26.8,26.8,26.8,26.8,50,EQ,,,
2004-11-02,25.7,25.7,25.4,25.4,20,EQ,,,
2004-11-03,26.0,26.0,26.0,26.0,100,EQ,,,
2004-11-04,27.0,27.0,27.0,27.0,20,EQ,,,
2004-11-29,29.5,29.5,29.5,29.5,30,EQ,,,
2004-12-02,32.0,32.2,31.5,32.0,310,EQ,,,
2004-12-06,33.0,33.0,33.0,33.0,250,EQ,,,
2004-12-22,33.4,33.4,33.4,33.4,50,EQ,,,
2004-12-23,33.55,33.55,33.55,33.55,10,EQ,,,
2004-12-24,34.2,34.2,33.9,33.9,325,EQ,,,
2004-12-27,34.5,34.5,34.1,34.1,20,EQ,,,
2004-12-29,34.4,34.4,34.4,34.4,50,EQ,,,
2004-12-30,34.4,35.15,34.4,35.15,208,EQ,,,
2005-01-03,35.1,35.1,35.1,35.1,10,EQ,,,
2005-01-05,35.8,35.8,35.8,35.8,40,EQ,,,
2005-01-10,34.3,34.3,34.3,34.3,850,EQ,,,
2005-01-13,31.8,31.8,31.8,31.8,8,EQ,,,
2005-01-14,33.0,33.0,33.0,33.0,1,EQ,,,
2005-01-17,33.0,33.0,32.2,32.2,14,EQ,,,
2005-01-31,34.8,34.8,34.8,34.8,100,EQ,,,
2005-02-02,34.8,34.8,34.8,34.8,50,EQ,,,
2005-02-03,35.7,35.7,35.7,35.7,251,EQ,,,
2005-02-04,35.4,35.4,35.4,35.4,850,EQ,,,
2005-02-09,34.8,34.8,34.8,34.8,251,EQ,,,
2005-02-21,34.8,35.0,34.8,35.0,110,EQ,,,
2005-02-24,36.2,36.2,36.2,36.2,50,EQ,,,
2005-02-28,37.6,37.6,37.6,37.6,28775,EQ,,,
2005-03-01,37.35,37.35,37.35,37.35,1650,EQ,,,
2005-03-02,38.05,38.05,37.8,37.8,3330,EQ,,,
2005-03-03,38.2,38.2,38.2,38.2,1,EQ,,,
2005-03-07,38.9,41.0,38.9,40.75,28200,EQ,,,
2005-03-08,40.1,40.3,39.6,39.6,82,EQ,,,
2005-03-10,40.1,40.1,40.1,40.1,5000,EQ,,,
2005-03-14,39.7,39.7,39.7,39.7,100,EQ,,,
2005-03-22,37.1,37.1,37.1,37.1,45,EQ,,,
2005-03-24,35.2,35.2,35.2,35.2,100,EQ,,,
2005-03-29,35.4,35.7,35.4,35.4,9,EQ,,,
2005-03-30,34.4,34.6,34.4,34.6,6501,EQ,,,
2005-03-31,36.0,36.0,35.7,35.7,6510,EQ,,,
2005-04-01,36.25,36.6,36.25,36.6,4000,EQ,,,
2005-04-18,34.2,34.2,34.1,34.1,1191,EQ,,,
2005-04-19,34.7,34.7,34.7,34.7,10,EQ,,,
2005-04-25,34.7,35.0,34.7,35.0,3000,EQ,,,
2005-04-26,35.0,35.0,35.0,35.0,3,EQ,,,
2005-04-28,34.15,34.15,33.8,33.8,7005,EQ,,,
2005-05-04,33.3,33.3,33.3,33.3,7000,EQ,,,
2005-05-05,33.7,33.7,33.7,33.7,20,EQ,,,
2005-05-06,33.3,34.0,33.3,34.0,12,EQ,,,
2005-05-16,34.1,34.1,34.1,34.1,10,EQ,,,
2005-05-19,34.7,34.7,34.7,34.7,8,EQ,,,
2005-05-25,35.7,35.7,35.7,35.7,2800,EQ,,,
2005-05-26,35.5,35.5,35.5,35.5,2500,EQ,,,
2005-05-31,34.75,34.75,34.75,34.75,10000,EQ,,,
2005-06-06,35.6,35.6,35.55,35.55,1000,EQ,,,
2005-06-07,35.7,35.7,35.7,35.7,10,EQ,,,
2005-06-08,37.0,37.0,37.0,37.0,580,EQ,,,
2005-06-10,36.9,37.0,36.9,37.0,2,EQ,,,
2005-06-15,37.8,37.9,37.8,37.9,4000,EQ,,,
2005-06-17,36.2,36.2,36.2,36.2,50,EQ,,,
2005-06-22,36.65,36.9,36.2,36.9,582,EQ,,,
2005-06-23,36.1,36.1,36.1,36.1,50,EQ,,,
2005-06-29,36.7,36.7,36.7,36.7,1,EQ,,,
2005-06-30,37.5,37.5,37.5,37.5,1,EQ,,,
2005-07-01,38.2,38.2,38.2,38.2,1,EQ,,,
2005-07-04,38.15,38.4,38.15,38.4,6050,EQ,,,
2005-07-06,38.5,38.5,38.5,38.5,1,EQ,,,
2005-07-07,38.7,38.7,38.7,38.7,1,EQ,,,
2005-07-08,38.8,38.8,38.8,38.8,1,EQ,,,
2005-07-11,46.5,46.5,38.7,38.7,63,EQ,,,
2005-07-12,39.9,39.9,39.2,39.2,51,EQ,,,
2005-07-14,39.7,39.7,39.05,39.05,2001,EQ,,,
2005-07-15,36.3,46.8,36.3,39.4,118,EQ,,,
2005-07-18,39.1,39.1,39.0,39.0,2500,EQ,,,
2005-07-20,34.7,46.4,33.35,39.7,50,EQ,,,
2005-07-26,41.5,42.4,41.5,42.05,25,EQ,,,
2005-07-27,43.6,43.6,43.6,43.6,1,EQ,,,
2005-07-29,44.6,44.6,38.0,44.35,12502,EQ,,,
2005-08-01,44.0,44.5,43.35,43.6,17057,EQ,,,
2005-08-02,44.3,44.8,43.7,43.7,2028,EQ,,,
2005-08-03,44.8,44.8,44.0,44.8,3,EQ,,,
2005-08-04,38.6,44.2,38.6,44.2,3,EQ,,,
2005-08-05,44.7,44.7,44.0,44.6,220,EQ,,,
2005-08-08,43.2,43.2,42.2,42.35,5161,EQ,,,
2005-08-09,42.3,43.0,41.5,41.75,2202,EQ,,,
2005-08-10,42.3,42.3,42.3,42.3,5000,EQ,,,
2005-08-11,43.8,43.8,42.8,42.8,3001,EQ,,,
2005-08-12,43.65,43.65,43.65,43.65,3000,EQ,,,
2005-08-16,43.9,43.9,43.35,43.35,559,EQ,,,
2005-08-17,43.8,43.8,43.8,43.8,5,EQ,,,
2005-08-18,43.7,43.75,43.4,43.4,1004,EQ,,,
2005-08-19,42.95,42.95,42.65,42.65,800,EQ,,,
2005-08-22,50.0,50.0,41.9,41.9,2256,EQ,,,
2005-08-23,42.4,42.4,41.2,41.2,9259,EQ,,,
2005-08-24,41.2,41.2,41.2,41.2,20,EQ,,,
2005-08-25,41.4,41.4,41.1,41.1,2,EQ,,,
2005-08-30,41.1,41.5,40.9,40.9,4,EQ,,,
2005-08-31,41.8,41.8,41.8,41.8,2,EQ,,,
2005-09-01,42.2,42.2,41.55,41.6,5001,EQ,,,
2005-09-02,41.3,41.3,41.3,41.3,500,EQ,,,
2005-09-05,42.8,42.8,42.8,42.8,1,EQ,,,
2005-09-06,42.9,43.0,42.9,43.0,15006,EQ,,,
2005-09-08,43.3,43.3,43.3,43.3,11,EQ,,,
2005-09-09,43.2,43.2,43.2,43.2,62,EQ,,,
2005-09-12,43.8,43.8,43.8,43.8,3,EQ,,,
2005-09-13,45.0,45.0,44.2,44.2,151,EQ,,,
2005-09-14,45.15,45.15,44.8,45.0,6400,EQ,,,
2005-09-15,45.1,45.1,45.1,45.1,1,EQ,,,
2005-09-16,45.15,45.75,45.15,45.75,15025,EQ,,,
2005-09-19,45.75,46.2,45.75,46.2,22,EQ,,,
2005-09-21,46.8,46.9,46.8,46.9,25,EQ,,,
2005-09-23,44.4,44.4,44.4,44.4,8,EQ,,,
2005-09-27,46.6,46.6,46.3,46.3,10,EQ,,,
2005-09-28,46.3,46.3,46.3,46.3,10,EQ,,,
2005-09-29,47.3,47.3,46.7,46.7,3131,EQ,,,
2005-09-30,46.8,46.8,46.8,46.8,100,EQ,,,
2005-10-04,47.3,48.0,47.3,48.0,120,EQ,,,
2005-10-06,46.6,46.6,46.6,46.6,1,EQ,,,
2005-10-07,45.2,45.2,45.2,45.2,1,EQ,,,
2005-10-13,45.9,45.9,45.9,45.9,1,EQ,,,
2005-10-21,42.4,42.55,42.4,42.55,1350,EQ,,,
2005-10-24,41.8,41.8,41.8,41.8,2,EQ,,,
2005-10-25,41.9,42.65,41.9,42.6,3050,EQ,,,
2005-10-28,40.2,40.2,40.2,40.2,25,EQ,,,
2005-11-09,42.1,42.1,42.1,42.1,10,EQ,,,
2005-11-10,42.2,42.2,42.2,42.2,10,EQ,,,
2005-11-11,42.4,42.4,42.4,42.4,10,EQ,,,
2005-11-14,42.9,43.2,42.9,43.2,1200,EQ,,,
2005-11-16,43.7,43.7,43.7,43.7,10,EQ,,,
2005-11-17,44.5,44.5,44.5,44.5,6,EQ,,,
2005-11-18,45.45,45.45,44.9,44.9,106,EQ,,,
2005-11-21,44.0,44.0,44.0,44.0,6,EQ,,,
2005-11-22,43.5,43.5,43.5,43.5,6,EQ,,,
2005-11-23,43.7,43.7,43.7,43.7,6,EQ,,,
2005-11-24,44.3,44.3,44.3,44.3,6,EQ,,,
2005-11-25,44.8,44.8,44.8,44.8,16,EQ,,,
2005-11-28,45.4,45.4,45.4,45.4,6,EQ,,,
2005-11-29,44.8,44.8,44.8,44.8,6,EQ,,,
2005-11-30,45.15,45.15,45.15,45.15,44,EQ,,,
2005-12-01,44.1,44.1,43.4,44.1,12,EQ,,,
2005-12-02,45.0,45.0,45.0,45.0,4,EQ,,,
2005-12-05,44.5,44.5,44.5,44.5,4,EQ,,,
2005-12-06,43.8,43.8,43.6,43.6,14,EQ,,,
2005-12-07,43.9,43.9,43.9,43.9,4,EQ,,,
2005-12-08,44.1,44.1,43.9,43.9,7,EQ,,,
2005-12-09,44.2,44.4,43.6,44.4,1007,EQ,,,
2005-12-12,44.9,44.9,44.9,44.9,9,EQ,,,
2005-12-13,45.6,45.6,45.6,45.6,4,EQ,,,
2005-12-14,46.05,46.4,46.05,46.4,1354,EQ,,,
2005-12-15,46.1,46.5,45.6,46.5,1611,EQ,,,
2005-12-16,44.5,46.0,44.5,45.7,8665,EQ,,,
2005-12-19,46.5,46.5,46.0,46.5,372,EQ,,,
2005-12-21,46.4,46.4,46.4,46.4,105,EQ,,,
2005-12-26,44.3,44.3,44.3,44.3,3,EQ,,,
2006-01-02,46.5,46.5,46.5,46.5,20,EQ,,,
2006-01-04,48.0,48.45,48.0,48.3,7250,EQ,,,
2006-01-05,48.6,48.8,48.3,48.4,14594,EQ,,,
2006-01-06,49.3,49.4,48.5,48.5,8290,EQ,,,
2006-01-09,47.7,47.7,47.7,47.7,110,EQ,,,
2006-01-10,47.6,47.6,47.6,47.6,2,EQ,,,
2006-01-12,47.7,47.7,47.7,47.7,1,EQ,,,
2006-01-13,47.8,48.1,47.7,47.7,1156,EQ,,,
2006-01-16,47.0,47.0,47.0,47.0,10,EQ,,,
2006-01-17,47.0,47.0,47.0,47.0,10,EQ,,,
2006-01-18,45.8,45.8,45.5,45.5,420,EQ,,,
2006-01-19,46.2,46.2,46.2,46.2,250,EQ,,,
2006-01-23,46.3,46.3,46.3,46.3,10,EQ,,,
2006-01-24,46.9,46.9,46.9,46.9,10,EQ,,,
2006-01-25,46.9,46.9,46.9,46.9,5,EQ,,,
2006-01-27,46.8,47.6,46.8,47.6,740,EQ,,,
2006-01-30,46.6,46.6,46.6,46.6,3,EQ,,,
2006-02-02,46.0,46.0,46.0,46.0,10,EQ,,,
2006-02-03,45.5,45.5,45.5,45.5,210,EQ,,,
2006-02-06,46.2,46.2,46.2,46.2,160,EQ,,,
2006-02-07,46.5,46.5,46.4,46.4,1000,EQ,,,
2006-02-08,46.4,46.4,46.2,46.2,178,EQ,,,
2006-02-10,47.2,47.2,47.2,47.2,2,EQ,,,
2006-02-13,47.6,47.6,47.6,47.6,15,EQ,,,
2006-02-15,45.5,46.0,45.45,45.8,3220,EQ,,,
2006-02-16,46.1,46.1,46.1,46.1,130,EQ,,,
2006-02-17,45.4,45.5,45.25,45.25,71,EQ,,,
2006-02-20,44.0,44.8,44.0,44.8,22,EQ,,,
2006-02-21,45.2,45.2,45.2,45.2,10,EQ,,,
2006-02-23,44.7,44.7,44.7,44.7,2750,EQ,,,
2006-02-27,45.2,46.2,45.2,46.2,81,EQ,,,
2006-02-28,45.4,45.4,45.4,45.4,50,EQ,,,
2006-03-02,46.5,47.0,46.5,46.75,2,EQ,,,
2006-03-03,47.1,47.1,47.1,47.1,10,EQ,,,
2006-03-06,46.3,47.1,46.3,46.3,4005,EQ,,,
2006-03-07,46.0,46.0,46.0,46.0,260,EQ,,,
2006-03-08,46.1,46.1,46.1,46.1,10,EQ,,,
2006-03-10,46.4,46.4,46.4,46.4,15,EQ,,,
2006-03-21,46.9,47.0,46.9,47.0,562,EQ,,,
2006-03-23,45.8,47.0,45.75,47.0,5050,EQ,,,
2006-03-24,46.9,46.9,46.9,46.9,5000,EQ,,,
2006-03-27,47.2,47.2,46.9,46.9,53,EQ,,,
2006-03-28,46.6,46.6,46.6,46.6,1850,EQ,,,
2006-03-29,46.45,46.45,46.45,46.45,5000,EQ,,,
2006-03-30,47.2,47.2,47.2,47.2,10,EQ,,,
2006-03-31,47.1,47.1,47.1,47.1,10,EQ,,,
2006-04-05,48.5,48.5,48.4,48.4,2238,EQ,,,
2006-04-07,48.4,48.4,48.4,48.4,125,EQ,,,
2006-04-10,46.7,46.7,46.7,46.7,740,EQ,,,
2006-04-12,46.5,46.5,45.65,45.65,5000,EQ,,,
2006-04-13,45.1,45.7,44.8,44.8,3230,EQ,,,
2006-04-19,47.3,47.3,45.95,45.95,5020,EQ,,,
2006-04-21,45.6,45.7,45.6,45.65,12500,EQ,,,
2006-04-24,46.0,46.0,45.7,45.7,45,EQ,,,
2006-04-25,45.7,45.7,44.9,44.9,14,EQ,,,
2006-04-26,45.2,45.3,44.9,44.9,232,EQ,,,
2006-04-28,43.6,43.7,43.6,43.7,500,EQ,,,
2006-05-02,47.7,47.7,47.7,47.7,20,EQ,,,
2006-05-03,47.5,47.5,47.5,47.5,15,EQ,,,
2006-05-04,48.4,49.1,48.4,49.1,30,EQ,,,
2006-05-05,49.6,49.6,48.8,48.8,13,EQ,,,
2006-05-08,48.4,49.1,48.4,49.1,1503,EQ,,,
2006-05-10,50.2,50.2,50.2,50.2,1,EQ,,,
2006-05-11,49.6,50.4,49.6,50.0,505,EQ,,,
2006-05-12,48.5,48.5,48.5,48.5,250,EQ,,,
2006-05-15,48.5,48.5,47.7,47.95,50,EQ,,,
2006-05-16,46.3,46.3,46.3,46.3,10,EQ,,,
2006-05-18,46.9,47.4,46.3,46.3,70,EQ,,,
2006-05-19,44.2,44.2,44.2,44.2,10,EQ,,,
2006-05-22,42.9,42.9,42.5,42.5,120,EQ,,,
2006-05-23,42.1,42.1,42.1,42.1,100,EQ,,,
2006-05-29,44.3,44.3,43.5,43.5,500,EQ,,,
2006-06-01,41.4,41.4,41.4,41.4,5,EQ,,,
2006-06-05,41.6,41.6,41.6,41.6,50,EQ,,,
2006-06-07,40.0,40.0,40.0,40.0,10,EQ,,,
2006-06-08,38.35,38.35,38.35,38.35,2400,EQ,,,
2006-06-09,37.5,38.5,37.1,38.5,40,EQ,,,
2006-06-13,35.7,35.7,35.7,35.7,10,EQ,,,
2006-06-14,37.1,37.1,35.0,35.0,30,EQ,,,
2006-06-15,37.0,37.0,37.0,37.0,20,EQ,,,
2006-06-22,38.2,38.5,38.2,38.4,228,EQ,,,
2006-06-26,37.3,37.3,37.1,37.1,2400,EQ,,,
2006-07-03,37.8,37.8,37.8,37.8,8500,EQ,,,
2006-07-04,37.7,38.7,37.7,38.7,2,EQ,,,
2006-07-11,38.0,38.0,38.0,38.0,25,EQ,,,
2006-07-13,37.1,37.8,37.1,37.8,6,EQ,,,
2006-07-17,37.0,37.0,37.0,37.0,10,EQ,,,
2006-07-19,36.2,36.2,35.0,35.0,30,EQ,,,
2006-07-20,36.7,37.0,36.7,37.0,8,EQ,,,
2006-07-27,39.2,39.2,39.2,39.2,3,EQ,,,
2006-07-28,41.1,41.1,41.1,41.1,2,EQ,,,
2006-07-31,41.4,41.4,41.3,41.3,12,EQ,,,
2006-08-07,42.4,42.4,42.4,42.4,1,EQ,,,
2006-08-08,42.6,42.6,42.6,42.6,14,EQ,,,
2006-08-09,43.4,43.4,43.4,43.4,28,EQ,,,
2006-08-11,43.7,43.7,43.7,43.7,4,EQ,,,
2006-08-21,44.6,44.6,44.6,44.6,1,EQ,,,
2006-08-22,45.1,45.1,45.1,45.1,25,EQ,,,
2006-08-23,44.6,44.6,44.6,44.6,12,EQ,,,
2006-08-24,44.1,44.1,44.1,44.1,1,EQ,,,
2006-09-07,47.0,47.0,46.4,46.4,1000,EQ,,,
2006-09-08,46.9,46.9,46.9,46.9,65,EQ,,,
2006-09-12,45.0,46.0,45.0,46.0,1594,EQ,,,
2006-09-14,48.9,49.6,48.9,49.6,27,EQ,,,
2006-09-15,49.6,49.6,48.9,49.0,15,EQ,,,
2006-09-18,49.5,49.6,49.5,49.6,1942,EQ,,,
2006-09-25,50.2,50.2,50.2,50.2,100,EQ,,,
2006-09-26,50.5,50.5,50.5,50.5,25,EQ,,,
2006-09-27,52.1,52.1,51.2,51.4,129,EQ,,,
2006-09-28,53.7,54.1,53.7,54.1,156,EQ,,,
2006-10-03,53.7,53.7,53.7,53.7,250,EQ,,,
2006-10-04,52.8,52.8,52.4,52.4,905,EQ,,,
2006-10-05,54.2,54.2,54.2,54.2,1,EQ,,,
2006-10-06,54.0,54.0,54.0,54.0,2,EQ,,,
2006-10-11,53.4,53.4,53.2,53.2,1000,EQ,,,
2006-10-12,52.8,52.8,52.8,52.8,250,EQ,,,
2006-10-16,54.6,54.6,53.7,54.3,3452,EQ,,,
2006-10-17,54.5,54.5,53.6,53.8,1553,EQ,,,
2006-10-23,53.7,53.7,53.7,53.7,20,EQ,,,
2006-10-31,56.8,56.8,56.0,56.5,2850,EQ,,,
2006-11-01,57.6,57.6,57.6,57.6,316,EQ,,,
2006-11-06,57.3,57.3,56.3,57.2,26,EQ,,,
2006-11-09,57.5,57.5,57.5,57.5,250,EQ,,,
2006-11-10,58.9,58.9,58.9,58.9,80,EQ,,,
2006-11-14,58.6,58.6,58.6,58.6,20,EQ,,,
2006-11-15,59.9,60.8,59.9,60.5,10300,EQ,,,
2006-11-16,63.7,63.7,63.6,63.6,1150,EQ,,,
2006-11-17,62.5,62.5,62.1,62.1,1185,EQ,,,
2006-11-23,61.6,62.3,61.6,62.3,109,EQ,,,
2006-11-24,62.3,62.3,62.3,62.3,16,EQ,,,
2006-11-27,62.3,62.3,62.3,62.3,25,EQ,,,
2006-11-28,61.9,61.9,61.4,61.4,100,EQ,,,
2006-11-30,62.5,62.5,62.5,62.5,1000,EQ,,,
2006-12-01,63.0,63.5,63.0,63.5,5025,EQ,,,
2006-12-06,63.0,63.0,62.8,62.8,374,EQ,,,
2006-12-07,63.5,63.5,63.0,63.0,255,EQ,,,
2006-12-11,60.0,60.0,58.8,58.8,53,EQ,,,
2006-12-12,58.0,58.0,55.6,55.6,33,EQ,,,
2006-12-13,56.5,58.3,56.4,58.2,4671,EQ,,,
2006-12-14,59.3,59.5,58.3,59.5,130,EQ,,,
2006-12-18,60.0,60.2,60.0,60.2,780,EQ,,,
2006-12-20,59.3,59.3,59.3,59.3,25,EQ,,,
2006-12-26,58.5,59.8,58.5,59.8,15,EQ,,,
2006-12-27,60.0,60.0,60.0,60.0,25,EQ,,,
2006-12-28,60.4,61.4,60.4,61.4,12,EQ,,,
2007-01-02,60.5,60.5,60.5,60.5,25,EQ,,,
2007-01-03,60.5,61.0,60.5,61.0,82,EQ,,,
2007-01-04,62.0,62.0,62.0,62.0,5,EQ,,,
2007-01-05,60.8,61.4,60.8,61.4,12,EQ,,,
2007-01-09,60.4,60.4,59.5,59.5,20,EQ,,,
2007-01-10,58.7,58.7,57.5,57.8,51,EQ,,,
2007-01-11,58.3,58.3,58.0,58.0,50,EQ,,,
2007-01-17,63.0,63.0,63.0,63.0,2,EQ,,,
2007-01-18,63.0,63.0,62.4,62.4,11,EQ,,,
2007-01-19,61.6,62.0,61.2,62.0,5060,EQ,,,
2007-01-22,62.3,62.3,62.3,62.3,6,EQ,,,
2007-01-23,60.7,60.7,60.7,60.7,100,EQ,,,
2007-01-25,61.0,61.0,60.6,60.6,110,EQ,,,
2007-01-29,60.6,60.6,60.6,60.6,5394,EQ,,,
2007-01-31,60.0,60.0,59.9,59.9,30,EQ,,,
2007-02-01,60.2,60.3,60.1,60.1,489,EQ,,,
2007-02-02,61.0,61.6,60.5,60.5,99,EQ,,,
2007-02-06,62.1,62.1,61.5,61.5,11,EQ,,,
2007-02-09,62.8,62.8,61.0,61.0,20,EQ,,,
2007-02-12,60.1,60.1,60.1,60.1,250,EQ,,,
2007-02-13,60.1,60.3,60.0,60.0,515,EQ,,,
2007-02-14,56.0,57.6,55.8,57.4,2830,EQ,,,
2007-02-15,58.3,58.8,58.3,58.4,32,EQ,,,
2007-02-19,59.8,59.8,59.8,59.8,165,EQ,,,
2007-02-20,59.8,59.8,59.2,59.2,569,EQ,,,
2007-02-22,58.9,58.9,58.0,58.0,27,EQ,,,
2007-02-23,55.8,55.8,55.0,55.0,260,EQ,,,
2007-02-26,55.0,55.85,54.8,55.75,658,EQ,,,
2007-02-27,55.0,55.0,54.8,54.8,700,EQ,,,
2007-02-28,53.3,53.7,53.1,53.7,1349,EQ,,,
2007-03-01,53.7,53.7,53.7,53.7,1,EQ,,,
2007-03-05,51.5,51.5,50.8,50.8,289,EQ,,,
2007-03-06,51.1,51.7,51.1,51.7,61,EQ,,,
2007-03-07,51.2,51.2,50.5,50.5,105,EQ,,,
2007-03-08,51.3,51.3,51.3,51.3,200,EQ,,,
