Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-08-06,43.75,44.6,42.75,43.35,239282,3736.0,64.05,132116.0
2021-08-09,44.1,44.1,41.0,41.35,92693,1514.0,61.22,61329.0
2021-08-10,41.1,42.9,38.0,39.95,133733,1840.0,72.68,94943.0
2021-08-11,42.3,42.7,36.3,39.55,186461,2302.0,81.0,100638.0
2021-08-12,40.4,42.0,39.45,40.95,61802,905.0,68.29,40226.0
2021-08-13,41.75,43.2,39.5,41.85,157450,1728.0,91.12,119227.0
2021-08-16,41.05,42.5,39.1,39.8,63869,841.0,75.94,47031.0
2021-08-17,41.0,41.0,38.25,38.8,61438,795.0,77.28,39307.0
2021-08-18,38.05,38.9,37.45,37.9,57220,657.0,87.09,30655.0
2021-08-20,37.9,37.9,36.55,37.15,39614,565.0,70.11,28429.0
2021-08-23,37.15,39.0,31.15,35.8,73751,1007.0,73.24,34847.0
2021-08-24,35.8,39.7,35.8,38.9,101363,1250.0,81.09,75693.0
2021-08-25,39.0,41.1,38.05,39.95,55835,1261.0,44.28,41459.0
2021-08-26,40.75,40.75,38.25,38.75,21408,429.0,49.9,15882.0
2021-08-27,39.0,39.0,37.5,37.95,30856,468.0,65.93,23932.0
2021-08-30,37.8,38.8,37.05,37.75,26746,448.0,59.7,18978.0
2021-08-31,38.0,38.95,37.25,37.5,28341,491.0,57.72,19632.0
2021-09-01,38.25,38.25,36.95,37.2,27923,357.0,78.22,20581.0
2021-09-02,37.0,37.8,36.25,37.2,35337,430.0,82.18,25576.0
2021-09-03,37.2,37.9,36.7,37.3,29045,632.0,45.96,23469.0
2021-09-06,37.7,38.35,37.1,38.0,51906,533.0,97.38,39396.0
2021-09-07,38.4,38.9,37.55,37.7,26658,319.0,83.57,21240.0
2021-09-08,37.0,37.8,37.0,37.15,27718,346.0,80.11,24269.0
2021-09-09,37.0,38.05,37.0,37.3,40448,272.0,148.71,34212.0
2021-09-13,37.5,37.75,36.95,37.45,39091,440.0,88.84,31524.0
2021-09-14,37.3,41.0,36.95,37.85,110514,941.0,117.44,61511.0
2021-09-15,37.95,38.7,37.5,37.8,37581,551.0,68.21,26188.0
2021-09-16,37.55,38.15,37.5,37.65,15694,390.0,40.24,11387.0
2021-09-17,38.5,38.5,36.3,37.05,38424,423.0,90.84,23139.0
2021-09-20,36.8,37.65,36.1,36.25,37297,726.0,51.37,29344.0
2021-09-21,37.0,37.0,35.2,35.85,36159,433.0,83.51,24601.0
2021-09-22,36.8,36.8,35.3,36.25,26275,256.0,102.64,20918.0
2021-09-23,36.5,36.85,35.65,36.05,31534,435.0,72.49,21082.0
2021-09-24,36.6,36.6,35.55,36.4,19554,362.0,54.02,14068.0
2021-09-27,36.75,36.9,35.85,36.2,29653,462.0,64.18,22542.0
2021-09-28,36.0,36.85,35.5,35.8,41718,353.0,118.18,35361.0
2021-09-29,35.2,37.75,35.2,37.2,28582,521.0,54.86,19006.0
2021-09-30,37.4,37.5,36.0,36.2,54174,634.0,85.45,33941.0
2021-10-01,36.6,37.35,36.05,36.3,29822,319.0,93.49,20898.0
2021-10-04,37.0,38.5,36.1,37.4,59102,683.0,86.53,37560.0
2021-10-05,37.95,38.0,36.6,37.5,64654,519.0,124.57,43404.0
2021-10-06,37.5,37.9,36.5,36.7,37429,384.0,97.47,23695.0
2021-10-07,37.0,37.8,36.9,37.0,39068,438.0,89.2,28576.0
2021-10-08,37.5,37.6,36.5,36.85,40770,470.0,86.74,25686.0
2021-10-11,37.45,37.45,36.6,36.85,29961,374.0,80.11,17896.0
2021-10-12,37.3,37.3,36.5,36.6,28359,385.0,73.66,23670.0
2021-10-13,36.65,38.5,36.3,37.1,133321,970.0,137.44,90469.0
2021-10-14,37.1,39.6,37.0,37.2,86565,662.0,130.76,46148.0
2021-10-18,38.0,38.0,32.4,35.15,113818,897.0,126.89,68623.0
2021-10-19,36.35,36.7,35.0,35.35,29430,579.0,50.83,18886.0
2021-10-20,35.95,35.95,34.65,34.95,33712,574.0,58.73,23641.0
2021-10-21,34.2,35.85,32.7,33.85,35770,792.0,45.16,18251.0
2021-10-22,35.45,35.45,33.9,34.6,16746,346.0,48.4,8577.0
2021-10-25,34.6,34.95,33.35,33.8,26430,403.0,65.58,16927.0
2021-10-26,33.8,34.65,33.05,34.0,48969,492.0,99.53,19596.0
2021-10-27,33.4,34.35,33.4,33.85,36978,374.0,98.87,12834.0
2021-10-28,33.85,34.2,33.2,33.45,17579,327.0,53.76,9059.0
2021-10-29,33.2,33.8,32.65,32.9,30492,434.0,70.26,20778.0
2021-11-01,33.85,33.85,33.1,33.55,15930,325.0,49.02,11464.0
2021-11-02,32.75,33.8,32.6,32.75,38979,436.0,89.4,22776.0
2021-11-03,33.4,33.75,32.2,33.15,21154,339.0,62.4,11172.0
2021-11-04,34.9,34.9,32.85,33.45,7965,339.0,23.5,11172.0
2021-11-08,33.5,39.45,33.3,38.7,264571,2437.0,108.56,141031.0
2021-11-09,39.25,39.25,36.35,36.85,75707,1032.0,73.36,51018.0
2021-11-10,37.8,37.95,36.35,36.95,65236,622.0,104.88,40257.0
2021-11-11,37.4,37.4,36.4,36.6,21651,349.0,62.04,16229.0
2021-11-12,37.2,37.75,35.1,36.65,56045,859.0,65.24,33873.0
2021-11-15,36.65,37.9,36.1,37.0,67078,854.0,78.55,50986.0
2021-11-16,37.25,38.5,35.0,36.6,77440,843.0,91.86,46580.0
2021-11-17,36.05,36.85,35.5,35.75,38058,503.0,75.66,28567.0
2021-11-18,35.9,35.95,34.5,34.95,30760,458.0,67.16,23126.0
2021-11-22,37.0,37.0,31.65,33.65,41608,738.0,56.38,26405.0
2021-11-23,34.5,36.7,32.5,35.6,48878,709.0,68.94,24816.0
2021-11-24,35.8,36.4,34.15,34.95,41968,694.0,60.47,31894.0
2021-11-25,36.85,36.85,35.0,35.5,49264,495.0,99.52,32007.0
2021-11-26,35.05,37.75,34.75,36.95,91771,1004.0,91.41,49664.0
2021-11-29,37.9,37.9,34.05,34.75,83590,1036.0,80.69,54745.0
2021-11-30,35.45,35.6,33.6,33.85,53961,639.0,84.45,38840.0
2021-12-01,35.8,35.8,33.5,33.85,34810,384.0,90.65,28193.0
2021-12-02,34.85,37.1,34.15,35.35,23038,384.0,59.99,18153.0
2021-12-03,36.15,39.2,35.5,37.55,203041,2239.0,90.68,117987.0
2021-12-06,38.65,41.6,37.5,39.35,388211,3196.0,121.47,199586.0
2021-12-07,41.25,41.25,38.25,39.65,153556,1461.0,105.1,92531.0
2021-12-08,40.9,40.9,38.1,38.3,129167,1430.0,90.33,89336.0
2021-12-09,38.1,39.0,37.6,38.65,66972,1168.0,57.34,33509.0
2021-12-10,39.6,39.6,38.4,38.85,39042,520.0,75.08,25151.0
2021-12-13,38.9,40.15,38.4,38.75,36194,704.0,51.41,21035.0
2021-12-14,38.95,40.7,38.5,39.9,163875,1754.0,93.43,109430.0
2021-12-15,40.9,41.3,39.75,40.0,100280,926.0,108.29,56907.0
