Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2000-11-20,37.0,37.0,32.7,33.35,180057,EQ,,,
2000-11-21,32.8,33.25,31.8,32.55,43683,EQ,,,
2000-11-22,33.0,33.9,31.0,31.1,39473,EQ,,,
2000-11-23,30.8,30.8,28.65,30.1,66766,EQ,,,
2000-11-24,30.3,31.8,29.75,30.35,94692,EQ,,,
2000-11-27,30.5,31.2,29.55,31.0,59861,EQ,,,
2000-11-28,30.8,31.15,30.0,30.65,531122,EQ,,,
2000-11-29,30.7,33.1,30.5,33.1,394584,EQ,,,
2000-11-30,34.1,35.75,34.1,35.75,70298,EQ,,,
2000-12-01,36.5,37.9,34.2,36.4,865533,EQ,,,
2000-12-04,37.4,37.4,34.7,35.3,245696,EQ,,,
2000-12-05,35.7,37.1,35.65,35.95,252086,EQ,,,
2000-12-06,37.8,38.5,35.55,35.8,205859,EQ,,,
2000-12-07,35.9,38.65,35.0,38.65,479235,EQ,,,
2000-12-08,39.9,41.6,39.2,40.05,607926,EQ,,,
2000-12-11,40.95,41.7,39.7,41.25,464420,EQ,,,
2000-12-12,41.3,41.8,39.0,39.75,346043,EQ,,,
2000-12-13,40.2,42.85,40.05,42.4,582369,EQ,,,
2000-12-14,42.0,42.5,40.1,40.45,622574,EQ,,,
2000-12-15,39.4,39.9,37.2,37.2,403485,EQ,,,
2000-12-18,35.15,35.45,34.25,34.7,418484,EQ,,,
2000-12-19,33.7,36.3,31.95,32.05,562345,EQ,,,
2000-12-20,31.0,33.0,30.8,32.05,629105,EQ,,,
2000-12-21,30.5,31.5,29.6,30.15,202585,EQ,,,
2000-12-22,30.2,30.8,27.75,27.75,302055,EQ,,,
2000-12-26,26.5,26.6,25.55,25.55,394577,EQ,,,
2000-12-27,25.2,26.6,24.1,24.75,103678,EQ,,,
2000-12-28,25.0,26.7,24.6,26.1,138771,EQ,,,
2000-12-29,26.2,26.6,24.8,25.75,308755,EQ,,,
2001-01-01,25.8,27.85,25.7,27.75,343538,EQ,,,
