Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,25.75,27.0,25.75,26.4,1100,EQ,,,
1995-01-03,26.5,26.9,26.5,26.5,1200,EQ,,,
1995-01-04,26.8,27.0,26.4,27.0,4300,EQ,,,
1995-01-05,26.8,27.0,26.5,27.0,300,EQ,,,
1995-01-06,27.0,27.0,26.4,26.5,1400,EQ,,,
1995-01-09,26.6,26.6,26.25,26.5,2500,EQ,,,
1995-01-10,26.1,26.35,26.1,26.35,1100,EQ,,,
1995-01-11,25.9,25.9,25.65,25.7,1800,EQ,,,
1995-01-12,26.0,26.0,25.7,25.8,700,EQ,,,
1995-01-13,25.5,26.0,25.5,26.0,2100,EQ,,,
1995-01-16,25.5,26.15,25.5,26.15,600,EQ,,,
1995-01-17,25.5,26.5,25.5,26.35,1300,EQ,,,
1995-01-18,26.5,26.5,26.4,26.4,900,EQ,,,
1995-01-19,26.5,26.5,26.5,26.5,700,EQ,,,
1995-01-20,26.5,26.8,26.3,26.75,1500,EQ,,,
1995-01-23,26.0,26.3,26.0,26.2,1700,EQ,,,
1995-01-24,25.5,25.8,25.0,25.5,2200,EQ,,,
1995-01-25,25.5,25.6,25.4,25.5,1400,EQ,,,
1995-01-27,25.5,26.0,25.5,26.0,700,EQ,,,
1995-01-30,25.7,26.5,25.7,26.5,1000,EQ,,,
1995-01-31,26.25,26.7,26.0,26.7,5700,EQ,,,
1995-02-01,26.7,26.7,26.2,26.2,5500,EQ,,,
1995-02-02,26.2,26.4,26.0,26.4,7800,EQ,,,
1995-02-03,26.3,26.7,26.3,26.7,800,EQ,,,
1995-02-06,26.4,26.7,26.3,26.6,4400,EQ,,,
1995-02-07,26.5,26.55,26.25,26.5,7400,EQ,,,
1995-02-08,26.4,27.2,26.25,26.9,13900,EQ,,,
1995-02-09,26.4,26.7,26.4,26.7,1000,EQ,,,
1995-02-10,26.7,27.0,26.7,27.0,4900,EQ,,,
1995-02-13,27.0,27.0,26.65,26.65,1200,EQ,,,
1995-02-14,26.75,26.9,26.75,26.85,2100,EQ,,,
1995-02-15,26.8,26.8,26.75,26.75,2900,EQ,,,
1995-02-16,26.5,26.5,26.0,26.1,3300,EQ,,,
1995-02-17,25.55,26.4,25.55,25.8,1700,EQ,,,
1995-02-20,25.9,25.9,24.5,24.65,1200,EQ,,,
1995-02-21,25.0,26.0,25.0,26.0,9700,EQ,,,
1995-02-22,25.7,26.2,25.6,25.95,19700,EQ,,,
1995-02-23,25.9,27.0,25.9,26.75,4600,EQ,,,
1995-02-24,27.0,27.5,27.0,27.25,3400,EQ,,,
1995-02-28,27.5,27.5,26.9,27.45,33700,EQ,,,
1995-03-01,27.5,28.6,27.5,28.55,10800,EQ,,,
1995-03-02,28.5,29.6,28.5,29.35,6200,EQ,,,
1995-03-03,29.5,32.0,29.5,31.3,12200,EQ,,,
1995-03-06,31.0,31.8,30.75,31.1,10700,EQ,,,
1995-03-07,31.0,31.0,30.25,30.25,32700,EQ,,,
1995-03-08,30.3,30.3,29.5,29.55,1100,EQ,,,
1995-03-09,29.6,29.75,29.55,29.55,1400,EQ,,,
1995-03-10,29.8,30.0,29.5,29.9,7500,EQ,,,
1995-03-13,29.0,29.1,28.5,28.55,19400,EQ,,,
1995-03-14,28.8,28.9,28.7,28.7,1900,EQ,,,
1995-03-15,29.7,29.7,28.8,28.8,1300,EQ,,,
1995-03-16,28.2,28.2,27.9,28.0,1600,EQ,,,
1995-03-20,28.0,28.1,28.0,28.0,900,EQ,,,
1995-03-21,27.6,27.7,27.4,27.4,1100,EQ,,,
1995-03-22,27.2,27.9,27.2,27.6,1600,EQ,,,
1995-03-23,27.75,28.1,27.75,28.05,1200,EQ,,,
1995-03-24,27.5,27.5,27.5,27.5,500,EQ,,,
1995-03-27,27.0,27.8,27.0,27.5,1500,EQ,,,
1995-03-28,27.5,28.5,27.5,28.2,5900,EQ,,,
1995-03-29,28.5,28.7,28.5,28.7,10200,EQ,,,
1995-03-30,29.0,29.0,28.7,28.8,2900,EQ,,,
1995-03-31,28.85,28.85,28.5,28.55,1200,EQ,,,
1995-04-03,28.6,28.6,28.3,28.4,500,EQ,,,
1995-04-04,28.4,28.4,28.2,28.4,1700,EQ,,,
1995-04-05,28.7,29.2,28.7,28.9,1400,EQ,,,
1995-04-06,29.0,29.0,28.9,29.0,900,EQ,,,
1995-04-07,29.05,29.3,29.0,29.0,2600,EQ,,,
1995-04-10,29.0,29.0,29.0,29.0,400,EQ,,,
1995-04-11,28.7,28.7,28.3,28.6,2000,EQ,,,
1995-04-12,28.5,28.7,28.5,28.6,600,EQ,,,
1995-04-17,29.0,29.0,28.0,28.8,6700,EQ,,,
1995-04-18,28.7,28.9,28.3,28.3,12500,EQ,,,
1995-04-19,28.25,28.75,28.0,28.5,15700,EQ,,,
1995-04-20,28.0,28.1,27.5,27.5,1400,EQ,,,
1995-04-21,27.5,27.6,27.4,27.4,1100,EQ,,,
1995-04-24,27.6,28.1,27.6,27.7,3700,EQ,,,
1995-04-25,26.5,27.0,26.3,26.7,2900,EQ,,,
1995-04-26,26.5,26.6,26.3,26.6,1200,EQ,,,
1995-04-27,26.2,26.2,25.8,25.9,2400,EQ,,,
1995-04-28,25.5,25.5,25.2,25.2,6700,EQ,,,
1995-05-02,24.2,24.2,23.2,23.9,14700,EQ,,,
1995-05-03,23.0,24.2,22.5,23.95,3200,EQ,,,
1995-05-04,25.0,25.5,24.4,25.1,1500,EQ,,,
1995-05-05,26.0,26.0,25.25,25.85,2600,EQ,,,
1995-05-08,26.0,26.1,25.7,26.1,1900,EQ,,,
1995-05-09,25.7,26.3,25.7,26.15,1600,EQ,,,
1995-05-10,26.0,27.0,26.0,26.6,5200,EQ,,,
1995-05-12,25.8,26.5,25.6,26.5,3800,EQ,,,
1995-05-15,26.25,27.5,26.25,27.1,11800,EQ,,,
1995-05-16,27.4,28.1,27.25,27.7,4500,EQ,,,
1995-05-17,27.6,28.7,27.6,28.0,3600,EQ,,,
1995-05-18,29.0,29.0,28.6,28.6,2800,EQ,,,
1995-05-19,28.5,28.8,28.0,28.15,2700,EQ,,,
1995-05-22,28.0,28.2,27.5,27.6,2000,EQ,,,
1995-05-23,27.7,27.7,26.7,26.75,1100,EQ,,,
1995-05-24,27.1,27.6,27.0,27.35,2200,EQ,,,
1995-05-25,26.7,27.0,26.6,27.0,1200,EQ,,,
1995-05-26,27.1,27.5,27.1,27.5,2800,EQ,,,
1995-05-29,27.75,28.3,27.0,27.0,3100,EQ,,,
1995-05-30,27.2,27.5,26.4,26.5,2900,EQ,,,
1995-05-31,27.0,27.2,26.8,27.15,7300,EQ,,,
1995-06-01,27.5,27.9,27.45,27.5,1300,EQ,,,
1995-06-02,27.9,27.9,27.5,27.7,2100,EQ,,,
