Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-09-12,1.35,1.45,1.3,1.45,1716000,SM,,,
2016-09-14,1.55,1.6,1.5,1.55,1176000,SM,,,
2016-09-15,1.5,1.55,1.5,1.5,486000,SM,,,
2016-09-16,1.55,1.55,1.5,1.5,252000,SM,,,
2016-09-19,1.5,1.6,1.5,1.55,402000,SM,,,
2016-09-20,1.55,1.55,1.55,1.55,60000,SM,,,
2016-09-21,1.55,1.55,1.55,1.55,30000,SM,,,
2016-09-22,1.55,1.55,1.55,1.55,84000,SM,,,
2016-09-23,1.55,1.55,1.55,1.55,96000,SM,,,
2016-09-26,1.55,1.55,1.5,1.5,42000,SM,,,
2016-09-27,1.5,1.5,1.5,1.5,120000,SM,,,
2016-09-28,1.5,1.5,1.5,1.5,36000,SM,,,
2016-09-29,1.5,1.5,1.45,1.45,144000,SM,,,
2016-09-30,1.5,1.5,1.5,1.5,24000,SM,,,
2016-10-03,1.5,1.5,1.5,1.5,48000,SM,,,
2016-10-04,1.5,1.5,1.5,1.5,42000,SM,,,
2016-10-05,1.6,1.6,1.55,1.55,30000,SM,,,
2016-10-06,1.5,1.5,1.5,1.5,18000,SM,,,
2016-10-07,1.55,1.65,1.55,1.65,84000,SM,,,
2016-10-10,1.7,1.8,1.7,1.8,96000,SM,,,
2016-10-13,1.8,1.85,1.7,1.7,54000,SM,,,
2016-10-14,1.8,1.8,1.8,1.8,12000,SM,,,
2016-10-17,1.85,1.9,1.8,1.8,210000,SM,,,
2016-10-18,1.9,1.9,1.8,1.8,30000,SM,,,
2016-10-19,1.8,1.8,1.8,1.8,18000,SM,,,
2016-10-20,1.8,1.85,1.8,1.85,36000,SM,,,
2016-10-21,1.85,1.85,1.85,1.85,48000,SM,,,
2016-10-24,1.85,1.85,1.85,1.85,24000,SM,,,
2016-10-25,1.8,1.85,1.8,1.85,18000,SM,,,
2016-10-26,1.85,1.9,1.85,1.9,36000,SM,,,
2016-10-27,1.95,1.95,1.9,1.9,24000,SM,,,
2016-10-30,2.1,2.1,1.95,1.95,42000,SM,,,
2016-11-01,2.0,2.05,2.0,2.0,24000,SM,,,
2016-11-02,2.0,2.0,2.0,2.0,6000,SM,,,
2016-11-03,2.05,2.4,2.05,2.3,114000,SM,,,
2016-11-04,2.4,2.4,2.1,2.2,54000,SM,,,
2016-11-07,2.25,2.35,2.25,2.35,36000,SM,,,
2016-11-08,2.4,2.4,2.35,2.35,66000,SM,,,
2016-11-09,2.05,2.15,1.9,2.15,156000,SM,,,
2016-11-10,2.25,2.25,2.15,2.15,24000,SM,,,
2016-11-11,2.35,2.35,2.35,2.35,6000,SM,,,
2016-11-15,2.05,2.1,2.0,2.05,108000,SM,,,
2016-11-16,1.95,2.0,1.95,2.0,36000,SM,,,
2016-11-17,2.0,2.0,1.95,1.95,30000,SM,,,
2016-11-18,2.0,2.05,2.0,2.05,18000,SM,,,
2016-11-21,1.85,1.85,1.7,1.7,42000,SM,,,
2016-11-22,1.85,1.85,1.75,1.75,36000,SM,,,
2016-11-23,1.7,1.75,1.7,1.75,18000,SM,,,
2016-11-25,1.75,1.75,1.75,1.75,6000,SM,,,
2016-11-28,1.9,1.9,1.9,1.9,6000,SM,,,
2016-11-29,2.0,2.0,2.0,2.0,6000,SM,,,
2016-11-30,2.0,2.0,2.0,2.0,6000,SM,,,
2016-12-01,1.95,1.95,1.95,1.95,6000,SM,,,
2016-12-05,2.0,2.05,2.0,2.05,78000,SM,,,
2016-12-07,1.95,1.95,1.95,1.95,6000,SM,,,
2016-12-09,1.95,2.05,1.95,2.0,12000,SM,,,
2016-12-12,1.95,1.95,1.95,1.95,6000,SM,,,
2016-12-14,1.95,1.95,1.95,1.95,6000,SM,,,
2016-12-15,2.0,2.15,2.0,2.15,66000,SM,,,
2016-12-16,2.1,2.15,2.1,2.15,12000,SM,,,
2016-12-19,2.1,2.1,2.05,2.05,24000,SM,,,
