Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-10-24,33.7,33.7,14.0,17.8,35788647,,,
2011-10-25,18.0,18.7,14.25,14.55,7299971,,,
2011-10-26,12.15,15.5,11.65,14.7,1623300,,,
2011-10-28,15.5,15.5,13.75,14.3,1567445,,,
2011-10-31,14.5,14.85,13.45,13.85,1057521,,,
2011-11-01,13.45,13.9,12.0,12.55,1234010,,,
2011-11-02,12.0,12.2,11.3,11.3,571261,,,
2011-11-03,11.75,12.3,11.5,12.1,719008,,,
2011-11-04,12.1,13.0,11.75,12.6,1125153,,,
2011-11-08,12.1,13.55,12.1,12.8,462839,,,
2011-11-09,12.1,13.5,11.55,12.55,642741,,,
2011-11-11,12.3,12.85,12.1,12.3,176165,,,
2011-11-14,12.5,13.55,11.8,13.35,1250511,,,
2011-11-15,13.95,14.7,12.85,13.45,843105,,,
2011-11-16,13.15,13.65,12.75,12.9,119254,,,
2011-11-17,12.8,13.2,12.6,12.75,69938,,,
2011-11-18,12.05,12.7,11.75,12.0,140357,,,
2011-11-21,12.0,12.0,10.9,11.0,245807,,,
2011-11-22,11.5,11.5,10.55,10.75,150564,,,
2011-11-23,11.0,11.85,10.65,11.35,133150,,,
2011-11-24,11.1,11.65,10.7,10.9,216840,,,
2011-11-25,11.0,11.2,10.5,10.95,300269,,,
2011-11-28,10.55,11.2,10.55,11.05,167634,,,
2011-11-29,11.05,11.2,10.6,10.65,37406,,,
2011-11-30,10.4,10.95,10.4,10.75,23912,,,
2011-12-01,10.85,11.0,10.4,10.6,133128,,,
2011-12-02,10.85,10.85,10.5,10.6,45728,,,
2011-12-05,10.5,11.5,10.05,10.75,102438,,,
2011-12-07,10.5,10.8,10.35,10.45,14867,,,
2011-12-08,10.35,10.6,10.05,10.2,34450,,,
2011-12-09,10.0,10.05,9.65,9.9,31815,,,
2011-12-12,9.9,10.4,9.4,9.75,105761,,,
2011-12-13,9.6,9.9,9.4,9.65,19932,,,
2011-12-14,9.45,9.85,9.45,9.6,15687,,,
2011-12-15,9.45,9.6,9.0,9.05,30531,,,
2011-12-16,9.0,9.35,8.75,8.85,13499,,,
2011-12-19,9.0,9.0,8.0,8.5,68606,,,
2011-12-20,7.7,8.7,7.7,8.2,52927,,,
2011-12-21,8.0,8.3,7.85,8.1,41691,,,
2011-12-22,7.4,8.5,7.4,8.1,10529,,,
2011-12-23,7.8,8.6,7.8,8.4,36783,,,
2011-12-26,8.5,9.2,8.05,9.2,77322,,,
2011-12-27,9.5,10.1,9.35,10.05,229745,,,
2011-12-28,10.2,10.75,9.95,10.2,345306,,,
2011-12-29,10.0,10.4,9.7,10.15,199152,,,
2011-12-30,10.25,10.3,9.75,10.05,63074,,,
2012-01-02,10.35,10.55,9.9,10.55,104927,,,
