Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-10-24,33.7,33.7,14.0,17.8,35788647,EQ,,,
2011-10-25,18.0,18.7,14.25,14.55,7299971,EQ,,,
2011-10-26,12.15,15.5,11.65,14.7,1623300,EQ,,,
2011-10-28,15.5,15.5,13.75,14.3,1567445,EQ,,,
2011-10-31,14.5,14.85,13.45,13.85,1057521,EQ,,,
2011-11-01,13.45,13.9,12.0,12.55,1234010,EQ,,,
2011-11-02,12.0,12.2,11.3,11.3,571261,EQ,,,
2011-11-03,11.75,12.3,11.5,12.1,719008,EQ,,,
2011-11-04,12.1,13.0,11.75,12.6,1125153,EQ,,,
2011-11-08,12.1,13.55,12.1,12.8,462839,EQ,,,
2011-11-09,12.1,13.5,11.55,12.55,642741,EQ,,,
2011-11-11,12.3,12.85,12.1,12.3,176165,EQ,,,
2011-11-14,12.5,13.55,11.8,13.35,1250511,EQ,,,
2011-11-15,13.95,14.7,12.85,13.45,843105,EQ,,,
2011-11-16,13.15,13.65,12.75,12.9,119254,EQ,,,
2011-11-17,12.8,13.2,12.6,12.75,69938,EQ,,,
2011-11-18,12.05,12.7,11.75,12.0,140357,EQ,,,
2011-11-21,12.0,12.0,10.9,11.0,245807,EQ,,,
2011-11-22,11.5,11.5,10.55,10.75,150564,EQ,,,
2011-11-23,11.0,11.85,10.65,11.35,133150,EQ,,,
2011-11-24,11.1,11.65,10.7,10.9,216840,EQ,,,
2011-11-25,11.0,11.2,10.5,10.95,300269,EQ,,,
2011-11-28,10.55,11.2,10.55,11.05,167634,EQ,,,
2011-11-29,11.05,11.2,10.6,10.65,37406,EQ,,,
2011-11-30,10.4,10.95,10.4,10.75,23912,EQ,,,
2011-12-01,10.85,11.0,10.4,10.6,133128,EQ,,,
2011-12-02,10.85,10.85,10.5,10.6,45728,EQ,,,
2011-12-05,10.5,11.5,10.05,10.75,102438,EQ,,,
2011-12-07,10.5,10.8,10.35,10.45,14867,EQ,,,
2011-12-08,10.35,10.6,10.05,10.2,34450,EQ,,,
2011-12-09,10.0,10.05,9.65,9.9,31815,EQ,,,
2011-12-12,9.9,10.4,9.4,9.75,105761,EQ,,,
2011-12-13,9.6,9.9,9.4,9.65,19932,EQ,,,
2011-12-14,9.45,9.85,9.45,9.6,15687,EQ,,,
2011-12-15,9.45,9.6,9.0,9.05,30531,EQ,,,
2011-12-16,9.0,9.35,8.75,8.85,13499,EQ,,,
2011-12-19,9.0,9.0,8.0,8.5,68606,EQ,,,
2011-12-20,7.7,8.7,7.7,8.2,52927,EQ,,,
2011-12-21,8.0,8.3,7.85,8.1,41691,EQ,,,
2011-12-22,7.4,8.5,7.4,8.1,10529,EQ,,,
2011-12-23,7.8,8.6,7.8,8.4,36783,EQ,,,
2011-12-26,8.5,9.2,8.05,9.2,77322,EQ,,,
2011-12-27,9.5,10.1,9.35,10.05,229745,EQ,,,
2011-12-28,10.2,10.75,9.95,10.2,345306,EQ,,,
2011-12-29,10.0,10.4,9.7,10.15,199152,EQ,,,
2011-12-30,10.25,10.3,9.75,10.05,63074,EQ,,,
2012-01-02,10.35,10.55,9.9,10.55,104927,EQ,,,
2012-01-03,10.55,11.0,10.55,10.85,53435,EQ,,,
2012-01-04,11.25,11.35,10.5,11.35,80559,EQ,,,
2012-01-05,11.7,11.8,11.2,11.75,108452,EQ,,,
2012-01-06,12.05,12.2,11.25,12.0,60775,EQ,,,
2012-01-07,12.1,12.1,11.95,12.0,3820,EQ,,,
2012-01-09,12.1,12.1,11.8,12.0,28490,EQ,,,
2012-01-10,12.15,12.6,12.0,12.55,137435,EQ,,,
2012-01-11,12.6,13.1,12.5,12.5,91987,EQ,,,
2012-01-12,12.95,12.95,11.9,11.9,19816,EQ,,,
2012-01-13,12.1,12.1,11.45,11.6,34217,EQ,,,
2012-01-16,11.95,11.95,11.15,11.5,52028,EQ,,,
2012-01-17,11.9,12.05,11.4,12.05,85651,EQ,,,
2012-01-18,12.6,12.65,11.95,12.05,252426,EQ,,,
2012-01-19,12.0,12.4,11.6,11.85,7914,EQ,,,
2012-01-20,11.65,12.0,11.65,11.7,5644,EQ,,,
2012-01-23,11.5,11.75,11.3,11.35,13771,EQ,,,
2012-01-24,11.15,11.7,11.1,11.5,17284,EQ,,,
2012-01-25,11.25,11.75,11.25,11.45,6451,EQ,,,
2012-01-27,11.3,11.6,11.0,11.15,37324,EQ,,,
2012-01-30,10.9,11.1,10.8,10.95,12599,EQ,,,
2012-01-31,10.85,11.2,10.8,11.15,13253,EQ,,,
2012-02-01,11.15,11.25,11.0,11.0,5202,EQ,,,
2012-02-02,11.4,11.55,11.0,11.5,75932,EQ,,,
2012-02-03,11.9,11.9,11.5,11.55,72009,EQ,,,
2012-02-06,11.75,11.75,11.1,11.6,59965,EQ,,,
2012-02-07,11.85,11.85,11.05,11.05,40374,EQ,,,
2012-02-08,11.0,11.05,10.5,10.55,62793,EQ,,,
2012-02-09,10.9,10.9,10.45,10.5,6643,EQ,,,
2012-02-10,10.75,10.85,10.25,10.8,26550,EQ,,,
2012-02-13,10.85,11.0,10.5,10.7,52942,EQ,,,
2012-02-14,10.95,10.95,10.25,10.45,21125,EQ,,,
2012-02-15,10.2,10.85,10.0,10.45,25423,EQ,,,
2012-02-16,10.15,10.8,10.1,10.4,18364,EQ,,,
2012-02-17,10.75,10.75,10.2,10.45,16065,EQ,,,
2012-02-21,10.65,10.85,10.5,10.65,24614,EQ,,,
2012-02-22,10.5,10.7,10.2,10.35,10262,EQ,,,
2012-02-23,10.1,10.85,10.0,10.85,244520,EQ,,,
2012-02-24,11.2,11.3,10.75,11.0,41292,EQ,,,
