Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-18,85.0,94.3,76.15,82.85,28674,EQ,1784.0,16.07,14700.0
2021-10-19,84.5,93.9,78.1,80.65,18308,EQ,1088.0,16.83,10173.0
2021-10-20,83.0,83.2,79.0,80.45,7294,EQ,840.0,8.68,3456.0
2021-10-21,80.85,80.85,71.9,76.75,5291,EQ,804.0,6.58,2894.0
2021-10-22,75.8,81.1,75.7,78.8,6197,EQ,606.0,10.23,4124.0
2021-10-25,80.5,84.5,73.0,81.4,8527,EQ,797.0,10.7,4035.0
2021-10-26,77.5,85.5,77.45,82.05,3415,EQ,510.0,6.7,2162.0
2021-10-27,82.6,85.0,76.1,78.3,4284,EQ,511.0,8.38,2871.0
2021-10-28,80.15,80.3,76.7,77.55,1390,EQ,246.0,5.65,1078.0
2021-10-29,77.25,83.0,75.05,80.95,2832,EQ,647.0,4.38,1512.0
2021-11-01,84.9,85.0,80.05,82.4,9828,EQ,768.0,12.8,6749.0
2021-11-02,85.0,85.6,78.0,78.8,2351,EQ,313.0,7.51,1930.0
2021-11-03,82.0,84.3,74.75,81.9,7008,EQ,857.0,8.18,5018.0
2021-11-04,85.0,85.1,78.0,83.05,2604,EQ,857.0,3.04,5018.0
2021-11-08,85.0,90.5,80.5,82.1,3577,EQ,233.0,15.35,3101.0
2021-11-09,84.9,84.9,77.55,80.75,1865,EQ,329.0,5.67,1210.0
2021-11-10,83.0,84.6,79.1,80.9,5802,EQ,1061.0,5.47,4160.0
2021-11-11,81.0,81.0,77.9,79.8,1558,EQ,183.0,8.51,1142.0
2021-11-12,80.0,83.2,78.6,81.05,1663,EQ,203.0,8.19,1370.0
2021-11-15,82.9,82.9,77.15,78.45,3359,EQ,413.0,8.13,2244.0
2021-11-16,78.85,90.2,78.85,85.8,23942,EQ,1774.0,13.5,14389.0
2021-11-17,85.0,88.4,84.65,86.7,11181,EQ,730.0,15.32,8407.0
2021-11-18,86.5,88.0,81.5,82.5,1700,EQ,365.0,4.66,1091.0
2021-11-22,80.85,86.45,79.6,81.2,2130,EQ,209.0,10.19,1666.0
2021-11-23,79.05,81.75,79.05,80.5,872,EQ,144.0,6.06,524.0
2021-11-24,82.8,82.8,78.8,80.0,4155,EQ,516.0,8.05,1929.0
2021-11-25,80.05,82.2,80.0,81.7,2115,EQ,141.0,15.0,1269.0
2021-11-26,81.3,81.75,78.2,79.55,2343,EQ,125.0,18.74,1826.0
2021-11-29,79.0,81.7,76.55,80.55,3126,EQ,159.0,19.66,1850.0
2021-11-30,80.55,84.4,80.0,82.65,11590,EQ,861.0,13.46,3160.0
2021-12-01,84.4,84.4,80.95,81.4,2699,EQ,123.0,21.94,1978.0
2021-12-02,80.95,84.4,79.0,80.75,9293,EQ,257.0,36.16,7067.0
2021-12-03,83.5,83.5,81.1,81.4,371,EQ,64.0,5.8,218.0
2021-12-06,81.4,82.75,80.0,80.9,952,EQ,78.0,12.21,771.0
2021-12-07,81.8,81.8,79.5,79.75,158,EQ,22.0,7.18,122.0
2021-12-08,81.5,84.4,79.95,81.1,3416,EQ,192.0,17.79,2454.0
2021-12-09,83.45,92.2,81.9,90.6,36213,EQ,832.0,43.53,21540.0
2021-12-10,91.0,95.7,83.65,94.1,27772,EQ,1197.0,23.2,16595.0
2021-12-13,96.5,102.4,94.4,98.3,69315,EQ,2592.0,26.74,38528.0
2021-12-14,97.8,101.9,97.6,100.9,14001,EQ,863.0,16.22,9498.0
2021-12-15,102.5,106.1,97.5,101.25,18729,EQ,1491.0,12.56,9903.0
2021-12-16,103.0,103.0,96.85,98.85,3752,EQ,370.0,10.14,2772.0
2021-12-17,96.2,99.8,91.15,93.1,9654,EQ,738.0,13.08,6252.0
2021-12-20,94.95,96.5,88.4,96.2,10496,EQ,677.0,15.5,7316.0
2021-12-21,100.45,100.5,96.55,99.15,2856,EQ,246.0,11.61,2072.0
2021-12-22,99.65,99.9,97.4,98.9,1774,EQ,135.0,13.14,1154.0
2021-12-23,101.9,101.9,97.55,99.35,789,EQ,108.0,7.31,556.0
2021-12-24,97.4,99.3,97.2,97.65,1341,EQ,191.0,7.02,965.0
2021-12-27,99.25,99.25,97.25,97.4,484,EQ,53.0,9.13,314.0
2021-12-28,98.85,99.9,97.55,99.45,1429,EQ,155.0,9.22,973.0
2021-12-29,99.5,99.7,97.5,98.6,264,EQ,28.0,9.43,183.0
2021-12-30,99.7,99.7,98.0,98.8,1404,EQ,125.0,11.23,988.0
2021-12-31,97.6,98.5,95.5,98.1,1758,EQ,220.0,7.99,677.0
2022-01-03,99.6,99.6,96.15,98.3,1889,EQ,122.0,15.48,1648.0
2022-01-04,97.55,99.7,97.1,98.65,1879,EQ,134.0,14.02,1542.0
2022-01-05,97.3,98.85,95.0,96.25,4119,EQ,347.0,11.87,2230.0
2022-01-06,95.05,98.0,93.6,95.1,2302,EQ,245.0,9.4,1475.0
2022-01-07,97.8,98.5,95.2,95.6,2523,EQ,212.0,11.9,1550.0
2022-01-10,98.0,98.7,94.2,96.75,4098,EQ,253.0,16.2,2345.0
2022-01-11,97.4,105.7,95.0,99.05,5143,EQ,277.0,18.57,4450.0
2022-01-12,100.0,103.0,98.1,99.05,4640,EQ,422.0,11.0,3145.0
2022-01-13,98.05,101.8,95.1,98.95,4684,EQ,440.0,10.65,2905.0
2022-01-14,99.9,101.5,97.5,98.4,2671,EQ,244.0,10.95,1979.0
2022-01-17,100.3,102.4,98.35,100.0,8401,EQ,406.0,20.69,7182.0
2022-01-18,101.9,104.85,100.0,102.05,6193,EQ,545.0,11.36,3923.0
2022-01-19,100.5,103.4,99.2,101.4,6571,EQ,284.0,23.14,4028.0
2022-01-20,103.5,103.5,100.45,100.95,3026,EQ,169.0,17.91,2632.0
2022-01-21,99.3,103.2,99.3,101.8,6573,EQ,325.0,20.22,5795.0
2022-01-24,101.7,105.1,95.0,101.1,23084,EQ,1223.0,18.87,12351.0
2022-01-25,98.0,103.0,97.15,101.1,3958,EQ,235.0,16.84,3264.0
2022-01-27,100.7,102.0,99.45,100.75,6066,EQ,169.0,35.89,5670.0
