Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-18,849.95,943.0,761.3,828.55,28674.0,1784.0,16.07,14700.0
2021-10-19,845.15,939.0,781.0,806.6,18308.0,1088.0,16.83,10173.0
2021-10-20,830.0,831.8,790.0,804.7,7294.0,840.0,8.68,3456.0
2021-10-21,808.6,808.6,719.15,767.35,5291.0,804.0,6.58,2894.0
2021-10-22,757.95,811.0,756.95,787.75,6197.0,606.0,10.23,4124.0
2021-10-25,804.95,845.0,730.25,814.1,8527.0,797.0,10.7,4035.0
2021-10-26,775.0,855.0,774.6,820.65,3415.0,510.0,6.7,2162.0
2021-10-27,826.0,850.0,761.1,782.75,4284.0,511.0,8.38,2871.0
2021-10-28,801.4,803.0,767.05,775.65,1390.0,246.0,5.65,1078.0
2021-10-29,772.5,830.0,750.35,809.5,2832.0,647.0,4.38,1512.0
2021-11-01,849.0,850.0,800.45,823.85,9828.0,768.0,12.8,6749.0
2021-11-02,850.0,856.0,780.0,788.25,2351.0,313.0,7.51,1930.0
2021-11-03,819.95,843.0,747.65,818.9,7008.0,857.0,8.18,5018.0
2021-11-04,850.0,851.0,780.0,830.4,2604.0,857.0,8.18,5018.0
2021-11-08,849.95,904.9,805.0,821.0,3577.0,233.0,15.35,3101.0
2021-11-09,848.95,848.95,775.3,807.35,1865.0,329.0,5.67,1210.0
2021-11-10,829.9,846.0,790.9,809.05,5802.0,1061.0,5.47,4160.0
2021-11-11,810.05,810.05,779.05,798.05,1558.0,183.0,8.51,1142.0
2021-11-12,800.0,832.0,785.85,810.4,1663.0,203.0,8.19,1370.0
2021-11-15,828.9,828.9,771.55,784.35,3359.0,413.0,8.13,2244.0
2021-11-16,788.4,902.0,788.4,858.25,23942.0,1774.0,13.5,14389.0
2021-11-17,850.0,883.95,846.45,866.9,11181.0,730.0,15.32,8407.0
2021-11-18,865.0,879.8,815.25,825.1,1700.0,365.0,4.66,1091.0
2021-11-22,808.6,864.55,796.0,812.1,2130.0,209.0,10.19,1666.0
2021-11-23,790.5,817.45,790.5,804.85,872.0,144.0,6.06,524.0
2021-11-24,828.0,828.0,788.0,800.25,4155.0,516.0,8.05,1929.0
2021-11-25,800.3,822.1,800.05,817.0,2115.0,141.0,15.0,1269.0
2021-11-26,813.0,817.4,782.0,795.7,2343.0,125.0,18.74,1826.0
2021-11-29,790.0,817.0,765.45,805.55,3126.0,159.0,19.66,1850.0
2021-11-30,805.55,844.0,800.0,826.75,11590.0,861.0,13.46,3160.0
2021-12-01,843.95,843.95,809.4,814.15,2699.0,123.0,21.94,1978.0
2021-12-02,809.4,844.0,790.0,807.55,9293.0,257.0,36.16,7067.0
2021-12-03,835.0,835.0,811.0,813.95,371.0,64.0,5.8,218.0
2021-12-06,813.95,827.35,800.05,809.1,952.0,78.0,12.21,771.0
2021-12-07,818.0,818.0,795.0,797.5,158.0,22.0,7.18,122.0
2021-12-08,815.0,843.95,799.7,810.8,3416.0,192.0,17.79,2454.0
2021-12-09,834.6,921.9,819.05,906.2,36213.0,832.0,43.53,21540.0
2021-12-10,910.0,957.0,836.55,940.95,27772.0,1197.0,23.2,16595.0
2021-12-13,964.95,1023.8,944.2,983.05,69315.0,2592.0,26.74,38528.0
2021-12-14,978.0,1019.0,976.0,1009.25,14001.0,863.0,16.22,9498.0
2021-12-15,1025.0,1060.95,975.0,1012.45,18729.0,1491.0,12.56,9903.0
2021-12-16,1030.0,1030.0,968.6,988.55,3752.0,370.0,10.14,2772.0
2021-12-17,962.0,997.8,911.55,930.8,9654.0,738.0,13.08,6252.0
2021-12-20,949.45,965.15,884.1,961.85,10496.0,677.0,15.5,7316.0
2021-12-21,1004.55,1005.0,965.6,991.45,2856.0,246.0,11.61,2072.0
2021-12-22,996.35,999.1,974.0,989.15,1774.0,135.0,13.14,1154.0
2021-12-23,1019.0,1019.0,975.5,993.55,789.0,108.0,7.31,556.0
2021-12-24,974.0,992.8,972.05,976.6,1341.0,191.0,7.02,965.0
2021-12-27,992.55,992.55,972.45,974.15,484.0,53.0,9.13,314.0
2021-12-28,988.7,999.0,975.5,994.75,1429.0,155.0,9.22,973.0
2021-12-29,995.0,997.0,975.25,986.1,264.0,28.0,9.43,183.0
2021-12-30,997.0,997.0,980.1,988.1,1404.0,125.0,11.23,988.0
2021-12-31,976.0,985.0,955.05,981.1,1758.0,220.0,7.99,677.0
2022-01-03,996.0,996.0,961.5,982.85,1889.0,122.0,15.48,1648.0
2022-01-04,975.45,997.0,971.2,986.75,1879.0,134.0,14.02,1542.0
2022-01-05,972.85,988.55,950.0,962.65,4119.0,347.0,11.87,2230.0
2022-01-06,950.45,980.0,936.0,951.0,2302.0,245.0,9.4,1475.0
2022-01-07,978.0,985.0,952.05,955.95,2523.0,212.0,11.9,1550.0
2022-01-10,980.0,987.0,942.0,967.5,4098.0,253.0,16.2,2345.0
2022-01-11,974.0,1056.95,950.05,990.35,5143.0,277.0,18.57,4450.0
2022-01-12,1000.0,1030.0,981.0,990.65,4640.0,422.0,11.0,3145.0
