Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-11-21,859.85,896.0,859.85,871.1,73084,EQ,,,
2006-11-22,880.25,948.0,880.25,924.55,280851,EQ,,,
2006-11-23,944.6,944.6,905.1,915.6,286855,EQ,,,
2006-11-24,948.8,974.4,915.5,920.6,164644,EQ,,,
2006-11-27,925.0,983.9,925.0,970.5,686693,EQ,,,
2006-11-28,975.0,975.0,911.3,927.25,246291,EQ,,,
2006-11-29,918.0,945.9,912.4,933.55,108252,EQ,,,
2006-11-30,934.9,963.0,934.0,949.9,137415,EQ,,,
2006-12-01,950.05,982.5,937.0,966.0,223801,EQ,,,
2006-12-04,974.8,982.0,951.35,969.25,166086,EQ,,,
2006-12-05,974.8,978.9,954.0,961.65,154224,EQ,,,
2006-12-06,970.0,975.0,940.05,945.4,99399,EQ,,,
2006-12-07,955.0,964.2,915.5,929.35,129099,EQ,,,
2006-12-08,944.4,944.4,912.05,926.6,141691,EQ,,,
2006-12-11,931.0,940.0,876.1,903.75,207599,EQ,,,
2006-12-12,904.4,925.0,725.1,827.55,357678,EQ,,,
2006-12-13,845.0,899.0,815.0,866.75,116089,EQ,,,
2006-12-14,878.8,895.0,860.5,885.45,83026,EQ,,,
2006-12-15,900.0,909.0,885.05,895.05,84840,EQ,,,
2006-12-18,899.4,899.4,852.4,858.85,135613,EQ,,,
2006-12-19,860.0,874.0,825.0,834.1,148990,EQ,,,
2006-12-20,851.0,859.0,828.1,830.75,79703,EQ,,,
2006-12-21,825.0,849.0,825.0,834.25,82204,EQ,,,
2006-12-22,835.0,849.6,817.05,834.1,156537,EQ,,,
2006-12-26,825.2,843.5,825.2,834.55,56346,EQ,,,
2006-12-27,840.05,849.7,830.0,832.55,65990,EQ,,,
2006-12-28,840.0,842.5,825.5,828.9,49128,EQ,,,
2006-12-29,833.8,843.0,825.0,826.4,86793,EQ,,,
2007-01-02,839.4,839.4,827.05,833.15,62412,EQ,,,
2007-01-03,835.0,836.0,806.3,810.25,151290,EQ,,,
2007-01-04,808.0,808.0,776.2,787.0,277815,EQ,,,
2007-01-05,787.0,806.8,780.0,784.7,162969,EQ,,,
2007-01-08,773.8,781.0,760.0,772.65,164180,EQ,,,
2007-01-09,765.0,799.0,765.0,793.25,116870,EQ,,,
2007-01-10,805.0,805.0,769.05,773.1,143244,EQ,,,
2007-01-11,788.0,811.0,766.1,784.75,253473,EQ,,,
2007-01-12,799.9,825.0,799.9,807.95,281281,EQ,,,
2007-01-15,825.0,829.9,810.1,827.25,151989,EQ,,,
2007-01-16,827.25,832.5,810.1,813.65,78530,EQ,,,
