Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-10-30,45.05,45.05,35.35,39.5,173896784,EQ,,,
2009-11-03,38.0,39.15,31.65,34.2,25111546,EQ,,,
2009-11-04,34.7,35.25,33.5,33.8,13446889,EQ,,,
2009-11-05,33.9,33.9,32.05,32.6,10906383,EQ,,,
2009-11-06,33.0,36.35,32.75,34.7,26854981,EQ,,,
2009-11-09,35.05,35.25,34.0,34.3,5865411,EQ,,,
2009-11-10,34.9,34.9,33.7,34.1,9226450,EQ,,,
2009-11-11,34.4,34.9,33.4,34.65,7680453,EQ,,,
2009-11-12,34.75,35.6,34.4,35.1,5178451,EQ,,,
2009-11-13,35.25,36.2,34.9,35.15,13576904,EQ,,,
2009-11-16,35.5,35.65,34.4,34.6,3479835,EQ,,,
2009-11-17,34.8,34.9,34.1,34.25,4764604,EQ,,,
2009-11-18,34.45,34.6,34.0,34.1,3981469,EQ,,,
2009-11-19,34.25,34.3,33.15,33.65,3565653,EQ,,,
2009-11-20,33.5,33.65,32.85,33.15,1832886,EQ,,,
2009-11-23,33.25,33.45,32.85,33.1,1970824,EQ,,,
2009-11-24,33.1,33.15,32.1,32.55,2144286,EQ,,,
2009-11-25,32.55,33.1,32.2,32.55,3719858,EQ,,,
2009-11-26,32.45,32.9,32.35,32.5,3635201,EQ,,,
2009-11-27,32.0,33.0,30.6,32.55,8625975,EQ,,,
2009-11-30,32.7,33.9,31.8,32.95,11438147,EQ,,,
2009-12-01,33.3,33.5,32.7,32.85,4093879,EQ,,,
2009-12-02,33.0,33.55,32.55,32.75,5342776,EQ,,,
2009-12-03,33.0,33.45,32.85,32.95,5905598,EQ,,,
2009-12-04,33.0,33.3,32.6,33.0,2393013,EQ,,,
2009-12-07,33.2,33.45,32.8,32.85,4376651,EQ,,,
2009-12-08,32.9,33.25,32.25,33.05,5725813,EQ,,,
2009-12-09,32.9,34.4,32.7,33.45,5077182,EQ,,,
2009-12-10,33.4,33.5,32.85,33.1,4479760,EQ,,,
2009-12-11,33.3,34.2,32.4,33.6,6976164,EQ,,,
2009-12-14,33.3,33.6,32.9,33.1,1821170,EQ,,,
2009-12-15,33.0,33.85,32.6,32.95,4711506,EQ,,,
2009-12-16,32.95,34.55,32.7,34.3,6736653,EQ,,,
2009-12-17,34.1,34.4,33.35,33.6,5494084,EQ,,,
2009-12-18,33.5,33.7,33.05,33.5,2967532,EQ,,,
2009-12-21,34.3,34.3,33.2,33.45,1987938,EQ,,,
2009-12-22,33.55,33.75,32.8,32.9,1539286,EQ,,,
2009-12-23,33.3,33.7,33.1,33.5,2339089,EQ,,,
2009-12-24,33.6,33.75,33.2,33.3,3326438,EQ,,,
2009-12-29,33.5,33.85,33.35,33.4,1254201,EQ,,,
2009-12-30,33.5,34.2,33.2,33.8,4236232,EQ,,,
2009-12-31,33.7,35.2,33.45,34.8,9726263,EQ,,,
2010-01-04,35.4,36.2,33.2,35.8,3848399,EQ,,,
2010-01-05,36.5,39.1,35.75,37.85,14896713,EQ,,,
2010-01-06,38.2,38.7,37.25,37.45,5116830,EQ,,,
2010-01-07,37.65,38.2,37.05,37.65,2594558,EQ,,,
2010-01-08,37.65,38.0,36.45,36.6,1943682,EQ,,,
2010-01-11,36.9,38.2,36.8,37.15,3526777,EQ,,,
2010-01-12,37.5,37.5,35.5,35.65,3112324,EQ,,,
2010-01-13,34.6,36.15,34.6,35.9,1101639,EQ,,,
2010-01-14,35.75,36.75,35.75,36.55,1351893,EQ,,,
2010-01-15,36.75,36.95,36.25,36.35,1156247,EQ,,,
2010-01-18,36.35,36.55,35.75,35.85,862467,EQ,,,
2010-01-19,35.55,36.15,35.55,35.65,905139,EQ,,,
2010-01-20,35.75,36.95,35.5,35.7,2128347,EQ,,,
2010-01-21,35.65,35.8,34.0,34.25,1568277,EQ,,,
2010-01-22,33.1,34.45,33.1,33.5,3150102,EQ,,,
2010-01-25,33.5,34.05,33.4,33.55,965765,EQ,,,
2010-01-27,33.55,33.7,31.75,32.1,2437467,EQ,,,
2010-01-28,32.4,33.15,31.95,32.1,2493903,EQ,,,
2010-01-29,32.0,33.15,31.1,32.9,5001884,EQ,,,
2010-02-01,32.5,33.05,32.15,32.35,2936429,EQ,,,
2010-02-02,32.85,33.0,31.4,31.75,3001335,EQ,,,
2010-02-03,31.9,33.2,31.6,32.75,3615657,EQ,,,
2010-02-04,32.05,32.75,32.05,32.5,2065329,EQ,,,
2010-02-05,31.9,32.25,31.1,31.75,2300656,EQ,,,
2010-02-06,32.45,32.45,31.75,32.15,274023,EQ,,,
2010-02-08,31.1,32.45,31.1,31.45,2061383,EQ,,,
2010-02-09,31.55,32.1,31.35,31.5,1997923,EQ,,,
2010-02-10,31.7,31.85,31.25,31.3,2260967,EQ,,,
2010-02-11,31.5,31.9,31.1,31.2,3866837,EQ,,,
2010-02-15,31.4,31.4,30.7,30.85,1504611,EQ,,,
2010-02-16,31.0,31.0,30.6,30.8,1329610,EQ,,,
2010-02-17,31.0,31.3,30.5,30.55,3273231,EQ,,,
2010-02-18,30.65,31.1,30.4,30.8,2590682,EQ,,,
2010-02-19,30.65,30.65,30.05,30.15,1247252,EQ,,,
2010-02-22,30.75,30.75,29.45,29.6,3783568,EQ,,,
2010-02-23,29.3,29.7,29.3,29.6,2548877,EQ,,,
2010-02-24,29.35,29.7,29.15,29.45,2301153,EQ,,,
2010-02-25,29.55,29.6,28.8,28.95,2345576,EQ,,,
2010-02-26,29.3,30.3,28.55,29.3,5678487,EQ,,,
2010-03-02,29.6,30.45,29.5,29.95,2073562,EQ,,,
2010-03-03,30.15,30.8,29.95,30.2,1909235,EQ,,,
2010-03-04,30.2,30.3,28.95,29.3,3564306,EQ,,,
2010-03-05,29.6,29.9,29.35,29.45,3495001,EQ,,,
2010-03-08,29.85,30.25,29.35,29.5,3192456,EQ,,,
2010-03-09,29.55,29.75,29.05,29.15,1249076,EQ,,,
2010-03-10,29.4,29.4,28.9,29.1,1259896,EQ,,,
2010-03-11,29.05,30.4,29.05,30.2,3289327,EQ,,,
2010-03-12,30.25,30.3,29.5,29.6,1625835,EQ,,,
2010-03-15,29.6,29.85,29.1,29.4,1039544,EQ,,,
2010-03-16,29.4,30.25,29.25,30.05,1727404,EQ,,,
2010-03-17,30.3,30.75,29.7,29.8,4180374,EQ,,,
2010-03-18,29.85,30.0,29.5,29.65,920955,EQ,,,
2010-03-19,29.7,29.85,29.0,29.15,1507997,EQ,,,
2010-03-22,28.8,29.5,28.7,29.05,2413752,EQ,,,
2010-03-23,29.2,29.4,28.9,29.0,1821343,EQ,,,
2010-03-25,28.9,29.0,28.75,28.8,869921,EQ,,,
2010-03-26,29.0,29.3,28.7,28.85,1882745,EQ,,,
2010-03-29,28.85,29.9,28.85,29.6,2201341,EQ,,,
2010-03-30,29.75,31.2,29.5,30.35,2947465,EQ,,,
2010-03-31,30.5,31.25,30.0,30.75,4184175,EQ,,,
2010-04-01,30.9,31.25,30.6,30.8,844739,EQ,,,
2010-04-05,31.0,32.35,30.9,31.7,2386637,EQ,,,
2010-04-06,32.05,32.2,30.4,30.7,2091385,EQ,,,
2010-04-07,31.5,31.8,30.65,30.75,3636803,EQ,,,
2010-04-08,30.8,31.25,30.1,30.25,2237345,EQ,,,
2010-04-09,30.5,31.1,30.05,30.7,4063763,EQ,,,
2010-04-12,30.85,31.2,30.4,30.6,2627636,EQ,,,
2010-04-13,30.55,30.7,29.85,30.3,2292072,EQ,,,
2010-04-15,30.5,30.8,29.65,29.8,2015869,EQ,,,
2010-04-16,29.8,30.4,29.65,30.15,1452265,EQ,,,
2010-04-19,29.85,30.0,29.65,29.7,1498190,EQ,,,
2010-04-20,29.95,29.95,29.4,29.5,1889986,EQ,,,
2010-04-21,29.5,30.3,29.5,29.8,1558780,EQ,,,
2010-04-22,29.95,30.35,29.7,29.8,1341758,EQ,,,
2010-04-23,29.85,30.0,29.5,29.6,1699613,EQ,,,
2010-04-26,29.9,29.9,29.25,29.5,1504531,EQ,,,
2010-04-27,34.15,34.15,29.2,29.25,812169,EQ,,,
2010-04-28,29.5,29.8,28.85,29.2,1603928,EQ,,,
2010-04-29,28.9,29.5,28.9,29.05,1526381,EQ,,,
2010-04-30,29.15,30.6,29.0,30.15,3721844,EQ,,,
2010-05-03,29.95,31.6,29.75,31.1,5021656,EQ,,,
2010-05-04,31.5,31.5,29.85,30.3,1833620,EQ,,,
2010-05-05,29.65,30.95,29.2,30.7,4388214,EQ,,,
2010-05-06,30.7,32.55,30.1,31.7,6657153,EQ,,,
2010-05-07,31.0,31.1,29.7,30.05,6585661,EQ,,,
2010-05-10,30.25,30.7,30.15,30.35,1222931,EQ,,,
2010-05-11,30.55,30.65,28.9,29.2,3639976,EQ,,,
2010-05-12,29.5,29.8,28.1,28.4,5336365,EQ,,,
2010-05-13,28.6,29.65,28.6,29.45,3589581,EQ,,,
2010-05-14,29.65,29.8,28.7,29.05,3104716,EQ,,,
2010-05-17,29.0,29.6,28.6,29.3,2825704,EQ,,,
2010-05-18,28.9,29.65,28.9,29.2,2098579,EQ,,,
2010-05-19,29.0,29.5,28.6,29.1,1502210,EQ,,,
2010-05-20,28.9,29.3,28.7,28.85,674108,EQ,,,
2010-05-21,28.5,29.25,28.05,29.05,1155687,EQ,,,
2010-05-24,29.8,29.8,28.65,28.75,633497,EQ,,,
2010-05-25,28.6,28.9,28.05,28.15,744820,EQ,,,
2010-05-26,28.45,28.85,28.3,28.45,553279,EQ,,,
2010-05-27,28.8,28.8,28.3,28.55,390427,EQ,,,
2010-05-28,28.65,29.15,28.55,28.9,726696,EQ,,,
2010-05-31,28.9,29.2,28.75,29.05,431063,EQ,,,
2010-06-01,29.3,29.65,29.0,29.2,829618,EQ,,,
2010-06-02,29.35,29.35,28.9,29.05,394210,EQ,,,
2010-06-03,29.1,29.65,28.95,29.45,1135525,EQ,,,
2010-06-04,29.4,29.85,29.2,29.55,463056,EQ,,,
2010-06-07,29.2,29.5,28.65,29.3,858754,EQ,,,
2010-06-08,29.15,29.4,28.7,28.75,276614,EQ,,,
2010-06-09,29.0,29.15,28.4,28.5,554657,EQ,,,
2010-06-10,28.7,29.1,28.55,28.75,219524,EQ,,,
2010-06-11,29.1,29.35,28.5,28.6,579925,EQ,,,
2010-06-14,28.85,29.0,28.6,28.8,240734,EQ,,,
2010-06-15,28.85,28.9,28.6,28.7,463535,EQ,,,
2010-06-16,28.85,29.15,28.45,28.7,577174,EQ,,,
2010-06-17,28.9,29.4,28.8,29.15,540660,EQ,,,
2010-06-18,29.5,29.65,28.8,28.9,801538,EQ,,,
2010-06-21,29.3,29.4,28.95,29.3,636719,EQ,,,
2010-06-22,29.2,29.3,28.95,29.0,265978,EQ,,,
2010-06-23,29.0,29.15,28.8,28.9,255590,EQ,,,
2010-06-24,29.15,29.35,28.9,28.95,272871,EQ,,,
2010-06-25,29.0,29.05,28.6,28.75,282335,EQ,,,
2010-06-28,29.0,31.25,28.8,30.85,2881166,EQ,,,
