Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-09-24,28.22,28.32,27.65,28.04,486265,750.0,648.35,460630.0
2021-09-27,28.6,28.75,28.05,28.28,172502,665.0,259.4,168214.0
2021-09-28,28.55,30.1,27.9,27.99,526085,936.0,562.06,520649.0
2021-09-29,28.94,28.94,27.3,27.72,134730,708.0,190.3,117680.0
2021-09-30,28.55,28.55,27.7,27.81,464066,387.0,1199.14,460643.0
2021-10-01,27.8,28.14,27.0,27.19,230393,1114.0,206.82,185102.0
2021-10-04,32.0,32.0,27.2,27.62,455100,628.0,724.68,431143.0
2021-10-05,27.62,28.32,27.08,27.49,146425,623.0,235.03,138502.0
2021-10-06,27.6,28.29,27.43,27.54,428433,402.0,1065.75,418483.0
2021-10-07,27.55,28.25,27.55,28.0,26398,439.0,60.13,21845.0
2021-10-08,28.49,28.49,27.83,28.11,484811,601.0,806.67,433645.0
2021-10-11,29.85,29.85,27.8,28.11,39156,512.0,76.48,29440.0
2021-10-12,28.98,28.98,27.88,28.1,54170,349.0,155.21,52136.0
2021-10-13,29.95,29.95,27.75,28.06,73304,430.0,170.47,66140.0
2021-10-14,28.35,28.35,27.9,28.18,62506,482.0,129.68,50803.0
2021-10-18,28.18,28.88,28.02,28.59,50564,650.0,77.79,43250.0
2021-10-19,29.45,29.45,28.6,29.09,61748,495.0,124.74,48548.0
2021-10-20,29.45,29.79,28.8,29.07,110191,526.0,209.49,98629.0
2021-10-21,29.1,29.88,28.99,29.09,48317,377.0,128.16,41962.0
2021-10-22,29.79,29.79,28.85,28.99,41599,386.0,107.77,37337.0
2021-10-25,29.2,29.3,28.52,28.84,112352,763.0,147.25,82397.0
2021-10-26,29.29,29.4,29.06,29.17,48259,310.0,155.67,41240.0
2021-10-27,29.49,29.49,29.15,29.33,37648,333.0,113.06,34173.0
2021-10-28,29.59,30.25,24.2,29.41,64139,399.0,160.75,54904.0
2021-10-29,30.15,30.15,29.2,29.43,25024,348.0,71.91,19322.0
2021-11-01,29.75,31.48,29.4,29.96,86838,448.0,193.83,74332.0
2021-11-02,30.35,30.35,29.52,29.73,49384,416.0,118.71,47135.0
2021-11-03,30.19,30.19,29.52,29.81,56587,273.0,207.28,54552.0
2021-11-04,30.49,30.49,30.0,30.18,44113,273.0,161.59,54552.0
2021-11-08,30.89,30.89,30.1,30.28,54909,520.0,105.59,52434.0
2021-11-09,30.48,30.48,30.05,30.16,97449,459.0,212.31,86184.0
2021-11-10,30.46,30.46,29.76,29.98,77929,539.0,144.58,69284.0
2021-11-11,30.29,30.29,29.5,29.86,45015,344.0,130.86,35800.0
2021-11-12,29.86,30.39,29.7,29.91,148147,357.0,414.98,145307.0
2021-11-15,30.49,31.38,29.73,29.74,113279,504.0,224.76,75316.0
2021-11-16,30.15,30.19,29.74,30.08,131929,351.0,375.87,120795.0
2021-11-17,30.5,30.5,29.86,29.98,97794,386.0,253.35,92113.0
2021-11-18,30.39,30.39,29.8,29.93,48190,415.0,116.12,40936.0
2021-11-22,30.59,30.6,29.62,30.4,65314,579.0,112.8,59077.0
2021-11-23,30.59,30.59,29.82,30.17,36195,479.0,75.56,30976.0
2021-11-24,29.3,30.59,29.3,30.08,53829,382.0,140.91,37499.0
2021-11-25,30.49,30.49,29.63,30.35,19391,342.0,56.7,15479.0
2021-11-26,30.4,30.4,29.4,29.81,58541,527.0,111.08,47038.0
2021-11-29,29.99,30.4,29.23,30.2,78000,545.0,143.12,28345.0
2021-11-30,30.79,30.79,29.86,30.09,60221,362.0,166.36,38993.0
2021-12-01,30.39,30.45,30.1,30.41,29952,346.0,86.57,28429.0
2021-12-02,30.59,30.59,29.62,29.93,64478,615.0,104.84,59133.0
2021-12-03,30.49,30.49,29.5,29.86,143874,1384.0,103.96,109922.0
2021-12-06,30.19,30.19,29.5,29.91,26055,419.0,62.18,22638.0
2021-12-07,30.39,30.39,29.52,30.05,56919,304.0,187.23,51063.0
2021-12-08,30.85,30.85,30.14,30.5,30138,300.0,100.46,26188.0
2021-12-09,30.99,30.99,30.45,30.67,33796,247.0,136.83,32687.0
2021-12-10,30.99,30.99,30.66,30.76,30004,285.0,105.28,29092.0
2021-12-13,31.29,31.29,30.53,31.2,51945,407.0,127.63,34879.0
2021-12-14,31.49,31.49,30.25,30.96,46045,372.0,123.78,40024.0
2021-12-15,31.18,31.18,30.41,30.77,40913,357.0,114.6,30313.0
2021-12-16,30.79,31.44,30.79,31.37,36286,297.0,122.18,34109.0
2021-12-17,31.0,31.48,30.45,30.94,74999,601.0,124.79,52170.0
2021-12-20,30.94,32.93,29.62,30.01,70339,781.0,90.06,51611.0
2021-12-21,30.49,30.49,30.01,30.24,90243,366.0,246.57,88899.0
2021-12-22,30.24,31.19,30.12,30.5,27601,278.0,99.28,23459.0
2021-12-23,30.78,31.09,30.56,30.83,20494,261.0,78.52,17660.0
2021-12-24,30.85,31.39,30.66,30.91,23364,249.0,93.83,19499.0
2021-12-27,31.39,31.39,30.75,30.86,23679,291.0,81.37,22520.0
2021-12-28,31.49,37.0,31.02,31.25,72582,335.0,216.66,67352.0
2021-12-29,31.64,31.64,31.01,31.23,25914,264.0,98.16,23603.0
2021-12-30,30.59,31.56,30.59,31.05,27067,274.0,98.78,25030.0
2021-12-31,31.0,31.39,30.6,30.83,108595,376.0,288.82,107195.0
2022-01-03,31.19,31.6,30.75,30.83,77702,497.0,156.34,73658.0
2022-01-04,31.0,31.38,30.82,31.07,38295,348.0,110.04,33567.0
2022-01-05,31.0,31.0,30.63,30.89,224287,314.0,714.29,224274.0
2022-01-06,30.99,30.99,30.07,30.24,367119,949.0,386.85,361394.0
2022-01-07,30.63,30.63,30.06,30.11,59331,503.0,117.95,58267.0
2022-01-10,30.44,30.44,29.86,29.99,651590,712.0,915.15,628274.0
2022-01-11,30.29,30.39,29.85,29.96,264161,545.0,484.7,233933.0
2022-01-12,30.59,30.59,29.92,30.07,87606,362.0,242.01,83523.0
2022-01-13,30.15,30.48,30.1,30.26,236363,258.0,916.14,234036.0
2022-01-14,30.05,31.0,29.2,29.89,193123,794.0,243.23,175328.0
2022-01-17,29.89,30.39,29.75,29.94,149421,521.0,286.8,132787.0
2022-01-18,29.8,30.21,29.8,29.91,138171,335.0,412.45,127810.0
2022-01-19,29.94,29.94,29.25,29.48,152210,722.0,210.82,147912.0
2022-01-20,29.48,29.79,29.2,29.29,94310,569.0,165.75,89037.0
2022-01-21,30.64,30.64,28.6,28.89,153419,923.0,166.22,144493.0
2022-01-24,28.99,28.99,28.11,28.44,95841,908.0,105.55,86767.0
2022-01-25,28.44,28.44,27.53,28.12,303403,1065.0,284.89,235549.0
2022-01-27,28.39,28.39,27.41,28.1,119359,732.0,163.06,112124.0
2022-01-28,28.59,28.59,28.0,28.1,89041,491.0,181.35,86073.0
2022-01-31,28.98,29.48,28.71,28.85,94753,492.0,192.59,88793.0
2022-02-01,30.19,30.4,28.86,29.32,232278,486.0,477.94,160295.0
2022-02-02,31.38,31.38,29.12,29.67,44699,369.0,121.14,41790.0
