Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-07-18,20.82,21.15,20.78,20.9,9872,EQ,69,143.07,5330
2025-07-21,20.9,21.0,20.72,20.96,6065,EQ,35,173.29,6064
2025-07-22,20.96,20.96,20.73,20.81,7769,EQ,70,110.99,5362
2025-07-23,21.25,21.25,20.73,20.8,3588,EQ,46,78.0,3339
2025-07-24,20.78,21.25,20.61,20.9,13586,EQ,61,222.72,2750
2025-07-25,20.89,20.89,20.67,20.85,5742,EQ,23,249.65,2301
2025-07-28,20.98,20.98,20.11,20.21,51733,EQ,183,282.69,40455
2025-07-29,20.24,20.25,20.15,20.19,11772,EQ,32,367.88,7664
2025-07-30,20.17,20.26,20.09,20.26,2780,EQ,22,126.36,2586
2025-07-31,20.25,20.29,20.15,20.19,2793,EQ,25,111.72,2353
2025-08-01,20.19,20.31,20.19,20.3,7295,EQ,26,280.58,7290
2025-08-04,20.8,20.8,20.09,20.14,13107,EQ,58,225.98,8922
2025-08-05,20.64,20.64,20.09,20.25,1498,EQ,27,55.48,1270
2025-08-06,20.66,20.66,20.0,20.16,2674,EQ,34,78.65,1205
2025-08-07,20.24,20.47,20.14,20.34,3735,EQ,29,128.79,2238
2025-08-08,19.75,20.47,19.75,20.2,3091,EQ,35,88.31,2670
2025-08-11,20.27,20.27,20.13,20.26,10840,EQ,20,542.0,10199
2025-08-12,20.66,20.66,20.21,20.31,1069,EQ,28,38.18,1067
2025-08-13,20.25,20.29,20.2,20.28,3660,EQ,18,203.33,2630
2025-08-14,20.31,20.31,20.2,20.31,168,EQ,3,56.0,100
2025-08-18,20.41,20.46,19.9,20.35,5213,EQ,53,98.36,3990
2025-08-19,20.85,20.85,20.35,20.35,5683,EQ,27,210.48,5217
2025-08-20,20.36,20.66,20.25,20.43,16816,EQ,77,218.39,6492
2025-08-21,19.51,21.18,19.51,20.81,78422,EQ,120,653.52,13026
2025-08-22,20.81,20.81,20.55,20.71,1990,EQ,28,71.07,1798
2025-08-25,21.12,21.13,20.55,20.64,3072,EQ,41,74.93,1620
2025-08-26,20.96,21.38,20.23,20.9,48754,EQ,136,358.49,13608
2025-08-28,21.0,21.0,20.15,20.86,7058,EQ,62,113.84,2670
2025-08-29,21.25,21.34,20.41,20.51,22041,EQ,192,114.8,14619
2025-09-01,20.56,20.86,20.55,20.74,24947,EQ,31,804.74,19187
2025-09-02,20.85,20.96,20.76,20.91,5262,EQ,23,228.78,5130
2025-09-03,20.49,20.99,20.49,20.89,11249,EQ,20,562.45,11212
2025-09-04,21.09,21.09,20.89,20.9,11544,EQ,20,577.2,10589
2025-09-05,21.11,21.11,20.75,20.78,2431,EQ,35,69.46,2369
2025-09-08,20.78,20.96,20.78,20.79,22065,EQ,21,1050.71,22058
2025-09-09,20.9,20.96,20.9,20.9,10493,EQ,25,419.72,10493
2025-09-10,20.8,21.18,20.8,21.16,59365,EQ,43,1380.58,44248
2025-09-11,20.8,21.49,20.8,21.23,7274,EQ,26,279.77,5317
2025-09-12,21.25,21.26,21.15,21.15,6421,EQ,18,356.72,6259
2025-09-15,21.15,21.22,21.12,21.12,34013,EQ,17,2000.76,24593
2025-09-16,21.2,21.26,21.18,21.24,38124,EQ,22,1732.91,38124
2025-09-17,21.41,21.41,21.24,21.24,1524,EQ,12,127.0,1444
2025-09-18,21.38,21.4,21.3,21.35,5221,EQ,26,200.81,5217
2025-09-19,21.43,21.43,21.28,21.29,38359,EQ,31,1237.39,36925
2025-09-22,21.17,21.17,21.06,21.14,15285,EQ,18,849.17,14310
2025-09-23,20.72,21.17,20.72,21.16,3456,EQ,16,216.0,3181
2025-09-24,20.89,20.96,20.8,20.86,4823,EQ,51,94.57,4211
2025-09-25,20.92,20.96,20.75,20.82,1716,EQ,18,95.33,1656
2025-09-26,21.3,21.3,20.48,20.48,22037,EQ,33,667.79,22036
2025-09-29,20.96,20.96,20.46,20.5,1718,EQ,25,68.72,1112
2025-09-30,20.84,20.84,20.4,20.43,3910,EQ,37,105.68,3085
2025-10-01,20.53,20.56,20.35,20.56,2335,EQ,18,129.72,2056
2025-10-03,20.56,20.66,20.35,20.66,3774,EQ,24,157.25,3428
2025-10-06,20.66,20.82,20.65,20.82,4731,EQ,21,225.29,4731
2025-10-07,20.92,20.92,20.77,20.85,12989,EQ,18,721.61,11785
2025-10-08,20.85,20.85,20.75,20.75,2689,EQ,15,179.27,2689
2025-10-09,20.95,20.96,20.76,20.9,5171,EQ,22,235.05,5060
2025-10-10,21.38,21.38,20.9,20.9,1961,EQ,29,67.62,1935
2025-10-13,21.0,21.0,20.8,20.84,3906,EQ,31,126.0,3899
2025-10-14,20.89,20.89,20.75,20.75,3017,EQ,18,167.61,3016
2025-10-15,21.17,21.17,20.87,20.96,7076,EQ,18,393.11,7073
2025-10-16,20.97,21.17,20.97,21.17,5625,EQ,15,375.0,5625
2025-10-17,21.43,21.43,20.85,21.04,10855,EQ,31,350.16,9749
2025-10-20,21.26,21.37,21.21,21.31,11420,EQ,34,335.88,11006
2025-10-21,21.41,21.41,21.31,21.34,6963,EQ,21,331.57,6963
2025-10-23,21.43,21.55,21.33,21.35,5358,EQ,37,144.81,4706
2025-10-24,21.78,21.78,21.16,21.23,31971,EQ,32,999.09,31961
2025-10-27,21.29,21.4,21.29,21.38,6579,EQ,20,328.95,6579
2025-10-28,21.26,21.28,21.2,21.22,3795,EQ,33,115.0,3785
2025-10-29,21.22,21.37,21.22,21.32,2888,EQ,14,206.29,2430
2025-10-30,21.36,21.36,21.17,21.26,1892,EQ,18,105.11,1530
2025-10-31,21.36,21.36,21.22,21.27,855,EQ,16,53.44,852
2025-11-03,21.27,21.27,21.1,21.24,1810,EQ,29,62.41,1733
2025-11-04,21.17,21.17,21.04,21.05,3439,EQ,25,137.56,3439
2025-11-06,21.19,21.19,20.99,21.03,1017,EQ,25,40.68,1017
2025-11-07,20.95,21.0,20.9,21.0,2256,EQ,15,150.4,2256
2025-11-10,21.52,21.52,21.13,21.17,12057,EQ,27,446.56,5951
2025-11-11,21.19,21.37,21.19,21.32,40205,EQ,20,2010.25,40197
2025-11-12,21.5,21.51,21.2,21.51,30347,EQ,33,919.61,28938
2025-11-13,21.61,21.61,21.46,21.46,2005,EQ,18,111.39,1556
2025-11-14,21.51,21.51,21.36,21.45,3482,EQ,18,193.44,3482
2025-11-17,21.57,21.63,21.53,21.61,10324,EQ,18,573.56,10181
2025-11-18,21.58,21.58,21.42,21.43,1827,EQ,26,70.27,1681
2025-11-19,21.69,21.69,21.54,21.62,2755,EQ,23,119.78,2755
2025-11-20,21.68,21.68,21.55,21.58,2432,EQ,20,121.6,2332
2025-11-21,21.44,21.59,21.44,21.49,3232,EQ,32,101.0,3231
2025-11-24,21.9,21.9,21.36,21.36,3637,EQ,33,110.21,3561
2025-11-25,21.8,21.8,21.26,21.31,724,EQ,21,34.48,723
2025-11-26,21.84,21.84,21.41,21.44,16916,EQ,20,845.8,15543
2025-11-27,21.97,21.97,21.43,21.54,3340,EQ,20,167.0,2449
2025-11-28,21.53,21.56,21.48,21.56,108,EQ,8,13.5,108
2025-12-01,22.09,22.09,21.48,21.5,15883,EQ,33,481.3,15654
2025-12-02,22.03,22.03,21.46,21.58,13130,EQ,28,468.93,13122
2025-12-03,21.63,21.63,21.45,21.45,7424,EQ,17,436.71,7424
2025-12-04,21.98,21.98,21.44,21.58,432,EQ,13,33.23,278
2025-12-05,21.9,21.9,21.55,21.57,1045,EQ,10,104.5,1043
2025-12-08,21.67,21.9,21.27,21.33,19398,EQ,53,366.0,15627
2025-12-09,21.86,21.86,21.08,21.18,10771,EQ,31,347.45,8177
